sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.12780732,0.94898915,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.21587841,0.9060453,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.04573484,0.98437953,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.31080487,0.8557329,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.29576078,0.86394453,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.39183208,0.8100327,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.16919133,0.92932373,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.37421358,0.8201791,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.11779563,0.9535922,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.19976173,0.914204,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.5120128,0.72596323,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.32900822,0.84568626,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.19660586,0.9157848,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.39029887,0.81092405,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,0.11640431,0.9542283,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.072489336,0.973505,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.11467247,0.95501494,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.22685082,0.90043426,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.16042972,0.9335684,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.07126784,0.9740186,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.15396665,0.936672,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.52470845,0.70485115,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.17837486,0.9248303,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.14955917,0.9387748,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.572066,0.6241402,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.16270779,0.932469,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.4550842,0.7728176,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.09539017,0.96364427,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.33210486,0.8439481,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.17396015,0.92699504,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.1325739,0.94677424,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,0.12750651,0.9491285,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.12761992,0.94907594,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.093361266,0.96453613,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.2877805,0.86826015,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,0.12668568,0.9495082,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.25716928,0.88460815,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.22531776,0.9012216,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.12472579,0.95041275,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.17905499,0.9244964,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,0.11642039,0.954221,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.5185054,0.7152095,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.4237132,0.7914405,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.4829831,0.7560301,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.2836038,0.8705182,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.22467534,0.90154135,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.1266847,0.9495085,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.27212504,0.8766655,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.074337184,0.9727268,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.56338674,0.6389235,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.28651434,0.8689499,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.1344088,0.9459192,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.15017189,0.93848264,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.5145282,0.7218041,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.34178185,0.83853555,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.3129285,0.8545647,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.5523978,0.65784097,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.12550159,0.9500549,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.12708084,0.94932544,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.12534815,0.9501258,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.12690434,0.9494071,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.125246,0.95017284,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.12704462,0.9493422,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.122943275,0.95123404,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.12413529,0.95068514,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.12587151,0.9498842,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.12750651,0.9491285,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.12164532,0.95183074,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.1251581,0.95021343,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.12668568,0.9495082,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.13516,0.94556797,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.1382262,0.9441316,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.12588376,0.94987845,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.12752067,0.94912195,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.16658026,0.93059,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.19646288,0.9158551,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.068844505,0.9750315,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.092181616,0.9650529,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.09095335,0.96558976,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.35240394,0.8325825,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.53549093,0.68671036,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.5450578,0.6704538,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.5676551,0.63167083,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.5540477,0.6549914,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.5122357,0.72558093,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.5675896,0.6317831,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.44979742,0.77596915,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.45099482,0.77525604,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.46231428,0.7684815,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.41680184,0.7954856,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.3910466,0.81048715,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.48383105,0.7555092,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.43387154,0.7854368,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.51374364,0.72310454,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.47651437,0.75994,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.27742425,0.87383986,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.26523855,0.8803464,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.28917542,0.86751497,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.2881807,0.86805224,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.15128331,0.93795365,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.29872692,0.8623284,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.12846357,0.94868517,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.12846357,0.94868517,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.20473962,0.91170645,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.2052579,0.9114448,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.20707762,0.9105253,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.201651,0.9132627,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.20168442,0.9132459,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.20539173,0.91137725,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.20413782,0.9120101,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.20931138,0.9093944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.20294878,0.91260934,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.20552665,0.9113091,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.2043199,0.91191816,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.2062201,0.91095877,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.21013364,0.9089775,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.22720784,0.90023947,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.0602229,0.9785882,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.12910964,0.9483849,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.15755762,0.9349493,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.20108922,0.91353536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.1353122,0.9454974,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.17478299,0.9265915,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.13118024,0.9474232,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.06785446,0.97544366,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.22321999,0.9022893,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.17533001,0.92632437,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.06643127,0.97603464,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.08571412,0.9678649,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.1911374,0.9185157,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.13303338,0.9465605,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.19687007,0.9156514,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.16694815,0.9304131,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.20934282,0.9093681,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.15584967,0.93576986,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.180429,0.9238181,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.16956279,0.9291415,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.17181389,0.9280447,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.08051333,0.97010165,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.49029517,0.7515843,chromosome
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.19317386,0.9175008,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.43296352,0.7859725,chromosome
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.11973309,0.9527076,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.1264988,0.949594,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.2881858,0.8680451,chromosome
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.11973309,0.9527076,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.398448,0.8062029,chromosome
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.122223005,0.9515651,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.32601073,0.84733576,chromosome
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.15199429,0.93761396,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.36515245,0.8253553,chromosome
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.28760493,0.868359,chromosome
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.58754414,0.5946817,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.31283194,0.8546165,chromosome
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.22556841,0.9010824,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.37060127,0.8222436,chromosome
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.5041795,0.7388347,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.104757294,0.959488,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.20170176,0.9132273,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.52902734,0.69761825,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.52321506,0.7073591,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.18293063,0.92258465,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.53925,0.6803589,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.501762,0.7427834,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.21074255,0.90865827,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.50763696,0.7331664,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.44195455,0.78064394,chromosome
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.20289604,0.9126257,chromosome
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.2290833,0.8992728,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.43146452,0.78686464,chromosome
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.18546665,0.92133045,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.09298098,0.96470183,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.29123157,0.86639774,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.42562202,0.7902982,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.5029384,0.740863,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.21054317,0.9087589,chromosome
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.35329995,0.8320732,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.24620028,0.89037573,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.23077385,0.89839983,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.23063776,0.89847076,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.45502082,0.7728583,chromosome
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.5062036,0.73551947,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.23750354,0.89491117,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.38651773,0.8131037,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.3387742,0.8402256,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.121286824,0.95199513,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.24629997,0.8903235,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.13854803,0.9439781,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.21836902,0.90477383,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.52611125,0.7025126,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.15385923,0.93672323,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.42367446,0.7914449,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.50480753,0.73780155,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.49466297,0.7489246,chromosome
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.49642766,0.7478505,chromosome
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.15043417,0.9383576,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.15677696,0.9353247,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.5228326,0.7079981,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.27689692,0.87412417,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.12958212,0.94816667,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.27997294,0.8724642,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.12958212,0.94816667,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.4188963,0.7942531,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.24512516,0.8909385,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.36237752,0.8269318,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.36293396,0.82661545,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.38737106,0.81261575,chromosome
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.4460296,0.7782251,chromosome
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.119669914,0.9527368,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.119669914,0.9527368,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.52469856,0.7048797,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.16573964,0.9310008,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.2477791,0.8895492,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.51617336,0.71908057,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.4179587,0.7948035,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.31556156,0.8531116,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.19804864,0.91506207,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.41808587,0.7947289,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.42423412,0.7911148,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.4697579,0.76401436,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.41892257,0.79423773,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.49758458,0.74713886,chromosome
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.52398854,0.70606536,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.37525368,0.8195854,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.51175195,0.7263931,ambiguous
