sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-s,Contig_39_135.607,157228,0.0045142234,0.9982724,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_3_163.212,4489,0.04947803,0.97524726,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_40_122.599,21186,0.05715795,0.9708968,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_41_190.082,19390,0.024322195,0.9888059,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_42_121.476,19486,0.09467431,0.9516789,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_43_117.987,67659,0.06899283,0.9641938,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_44_157.189,130441,0.018753799,0.9916184,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_45_161.563,52579,0.020862164,0.99056387,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_46_372.756,1337,0.6201638,0.6021137,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_47_134.543,50199,0.042139232,0.9793247,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_48_153.998,1254,0.09890298,0.949679,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_49_131.654,37121,0.018568464,0.9917108,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_4_128.381,49091,0.099711634,0.94930315,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184,36493,0.08021711,0.95855165,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_51_1057.57,1307,0.18974034,0.9060961,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_52_150.956,69290,0.07420069,0.96146977,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_53_152.772,108115,0.008147597,0.9966775,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_54_818.205,694,0.88594913,0.2308794,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_55_285.101,564,0.9442973,0.11207412,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_56_139.563,129851,0.048981167,0.9755236,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_57_1109.31,1689,0.69886696,0.5080652,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_58_155.112,138031,0.05715795,0.9708968,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_59_126.223,11342,0.048981167,0.9755236,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_5_128.599,4390,0.07420069,0.96146977,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_60_172.012,5275,0.9318713,0.13832732,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_61_423.968,802,0.6690499,0.54112273,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_62_152.54,108643,0.4146978,0.78784907,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_63_713.258,713,0.4367471,0.7757802,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_64_766.892,1303,0.02798395,0.98691213,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_65_133.12,31716,0.4435038,0.77349687,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_66_1421.51,1299,0.5940797,0.6403993,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_67_187.794,23327,0.9442973,0.11207412,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_68_447.616,536,0.10260943,0.9477567,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_69_2482.06,1196,0.07801572,0.9596076,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_6_155.88,49742,0.027283777,0.98727673,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29,12336,0.8115014,0.37806442,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_71_142.25,60038,0.032740753,0.9844066,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_72_150.875,58590,0.012901394,0.99446857,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_73_117.693,37862,0.059507098,0.9695501,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_74_267.706,2116,0.5521557,0.6820229,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_75_130.22,31356,0.023539487,0.98920673,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_76_129.548,96602,0.11419138,0.9425839,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_77_176.494,16536,0.07385267,0.9616301,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_78_131.159,79667,0.009143448,0.9962245,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_79_177.703,4034,0.020257125,0.99086785,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.05990859,0.9693182,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.01646679,0.99274683,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.031775717,0.98491883,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.0071992497,0.9971032,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.085995734,0.9558021,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.8267905,0.35555956,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.6636067,0.5562641,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.6097087,0.62407297,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.01760945,0.99218506,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.020257125,0.99086785,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.59713924,0.63765836,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.03102249,0.98531723,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.3745541,0.81366897,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.40037605,0.7999436,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.1164384,0.94153243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.085995734,0.9558021,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.13540377,0.93246686,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.82372403,0.36320618,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.04015075,0.98041344,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.07420069,0.96146977,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.08789175,0.9549499,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.9999465,9.590354e-05,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.030989923,0.98533523,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.22179885,0.8909549,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.10793843,0.9454551,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.07633909,0.960383,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.364239,0.8156526,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.04906234,0.97547853,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.056619376,0.9712008,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.030281011,0.9857083,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.049602285,0.97517574,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.02346589,0.98924387,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.18970063,0.9060585,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.08343192,0.95689666,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.08343479,0.95689523,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.52450526,0.7155738,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.014992352,0.9934645,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.015612754,0.99316347,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.8969582,0.2094028,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.9028368,0.1978774,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.5268998,0.7110685,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.26455435,0.8699312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.1504128,0.9253603,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.7960876,0.397774,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.73901826,0.46853334,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.7753649,0.42567337,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.7005421,0.50984704,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.77879584,0.41737914,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.037919145,0.98162454,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.056726318,0.97114396,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,0.03857089,0.9812718,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,0.037547775,0.9818258,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.024357287,0.9887879,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,0.027338823,0.98724735,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.036050685,0.982635,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.0641421,0.9668586,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,0.10016221,0.9490119,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,0.038295586,0.9814205,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,0.059218653,0.96971464,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,0.038273633,0.98143244,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.16205145,0.9195006,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.10868889,0.94503677,chromosome
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.026525406,0.9876703,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.022281662,0.98984647,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,0.038379733,0.9813749,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.5042895,0.7377191,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,18,101920,0.034653734,0.9833842,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,0.52497977,0.7145813,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,20,99618,0.14014609,0.93023175,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.023799714,0.9890733,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,0.5005241,0.73633647,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,23,97216,0.03842019,0.981353,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.05075627,0.9745308,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.23344338,0.8827388,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,0.034653734,0.9833842,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,0.036310162,0.98249465,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,0.038601324,0.98125464,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,0.2578643,0.87302387,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,0.029972479,0.9858707,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,0.048846297,0.97560215,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,0.24586043,0.87920773,chromosome
robertson-benchmark_kpne-SAMN03024583-u,33,44819,0.10016769,0.94900936,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.05371666,0.9728578,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.11462782,0.9423566,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.062885724,0.9675971,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.8241341,0.36202818,plasmid
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.08592925,0.9557271,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.81448674,0.3813193,plasmid
robertson-benchmark_kpne-SAMN03024583-u,40,27062,0.07072854,0.96325827,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.062885724,0.9675971,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,0.037547775,0.9818258,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.7531824,0.44952855,plasmid
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.13303837,0.93351793,chromosome
robertson-benchmark_kpne-SAMN03024583-u,45,18192,0.13141452,0.93443745,chromosome
robertson-benchmark_kpne-SAMN03024583-u,46,16211,0.030606715,0.98553586,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.10145492,0.9484354,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,0.6819934,0.53119195,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,49,11343,0.07023874,0.96344507,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.13305819,0.9335089,chromosome
robertson-benchmark_kpne-SAMN03024583-u,51,10754,0.8225982,0.364252,plasmid
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.79219055,0.4032856,plasmid
robertson-benchmark_kpne-SAMN03024583-u,53,9860,0.14014609,0.93023175,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,0.24374115,0.877362,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,0.5779661,0.657357,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,56,7312,0.5004802,0.7363832,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,57,6829,0.6138538,0.6195259,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,58,4997,0.062130276,0.9680296,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,0.3631816,0.81968427,chromosome
robertson-benchmark_kpne-SAMN03024583-u,60,4835,0.76038826,0.44332406,plasmid
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.06053915,0.9689548,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.103232026,0.94753844,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,0.7767237,0.42525476,plasmid
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.8929396,0.21753676,plasmid
robertson-benchmark_kpne-SAMN03024583-u,65,3055,0.13418582,0.93303823,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,1.0,3.2628633e-09,plasmid
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.11471493,0.94218075,chromosome
robertson-benchmark_kpne-SAMN03024583-u,68,1689,0.6182036,0.6101612,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.25370416,0.8746943,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,0.054324895,0.972507,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.5913247,0.64066726,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,72,1303,0.053965744,0.9727136,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.8941603,0.2153941,plasmid
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.050995048,0.97439706,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.5054882,0.73512685,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,76,1196,0.08895309,0.9542172,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.9052054,0.19359711,plasmid
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.10605613,0.94635606,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.55960155,0.67804885,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,80,991,0.55888855,0.6788472,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,81,946,0.59143496,0.6381303,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,82,840,0.8992661,0.20524356,plasmid
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.07406282,0.9615111,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.15973558,0.92066324,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,0.55349267,0.6839058,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.89231247,0.21896343,plasmid
robertson-benchmark_kpne-SAMN03024583-u,87,659,0.34519523,0.8290657,chromosome
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.9049438,0.19411848,plasmid
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.01595584,0.99299616,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.8665178,0.27300328,plasmid
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.6876766,0.5252783,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,92,577,0.8163879,0.3778552,plasmid
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.28315985,0.8607173,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.25346434,0.8753931,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.15247892,0.92444754,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,0.8163879,0.3778552,plasmid
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.8913894,0.22088002,plasmid
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.929052,0.1442917,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.02873704,0.9865185,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.6779977,0.52902675,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.047901925,0.9761266,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.029850742,0.98593545,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.029879099,0.98592055,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.63750595,0.5860991,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.08285615,0.9570292,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,0.4242326,0.78053486,chromosome
robertson-benchmark_kpne-SAMN03024583-u,107,340,0.88405067,0.23539515,plasmid
robertson-benchmark_kpne-SAMN03024583-u,108,340,0.8840151,0.23547055,plasmid
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.046723753,0.9767886,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.0589495,0.96987,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.27121,0.8650085,chromosome
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.3280283,0.83798,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.27321425,0.8644218,chromosome
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.22289157,0.8904359,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.056031715,0.971541,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.9133837,0.17701751,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.075820915,0.9606526,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.10523637,0.94678026,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.91637385,0.17134684,plasmid
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.6203125,0.6081407,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,121,213,0.77731586,0.42129183,plasmid
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.19693251,0.90317404,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.8906495,0.22197896,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.8264725,0.3573276,plasmid
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.8263904,0.3574995,plasmid
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.7531965,0.44963476,plasmid
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.7530364,0.44980586,plasmid
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.11532087,0.9419515,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,0.9373008,0.12668568,plasmid
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.03403493,0.9837166,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.3280283,0.83798,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.3372549,0.83066976,chromosome
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.67814505,0.5334422,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.089032955,0.9543866,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.30003425,0.85226154,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.8050308,0.39268294,plasmid
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.81562275,0.37455285,plasmid
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.027097516,0.9873735,chromosome
