sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.3066641,0.9368366,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.7899877,0.43268836,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.07739432,0.98044735,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.23415579,0.84870064,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.78036845,0.51083535,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.79236805,0.4364049,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.7402935,0.59171724,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.123453744,0.9425497,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.4549126,0.76590204,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.7779527,0.5063419,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.7192021,0.58387834,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.08073797,0.974952,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.8125938,0.46208423,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.7415932,0.52729845,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.79622054,0.44406033,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.8352695,0.41064018,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.82212484,0.43064755,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.5292087,0.7381419,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.13276075,0.93842924,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.8135918,0.4579763,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.79369795,0.43381548,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.1077645,0.9702511,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.08442422,0.9759482,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.066604406,0.9750085,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.08411759,0.9656452,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.79315543,0.436604,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.99905586,0.0016727374,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.102945775,0.9726525,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.7849859,0.45203394,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.063968055,0.97901404,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.99907315,0.0017625687,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.24036199,0.87166405,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.7592228,0.5323406,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.8313166,0.41626355,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.7079694,0.60423046,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.4446994,0.8399993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.7958888,0.43309784,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.18655416,0.91372013,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.06618666,0.97908616,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.075434,0.9762527,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.4087035,0.88099647,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.42390573,0.8773469,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.72037554,0.54173905,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.7854728,0.45171398,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.2029625,0.9376458,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.3137664,0.9210045,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.7883251,0.43780264,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.22981854,0.9277495,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.7333597,0.65021026,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.06695776,0.9790025,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.80880135,0.41318375,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.24443124,0.8995911,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.79775584,0.48730808,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.8268023,0.450327,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.31124642,0.85878444,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.13771547,0.93966866,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.78918105,0.44897532,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.83097255,0.39603716,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.7800387,0.45471108,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.04279013,0.98605233,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.798452,0.4382666,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.78802,0.48540023,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.7954843,0.43739855,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.8201312,0.40673926,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.50145555,0.7249016,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.08569877,0.97268116,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.913317,0.3111093,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.79558086,0.43565148,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.10235208,0.9727756,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.061780162,0.97887135,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.23685512,0.92987,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.102945775,0.9726525,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.77243054,0.53216046,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.07410429,0.96699,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.06616036,0.97241926,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.066012666,0.9790664,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.8528055,0.36016607,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.7925892,0.44031358,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.8079858,0.41477358,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.066012666,0.9790664,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.14140368,0.9437475,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.8231303,0.41417173,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.37598386,0.8344874,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.794639,0.4271083,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.0631126,0.9732658,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.77836263,0.51558536,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.16902463,0.94162464,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.18398355,0.91400385,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.13569188,0.9503952,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.84447193,0.39193502,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.4725056,0.7868419,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.048810054,0.987752,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.10038903,0.9729758,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.7913462,0.42769247,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.5720744,0.7206946,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.1183215,0.93802714,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.23054545,0.9165525,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.7797469,0.46521544,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.79120684,0.4286195,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.7908076,0.4300449,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.19658998,0.9368581,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.80476105,0.46216834,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.6422819,0.6813171,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.40790516,0.8401365,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.56339586,0.7255751,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.90143144,0.42875442,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.023059048,0.99286276,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.13429517,0.95720965,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.79807425,0.44117767,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.7995514,0.44349462,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.79855347,0.4391775,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.0682007,0.97555864,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.825869,0.4077345,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.15587282,0.92450666,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.7898023,0.42863923,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.7641711,0.6126242,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.85351396,0.41487294,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.8571255,0.37556127,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.5743087,0.73450637,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.8211937,0.44710332,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.59630525,0.7638227,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.3700712,0.880676,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.7909819,0.42904505,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.79639995,0.42427203,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.7956673,0.42947838,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.7924093,0.42630565,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.7981837,0.45736387,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.7385811,0.56264234,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.7983288,0.43988246,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.8128725,0.4125555,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.42814937,0.84961987,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.07372143,0.97461677,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.78546405,0.46662578,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.79946625,0.42169103,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.781337,0.4871819,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.671688,0.617763,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.8054819,0.42203668,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.817512,0.40901464,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.019964924,0.99449754,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.8987946,0.35875288,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.7464515,0.62976766,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.9016651,0.4080475,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.9033818,0.36293566,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.89203405,0.34042305,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.90641,0.33298206,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.9302559,0.26597577,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.87551546,0.35395384,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.8615596,0.6246133,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.76214933,0.52820253,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.76214933,0.52820253,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.08903753,0.97395897,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.0717452,0.97924364,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.06862856,0.9801148,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.06862856,0.9801148,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.06988618,0.97913855,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.088572554,0.96898806,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.08680662,0.97178084,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.06371714,0.98065794,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.07093163,0.97944593,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.07083803,0.9787115,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.7608324,0.52858275,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.760844,0.5285715,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.040916,0.9867719,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.040920105,0.9867667,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.06816586,0.9778911,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.06816264,0.9778864,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.17099737,0.9241511,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.12511519,0.94651926,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.5284957,0.79387635,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.61339617,0.7053069,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.5390438,0.784914,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.650913,0.6665845,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.6445358,0.6760718,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.5745775,0.74820805,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.580628,0.74271894,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.033881098,0.9887004,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.034064718,0.98868823,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.032026645,0.9899323,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.04003336,0.98551226,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.03786756,0.98557734,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.039542973,0.9851748,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.05088818,0.97963464,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.03962285,0.98500955,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.060894035,0.9778265,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.053836428,0.98064387,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.07606806,0.96841395,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.0649444,0.97433746,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.05110436,0.9810647,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.04922895,0.9808636,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.05237026,0.9825343,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.05100708,0.9832618,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.04015296,0.98627114,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.6730089,0.6267069,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.115743004,0.9572363,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.13554329,0.9571553,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.5340908,0.8344855,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.78579605,0.6123333,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.1375868,0.9505569,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.80250144,0.47592312,plasmid
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.06450001,0.97458434,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.06668289,0.9738341,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.4893936,0.85882044,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.18462893,0.93996084,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.5414719,0.74512696,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.45160264,0.8150043,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.10610055,0.96244264,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.82921064,0.43407977,plasmid
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.46633154,0.82915306,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.08686453,0.9697412,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.15880467,0.9525016,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.46086326,0.8137476,chromosome
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.12414222,0.95974547,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.71019953,0.63255364,ambiguous
