sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.97833586,0.113429494,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.9923754,0.046536494,plasmid
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.15058346,0.9144896,chromosome
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.53162307,0.87067926,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.036732253,0.9724189,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.015168736,0.9905567,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.92484725,0.5270125,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.21657,0.85143733,chromosome
robertson-benchmark_kpne-SAMN07312488-u,143,273,0.00091570214,0.9997461,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.9734316,0.14803244,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.19318824,0.88716936,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.0027653635,0.99869,chromosome
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.13921708,0.9194056,chromosome
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.0039094137,0.99820787,chromosome
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.51784223,0.60726,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.9984842,0.0030602831,plasmid
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.9236842,0.5470348,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.99820554,0.0019231762,plasmid
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.99826217,0.0018108853,plasmid
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.0014006281,0.99916875,chromosome
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.008409415,0.99572426,chromosome
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.879107,0.16209677,plasmid
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.023416508,0.99363995,chromosome
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.86874783,0.17492995,plasmid
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.9439179,0.37709048,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.9439113,0.37714714,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.0011755521,0.99974227,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.6071912,0.83787394,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.730018,0.78001225,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.72385776,0.78523767,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.72215587,0.78370357,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.040121093,0.96961653,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.85736823,0.7218819,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.0019929963,0.999184,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.001757888,0.9996718,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.025768127,0.9934406,chromosome
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.37408736,0.7237228,chromosome
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.9984314,0.0054700016,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.9404963,0.4023942,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.11052184,0.9654437,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.9144113,0.604533,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.41907158,0.8925857,chromosome
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.9491693,0.36061245,plasmid
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.9492912,0.35985208,plasmid
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.9673512,0.18776914,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.97795594,0.15060404,plasmid
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.7134571,0.80868435,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.5719326,0.8475778,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.19673519,0.86638904,chromosome
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.19077986,0.94157165,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.5810416,0.8446765,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.11770034,0.9638928,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.22398543,0.8438258,chromosome
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.22303385,0.84501797,chromosome
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.9765813,0.12728809,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.9765813,0.12728809,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.0063413093,0.9964649,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.010862233,0.99353814,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.95110154,0.34180725,plasmid
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.13392489,0.9255831,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.9975244,0.0028078735,plasmid
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.9474831,0.3763729,plasmid
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.49592417,0.87428916,chromosome
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.9983058,0.0015948868,plasmid
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.998307,0.0015946606,plasmid
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.73684275,0.7830316,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.9431038,0.39789578,plasmid
robertson-benchmark_kpne-SAMN07312488-u,202,130,0.0010390572,0.9997453,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.13248037,0.9239043,chromosome
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.14269723,0.9167893,chromosome
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.9618051,0.044359893,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.5439369,0.57714915,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.5475021,0.57150537,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.9860314,0.08347475,plasmid
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.96611464,0.17769201,plasmid
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.943622,0.39660558,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.094056256,0.9424289,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.32253996,0.8280188,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.8742057,0.30149665,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.35036212,0.7900425,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.4688054,0.72524995,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.37597972,0.798548,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.47704712,0.7186965,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.30287018,0.82921726,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.25732014,0.8377323,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.9261737,0.24149738,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.21623701,0.8789912,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.9978342,0.0024036716,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.016717823,0.98857075,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.7661357,0.84193087,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.5229221,0.6814258,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.37573016,0.80829966,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.26801944,0.9410553,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.520062,0.7080467,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.81982607,0.29269195,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.7224417,0.46816587,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.46236554,0.76489305,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.75132203,0.30567297,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.9815915,0.03454828,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.07159116,0.9602543,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.90426,0.30522665,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.1735178,0.8964968,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.8472725,0.30717784,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.84926724,0.30108944,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.37784776,0.7962878,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.8601085,0.34420073,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.015112291,0.9893082,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.50685066,0.65080607,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.6651506,0.7275745,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.20527583,0.87336844,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.70664674,0.85036445,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.46622217,0.7231676,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.8340551,0.51174223,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.4610555,0.599595,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.35321125,0.77667594,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.068964265,0.94984484,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.7822729,0.76184237,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.3136235,0.80368435,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.53795284,0.7077749,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.20015028,0.87399673,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.86630917,0.42332527,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.7661357,0.84193087,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.4242872,0.7651832,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.37643397,0.9156331,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.84524333,0.30375698,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.8575257,0.35487375,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.0017440933,0.99881375,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.1331743,0.93477416,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.8400151,0.3308311,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.12812959,0.9248619,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.82412446,0.5479238,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.6752275,0.5673462,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.026042676,0.9836577,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.3667872,0.80499905,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.58218217,0.46817017,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.68457377,0.5052626,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.8344621,0.41656116,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.3800119,0.66626847,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.6275907,0.46491122,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.30705762,0.9080467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.9885076,0.07897876,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.8098353,0.28703275,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.38576835,0.830709,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.09538807,0.94245154,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.016717823,0.98857075,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.2249508,0.882184,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.45235768,0.79311764,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.43150762,0.73169494,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.34902117,0.9024017,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.72067493,0.36969426,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.5415934,0.68121135,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.5050097,0.6563243,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.036371253,0.9813736,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.66217583,0.5374888,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.5749545,0.7112125,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.74720556,0.40005794,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.025766037,0.98105156,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.47456503,0.7788811,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.813305,0.22608666,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.5708903,0.61320966,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.34441727,0.84315014,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.15944886,0.9064735,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.3629015,0.7609258,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.09538807,0.94245154,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.9204688,0.23900366,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.0017440933,0.99881375,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.9245002,0.5661457,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.857498,0.49658793,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.11741021,0.92436934,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.8543979,0.3629615,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.26948112,0.9409311,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.43223614,0.6195378,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.45493105,0.7340474,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.20800439,0.86763275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.20800439,0.86763275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.20800439,0.86763275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.20800439,0.86763275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.20274812,0.87190545,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.7960247,0.8144598,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.72233385,0.85557044,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.909475,0.30753952,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.09352632,0.98380804,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.087977834,0.9819068,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.09352632,0.98380804,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.09352632,0.98380804,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.090704784,0.98384,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.090704784,0.98384,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.56922317,0.57164055,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.33549547,0.83454716,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.8578687,0.2600419,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.8284176,0.38169515,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.733758,0.657769,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.733758,0.657769,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.7755399,0.4423874,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.1836847,0.9542588,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.95558643,0.3239097,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.9867493,0.09412784,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.96246654,0.28299204,plasmid
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.0038753755,0.9978055,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.32771456,0.8789588,chromosome
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.005596353,0.9968811,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.0005902978,0.9996635,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.026841037,0.9958072,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.1700288,0.9474955,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.0009986417,0.99946517,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.053388976,0.9753283,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.005009714,0.9973706,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.009906205,0.9935303,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.1551046,0.93262804,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5604777,0.75265086,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.5329039,0.7648503,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.5903379,0.75396204,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.00070857606,0.99958766,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.23980221,0.92471373,chromosome
