sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.086471684,0.9757432,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.337547,0.8720043,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.35605955,0.8632706,chromosome
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.27187404,0.90195084,chromosome
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.5204953,0.750534,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.5016372,0.78817546,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.51926875,0.7530254,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.52501065,0.7413102,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.58369815,0.6157884,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.24107437,0.9153929,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.51926875,0.7530254,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.22608294,0.92178357,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.22753198,0.9211723,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.54217666,0.70564795,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.5125403,0.7665992,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.21870098,0.9248944,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.33669713,0.8724009,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.10176122,0.970459,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.20805284,0.9293333,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.46240157,0.81081665,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.2319399,0.91929394,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.074017905,0.9799008,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.0739717,0.979916,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.58275133,0.61788917,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.58369815,0.6157884,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.5057751,0.78006184,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.44825897,0.8180231,chromosome
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.22449456,0.9224558,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.5634638,0.66015667,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.15329869,0.95137894,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.46077234,0.81165004,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.2772459,0.89956355,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.2809144,0.89792824,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.16544066,0.9466332,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.25989467,0.9072279,chromosome
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.16996077,0.94484377,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.16342664,0.9474262,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.19488955,0.93476987,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.555103,0.67818034,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.2809144,0.89792824,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.16828541,0.94550836,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.5151436,0.7613557,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.51360893,0.76445335,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.19821651,0.9334041,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.5225807,0.7462848,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.5408783,0.70837444,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.4278563,0.82829636,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.48243034,0.80050397,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.19929074,0.93296075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.23131023,0.91956484,chromosome
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.23430744,0.9182911,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.2612988,0.90661204,chromosome
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.3742171,0.85458744,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.5604817,0.66660786,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.5604817,0.66660786,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.21870098,0.9248944,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.21870098,0.9248944,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.59372246,0.5934538,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.2783551,0.899068,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.35665488,0.8629869,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.52501065,0.7413102,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.61025834,0.5561554,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.13167296,0.9596049,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.29453808,0.891806,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.11526861,0.9656383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.20874313,0.92904687,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.26182052,0.90638137,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.08397738,0.9765868,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.20883118,0.92901075,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.303595,0.88769245,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.286691,0.8953419,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.26173225,0.9064216,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.536178,0.71822095,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.1845424,0.93899584,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.47874612,0.80239934,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.24125175,0.91531575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.11360403,0.96624,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.16904119,0.9452094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.23996364,0.91587114,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.62355244,0.52578354,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.09342183,0.97336525,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.08363618,0.97670174,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.24950527,0.9117551,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.27212095,0.9018421,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.61266625,0.55068135,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.29538143,0.89141756,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.5007449,0.7899177,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.4132301,0.8355472,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.40354285,0.840329,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.49453107,0.7942201,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.2632558,0.9057487,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.124979675,0.96208966,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.22512999,0.92218596,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.13824157,0.9571383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.15622446,0.950243,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.5067043,0.77823114,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.08783753,0.97527945,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.5806736,0.62248516,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.40241423,0.8408816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.10099471,0.9707291,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.13727885,0.95750153,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.12368584,0.9625661,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.538905,0.71251965,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.1058587,0.9690118,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.5047488,0.782081,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.27381808,0.901086,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.6150526,0.5452462,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.16525686,0.9467054,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.1603615,0.9486288,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.21210304,0.92765105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.5076723,0.77631974,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.5133843,0.76490486,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.09298054,0.9735177,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.29936856,0.88961697,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.34273398,0.8695694,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.08873851,0.97497255,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.16702023,0.94600976,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.27741984,0.89948726,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.11202329,0.9668094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.3385906,0.8715153,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.39164576,0.846148,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.6130454,0.5498182,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.36208513,0.86040235,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.1476102,0.95357144,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.5340038,0.722746,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.08181143,0.9773147,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.451823,0.81621325,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.11883753,0.9643417,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.09877199,0.97150767,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.106739864,0.96869874,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.122874156,0.962865,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.24794467,0.9124312,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.123718336,0.9625535,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.5987194,0.5822386,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.226724,0.9215149,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.27212095,0.9018421,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.093768835,0.97324586,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.5762522,0.63223475,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.12467763,0.96220106,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.12463765,0.9622158,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.12989637,0.96026754,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.08343359,0.9767699,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.21248756,0.92749274,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.50358576,0.78436404,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.61452687,0.54644454,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.6142106,0.54716486,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.61286736,0.5502237,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.20754477,0.9295456,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.10294311,0.9700434,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.08016428,0.9778652,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.19660378,0.934052,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.15200007,0.95188123,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.4822133,0.8006209,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.17388336,0.94328094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.08153419,0.97740746,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.24584135,0.9133384,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.2943357,0.8918969,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.08882584,0.9749427,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.19402076,0.93513125,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.103646316,0.96979535,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.09239392,0.97371966,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.58532995,0.61216116,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.19209918,0.93591744,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.10326698,0.9699292,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.13690583,0.9576405,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.093768835,0.97324586,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.18055332,0.9406078,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.451823,0.81621325,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.37971437,0.8519368,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.19402076,0.93513125,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.09529448,0.972718,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.23921062,0.9161942,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.38955274,0.84716773,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.123493634,0.9626367,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.50663835,0.7783612,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.343847,0.8690431,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.08338653,0.9767858,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.10509752,0.9692817,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.119030975,0.9642713,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.103693865,0.9697784,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.21953653,0.9245447,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.5131421,0.765391,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.118509784,0.9644616,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.15478943,0.950801,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.48323753,0.8000906,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.10937577,0.9677588,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.6136789,0.5483762,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.5488999,0.69142336,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.6049863,0.5681041,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.16103658,0.94836324,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.14657503,0.9539681,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.09062613,0.97432697,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.108996384,0.9678945,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.14334115,0.95520365,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.26114678,0.9066775,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.61267203,0.5506681,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.63317025,0.50360686,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.20594983,0.93019974,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.10358244,0.9698178,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.20755927,0.92953587,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.08826301,0.9751346,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.422293,0.8310668,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.511776,0.7681315,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.13727885,0.95750153,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.23603374,0.91755354,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.10491693,0.9693458,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.25889304,0.907665,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.20245226,0.93165374,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.15375197,0.95120335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.24675128,0.91294444,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.08533422,0.9761288,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.14027774,0.95636785,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.14035952,0.9563366,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.6135872,0.54858494,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.6132241,0.54941136,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.61459804,0.5462822,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.61347365,0.54884356,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.61524856,0.5447993,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.6123653,0.55136603,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.602572,0.5735585,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.5950754,0.59042215,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.612446,0.55118245,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.5630097,0.6611423,ambiguous
