sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.14818965,0.9496759,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.06628961,0.9805019,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.49978736,0.78981924,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.49975765,0.7901056,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.1863851,0.934389,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.42512438,0.82701087,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.33814293,0.8682462,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.13099332,0.95641816,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.13314956,0.95556617,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.27425298,0.8970088,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.084867634,0.97389066,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.28735697,0.89122444,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.39726624,0.84041107,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.13393158,0.9552587,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.17752825,0.93798816,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.60402465,0.5769442,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.580908,0.6274709,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.49080956,0.79458153,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.15988426,0.9450582,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.061905805,0.98202306,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.5047932,0.78115296,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.46428558,0.80779386,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.041008696,0.988962,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.24048012,0.9117382,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.55246955,0.68810755,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.605209,0.5742834,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.60151786,0.58259887,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.60467935,0.5754652,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.59770215,0.59091806,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.5652488,0.66077024,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.22088371,0.9200708,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.23972695,0.91206145,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.35846055,0.8587776,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.41885027,0.83005655,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.47549564,0.8022543,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.31387287,0.879276,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.47831878,0.8008255,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.52906483,0.7356329,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.53216857,0.7296889,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.49174318,0.79411274,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.5169394,0.7585392,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.5662964,0.65887344,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.58894575,0.61023927,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.13007031,0.9567804,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.12884408,0.9572623,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.124834396,0.95883155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.5434624,0.7068869,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.5799683,0.6294801,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.22076087,0.920094,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.2689972,0.899318,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.46208575,0.808824,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.31212348,0.8800502,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.49526793,0.79219365,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.3599175,0.8580235,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.50461763,0.78141236,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.522007,0.7489904,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.5057338,0.77901876,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.5537555,0.6850902,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.4101582,0.83417034,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.3070067,0.88237095,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.5762207,0.6374449,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.2704516,0.8986821,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.33582488,0.86921716,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.42612207,0.8264507,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.24225181,0.91094565,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.39678726,0.84059393,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.43980226,0.8197606,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.43984577,0.81973934,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.19840647,0.9294262,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.39810693,0.83997643,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.35783768,0.85901743,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.21125369,0.9240862,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.5650095,0.66137356,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.36448812,0.8559983,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.6032442,0.5786529,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.60030156,0.5852529,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.3621553,0.85699993,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.50915325,0.7730478,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.23030262,0.916057,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.5470518,0.69910014,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.34734187,0.863894,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.52273196,0.74761856,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.546846,0.69966334,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.6024388,0.5804923,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.3369394,0.868708,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.28783366,0.89097786,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.6048401,0.5751001,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.33435035,0.86989385,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.401202,0.83847296,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.5871084,0.61395836,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.61443627,0.55269307,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.4781271,0.80086386,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.27529547,0.8965483,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.6018268,0.58186805,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.5831596,0.6223074,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.6057137,0.5731257,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.61643463,0.54796666,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.5495324,0.6939659,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.6216722,0.53559333,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.6049067,0.574949,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.2286618,0.91673625,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.60483044,0.5751219,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.5969653,0.5925839,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.5880885,0.611849,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.63972116,0.49459112,plasmid
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.5853831,0.6172239,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.6244771,0.5288715,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.383834,0.8467621,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.49137393,0.79417825,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.6048747,0.5750217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.53645927,0.7212032,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.29803902,0.88639987,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.6045931,0.5756016,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.34924766,0.86302054,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.26403785,0.90148354,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.5738726,0.6420948,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.5940305,0.5988143,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.22759084,0.91716516,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.621739,0.5354224,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.60130733,0.58289057,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.52366626,0.74579096,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.44126728,0.8190441,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.5129097,0.7660563,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.5920323,0.6033321,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.54415643,0.70546323,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.6161412,0.54869217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.6261312,0.5248835,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.61100996,0.5606567,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.5452491,0.70308,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.6170018,0.5466643,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.59715766,0.59204006,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.5812636,0.62659365,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.4864573,0.7966798,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.27239397,0.89775723,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.33441722,0.86982995,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.5209739,0.7508782,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.533238,0.7270507,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.62234104,0.53398544,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.25615963,0.9049236,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.60142136,0.58272827,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.2561833,0.9049234,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.58795154,0.61214435,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.55012345,0.69297904,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.6068424,0.5704496,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.5959817,0.5946179,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.5874046,0.61296326,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.6046491,0.5755308,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.6237677,0.5305769,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.35989496,0.85796,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.5592401,0.6736648,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.60932493,0.5647139,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.61645234,0.547961,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.4409691,0.8192105,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.22136186,0.9197867,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.44909188,0.8151836,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.61611366,0.5487593,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.6068424,0.5704496,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.421374,0.82868683,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.6057064,0.57307565,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.38212174,0.8475702,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.6169083,0.5468857,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.61115116,0.5604062,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.61336076,0.555257,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.61705035,0.54654944,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.6061194,0.5720734,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.6160427,0.5489271,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.6253352,0.52680326,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.2098434,0.9246768,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.22231449,0.9194375,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.50748575,0.7759274,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.61823696,0.5437487,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.6097036,0.56371206,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.6192346,0.54138285,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.3332741,0.87037873,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.059878524,0.98271936,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.06957936,0.9793478,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.18600178,0.93450916,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.19588144,0.9304507,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.5025924,0.7851503,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.07563048,0.97720253,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.22003311,0.9203861,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.079315685,0.97589034,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.049316674,0.98626995,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.077412225,0.97656393,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.24291241,0.9106879,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.543679,0.70649153,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.5892273,0.60953814,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.58924854,0.60939515,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.059784867,0.98275125,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.31411883,0.879136,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.5786582,0.6319454,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.21711285,0.9216511,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.5174053,0.7575523,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.51047885,0.77046967,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.05688676,0.98373854,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.053037323,0.985036,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.22364417,0.91889703,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.06890453,0.9795854,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.5962852,0.5940999,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.058062073,0.98333955,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.06311514,0.9816055,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.52138275,0.750098,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.21711285,0.9216511,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.05602136,0.98403203,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.56464714,0.6619472,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.5010878,0.78789306,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.5993123,0.5874419,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.38353974,0.84686494,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.5386374,0.71686435,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.077412225,0.97656393,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.59370035,0.599772,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.5282848,0.7371315,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.46115094,0.80928457,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.13626166,0.95434284,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.6109742,0.5607716,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.42994428,0.82458377,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.053346567,0.98493266,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.20282719,0.9276186,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.22364417,0.91889703,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.48060703,0.79962224,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.5552085,0.6822258,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.053037323,0.985036,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.053618915,0.98484147,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.33181646,0.8710626,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.04968137,0.98614955,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.3020888,0.88458383,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.053578798,0.9848549,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.59285194,0.6019988,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.53447133,0.72528267,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.5460953,0.7014489,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.5437146,0.7064171,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.221691,0.91972214,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.30229738,0.88448346,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.23798285,0.9127952,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.58054996,0.62813896,ambiguous
