sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.99887985,0.00761899,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.071314484,0.98411536,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.9925554,0.042908244,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.016024401,0.994668,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.038854174,0.9817786,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.03756279,0.9824109,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.94672346,0.2173359,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.9594661,0.18405086,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.0016723031,0.99974364,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.14166923,0.9477644,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.0026910678,0.9994558,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.03861072,0.98676175,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.0050361105,0.9985899,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.011533415,0.99665385,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.52642214,0.84071445,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.051126122,0.98557854,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.07464599,0.96551275,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.37349695,0.9154568,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.037410684,0.9811511,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.961414,0.15318412,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.020121623,0.9921112,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.23517777,0.91738963,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.15333459,0.93964386,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.97121114,0.12737907,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.24456577,0.9324473,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.79476655,0.5653747,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.35542947,0.8775366,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.0023939954,0.9995669,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.9976146,0.015705587,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.000945949,0.999817,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.96732223,0.09732729,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.82979953,0.55354613,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.029873583,0.98480916,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.57955,0.88994837,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.03140116,0.985687,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.008840219,0.9976145,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.9540847,0.09278463,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.9545536,0.092111826,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.37944025,0.8425734,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.37939858,0.842579,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.99019945,0.054424956,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.0011084077,0.9998188,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.98610014,0.07446092,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.98509324,0.0815884,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.025079468,0.9866044,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.0106867775,0.9969856,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.020677175,0.9927975,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.9960585,0.025170077,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.2774138,0.88368005,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.0009571243,0.99979854,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.0016533022,0.99971646,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.02412952,0.9899498,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.26579827,0.90947855,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.00095823,0.99982536,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.60688645,0.68756306,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.0011314114,0.9998159,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.027928628,0.98903644,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.030294713,0.9860426,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.0011327738,0.9998163,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.15334547,0.9396422,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.9986382,0.0091453465,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.9862981,0.07263729,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.98286945,0.08722372,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.05529021,0.9751705,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.9984596,0.010641942,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.9986702,0.008998706,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.49110404,0.84206986,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.122930184,0.9501048,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.036889605,0.9939773,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.98610014,0.07446092,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.94593453,0.11077087,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.9971432,0.019115599,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.021337537,0.9913404,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.48142633,0.8880555,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.89132416,0.39830962,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.0022916612,0.9995141,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.24799044,0.9117843,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.17315942,0.92512405,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.8927213,0.37418866,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.07167907,0.9677851,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.0025212513,0.99950325,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.090762526,0.9753244,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.057957105,0.9704218,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.09131441,0.97516894,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.013962895,0.99535,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.05814235,0.9786246,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.4802082,0.8246366,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.020015791,0.99306595,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.93587786,0.15248647,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.93587786,0.15248647,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.0474267,0.9790046,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.11308868,0.9495907,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.0011084067,0.9998188,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.8153503,0.50630116,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.037279475,0.9867029,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.34719935,0.8766949,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.26327342,0.90424156,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.018252544,0.9939338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.08724409,0.95472574,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.98704505,0.069605984,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.51760936,0.8379542,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.8198732,0.5956055,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.13043973,0.9804249,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.5648557,0.8804463,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.08928299,0.98490405,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.03020586,0.9863052,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.032317944,0.9847777,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.9722136,0.13975011,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.99094,0.052624248,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.05277458,0.9762007,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.0009508864,0.99982,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.0016124177,0.99972355,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.0009558326,0.9998143,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.0009555306,0.9998225,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.9804046,0.09570059,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.9804046,0.09570059,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.8748807,0.43907422,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.99091774,0.04983947,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.99330604,0.038572814,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.99331105,0.038549837,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.8675158,0.39041162,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.0027996995,0.9994812,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.002231156,0.9996239,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.012402039,0.99656534,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.12451136,0.9525994,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.0089544235,0.9980099,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.003094137,0.9994352,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.18599156,0.9560951,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.6523928,0.7024935,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.99517334,0.029735705,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.010421545,0.99664235,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.015767025,0.99474645,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.0010598949,0.9998032,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.00940887,0.99712706,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.0009682874,0.9998083,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.0009682874,0.9998083,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.95461416,0.0921418,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.95389104,0.09350171,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.08042428,0.9580058,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.08042459,0.95800567,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.0009794096,0.99981767,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.0010843483,0.99981356,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.0009784184,0.99982625,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.0010971354,0.9998256,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.3388405,0.78314745,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.17609864,0.89840746,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.3072097,0.81060493,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.3388405,0.78314745,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.30720982,0.81060493,chromosome
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.05709467,0.9793309,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.23498993,0.9601308,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.007897838,0.99833775,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.18196882,0.9403837,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.4582097,0.89869046,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.009525573,0.9981669,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.0023319393,0.999465,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.023465414,0.99483633,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.02346409,0.9948367,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.03459445,0.9831455,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.009882636,0.9961357,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.033064563,0.9907587,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.027890382,0.9925357,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.022079382,0.9931246,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.0054277265,0.99859416,chromosome
robertson-benchmark_kpne-SAMN01057614-u,16,114422,0.023447894,0.99484074,chromosome
robertson-benchmark_kpne-SAMN01057614-u,17,109979,0.26199362,0.9513955,chromosome
robertson-benchmark_kpne-SAMN01057614-u,18,100970,0.023419388,0.994848,chromosome
robertson-benchmark_kpne-SAMN01057614-u,19,100339,0.016493209,0.99403167,chromosome
robertson-benchmark_kpne-SAMN01057614-u,20,99275,0.0053397017,0.99887526,chromosome
robertson-benchmark_kpne-SAMN01057614-u,21,98004,0.00980245,0.99775565,chromosome
robertson-benchmark_kpne-SAMN01057614-u,22,96394,0.013229355,0.9955058,chromosome
robertson-benchmark_kpne-SAMN01057614-u,23,95562,0.004969063,0.99907434,chromosome
robertson-benchmark_kpne-SAMN01057614-u,24,86808,0.050471473,0.9841721,chromosome
robertson-benchmark_kpne-SAMN01057614-u,25,71397,0.074333824,0.9775641,chromosome
robertson-benchmark_kpne-SAMN01057614-u,26,69120,0.01057469,0.99768126,chromosome
robertson-benchmark_kpne-SAMN01057614-u,27,65001,0.24637496,0.95692205,chromosome
robertson-benchmark_kpne-SAMN01057614-u,28,51562,0.02342849,0.99388963,chromosome
robertson-benchmark_kpne-SAMN01057614-u,29,49792,0.054187965,0.98548365,chromosome
robertson-benchmark_kpne-SAMN01057614-u,30,40803,0.018314758,0.99074876,chromosome
robertson-benchmark_kpne-SAMN01057614-u,31,40344,0.933161,0.25010926,plasmid
robertson-benchmark_kpne-SAMN01057614-u,32,34261,0.009103505,0.9980494,chromosome
robertson-benchmark_kpne-SAMN01057614-u,33,33754,0.9641388,0.17880294,plasmid
robertson-benchmark_kpne-SAMN01057614-u,34,33414,0.45071197,0.9012151,chromosome
robertson-benchmark_kpne-SAMN01057614-u,35,31674,0.26199362,0.9513955,chromosome
robertson-benchmark_kpne-SAMN01057614-u,36,26037,0.009103505,0.9980494,chromosome
robertson-benchmark_kpne-SAMN01057614-u,37,23735,0.013229355,0.9955058,chromosome
robertson-benchmark_kpne-SAMN01057614-u,38,23147,0.030512592,0.9836102,chromosome
robertson-benchmark_kpne-SAMN01057614-u,39,23117,0.46542436,0.8962568,chromosome
robertson-benchmark_kpne-SAMN01057614-u,40,21424,0.032904007,0.98858535,chromosome
robertson-benchmark_kpne-SAMN01057614-u,41,21168,0.96524507,0.17240152,plasmid
robertson-benchmark_kpne-SAMN01057614-u,42,20506,0.18158737,0.93038917,chromosome
robertson-benchmark_kpne-SAMN01057614-u,43,20365,0.18135734,0.93044996,chromosome
robertson-benchmark_kpne-SAMN01057614-u,44,19992,0.007807669,0.9983505,chromosome
robertson-benchmark_kpne-SAMN01057614-u,45,16275,0.007925387,0.9982243,chromosome
robertson-benchmark_kpne-SAMN01057614-u,46,15117,0.3766827,0.87598723,chromosome
robertson-benchmark_kpne-SAMN01057614-u,47,15097,0.77652836,0.65178597,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,48,14756,0.97107834,0.105542265,plasmid
robertson-benchmark_kpne-SAMN01057614-u,49,13872,0.0066485577,0.99758315,chromosome
robertson-benchmark_kpne-SAMN01057614-u,50,12562,0.97295606,0.07395037,plasmid
robertson-benchmark_kpne-SAMN01057614-u,51,11343,0.01850029,0.9920257,chromosome
robertson-benchmark_kpne-SAMN01057614-u,52,10523,0.018583218,0.9914776,chromosome
robertson-benchmark_kpne-SAMN01057614-u,53,8973,0.6705116,0.6485725,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,54,8573,0.5117205,0.8834592,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,55,8422,0.8525835,0.47434416,plasmid
robertson-benchmark_kpne-SAMN01057614-u,56,7556,0.020150684,0.99413556,chromosome
robertson-benchmark_kpne-SAMN01057614-u,57,7337,0.99236166,0.045216292,plasmid
robertson-benchmark_kpne-SAMN01057614-u,58,7314,0.009558588,0.9978231,chromosome
robertson-benchmark_kpne-SAMN01057614-u,59,6206,0.986184,0.032484666,plasmid
robertson-benchmark_kpne-SAMN01057614-u,60,5786,0.83795494,0.54123074,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,61,5679,0.025633343,0.9929328,chromosome
robertson-benchmark_kpne-SAMN01057614-u,62,5586,0.8624776,0.47336578,plasmid
robertson-benchmark_kpne-SAMN01057614-u,63,5531,0.9862728,0.03233706,plasmid
robertson-benchmark_kpne-SAMN01057614-u,64,5270,0.99236953,0.04517688,plasmid
robertson-benchmark_kpne-SAMN01057614-u,65,4718,0.14479643,0.9616635,chromosome
robertson-benchmark_kpne-SAMN01057614-u,66,4477,0.62314546,0.7745224,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,67,4448,0.00520063,0.9985781,chromosome
robertson-benchmark_kpne-SAMN01057614-u,68,4149,0.11304274,0.95594656,chromosome
robertson-benchmark_kpne-SAMN01057614-u,69,3903,0.965839,0.16750476,plasmid
robertson-benchmark_kpne-SAMN01057614-u,70,3479,0.5083033,0.8680018,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,71,3290,0.97000295,0.07824367,plasmid
robertson-benchmark_kpne-SAMN01057614-u,72,3232,0.96628916,0.16989517,plasmid
robertson-benchmark_kpne-SAMN01057614-u,73,3208,0.9707259,0.0763247,plasmid
robertson-benchmark_kpne-SAMN01057614-u,74,3055,0.26317462,0.95223695,chromosome
robertson-benchmark_kpne-SAMN01057614-u,75,2234,0.9175927,0.27465266,plasmid
