sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.14735812,0.9554349,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.04168049,0.9881182,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.31760165,0.9048332,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.56821316,0.7706187,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.60641086,0.72305906,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.5650841,0.77373636,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.22348441,0.9329852,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.6766437,0.63842034,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.5522882,0.78918195,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.57001257,0.768504,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.3787999,0.8858004,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.5639569,0.7756922,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.6477418,0.67271346,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.54322135,0.7993443,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.56854707,0.77005935,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.5421843,0.80061036,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.5723593,0.7655845,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.571941,0.7660815,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.5399531,0.80312705,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.5672213,0.7716794,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.573428,0.76444983,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.5598693,0.7803774,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.531649,0.81223917,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.6055526,0.7250205,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.6232655,0.7024675,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.56587553,0.77315146,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.62300754,0.7022778,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.31005502,0.90721244,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.5244745,0.8197322,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.5244745,0.8197322,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.5685721,0.77015585,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.55801415,0.78243566,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.22348441,0.9329852,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.22348441,0.9329852,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.22348441,0.9329852,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.22050828,0.9338608,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.22050828,0.9338608,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.22348441,0.9329852,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.47294387,0.8545469,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.44822246,0.8628799,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.6289209,0.695106,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.5776444,0.75937927,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.58347195,0.7523813,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.52409047,0.820241,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.3922344,0.8810636,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.5748944,0.76262677,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.5373919,0.805864,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.5375584,0.80567855,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.5431515,0.7994342,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.5431515,0.7994342,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.5431515,0.7994342,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.53268325,0.81089413,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.76318264,0.52471596,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.5320394,0.811725,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.7573923,0.53349507,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.6365026,0.68537784,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.64187855,0.679189,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.6365026,0.68537784,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.6365026,0.68537784,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.6565969,0.6621167,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.6793903,0.63535744,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.6565969,0.6621167,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.6105349,0.71892244,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.5567369,0.78376013,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.28751725,0.914187,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.2458917,0.92665994,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.2554885,0.9238516,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.24837671,0.9259356,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.29528758,0.91177213,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.32644433,0.902079,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.30469266,0.9088421,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.30469266,0.9088421,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.14353536,0.9549197,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.1485434,0.95308805,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.4178198,0.8602937,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.30597684,0.8998359,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.07689767,0.97803086,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.07668518,0.97813386,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.055717424,0.98479366,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.054876406,0.98504126,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.09139598,0.9733061,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.04351564,0.9885143,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.1451833,0.9542978,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.03523904,0.99094725,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.310771,0.89819854,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.30887356,0.8986577,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.064087175,0.9821564,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.035091534,0.9909898,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.14769955,0.95339406,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.1825204,0.9409237,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.14855286,0.953091,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.14600082,0.95400465,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.15635744,0.9504125,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.25917125,0.91551703,chromosome
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.3237416,0.89367676,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.14224657,0.9553606,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.1444413,0.9548671,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.33631736,0.88904667,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.35038042,0.8844025,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.14905196,0.95290697,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.310771,0.89819854,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.14960471,0.95270205,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.23221628,0.9244406,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.21904898,0.92873764,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.130833,0.95966405,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.14586,0.9540454,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.044364404,0.98825514,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.26793623,0.912573,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.4009537,0.86655396,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.29113397,0.9048185,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.292604,0.9043269,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.38926643,0.87185615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.2926693,0.904296,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.18122892,0.9412707,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.52707523,0.799568,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.1465499,0.9538003,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.5449603,0.7796542,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.30014744,0.9017327,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.37852696,0.874259,chromosome
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.31009424,0.89840037,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.5676926,0.7540116,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.15809795,0.9496143,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.46971902,0.84184134,chromosome
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.38926643,0.87185615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.21409056,0.9304944,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.21269083,0.9308522,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.571887,0.7482596,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.2909806,0.9048407,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.5172533,0.8111057,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.5507935,0.77309585,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.092244044,0.97293025,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.5468873,0.77747655,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.5819487,0.7372714,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.5543661,0.768592,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.29915804,0.90212387,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.508844,0.8205714,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.4152951,0.8612772,chromosome
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.30324006,0.9007462,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.26872566,0.9207384,chromosome
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.4524576,0.8478776,chromosome
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.22730467,0.9259717,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.605729,0.70769763,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.5644952,0.7573415,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.19647552,0.9361971,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.2090754,0.9320755,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.2429267,0.9211743,chromosome
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.4709464,0.84088224,chromosome
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.06396172,0.98238313,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.31516552,0.89637506,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.44998896,0.8486098,chromosome
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.19308954,0.9372992,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.3835778,0.87265563,chromosome
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.12306413,0.962681,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.23109156,0.9247557,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.3280954,0.89231145,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.46177748,0.8442038,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.5277638,0.79933757,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.382634,0.86791074,chromosome
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.09743075,0.9712572,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.30469376,0.9002556,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.2717421,0.91128576,chromosome
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.067084365,0.98141956,chromosome
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.067229345,0.9813731,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.41371647,0.86213565,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.29667222,0.90188414,chromosome
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.33959302,0.8884386,chromosome
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.019503988,0.9963906,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.5552214,0.76823133,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.62041277,0.6900282,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.23664898,0.923247,chromosome
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.62393206,0.6852977,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.1583842,0.94974697,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.62041277,0.6900282,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.15071881,0.9524077,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.13239239,0.95894134,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.5295178,0.79429376,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.5759353,0.7435645,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.13213979,0.9590179,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.11832403,0.96546793,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.12685497,0.96093917,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.1937976,0.93705153,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.090663135,0.9760355,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.076467864,0.9781569,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.11290763,0.9658576,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.11308841,0.9657941,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.052173726,0.98907447,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.62393206,0.6852977,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.5625337,0.75936353,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.51941544,0.80816805,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.099884644,0.9703808,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.57302386,0.74754834,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.13864967,0.95660937,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.3139128,0.8946939,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.3447281,0.8866451,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.29401657,0.9037812,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.042883426,0.98868406,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.16416097,0.94806266,chromosome
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.058345523,0.98399293,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.040094525,0.9895314,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.17660472,0.9428184,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.018935798,0.99677813,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.29401657,0.9037812,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.05018611,0.9865002,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.51964194,0.80818015,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.5133368,0.8133415,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.17462987,0.9435479,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.50977,0.8195191,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.58176774,0.73711705,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.48421058,0.8351437,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.18787497,0.93919015,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.17791273,0.94235045,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.18854097,0.9389137,chromosome
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.27735007,0.90948474,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.306844,0.89951503,chromosome
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.059173457,0.98491645,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.2827134,0.9080087,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.2827134,0.9080087,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.13213979,0.9590179,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.13213979,0.9590179,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.1734551,0.9525395,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.20469776,0.93343747,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.25831416,0.9148213,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.23664898,0.923247,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.39364675,0.8793051,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.35774788,0.8929392,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.24195401,0.9279514,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.5003414,0.8451917,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.27869463,0.91714275,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.27287653,0.9189105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.27673873,0.9181078,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.27709475,0.9176371,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.40681827,0.8764837,chromosome
