sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.18238835,0.9073037,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.16533291,0.91449964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.04791805,0.9679761,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.047830023,0.9680296,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.25490057,0.87025696,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.090718016,0.945856,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.18976703,0.9030626,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.18986031,0.90303075,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.34689206,0.82873,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.053265292,0.9786804,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.011288976,0.9932925,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.05549739,0.97816527,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.009480265,0.9947859,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.010176905,0.9938465,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.21547085,0.9134854,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.0128416605,0.9920819,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.011298288,0.99328434,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.046956595,0.98093855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.006789851,0.996914,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.008379544,0.99530447,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.042106368,0.9800125,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.011163028,0.9930153,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.014164873,0.9913788,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.0066867284,0.9969865,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.008483842,0.9951035,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.010228785,0.9941956,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.012542061,0.99256337,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.010481935,0.9945041,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.0076056533,0.9958153,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.007846677,0.9957066,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.0101995785,0.99389446,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.008026467,0.99559146,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.0071453466,0.9956702,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.029788468,0.98356247,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.008952257,0.99465406,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.01091973,0.99404633,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.008585872,0.99507266,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.021293465,0.9879985,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.008312544,0.9952699,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.06413937,0.9749787,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.0964078,0.9572505,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.028716959,0.9864105,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.05683626,0.9775335,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.011335293,0.99325264,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.046956584,0.98093855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5952493,0.583133,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.008859252,0.9951644,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.007136162,0.9956751,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.032734435,0.98331803,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.11858019,0.94880754,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.0066985707,0.9966756,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.00887587,0.9951522,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.013350954,0.99198836,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.02673295,0.98653626,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.36279416,0.82827634,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.013433577,0.9917742,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.026997663,0.9882584,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.0631286,0.97545826,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.008550508,0.9950769,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.30583477,0.85083514,chromosome
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.0068339542,0.9966581,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.27030292,0.8772012,chromosome
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.1786812,0.9201889,chromosome
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.012519686,0.9929925,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.064808674,0.97477126,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.041810326,0.98252845,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.6529205,0.4597844,plasmid
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.046956595,0.98093855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.018404404,0.9896781,chromosome
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.028255593,0.9878502,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.01682154,0.9911937,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.0006424788,0.9995232,chromosome
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.0119577795,0.9931145,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.013323633,0.99321175,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.00064244174,0.9995232,chromosome
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.048113834,0.98033404,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.03280341,0.9835097,chromosome
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.046956584,0.98093855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.38006276,0.79347134,chromosome
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.05274931,0.97588587,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.005270026,0.9975723,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.04181032,0.98252845,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.023881612,0.98829424,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.0066499305,0.99713194,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.011163133,0.9930252,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.021749184,0.99010056,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.3491844,0.81067157,chromosome
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.38426936,0.7835147,chromosome
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.092573196,0.9563743,chromosome
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.080425985,0.96533376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.07300222,0.9699477,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.008322331,0.99543524,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.47594967,0.7896936,chromosome
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.015877431,0.99106175,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.02069425,0.9889787,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.0096664075,0.99535906,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.11279442,0.9521829,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.032947976,0.98306143,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.039619785,0.982814,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.037736878,0.9816077,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.009060967,0.9947293,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.32351443,0.8230214,chromosome
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.00876575,0.99498844,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.32845438,0.8469608,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.0061239614,0.99734044,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.21994221,0.8864142,chromosome
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.04219177,0.98231715,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.02069425,0.9889787,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.14914672,0.94173414,chromosome
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.07300222,0.9699477,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.2892296,0.8400043,chromosome
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.039246026,0.98091185,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.024945997,0.9876475,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.00061769725,0.9995376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.00061769725,0.9995376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.70561254,0.55329937,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.014657387,0.99173117,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.34158063,0.824614,chromosome
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.3980339,0.8098346,chromosome
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.4697679,0.7571604,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.20631126,0.9132599,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.013001216,0.99308145,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.053205125,0.97581786,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.100713655,0.9504901,chromosome
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.100713655,0.9504901,chromosome
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.42319098,0.785907,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.18823104,0.9080788,chromosome
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.040308498,0.98196,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.92217517,0.13141535,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.13527192,0.9434532,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.09034166,0.95956576,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.08192999,0.95913434,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.29668278,0.85143816,chromosome
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.006879632,0.99689496,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.115649834,0.95053947,chromosome
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.089356795,0.9617454,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.0072588674,0.99602985,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.00064304593,0.9995222,chromosome
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.038717583,0.98166794,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.035546783,0.98109806,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.0049385508,0.99753773,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.008952257,0.99465406,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.14774022,0.92877066,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.012089018,0.99264646,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.041372217,0.97858274,chromosome
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.041372217,0.97858274,chromosome
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.016336313,0.9914073,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.06697388,0.9713965,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.014788197,0.9906649,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.007363373,0.99672824,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.6324982,0.50890344,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.0072598825,0.99682796,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.08533375,0.96199065,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.00062622596,0.99953336,chromosome
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.009819434,0.99432564,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.014788197,0.9906649,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.9149009,0.13564761,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.86501986,0.2393994,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.048368677,0.97929347,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.0006211691,0.99953544,chromosome
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.21112888,0.9146066,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.0074411086,0.99674046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.8892814,0.14080545,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.88929987,0.14071307,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.889305,0.1406871,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.88929707,0.14072682,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.8892905,0.14075997,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.8892585,0.14091973,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.8892833,0.14079578,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.88930297,0.1406962,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.8892831,0.14079669,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.8892714,0.14085692,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.8892797,0.14081343,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.8893026,0.1406989,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.88925034,0.14095546,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.8892982,0.1407209,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.8892109,0.14114714,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.889283,0.14079739,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.88928306,0.14079715,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.88928103,0.14080727,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.88927925,0.14081594,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.8892664,0.14087982,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.88929445,0.14073932,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.8892206,0.14110126,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.88928115,0.14080574,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.88928473,0.14078884,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.88929117,0.1407565,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.8893002,0.14071082,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.8892918,0.14075282,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.8892707,0.14085959,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.88926053,0.14090897,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.8893,0.14071174,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.8892814,0.14080572,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.88926697,0.14087665,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.8893045,0.14068903,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.8892946,0.14073902,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.88926566,0.14088364,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.8892958,0.14073311,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.8892851,0.14078678,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.8892887,0.1407692,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.8891895,0.14124957,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.88928366,0.14079525,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.88928366,0.14079525,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.88928056,0.1408099,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.8892814,0.14080511,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.8892927,0.14074798,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.88929045,0.14076011,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.8892908,0.1407592,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.88927287,0.14084925,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.88926864,0.14086884,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.88927567,0.14083317,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.8892733,0.140845,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.8892821,0.14080273,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.8892824,0.14080049,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.8892827,0.14079869,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.88927674,0.14083034,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.889269,0.14086726,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.8892895,0.14076431,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.8892812,0.14080656,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.88928294,0.14079726,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.07595856,0.9717275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.8892945,0.14074,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.88929766,0.14072451,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.88926935,0.14086546,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.889298,0.14072229,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.8892814,0.14080545,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.8892883,0.14077061,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.889274,0.14084242,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.8892821,0.14080256,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.88919926,0.14119852,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.8892726,0.1408503,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.8892703,0.14086084,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.8892814,0.14080572,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.88926715,0.14087665,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.88929677,0.14072774,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.88929796,0.14072311,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.8892837,0.14079343,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.8892915,0.14075436,plasmid
