sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.079336144,0.95695746,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.6604166,0.6713086,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.64851785,0.7073921,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.11740416,0.96032184,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.0071613467,0.99692106,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.079336144,0.95695746,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.3819844,0.8728982,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.037541766,0.9830925,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.0069864136,0.99655366,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.64893556,0.6725839,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.7253806,0.7433133,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.48258203,0.88315535,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.5896873,0.7742716,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.9148581,0.28244925,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.9445008,0.19415191,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.5973901,0.5955066,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.71561325,0.46396482,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.7735113,0.55432767,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.21844518,0.9245894,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.0065029897,0.9974832,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.7612951,0.577979,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.86708295,0.4109344,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.96403337,0.09334042,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.6683524,0.6998465,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.067276545,0.9539925,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.09279246,0.97195613,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.82700706,0.49683693,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.9257967,0.2608249,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.021060117,0.9905865,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.50402015,0.88997346,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.8852078,0.44225642,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.5438655,0.81531185,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.21944253,0.93120754,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.08666515,0.9382078,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.44078588,0.8856954,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.33894876,0.90981436,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.027671816,0.9865811,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.3482729,0.8864155,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.5950189,0.75234497,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.27050748,0.9119622,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.23323214,0.95048267,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.87909925,0.42290702,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.88780594,0.37960273,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.09379449,0.97165215,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.014535822,0.9930623,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.048093475,0.98133075,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.79546523,0.55478853,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.034167606,0.98632246,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.71561325,0.46396482,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.014438572,0.9914969,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.71691936,0.6590495,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.4501799,0.85151947,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.9492194,0.1599664,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.28463876,0.9082659,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.010767398,0.995319,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.18111484,0.94108063,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.7776917,0.5990624,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.92933863,0.24180542,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.0142513085,0.99644876,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.56059515,0.80458546,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.81177604,0.52680653,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.21495385,0.9300833,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.8568046,0.48391628,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.10629026,0.9377318,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.9490652,0.16011366,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.94889987,0.16121286,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.7074555,0.62492263,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.009478855,0.99576414,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.64553565,0.72276837,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.16868916,0.95250326,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.010766461,0.9954313,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.5480334,0.6794231,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.86421686,0.45962572,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.0373355,0.9848187,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.17455311,0.95395863,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.15463375,0.9607325,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.052055277,0.9792354,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.1434419,0.96534336,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.067276545,0.9539925,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.09339199,0.971784,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.80313015,0.5784793,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.91951865,0.28025106,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.8661555,0.50795156,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.26035017,0.93261737,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.031826805,0.9854988,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.7965337,0.5701527,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.7617706,0.5676419,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.724481,0.6268781,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.062165402,0.975075,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.6105037,0.5801659,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.9172014,0.2855315,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.20293005,0.94725335,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.079336144,0.95695746,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.034793045,0.98427755,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.1499803,0.95681345,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.077760406,0.9731293,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.0046259845,0.9973528,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.004805613,0.9976576,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.22469382,0.91472864,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.082369186,0.9741361,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.027459927,0.984805,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.6926992,0.6366817,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.23104382,0.9396641,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.9445008,0.19415191,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.035518307,0.9869187,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.09125844,0.9722444,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.84441483,0.5054096,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.005699967,0.99637973,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.0053723347,0.9974654,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.29507098,0.90492797,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.049342237,0.98009306,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.023446944,0.98835164,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.12178735,0.9586701,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.037814584,0.9849471,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.7565485,0.6291293,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.21238004,0.9435196,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.042469196,0.9835266,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.17056833,0.9460154,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.051164247,0.9802493,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.15177679,0.9429095,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.2582764,0.9125211,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.13044517,0.9677384,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.55117863,0.81888556,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.4068197,0.8839181,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.8202863,0.5217519,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.91719216,0.29775128,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.64659834,0.7218016,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.43909115,0.8343161,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.43909115,0.8343161,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.4021583,0.8600503,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.38268453,0.87417924,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.09125847,0.9722444,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.09125847,0.9722444,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.09125847,0.9722444,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.07881978,0.9761463,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.07881978,0.9761463,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.09125847,0.9722444,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.88806117,0.35661778,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.82466596,0.49943805,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.610753,0.8222432,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.8035588,0.55491686,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.80589116,0.5536737,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.65992343,0.72897756,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.63317156,0.75158644,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.7996936,0.5635653,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.84270805,0.50173825,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.8435441,0.50046855,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.75632554,0.59528697,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.75632554,0.59528697,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.75632554,0.59528697,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.062881336,0.9798716,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.94838357,0.16780968,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.04073523,0.98621523,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.29516637,0.9041226,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.949141,0.16039242,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.9284291,0.24414383,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.949141,0.16039242,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.949141,0.16039237,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.7138003,0.6620854,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.7135115,0.65994585,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.7138003,0.6620854,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.90551287,0.32131442,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.795125,0.5418187,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.6702622,0.65842515,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.03625866,0.9834565,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.056806684,0.9729218,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.035229713,0.98394245,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.004275259,0.9989545,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.0042124456,0.9989027,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.0042559486,0.9989436,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.0042559486,0.9989436,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.09437324,0.9515977,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.1191627,0.9407742,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.0659555,0.972662,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.30948296,0.8510027,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.007617456,0.99815726,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.006479872,0.9975542,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.0065097725,0.9977933,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.0068350653,0.9973743,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.0060304324,0.9984718,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.006700644,0.9978293,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.092709444,0.9529442,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.006936016,0.9985905,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.24193233,0.8858861,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.04624275,0.9756664,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.0058051827,0.9987912,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.0063035376,0.99870205,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.041610837,0.9774734,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.0047298865,0.9983473,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.094687335,0.95154476,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.09446082,0.9517183,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.25258374,0.88822734,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.4584958,0.7794543,chromosome
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.2763391,0.8642624,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.09590826,0.95090276,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.3472159,0.83189464,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.17350362,0.92074525,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.081535384,0.97375035,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.19869894,0.9080657,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.24193227,0.8858861,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.09425095,0.9517901,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.22190924,0.89301,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.18285127,0.90558875,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.08563554,0.9535765,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.10114244,0.94928825,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.0065944553,0.99765396,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.042061508,0.9776934,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.1480125,0.9309943,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.24988371,0.8830738,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.21098287,0.9083879,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.64092374,0.5290082,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.24918678,0.88337874,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.16463578,0.9269757,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.8621304,0.56361216,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.09460703,0.9513925,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.67644036,0.6677275,ambiguous
