sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.5295445,0.83751017,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.19897807,0.94291145,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.36511588,0.81020355,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.55248135,0.68559223,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.55173767,0.792387,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.33784923,0.8223393,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.103178486,0.9635546,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.40560076,0.89216506,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.6654317,0.6423236,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.45103228,0.7572584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.16921166,0.9447967,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.55170804,0.6862191,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.25288668,0.9396648,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.12610498,0.9537364,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.01993726,0.9890192,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.45103228,0.7572584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.5194365,0.79106927,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.6329841,0.70511997,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.6470525,0.72741115,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.55572605,0.6814937,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.4928092,0.8708675,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.6959567,0.53944814,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.72870326,0.49758178,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.12500483,0.9683939,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.265191,0.92207444,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.651719,0.5724479,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.36612275,0.90230924,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.69687366,0.582466,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.6122517,0.70062745,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.51705754,0.84881675,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.52229923,0.7193315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.02034675,0.99199605,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.5536098,0.8125365,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.681777,0.5522248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.721604,0.5470594,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.7364806,0.4912752,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.7442863,0.49290112,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.45103228,0.7572584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.17086709,0.90748847,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.7241565,0.52264184,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.5297862,0.7109651,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.5108679,0.727433,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.69450086,0.5617742,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.25494716,0.8679514,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.5354828,0.7046635,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.64527124,0.5751589,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.52229923,0.7193315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.68218493,0.53605545,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.6630269,0.5579324,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.7405541,0.5035694,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.55462855,0.6830959,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.66026527,0.56431484,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.7094008,0.53282434,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.6764332,0.5420286,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.7403314,0.47884062,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.08679767,0.9723642,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.5559995,0.8002772,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.5604393,0.7856637,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.17086709,0.90748847,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.52229923,0.7193315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.6696261,0.56706923,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.020712629,0.98860836,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.4316428,0.87591577,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.66214716,0.562913,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.69775945,0.54756546,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.63824344,0.58844227,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.53042233,0.8315889,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.69145375,0.56598383,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.71293604,0.52860266,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.6962534,0.5776658,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.52300483,0.7189828,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.25275633,0.903017,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.7099861,0.5273709,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.6414566,0.68480134,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.69279134,0.55433446,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.18790723,0.9406296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.5252213,0.83782756,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.52229923,0.7193315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.701056,0.53476936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.69050986,0.5413469,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.7456604,0.47054774,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.4316428,0.87591577,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.66583383,0.56125706,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.5289532,0.71245104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.70575833,0.5167768,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.74890405,0.47396597,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.7396606,0.51911974,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.64100116,0.58052325,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.36251113,0.8349034,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.5460246,0.7003075,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.5297862,0.7109651,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.54735166,0.69270986,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.20326778,0.91296065,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.54735166,0.69270986,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.6114232,0.7520829,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.754246,0.48746127,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.31583285,0.91176105,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.69027036,0.56629264,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.65186465,0.5723016,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.556132,0.68120784,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.6067496,0.6647169,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.17610167,0.9459667,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.047180384,0.97402036,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.54466176,0.8231048,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.716164,0.5562965,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.674093,0.55378115,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.37467536,0.8936069,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.5591999,0.67627716,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.64527124,0.5751589,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.70548314,0.5277499,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.7036756,0.5169312,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.50911725,0.85581577,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.64877325,0.5747033,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.7120242,0.58243483,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.6730485,0.55494,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.54962254,0.69361675,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.28040373,0.9052099,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.6764677,0.5515824,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.055279333,0.9693406,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.68342584,0.60527766,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.52222455,0.7714662,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.4172057,0.7849363,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.6243341,0.68886924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.69094837,0.5321998,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.7169259,0.49251002,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.771604,0.43952066,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.68914187,0.5693531,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.6887253,0.5687541,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.68874013,0.57036805,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.68983835,0.5737921,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.68983835,0.5737921,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.6566627,0.5623402,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.56979513,0.7975913,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.57074994,0.7954066,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.51738393,0.8461058,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.5531551,0.81431305,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.6609031,0.67466396,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.55318147,0.81452525,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.5563406,0.8151208,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.56902313,0.8009287,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.55695736,0.80987895,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.5523538,0.81637836,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.4018747,0.9018918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.6982287,0.534735,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.0671808,0.9762981,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.759013,0.45627344,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.5980293,0.7578555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.5980293,0.7578555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.5980293,0.7578555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.5980293,0.7578555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.5980293,0.7578555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.5697348,0.6661148,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.57178265,0.66869015,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.545133,0.6979877,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.651013,0.67493194,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.7162732,0.510789,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.59045607,0.6331029,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.5905895,0.6329623,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.63512975,0.5948423,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.6036899,0.623969,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.14216778,0.95177895,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.18790723,0.9406296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.18790723,0.9406296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.18790723,0.9406296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.6743672,0.55369276,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.6784493,0.551046,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.7456604,0.47054774,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.73243904,0.52713984,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.7645265,0.46117705,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.5289532,0.71245104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.5289532,0.71245104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.545184,0.69387734,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.5289532,0.71245104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.5289532,0.71245104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.7268743,0.5041291,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.73111594,0.4972561,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.76770836,0.44820276,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.3921942,0.8300582,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.2903025,0.8949835,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.20639242,0.9324302,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.26323336,0.92452514,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.28211477,0.91481924,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.3195007,0.8755046,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.3506946,0.89392,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.13257451,0.9614182,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.14210546,0.96292806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.13097584,0.9628303,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.23382837,0.93659073,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.10419319,0.9707692,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.09951962,0.9725916,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.11065725,0.96847534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.11065725,0.96847534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.6884296,0.5248102,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.63445675,0.584357,ambiguous
