sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.042505506,0.9790174,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.093676575,0.9481207,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.08797174,0.9419143,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.07166618,0.9560639,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.061646268,0.964225,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.080973744,0.9605449,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.04516874,0.9747231,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.048726518,0.97278047,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.04768418,0.9721662,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.08454777,0.9508667,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.050868813,0.97199523,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.028527264,0.9857698,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.049228337,0.9737942,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.03173083,0.984097,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.065712035,0.9609586,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.029793374,0.98497653,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.050734468,0.97131896,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.0415053,0.9776856,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.05720753,0.9671624,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.058786456,0.96676147,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.0992584,0.9385396,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.083960146,0.950881,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.049515583,0.9725602,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.05742842,0.9690869,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.06427459,0.96195984,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.07134276,0.9594611,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.048751276,0.9739629,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.22463374,0.92123985,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.06427459,0.96195984,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.06403382,0.9635144,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.09252035,0.94099545,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.030405113,0.9848859,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.064075015,0.9655085,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.082400255,0.9487292,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.043223977,0.97955346,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.06605234,0.964643,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.084458254,0.95096505,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.06503,0.9858308,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.064193144,0.96448123,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.06014801,0.96683645,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.050164547,0.97229016,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.089753434,0.9547591,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.09914923,0.93856156,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.068418525,0.9635674,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.02324385,0.99190104,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.047546577,0.9747113,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.06090649,0.9675269,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.12627047,0.92223716,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.050717127,0.9729589,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.057876322,0.96884525,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.06903363,0.95785433,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.11914372,0.9693157,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.07063469,0.9566784,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.16423123,0.9091811,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.22651641,0.9304816,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.019320065,0.99179626,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.04840304,0.97370577,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.2204299,0.91621614,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.07222642,0.9610503,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.05512225,0.98729485,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.055505667,0.97088695,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.09934398,0.9386194,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.031436387,0.9842047,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.031197436,0.98432535,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.11749437,0.9495286,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.019046845,0.9917432,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.0021291235,0.9994918,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.0035854026,0.998862,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.00013044552,0.9999358,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.02373594,0.99437565,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,8.5956795e-05,0.9999676,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.0064440775,0.99849284,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.005899129,0.9987812,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,4.7673177e-05,0.99997646,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.0003783354,0.99988437,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.015142861,0.9958102,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.99614704,0.005260257,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.0012382757,0.9996401,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,8.167652e-05,0.9999536,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,6.1811385e-05,0.9999627,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.0031756274,0.9989612,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.00022460551,0.9999086,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.0024146505,0.99911356,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.083525024,0.97286963,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.1164071,0.9576788,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.00028711185,0.9998947,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.009740752,0.9962398,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.0630628,0.95903826,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.00032818457,0.9999217,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.05423176,0.9868029,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.02155215,0.9906176,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,8.1074344e-05,0.9999546,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.34659842,0.7831973,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.0119547,0.99492824,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,4.7673177e-05,0.99997646,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.00073005894,0.9997586,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.00037759382,0.9998849,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.21375036,0.9112787,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.0003783354,0.99988437,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.00237562,0.99922764,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.10016128,0.9510019,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.0119547,0.99492824,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,5.2857486e-05,0.9999685,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.021894282,0.98749053,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,8.1437436e-05,0.99994946,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.06471173,0.9831415,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.012861201,0.9909489,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.09526207,0.9601521,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.06854524,0.9799738,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.06758555,0.97633696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,5.4716424e-05,0.99997234,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.020713456,0.9888344,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,7.888921e-05,0.99996555,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.001445568,0.99969804,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.027228843,0.9817084,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.00030939362,0.9999223,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.0029570553,0.9988998,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.009684554,0.9962438,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,5.8128142e-05,0.99996924,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.02823723,0.9944799,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.00014666861,0.99993145,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.022767968,0.9937712,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.0023619311,0.9991461,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.10055384,0.9779929,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,7.6203476e-05,0.9999707,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.12551507,0.94480413,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.082508534,0.9726778,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.003681553,0.9989562,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,8.2458246e-05,0.9999538,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.00029769543,0.99984723,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.007458983,0.99805766,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.0034882273,0.9987254,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.0030327216,0.9981532,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.0008547365,0.9997049,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.00027347376,0.9998682,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.006909279,0.99834526,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,8.384868e-05,0.9999523,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.04794832,0.9847714,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.0018106982,0.9992076,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.051602826,0.98460376,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.00037951535,0.99988437,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.023576714,0.9924581,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.00010982253,0.99995434,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.092828184,0.94355583,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.0003172944,0.99992305,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.023719184,0.9861256,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,5.4481956e-05,0.999971,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.0035070365,0.99887645,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,8.124561e-05,0.9999548,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.033477996,0.9927067,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.00020454117,0.9999131,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,6.612488e-05,0.9999735,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.0018736192,0.99956036,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.037719645,0.9902837,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.0019265927,0.9995831,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.09269839,0.96967816,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.13266525,0.9385197,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.14919399,0.932829,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.08916537,0.94648874,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.18381965,0.9329848,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.10359327,0.95473045,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.11421308,0.9516335,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.09865103,0.9403951,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.13690227,0.93515307,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.15590759,0.92630595,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.12860839,0.9404571,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.21911429,0.9075812,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.09013485,0.9707757,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.09325697,0.9572543,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.11787252,0.94863605,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.100468196,0.954176,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.011815585,0.99504876,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.012064448,0.9953153,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.023728965,0.9861137,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.02734885,0.9816328,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.1141493,0.95600045,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.08732154,0.96220714,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.02109495,0.9883896,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.067496136,0.9619609,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.059874505,0.9807166,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.07727858,0.9711025,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.05111941,0.9825866,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.071365274,0.9720502,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.07231412,0.9696774,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.064980894,0.96308345,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.08114012,0.9644482,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.05275209,0.9781046,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.06982651,0.97283304,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.06744892,0.9620937,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.071523085,0.963867,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.082607016,0.96408236,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.014739345,0.9930802,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.055835556,0.97092116,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.023576953,0.9884238,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.020571858,0.9899328,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.022750227,0.98934054,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.016957648,0.99180365,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.28697413,0.899012,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.020248754,0.9898068,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.4357318,0.7972379,chromosome
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.016739935,0.99167895,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.013810147,0.99345696,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.016957648,0.99180365,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.0029885978,0.99851656,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.10252879,0.9742278,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.06565158,0.9791274,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.012510544,0.9971347,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.09778347,0.97479415,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.0061491523,0.99815285,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.0218717,0.9828893,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.03500524,0.9816115,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.021705259,0.9890803,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.012708256,0.9938365,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.0366028,0.98117256,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.08184253,0.95174026,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.04410851,0.9833758,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.0818102,0.9517326,chromosome
