sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.99187547,0.0052124485,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.9915981,0.0053416374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.9915726,0.0053544426,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.9917488,0.005261485,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.9915968,0.005342273,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.99188733,0.0052068494,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.9916522,0.0053126914,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.9916115,0.0053350474,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.99157846,0.0053513343,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.99159163,0.0053451913,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.9917109,0.0052824668,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.9915965,0.005342468,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.99179953,0.005244068,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.99176085,0.005260443,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.99191225,0.0051934817,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.9916101,0.005335222,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.9916961,0.005290218,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.99163705,0.005320051,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.9916881,0.00529075,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.99184865,0.005221576,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.99163526,0.0053216657,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.99163526,0.0053216657,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.99152267,0.005380114,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.9915292,0.0053767227,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.9915211,0.005380912,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.99152094,0.0053809816,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.991521,0.005380948,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.99152195,0.0053804684,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.9915219,0.005380509,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.99152184,0.005380543,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.9915221,0.00538042,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.99152106,0.0053809225,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.99152195,0.0053804684,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.99152327,0.005379816,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.99180984,0.005241222,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.9915973,0.0053420654,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.9915981,0.0053416374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.9915981,0.0053416374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.99160403,0.005338701,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.9916041,0.00533866,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.9916127,0.005334081,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.9915806,0.005350715,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.99159586,0.005342711,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.99158543,0.0053482554,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.99161804,0.005330957,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.9915981,0.005341488,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.9915977,0.005341728,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.9915699,0.0053558894,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.9915699,0.0053558894,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.99159217,0.005344147,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.99175423,0.0052600903,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.99187845,0.005212229,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.9915396,0.00537174,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.9915284,0.00537735,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.9915236,0.0053797066,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.99152434,0.0053793513,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.9915296,0.0053767716,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.9915428,0.005370059,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.9918658,0.005215337,plasmid
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.01440987,0.99136865,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.026033793,0.989117,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.030283466,0.9857806,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.016947322,0.9900491,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.035227343,0.9841299,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.04301617,0.9808105,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.034678224,0.9847481,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.04350194,0.980849,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.029390521,0.98728716,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.04226047,0.98059726,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.031078892,0.98528624,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.044088554,0.9788915,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.022204122,0.9895381,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.017485958,0.99008894,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.02147603,0.9890114,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.45905995,0.6661691,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.01429261,0.9914235,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.031095577,0.98528093,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.050784435,0.97400707,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.24022964,0.87596995,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.093635,0.95536876,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.022513367,0.9889604,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.0068637086,0.99543893,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.031611405,0.98722863,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.047191326,0.9763746,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.014263138,0.9914347,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.035750963,0.9840783,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.024174813,0.9873519,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.03161591,0.9872298,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.27569416,0.85654426,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.6895925,0.42864326,plasmid
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.81091636,0.24629056,plasmid
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.03250971,0.9865527,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.0424876,0.9814342,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.05628427,0.9601595,chromosome
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.234056,0.8800852,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.14688604,0.9283143,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.030759273,0.9855725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.2758514,0.85641533,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.021029012,0.9888677,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.33914036,0.8128908,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.08743352,0.9601853,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.01813671,0.99000496,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.029472677,0.985104,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.032209743,0.9855142,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.13910659,0.92848027,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.01788807,0.9939594,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.15193664,0.9245777,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.7253663,0.34409,plasmid
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.036276486,0.9874803,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.80075216,0.2636512,plasmid
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.3538308,0.8076947,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.43571585,0.751778,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.03221612,0.9852995,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.06430822,0.97325116,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.06430822,0.97325116,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.01753419,0.9917307,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.03654103,0.9873874,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.014710157,0.9922333,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.09453899,0.9529823,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.040992007,0.98264146,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.02870551,0.98782873,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.012620522,0.9931457,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.049548846,0.97487485,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.3878363,0.77836806,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.012620522,0.9931457,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.06430822,0.97325116,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.043099694,0.979724,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.991537,0.0053732754,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.99154556,0.005369291,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.99153864,0.0053722626,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.99153244,0.005375334,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.99154043,0.0053714984,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.991542,0.005370831,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.9915384,0.005372489,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.99153286,0.005375171,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.99153906,0.005372193,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.99153304,0.005375171,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.99154234,0.0053706737,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.9915481,0.0053680083,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.99153996,0.005371863,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.9915522,0.0053661107,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.9915394,0.0053720125,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.9915426,0.0053705517,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.9915222,0.0053804046,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.9915256,0.0053787217,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.9915508,0.0053667873,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.9915554,0.0053644925,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.9915558,0.0053646048,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.99154305,0.0053702556,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.9915514,0.005366449,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.9915532,0.00536562,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.99154,0.00537174,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.9915477,0.005368169,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.9915335,0.0053749187,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.9915461,0.0053688027,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.9915314,0.0053759944,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.991528,0.005377628,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.99154174,0.005370569,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.9915409,0.0053712972,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.9915498,0.0053671943,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.9915425,0.0053704497,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.991543,0.0053703603,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.9915521,0.005366037,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.9915439,0.0053698765,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.9915471,0.005368492,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.99154884,0.005367538,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.991549,0.005367573,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.99155205,0.0053660576,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.99154055,0.0053713634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.9915475,0.0053682704,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.991537,0.0053731333,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.9915331,0.005375146,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.9915314,0.0053759944,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.9915483,0.00536777,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.991539,0.005372201,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.9915464,0.0053687976,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.99154556,0.0053690826,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.99153686,0.005373332,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.9915339,0.0053745774,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.99153215,0.0053757066,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.9915391,0.005372127,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.99153864,0.0053723897,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.9915209,0.0053810473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.9915424,0.0053705666,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.99153453,0.005374295,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.9915261,0.005378531,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.9915419,0.00537089,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.9915428,0.005370411,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.9915407,0.005371157,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.99155027,0.0053672227,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.991542,0.0053704185,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.9915406,0.005371392,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.9915355,0.0053738463,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.9915459,0.0053689955,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.9915339,0.005374825,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.9915551,0.005364783,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.99152195,0.005380522,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.9915333,0.0053750467,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.9915427,0.0053704446,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.99153495,0.005374142,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.99153763,0.00537298,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.9915402,0.00537171,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.991554,0.005365131,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.99155164,0.005366332,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.9915358,0.005373694,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.99154174,0.0053709815,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.99154425,0.0053698057,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.9915242,0.0053794407,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.9915236,0.0053797574,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.9915292,0.0053770724,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.9915316,0.0053758877,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.9915377,0.005372983,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.9915238,0.0053796424,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.991531,0.005376206,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.99153066,0.005376389,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.991527,0.0053781145,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.9915353,0.0053739636,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.9915286,0.005377248,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.99154747,0.005368268,plasmid
