sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.81890154,0.48925605,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.030511806,0.9891867,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.07375613,0.97244656,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.04439679,0.9836875,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.0469694,0.985255,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.63668346,0.71000665,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.057312135,0.97835875,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.7967192,0.45334277,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.9037607,0.25439772,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.10922303,0.9582541,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.014830447,0.99513805,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.91539985,0.20952106,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.027552744,0.98971236,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.006546745,0.99764484,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.06263531,0.9778125,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.18354459,0.9313129,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.21020322,0.92508,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.7851282,0.5572325,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.082505226,0.96980816,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.9095028,0.23573421,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.07027223,0.9739474,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.0766189,0.9723969,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.7619192,0.56199914,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.6921604,0.67847073,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.7412517,0.6190994,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.18913804,0.93011403,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.02565341,0.9905694,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.02580392,0.99050456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.88324654,0.3056399,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.059279572,0.9773649,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.04887508,0.9814007,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.0056893025,0.9983386,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.067246184,0.974583,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.83046544,0.46029684,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.8313898,0.46074283,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.601141,0.7522694,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.83072186,0.39191484,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.046377927,0.98284256,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.79292333,0.4947484,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.87167037,0.31188777,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.1255283,0.95450574,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.014499153,0.9950414,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.037218098,0.9871255,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.25199613,0.905086,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.5310531,0.79661065,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.7851282,0.5572325,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.024666358,0.9913013,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.053173576,0.9808303,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.092586316,0.9660963,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.10100682,0.96250725,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.005382728,0.998456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.19022053,0.92810273,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.0689993,0.9749011,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.81693494,0.50692785,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.82464045,0.47560498,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.0441837,0.98360956,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.7354307,0.5872441,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.014885112,0.9948789,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.87187994,0.3537824,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.014265493,0.99451935,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.07395348,0.9723869,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.056348752,0.9789913,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.75705254,0.5946213,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.8079368,0.512746,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.9097846,0.22377157,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.043405626,0.9857856,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.023216382,0.9909662,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.08307107,0.9699353,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.5195441,0.8234851,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.8021678,0.43046516,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.039526124,0.9875197,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.048160743,0.98147786,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.8780925,0.33019137,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.9151139,0.20990723,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.076300025,0.9720435,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.8880748,0.29126555,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.89377344,0.28403577,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.03755491,0.9859474,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.7877001,0.48394504,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.01904262,0.99423975,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.08604195,0.96840894,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.111291096,0.95688295,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.111291096,0.95688295,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.8790548,0.3275706,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.0252763,0.99045837,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.6268346,0.78353405,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.016391665,0.9936592,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.069523506,0.9748177,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.115969375,0.9561699,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.012129826,0.996227,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.025894156,0.9899441,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.07929277,0.9708203,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.056895334,0.9821757,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.8370817,0.443716,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.0988603,0.9618907,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.9043472,0.25135657,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.83426297,0.5232243,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.07323956,0.9733036,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.017723868,0.99404407,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.11666768,0.9547477,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.8144963,0.56159323,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.88515127,0.29954723,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.02561212,0.9908152,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.022565432,0.99126506,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.17595367,0.93313193,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.0988603,0.9618907,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.00926844,0.9971386,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.7640171,0.5517793,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.16104469,0.9427414,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.07695311,0.9711124,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.040395085,0.9845002,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.21154866,0.9230411,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.030746326,0.9885173,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.040395085,0.9845002,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.0350621,0.98679817,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.6592354,0.6838202,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.005881647,0.99827194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.8147305,0.5002598,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.8532815,0.39511058,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.09194262,0.9759544,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.81521946,0.4975118,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.90835005,0.24036,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.12753019,0.9568857,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.09619868,0.9656923,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.051867668,0.9801581,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.078701474,0.9713118,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.009464257,0.99705803,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.5427983,0.78231597,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.043164145,0.9836775,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.032208454,0.9875543,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.7014197,0.6307876,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.038075436,0.98530686,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.11088273,0.95983994,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.01855618,0.99276805,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.11268555,0.95622456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.87335783,0.3441858,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.5024965,0.8303299,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.44898382,0.86458206,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.19596207,0.92692924,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.36279613,0.8758775,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.014891631,0.99489677,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.059867263,0.9781866,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.041588917,0.9846329,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.846347,0.41707885,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.09861715,0.9633186,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.11666768,0.9547477,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.062479667,0.97627753,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.022956278,0.99243623,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.13494411,0.95036155,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.006380131,0.99811995,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.8714727,0.3098784,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.008543918,0.99747247,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.0087681785,0.9974052,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.0087681785,0.9974052,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.02274771,0.99228764,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.021116573,0.9932629,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.034437936,0.98744917,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.026520027,0.9905803,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.025210502,0.99117345,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.023133501,0.992276,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.10596185,0.9606837,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.8300575,0.48505536,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.8374242,0.45958278,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.56417465,0.81831145,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.19054733,0.93218386,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.08284951,0.9689455,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.48977733,0.82881755,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.6656596,0.67917454,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.06847335,0.9765806,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.08006199,0.9711193,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.08054899,0.9710802,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.0853676,0.9697517,chromosome
