sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.12543282,0.9532398,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.28281787,0.9000838,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.54256165,0.7807678,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.17847918,0.935204,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.39922628,0.8591774,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.4515803,0.8396586,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.10459567,0.9604238,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.23305342,0.9170261,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.23011658,0.9178492,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.3019927,0.89351827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.54256165,0.7807678,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.18851466,0.93176025,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.31708303,0.8885555,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.24951257,0.91173804,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.50206906,0.81907415,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.4828503,0.82806087,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.13029774,0.9515766,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.10459614,0.9604237,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.40707308,0.856444,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.15168455,0.944293,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.19195084,0.93056583,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.1879394,0.93207085,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.60433036,0.72028935,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.3972346,0.8600582,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.18375115,0.93347967,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.36672568,0.8711071,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.119395606,0.95524406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.44811162,0.8411145,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.10459567,0.9604238,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.3643771,0.87190235,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.36300838,0.8725459,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.40210634,0.85793054,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.41391176,0.85350144,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.46910486,0.83270484,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.1768992,0.93566024,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.07068147,0.97221184,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.2904147,0.8975735,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.2006123,0.9281014,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.2644374,0.9063224,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.10459567,0.9604238,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.13287333,0.950698,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.13070606,0.95143723,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.067222536,0.9734928,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.19632608,0.929111,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.037098438,0.9844583,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.15037021,0.9447245,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.29060838,0.8976265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.15989959,0.9414979,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.23335475,0.91685987,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.3565759,0.8748917,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.11793959,0.95574856,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.47428247,0.8309908,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.25978372,0.9078886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.12626365,0.95295465,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.35375354,0.87579864,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.26321462,0.9066589,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.41311413,0.8537984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.10459567,0.9604238,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.12694168,0.9527229,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.30935657,0.89129144,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.24136595,0.91423166,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.29176098,0.8968935,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.16154702,0.94092023,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.42509106,0.84966594,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.20363992,0.926669,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.23305342,0.9170261,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.13632804,0.9494592,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.15447822,0.9433481,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.08735449,0.9663664,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.18375115,0.93347967,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.36615005,0.8715483,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.54256165,0.7807678,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.5479987,0.77527463,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.18330249,0.9336296,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.52933705,0.7929141,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.26523396,0.9059483,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.14995068,0.94488305,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.30273405,0.8933668,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.2505366,0.9113299,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.43294007,0.84655297,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.325011,0.88560843,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.4420903,0.84295475,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.4300838,0.8478401,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.40668175,0.8562787,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.39305407,0.86163026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.08671839,0.9665692,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.53827775,0.7845055,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.243807,0.9132277,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.54256165,0.7807678,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.057298288,0.9770428,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.12502159,0.95337963,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.5258894,0.7965524,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.2750703,0.9028318,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.21101643,0.9244069,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.2104472,0.92450845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.22199398,0.92074513,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.19770081,0.928812,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.17875871,0.9351593,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.18716155,0.9323425,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.30066,0.894433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.22844289,0.91895354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.39351445,0.86146355,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.19776963,0.92878896,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.17893934,0.93509865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.18762058,0.93218935,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.28290743,0.9001564,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.3098258,0.8913878,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.23097612,0.91812456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.41903684,0.8520318,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.26534992,0.90628195,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.3152088,0.8893842,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.39997518,0.85909194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.28354445,0.9001999,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.24974063,0.9116679,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.30264792,0.89365697,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.13157117,0.9511421,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.13286601,0.9507005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.12933904,0.95190394,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.13174543,0.95108277,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.12685819,0.95275164,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.28065863,0.9008384,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.28262168,0.9001845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.2826221,0.9001844,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.28914922,0.897965,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.4922408,0.824176,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.3751659,0.86812687,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.2390592,0.9149964,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.37934142,0.86671424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.31065133,0.8906126,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.36403865,0.8720648,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.35193002,0.8767313,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.22576466,0.91928613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.22576466,0.91928613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.19152927,0.93073803,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.19810538,0.92849064,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.65854055,0.65926325,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.62542427,0.6984333,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.64102316,0.6812893,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.6008669,0.723871,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.63511634,0.68816775,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.58142984,0.7434015,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.654033,0.66520804,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.66573125,0.649731,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.4486674,0.84051514,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.5126506,0.8084464,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.5267622,0.7953349,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.37030223,0.86965895,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.10459556,0.9604239,chromosome
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.2428778,0.91310775,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.4741564,0.8299147,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.5100447,0.8101331,ambiguous
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.24553609,0.9122036,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.25184098,0.91008437,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.3763112,0.86664367,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.19095354,0.93062675,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.25303927,0.9095883,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.28976306,0.89715767,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.5951938,0.727761,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.33125016,0.883247,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.68906075,0.6135593,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.19959623,0.9276303,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.3959595,0.8596081,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.26033437,0.90712667,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.2310306,0.91755384,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.26884684,0.9041806,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.391216,0.86157477,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.3681543,0.8696971,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.21477303,0.92254543,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.25882104,0.9076023,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.39667407,0.8596027,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.24999781,0.91063845,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.27970225,0.9006208,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.43912873,0.84375906,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.27987,0.9004361,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.27934667,0.90081465,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.39191896,0.86109436,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.36846304,0.86958325,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.56623936,0.75668585,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.5493049,0.7730137,ambiguous
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.38249823,0.86436653,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.4224398,0.84959483,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.3254109,0.88477826,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.26169178,0.90668106,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.24999781,0.91063845,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.67829084,0.6302743,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.42846,0.8472538,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.5196958,0.8007424,ambiguous
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.44506067,0.84112644,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.27035385,0.9037189,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.2532721,0.9095097,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.33556664,0.8813137,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.63517225,0.6862542,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.25539145,0.90877426,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.671363,0.64050233,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.67966706,0.6281706,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.50978506,0.81035894,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.6745608,0.63588583,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.502347,0.81776816,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.40610278,0.8555614,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.53337985,0.78829694,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.22058833,0.9206312,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.27089316,0.9034849,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.6745608,0.63588583,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.45230156,0.83835,chromosome
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.24610087,0.9120225,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.64826167,0.670974,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.6575822,0.65848124,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.57312596,0.7498615,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.6709904,0.64101845,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.6548269,0.66257113,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.21481483,0.92302656,chromosome
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.680395,0.62718046,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.6026186,0.71985245,ambiguous
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.15255219,0.9436351,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.5405004,0.7818176,ambiguous
