sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,123,248,0.15436707,0.9660978,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.01290958,0.9948207,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.56119823,0.7747805,ambiguous
robertson-benchmark_efae-SAMN03339922-u,126,235,0.80799586,0.5626031,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.6244043,0.6514872,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.04860893,0.9777501,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.6876271,0.6312524,ambiguous
robertson-benchmark_efae-SAMN03339922-u,130,164,0.027835079,0.9844308,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.59998083,0.70423275,ambiguous
robertson-benchmark_efae-SAMN03339922-u,132,134,0.009722158,0.9961318,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.67488945,0.59911335,ambiguous
robertson-benchmark_efae-SAMN03339922-u,134,130,1.0,5.1919136e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.016633045,0.98965585,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.98825645,0.06130421,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.08992545,0.9831703,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.08219056,0.9830799,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,1.0,5.2092625e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,1.0,5.2092125e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.012618571,0.99369717,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.005995501,0.9976858,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.06098215,0.9694545,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.03309946,0.9862758,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.036356095,0.9838115,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.017748583,0.99447215,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.01785411,0.99444735,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.014410653,0.9947274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.011278295,0.9965979,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.023333145,0.9891188,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.025916921,0.98573625,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.027029783,0.98870045,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.07403336,0.96266943,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.080322325,0.96360564,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,3.9922884e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.029300217,0.9907024,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.038538978,0.97963995,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.08720098,0.95444673,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.038186774,0.97785616,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.03249181,0.9791064,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.04856065,0.98332846,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.027360972,0.9894092,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.017778657,0.99448866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.051601015,0.9820622,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.036269743,0.98370194,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.016805105,0.9919851,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.032257207,0.98289394,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.0015184154,0.99981076,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.0031557265,0.9992509,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.124940105,0.9380115,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.05070283,0.9829678,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.031309012,0.98699784,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.029682579,0.9891213,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.027725892,0.98859215,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.03757215,0.97943425,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.0012108521,0.9999537,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.009925629,0.9946574,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.037476256,0.98340654,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.055580743,0.98032606,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.061975475,0.960397,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.080035694,0.9652754,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.01778554,0.99447334,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.052064188,0.9678781,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.03826489,0.9789202,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.0363801,0.97906554,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.03896493,0.97698224,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.051978108,0.9824221,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.041825302,0.9822754,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.01785411,0.99444735,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.0040740394,0.99899304,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.072920196,0.9517582,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.08693402,0.9635378,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.12912801,0.94810843,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.038549185,0.9849831,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.036348116,0.9837419,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.014062618,0.9948433,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.053018317,0.9819162,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.0035984735,0.9991509,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.5251908,0.75384253,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.018101428,0.99425644,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.036412187,0.9837996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.0498763,0.97905344,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.012817203,0.99289,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.08901898,0.95916396,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.018923081,0.9888296,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.012782286,0.9938105,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.03736705,0.98489916,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.04749634,0.97380716,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.038644474,0.979777,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.017009279,0.9938806,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,2.3326534e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.01715508,0.99198043,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.0029992862,0.99930775,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.01729158,0.9905418,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.017887993,0.99439245,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.25583795,0.8831335,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.0033309686,0.99973106,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.035848256,0.98380065,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.008490312,0.99761844,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.051310614,0.9827316,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.003113834,0.9992776,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.0034418397,0.99918973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.0035764086,0.999154,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.026253466,0.9908665,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.0030250645,0.9992954,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.0035764086,0.999154,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.052177276,0.9824259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.05070282,0.9829678,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.0029628514,0.9993179,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.04946983,0.9833616,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.0037865918,0.9990976,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.016115237,0.9904704,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.01317431,0.9924232,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.031775426,0.981524,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.059632815,0.96956885,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.021615691,0.987615,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.035338063,0.9795325,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.038218457,0.9779224,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.038218457,0.9779224,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.0018081276,0.9998997,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.060243167,0.9660405,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.028982207,0.9832154,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,9.218246e-06,0.9999999,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,1.6151971e-05,0.99999976,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,1.5259848e-06,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,1.4753584e-06,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,3.850641e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,3.4013655e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,2.7325137e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,3.9475987e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,5.817648e-07,1.0,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.015729263,0.9906981,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.048617844,0.9813882,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.209985,0.9219669,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.02628878,0.9831908,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.029898003,0.9803002,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.019135904,0.9884432,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.02238152,0.98673916,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.024125142,0.98746,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.035502534,0.9797646,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.021259857,0.9872426,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.02212169,0.98725796,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.022499142,0.9871029,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.01912723,0.9885111,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.025827717,0.9875593,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.01861115,0.9888881,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.01869102,0.98915815,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.041131705,0.9767221,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.020292014,0.98821646,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.018366946,0.98895067,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.019843671,0.9879538,chromosome
