sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.0013360607,0.9990915,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.0012492404,0.99922043,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.99999285,4.7826026e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.8459781,0.17304263,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.011048118,0.9908445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.89305764,0.14857042,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.98149896,0.17684999,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.0018114848,0.9989563,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.010238612,0.99193156,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.736444,0.3443637,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.022256896,0.986251,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.982336,0.8803575,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.000651847,0.9995909,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.015132404,0.9981711,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,6.2485224e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.94618386,0.07351254,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.9999938,2.4846096e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.84636414,0.18101756,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.00861897,0.99282277,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.9700886,0.03845175,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.98106945,0.025984742,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.0021582176,0.99849236,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.20776623,0.9726285,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.0025208031,0.998268,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.017601447,0.98705864,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.006691567,0.9948675,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.96255374,0.04364604,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.9999982,1.2530259e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.017483028,0.98601,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.98740995,0.008809768,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.98939395,0.022084419,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.9903358,0.012603462,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.016801229,0.98752135,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.048863105,0.99487495,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.0011121704,0.9992802,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.006490597,0.995502,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.0020736817,0.99848175,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.006027378,0.9952323,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.9999965,3.076457e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.2893424,0.9976952,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.029141907,0.97687185,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.0017101129,0.9987322,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.020747917,0.984209,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.006112944,0.99502075,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.44502628,0.66474473,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.00013688314,0.9998926,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.00014478501,0.99988526,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.021506654,0.9832574,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.002357698,0.9980724,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.8135975,0.19117929,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.07254456,0.9865574,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.09498449,0.93263006,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.07100717,0.99472356,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.9867457,0.23632514,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.028953759,0.9773993,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.01658969,0.98742425,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,6.223526e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.83403337,0.38533467,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.009881147,0.9950414,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.27861124,0.77414906,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.02454381,0.98247254,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.0003749754,0.9997015,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.99379814,0.011468318,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.9982667,0.011184939,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,6.521067e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.0034290748,0.9978252,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.9918697,0.9184977,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.9879705,0.10428976,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.96006924,0.2131648,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.84575677,0.931687,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.029209428,0.997749,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.6713408,0.37011164,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.4724337,0.970488,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.97616816,0.033214025,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.9802711,0.026118955,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,8.256274e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.9702753,0.038291663,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.0695309,0.9488163,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.001521322,0.99898475,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.6876633,0.34126788,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.009891583,0.9973216,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.97819287,0.5849233,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.0112615945,0.99332833,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.9579618,0.15062267,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.0007614063,0.99951446,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.13835832,0.9196507,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.6729437,0.8832705,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.9678102,0.043901406,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.0002494103,0.99984825,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.99778193,0.21641639,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.9985883,0.07432101,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.99815804,0.11457776,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.99787533,0.078833066,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.99827504,0.1487328,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.99825966,0.10526974,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.9969819,0.083830394,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.9984178,0.13465676,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.9974982,0.06025045,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.99793816,0.18883756,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.99732333,0.064137794,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.99829715,0.051602025,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.63654363,0.99574226,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.00072945136,0.9999975,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.011315167,0.9998493,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.013611293,0.9997753,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.91016364,0.99647903,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.9127797,0.996588,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.8920337,0.9908141,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,1.680583e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,6.6196293e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,8.132662e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,1.1029229e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,5.5352556e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,9.504635e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,7.879079e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.73385,0.7703239,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.17311738,0.97938824,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.022448277,0.99273026,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.042691886,0.99641895,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,2.7388489e-05,0.9999851,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.00013904393,0.999928,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,9.9195146e-05,0.99993855,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,4.08882e-05,0.99997723,chromosome
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.00083750376,0.9995153,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.001389018,0.9991716,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.0020449639,0.99874467,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.00012704238,0.99989533,chromosome
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.003373766,0.9977521,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.0032730529,0.99815536,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.0021571547,0.9984953,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.0034333435,0.9980225,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.891082,0.15188783,plasmid
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.0077518304,0.99454796,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.006753813,0.99524903,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.9999654,5.5958117e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.016410751,0.9878259,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,2.520324e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.018074956,0.9885035,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.9922291,0.010774476,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.021650821,0.9860803,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.008254551,0.99392295,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.99912274,0.001611287,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.01643856,0.9899428,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.9896886,0.014953182,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.99999905,1.9517565e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.99903613,0.0012924378,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.9882435,0.014293637,plasmid
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.9999535,0.00015491452,plasmid
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.9887357,0.01767424,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.9999019,0.0002103999,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.033398945,0.9982437,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.9943953,0.00795414,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.9909313,0.017643757,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.9999495,0.0004067009,plasmid
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.99215084,0.009803309,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.8101077,0.19476122,plasmid
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.99899954,0.0009728341,plasmid
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.84491146,0.16921562,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.021302542,0.984684,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.99999833,1.2103933e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.54881734,0.7037364,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.9987018,0.0022702732,plasmid
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.022670267,0.99244404,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.99999666,2.9841287e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.9951043,0.0074390103,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.99868965,0.0034022932,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.99873275,0.0025028132,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,2.800556e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.99763703,0.0046062167,plasmid
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.99551404,0.005456271,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.9954628,0.007714943,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.041018087,0.99612653,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.94238085,0.0643855,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.9972333,0.0067895646,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.989078,0.016230933,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.9634671,0.052881043,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.9997045,0.26599136,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.999933,0.00031240121,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.99931264,0.116371445,plasmid
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.9974515,0.8602564,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.9996421,0.027203614,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.045088843,0.99974495,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.9953423,0.9735496,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.99985945,0.4654353,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,1.4500384e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.96432984,0.13848735,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.9907748,0.021129703,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.024962718,0.9985328,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,4.307384e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.05762391,0.9960548,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.9995539,0.0123722805,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.99948305,0.035274938,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.98385406,0.926111,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.98886853,0.8005864,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.9971504,0.01073482,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,1.3129109e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.99986535,0.022989469,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.9997571,0.65219325,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.9979259,0.14419055,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.9998164,0.004799712,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,7.3410064e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.9993844,0.0060070087,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.023136923,0.99834716,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.99938476,0.0873673,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.8044432,0.98515785,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.99913,0.059221275,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,2.6694357e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.99979895,0.0027688483,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.9947964,0.0138274245,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.042665996,0.99783313,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.9747602,0.4128379,plasmid
robertson-benchmark_kpne-SAMN11056345-u,93,174,1.4635954e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.9993663,0.04306228,plasmid
robertson-benchmark_kpne-SAMN11056345-u,95,169,1.7530296e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.99961376,0.005517617,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.9958446,0.015215111,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,1.1879201e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,2.9945943e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.07765767,0.99966407,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.014056201,0.9961033,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,5.254693e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.99949634,0.7494626,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.9998232,0.007766802,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.99524194,0.35275117,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.99990106,0.0168598,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,2.1042678e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,1.0113235e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.5741076,0.99049824,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.0022842453,0.99875295,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.52649146,0.9548637,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.57351995,0.5415876,ambiguous
