sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.941604,0.20726977,plasmid
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.24679704,0.93684614,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.31441987,0.8878486,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.95725083,0.15055828,plasmid
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.024194311,0.9945185,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.35632038,0.838315,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.0012368719,0.9997974,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.9593196,0.13965492,plasmid
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.0049200417,0.99856925,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.98460805,0.052036963,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.9564555,0.15325953,plasmid
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.19644369,0.92681,chromosome
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.28215918,0.8889279,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.16770655,0.9408047,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.94144297,0.16878532,plasmid
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.24894997,0.93410945,chromosome
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.0020184768,0.9996497,chromosome
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.94555116,0.078145504,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.0013818453,0.99979115,chromosome
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.5704977,0.745991,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.0018579774,0.99970514,chromosome
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.20224395,0.9335059,chromosome
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.8177601,0.41579634,plasmid
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.027300958,0.9926139,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.034745127,0.99216354,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.016782196,0.9967748,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.025184419,0.99233973,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.005114971,0.99905205,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.98517764,0.049673136,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.391963,0.821241,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.69589555,0.71127546,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.021139896,0.99327964,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.7194134,0.5466937,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.24418661,0.91017914,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.60433537,0.81132865,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.8073077,0.4969043,plasmid
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.002023484,0.9996964,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.9482627,0.18724813,plasmid
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.98942864,0.031421535,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.06219988,0.9849435,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.7960432,0.46798941,plasmid
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.56994694,0.85579157,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.0016293066,0.9997475,chromosome
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.0068083503,0.9987629,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.0040701735,0.99904096,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.1639798,0.9366218,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.0015121378,0.99976844,chromosome
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.60433537,0.81132865,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.12601484,0.96000147,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.69596905,0.7309128,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.0095985215,0.9982631,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.0017780819,0.9997233,chromosome
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.17787252,0.95666707,chromosome
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.6088899,0.778981,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.0018923518,0.9996981,chromosome
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.87830323,0.37219623,plasmid
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.001491851,0.9997721,chromosome
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.9587549,0.06866384,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.0072191707,0.99761474,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.013779481,0.9957443,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.0057337265,0.999004,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.9851812,0.053097513,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.0017888423,0.99970776,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.9853966,0.052197505,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.01782042,0.99604845,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.009899932,0.99250877,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.017141903,0.98565894,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.014097864,0.9945852,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.017574068,0.99297374,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.07921538,0.9554411,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.013967398,0.98838353,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.005347491,0.9982711,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.022278555,0.98068,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.0012950687,0.999228,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.0598717,0.9516541,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.025730472,0.99189186,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.0167146,0.9965976,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.35484293,0.9492662,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.4029489,0.94228137,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.0056284727,0.9958962,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.0052116117,0.9983717,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.4712943,0.9285474,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.041341152,0.9863637,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.009726641,0.9982199,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.027068388,0.99522316,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.0018158256,0.9988598,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.5793811,0.50260466,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.046527334,0.9855252,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.015152947,0.9871863,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.2639146,0.9689404,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.0064929267,0.99520445,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.013944576,0.98821306,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.05901273,0.9826835,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.041341152,0.9863637,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.0077353637,0.9941183,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.05028878,0.99409825,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.019314954,0.9942515,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.16227838,0.9829556,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.010991804,0.9979388,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.023704324,0.99506176,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.0598717,0.9516541,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.48465806,0.92684233,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.018851986,0.9956734,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.014048476,0.997272,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.06775429,0.94687223,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.01211233,0.99649787,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.049647927,0.98460895,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.5708796,0.5139843,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.03501222,0.98628104,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.046527334,0.9855252,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.034699775,0.9859904,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.010338942,0.99769247,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.5793811,0.50260466,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.5631268,0.5242125,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.005766422,0.9983524,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.0011543148,0.99933815,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.004505478,0.9985584,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.5642885,0.5229007,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.19527729,0.83313334,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.015048895,0.99683964,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.018988658,0.9961736,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.015657604,0.9967862,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.15272138,0.95725,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.0042935107,0.9986408,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.1034632,0.97203183,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.106469996,0.9844922,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.48774573,0.92632985,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.28011408,0.9087995,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.042355817,0.991821,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.05961282,0.98614854,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.048093945,0.99002284,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.017735219,0.9964906,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.045537017,0.9918859,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.041852243,0.9924797,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.024845619,0.99571073,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.015189426,0.99680245,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.50740665,0.92019975,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.5559155,0.9032655,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.1063564,0.98857284,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.24062128,0.9723433,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.43101713,0.93295515,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.10958855,0.9882299,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.2536168,0.9708354,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.10837065,0.98848045,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.21960172,0.9761712,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.5877105,0.8899332,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.52008134,0.9161768,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.34002826,0.95499384,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.082603194,0.9890293,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.08884845,0.9901798,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.10969821,0.98822147,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.2562756,0.9705535,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.53882486,0.911282,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.6385767,0.87522215,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.53910685,0.90894544,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.111397624,0.9880953,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.26075074,0.9701515,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.28708175,0.9647325,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.2555129,0.944692,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.010623608,0.99732757,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.020778526,0.9929461,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.01905103,0.99426323,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.009750222,0.9974203,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.009750222,0.9974203,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.017166898,0.99444795,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,0.006539627,0.9984348,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,0.008324881,0.997838,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,0.009426619,0.9974197,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,0.013050409,0.99604464,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,0.0068933023,0.9982734,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.031790104,0.9881202,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,0.0047943196,0.9989542,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,0.008332326,0.9978971,chromosome
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.06747318,0.9816965,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.1197101,0.96626747,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.020256622,0.99346036,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.020089492,0.9939276,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.025997525,0.99144804,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.017964277,0.99436605,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.014829254,0.99524367,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.030800518,0.9872592,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.03536833,0.9867412,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.0157998,0.9948274,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.07479708,0.98110056,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.015947819,0.9952383,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.016286531,0.9946246,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.038364023,0.98473716,chromosome
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.027244894,0.9933218,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.13873857,0.96919334,chromosome
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.02091023,0.9934288,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.052902106,0.96700406,chromosome
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.017994434,0.99437916,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.018797928,0.9937091,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.5074519,0.5481038,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.020498142,0.9929129,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.038485643,0.9751067,chromosome
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.025997521,0.99144804,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.45104524,0.7674982,chromosome
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.03775025,0.98224545,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.7209186,0.47655076,plasmid
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.06288975,0.96580577,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.15063435,0.90109444,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.03904338,0.9854293,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.06248605,0.96523714,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.05590421,0.97610545,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.062152233,0.9660398,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.06827588,0.95673716,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.31412455,0.86166036,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.0022231375,0.9996217,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.5519693,0.7712368,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.44208273,0.7571231,chromosome
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.36172277,0.8629208,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.18933831,0.84713244,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.44095233,0.6141675,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.027221559,0.9829091,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.0019307361,0.9996157,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.7458205,0.47249097,plasmid
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.005925756,0.99877834,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.0019469783,0.99970853,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.69188845,0.6709327,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.0026673495,0.9996015,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.57915676,0.81664586,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.0020285698,0.999689,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.0043320702,0.99884534,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.037619427,0.9931915,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.592419,0.8250182,ambiguous
