sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.15329768,0.91784227,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.15447617,0.9171309,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.7766908,0.32308343,plasmid
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.027993074,0.99511635,chromosome
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.079253905,0.9880018,chromosome
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.09801934,0.9660238,chromosome
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.005505891,0.9983094,chromosome
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.024497923,0.99046487,chromosome
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.024892066,0.9978309,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.07138564,0.9811019,chromosome
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.15389423,0.91769195,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.15379749,0.91775084,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.011352222,0.99626017,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.15119135,0.91913056,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.14998853,0.91998243,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.1510922,0.9194252,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.008167447,0.9980657,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.15389977,0.9175804,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.01732531,0.9940022,chromosome
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.003532545,0.9993229,chromosome
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.10740144,0.9629641,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.895929,0.27733818,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.895929,0.27733818,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.90314806,0.25752485,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.07164146,0.966226,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.04741962,0.9831534,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.00987101,0.9961518,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.058207184,0.97743684,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.039028548,0.9861746,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.73605555,0.61063373,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.7457776,0.60108954,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.00996382,0.99609125,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.27105522,0.9413315,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.056416266,0.9782052,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.19981983,0.9462768,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.014468141,0.9940307,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.035714094,0.9858314,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.016901562,0.9929168,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.051979072,0.9814959,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.011594848,0.9953681,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.060381386,0.9762546,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.0099635115,0.99610376,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.045995083,0.9825281,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.032442145,0.9858615,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.0317711,0.986164,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.027006535,0.99086285,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.07017262,0.9741931,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.17398457,0.9575532,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.1706519,0.9673788,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.19805838,0.94629276,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.0099635115,0.99610376,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.014252967,0.99468744,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.01167053,0.99530137,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.030840794,0.99003005,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.058504812,0.97720194,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.014927291,0.9938133,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.13584398,0.93089724,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.02955071,0.99073255,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.688165,0.68737656,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.84660524,0.39092425,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.034600455,0.98633635,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.7441332,0.57586133,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.009699779,0.99618506,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.019147346,0.9926561,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.8212514,0.4328897,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.58604443,0.8639866,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.04559821,0.98358655,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.15272763,0.9704087,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.015261916,0.9936553,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.043517586,0.9852828,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.019843593,0.992352,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.014193023,0.9941512,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.066309586,0.98363084,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.05998216,0.9764617,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.058770917,0.9770572,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.061665118,0.97549164,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.060381386,0.9762546,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.057152998,0.9778632,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.053954612,0.98011136,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.06023241,0.97631645,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.5992278,0.816541,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.6730356,0.70408344,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.026094573,0.9893714,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.02100945,0.991312,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.0950022,0.95400196,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.10983377,0.94603765,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.089694954,0.956042,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.089694954,0.956042,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.0950022,0.95400196,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.015820017,0.9943439,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.7774925,0.49801594,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.0101576885,0.9961935,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.07071406,0.9811343,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.06934287,0.9854989,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.009956962,0.9961042,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.0887563,0.9718951,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.027573366,0.99216825,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.057223223,0.990451,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.07209637,0.9870678,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.017875655,0.99355423,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.07803418,0.9855721,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.12661521,0.95075047,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.048576057,0.9830614,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.013179232,0.9953262,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.62347686,0.82006514,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.037948802,0.98788106,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.016120004,0.99410486,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.8097612,0.44555992,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.014367294,0.9946907,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.026167637,0.9910935,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.014367294,0.9946907,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.010384291,0.99594593,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.6514189,0.79984426,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.62767375,0.8010647,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.76101565,0.5437201,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.0377477,0.9878942,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.90471125,0.2402175,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.2483116,0.88856864,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.2429549,0.87489134,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.9044756,0.2407805,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.022062048,0.993032,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.11795163,0.95521814,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.35412282,0.94556606,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.16968384,0.92588574,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.016394798,0.99419963,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,35,699,0.0733702,0.96676517,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.06157171,0.9725549,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.9193182,0.1942394,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.017504001,0.99302423,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.023033679,0.9912723,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.92110574,0.18382567,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.92112434,0.18379794,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.12912154,0.93467593,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.012767749,0.9952289,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.9131425,0.19742182,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.91318643,0.1973339,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.011423468,0.99554557,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.91397023,0.19585867,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.91630286,0.19186622,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.21613836,0.8875817,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.21606661,0.8876293,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.9242337,0.18063802,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.6003894,0.8185214,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.14932412,0.92336994,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.12818736,0.9566965,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.19732589,0.8934454,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.73639077,0.57760835,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.21557885,0.8818675,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.30366164,0.8350184,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.011200901,0.99554986,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.028614473,0.98961234,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.16300648,0.9504791,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.8925102,0.27195984,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.8925454,0.27187896,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.3659033,0.7820359,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.17718467,0.91629124,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.77823806,0.49609357,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.9184508,0.18796058,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.8479352,0.38208696,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.8475318,0.3828482,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.34887114,0.79216933,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.12818736,0.9566965,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.26370037,0.85411,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.85746133,0.36246654,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.18503402,0.90106905,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.2183106,0.88035643,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.032671493,0.9917922,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.08110253,0.98078406,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.08717309,0.9572886,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.778481,0.49968198,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.04836719,0.9783725,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.8439728,0.39477658,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.082210556,0.96212786,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.8573036,0.36923945,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.24110404,0.90605676,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.026455136,0.99149,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.17580749,0.96404314,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.70550334,0.6825739,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.73015356,0.6527581,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.11085909,0.952144,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.12457686,0.94743073,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,0.01093976,0.99566406,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.2532483,0.9166596,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.13410316,0.9647814,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.15277255,0.9560811,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.015617782,0.9935415,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.17594369,0.953025,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.017605918,0.9928876,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_26_123.095,86557,0.010334554,0.99593675,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_27_125.119,100962,0.010836206,0.99571943,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_28_127.375,26263,0.050014164,0.97742486,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_29_123.525,34429,0.048490673,0.9780599,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_2_117.298,133263,0.0479428,0.9832833,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_30_578.698,1445,0.04599298,0.9895667,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_31_103.619,670049,0.01576236,0.9935019,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_32_121.388,20826,0.010836206,0.99571943,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_33_124.845,244339,0.010152378,0.99600744,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_34_121.475,266466,0.01473455,0.9940309,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629,133441,0.021467714,0.99179095,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_36_105.243,183152,0.16453074,0.9433834,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_37_137.026,4294,0.05407878,0.9758095,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_38_121.635,123317,0.008640236,0.9966755,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178,14385,0.5102234,0.850858,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_3_117.11,253119,0.0064557972,0.9976225,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_40_105.624,73921,0.01407635,0.99426913,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_41_232.729,53155,0.7751795,0.50493574,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_42_247.466,839,0.046006396,0.98013043,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_43_110.152,284701,0.048098277,0.98231107,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_44_352.3,4264,0.64196527,0.7197311,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562,95542,0.0067245685,0.9975114,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373,110681,0.09055806,0.9677417,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_47_703.096,1057,0.51961786,0.8959197,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_48_110.03,676375,0.14190081,0.9702642,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_49_113.179,224859,0.112845324,0.980912,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_4_151.079,69691,0.4797534,0.8702439,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_5_120.922,142457,0.026259193,0.9890857,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_6_124.785,25053,0.016128546,0.9934627,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_7_122.13,106176,0.027742468,0.9892676,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439,267067,0.01591182,0.99335694,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_9_250.658,3296,0.8439728,0.39477658,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:2,371,0.105087064,0.94904435,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:3,109,0.18392433,0.9002158,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:4,139,0.2203562,0.88588715,chromosome
