sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.8311536,0.43929192,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.5236474,0.8418752,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.120396964,0.960498,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.8097282,0.54916,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.072024405,0.9692606,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.19214138,0.9059044,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,0.07730362,0.96602905,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.675689,0.77980363,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.4913833,0.8838402,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.17760427,0.9140229,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.062933415,0.97375494,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.06922577,0.97093284,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.11983684,0.95458764,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.8941996,0.26714957,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.4902898,0.8845075,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.83230114,0.4343793,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.4893646,0.8865219,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.07318623,0.9691284,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.07274516,0.9693432,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.5306672,0.8116871,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.22897713,0.90436804,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.63056755,0.7834557,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.9999992,0.0018212252,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.084987275,0.9650314,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.18878567,0.9223846,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.3761553,0.9046672,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.6698333,0.6840546,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.07360548,0.9689188,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.4900303,0.88533664,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.7818543,0.58037794,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.47804835,0.8976931,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.34610638,0.9103816,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.2519881,0.92270184,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.9997115,0.0018885236,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.7348313,0.59120107,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.105889,0.9568769,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.895505,0.2637813,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.35295278,0.89593303,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.04930473,0.98086977,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.07475273,0.96837246,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.83036137,0.4386181,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.525408,0.84311795,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.8573476,0.35165146,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,1.0,0.00017941091,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.8528813,0.3609012,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.8044335,0.5455862,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.39025575,0.93097484,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.07217001,0.9695822,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.07452743,0.9680667,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.08558209,0.9650818,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.8311536,0.43929192,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.8273133,0.43411285,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.55199844,0.84595597,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.83921707,0.39077196,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.82877743,0.45478204,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.7422522,0.59579456,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.22840528,0.8867739,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.059692677,0.97533375,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.075046524,0.9682399,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.80839026,0.49817166,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.07452743,0.9680667,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.065880984,0.97239614,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.7073452,0.73821473,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.4902898,0.8845075,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.8311536,0.43929192,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.8311536,0.43929192,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.068168245,0.9714103,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.36889625,0.9041976,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.8311536,0.43929192,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.59027267,0.7878247,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.7276685,0.73720545,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.5244118,0.845901,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.4904429,0.88493496,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.19764152,0.9200681,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.8275935,0.45414698,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.8338542,0.4326547,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.13356827,0.9488182,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.08065881,0.9649213,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.28483638,0.9442603,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.35635945,0.8996469,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.06911317,0.97073233,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.07246363,0.96947646,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.22994296,0.9112177,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.08801983,0.96382785,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.19214138,0.9059044,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.19785397,0.9029319,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.48728096,0.90375507,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.06866455,0.9787382,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.07274516,0.9693432,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.24012493,0.93153894,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.7962909,0.4872026,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.21656586,0.9217187,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.18901148,0.9075401,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.7968669,0.5503992,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.8262385,0.44579852,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.15309952,0.941512,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.4768534,0.8863945,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.2630848,0.92206466,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.51796055,0.8493623,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.82133853,0.44485536,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.4902898,0.8845075,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.5551383,0.8055117,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.27905083,0.92250353,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.14610906,0.9423327,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.13426188,0.95023334,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.6524606,0.7820859,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.7317391,0.6184313,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.022204299,0.99260855,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.8682581,0.3292571,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.73285145,0.6916903,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.3916158,0.9270823,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.3852528,0.93317103,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.80869657,0.47412202,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.8164733,0.4559158,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.86379707,0.33924848,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.09226821,0.9711044,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.072763704,0.9780914,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:10,119,0.072763704,0.9780914,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:6,154,0.08436168,0.9634668,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:9,150,0.115803234,0.9474379,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:18,150,0.19785397,0.9029319,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:21,154,0.08428078,0.9635074,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:26,150,0.115384646,0.9476572,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:27,109,0.16374551,0.9217168,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:41,150,0.1799414,0.9125513,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:42,109,0.16354911,0.9218251,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:43,109,0.18765743,0.90836734,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:44,109,0.19368282,0.9051319,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:10,105,0.09361038,0.95890903,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:23,330,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:43,437,0.100850634,0.9549626,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:55,330,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:67,780,0.07980742,0.9657277,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:80,330,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:100,330,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:140,330,0.07314228,0.9691632,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:150,344,0.17645214,0.9393369,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:152,131,0.07400554,0.9687326,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733:5p:1:5,373,0.4241922,0.90597606,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:10,585,0.7005471,0.6842914,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:11,584,0.21483037,0.9387878,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:18,747,0.5854927,0.8204661,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:2,147,0.13854977,0.9353119,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:5,138,0.21066865,0.9214186,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:8,119,0.16546376,0.92067397,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:9,119,0.16378891,0.9215884,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:11,268,0.16523296,0.92080593,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:12,135,0.15609337,0.9257513,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:13,135,0.16283098,0.92208725,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:14,107,0.16219702,0.9224459,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,1,514126,0.18169564,0.9516938,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,2,454115,0.3738273,0.9111278,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,3,349173,0.0702874,0.9702074,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,4,330785,0.42734224,0.90709925,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,5,328760,0.61293375,0.78771186,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,6,244516,0.42394692,0.90718234,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,7,209599,0.63889897,0.798135,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,8,197502,0.23210125,0.9437615,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,9,192571,0.27217948,0.94139946,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,10,188443,0.41939643,0.9122338,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,11,168302,0.33947417,0.9493861,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,12,130558,0.33991107,0.94929564,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,13,117418,0.7752013,0.58795184,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,14,117274,0.40539002,0.9165683,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,15,105408,0.36079454,0.9193863,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,16,99275,0.06564223,0.9725342,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,17,95903,0.6297268,0.8078582,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,18,95563,0.2995879,0.9528904,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,19,93426,0.18169564,0.9516938,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,20,90640,0.17800473,0.93565834,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,21,86418,0.078100845,0.9662472,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,22,83011,0.1265662,0.94595003,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,23,79177,0.4696806,0.8642305,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,24,73213,0.67948645,0.71407384,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,25,72585,0.6813658,0.750084,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,26,68649,0.40631405,0.9071063,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,27,67152,0.08311944,0.9645884,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,28,67098,0.43109956,0.8972636,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,29,62531,0.26307386,0.9354607,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,30,62343,0.4196528,0.91203225,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,31,62113,0.7566507,0.6138333,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,32,61168,0.08424724,0.96315783,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,33,48642,0.6567652,0.71010494,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,34,43936,0.6185089,0.7365378,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,35,42271,0.70305336,0.68150234,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,36,39722,0.063095756,0.97384834,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,37,37664,0.06240331,0.97422767,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,38,31656,0.42172173,0.8957398,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,39,28342,0.67959034,0.7873179,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,40,27939,0.4053994,0.9211254,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,41,26385,0.34081113,0.9490744,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,42,22307,0.34968013,0.9486388,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,43,21425,0.4191812,0.90163183,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,44,20775,0.86797786,0.36947447,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,45,14651,0.46409896,0.8676177,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,46,14202,0.8104559,0.4407002,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,47,13656,0.69623286,0.6891302,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,48,12246,0.46561313,0.8709223,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,49,11942,0.87898076,0.30488274,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,50,11460,0.43184686,0.888571,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,51,11067,0.65707153,0.77130663,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,52,9205,0.34252313,0.94879526,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,53,8545,0.8736029,0.3179906,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,54,7023,0.8417434,0.3802392,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,55,6418,0.87661374,0.31028697,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,56,6358,0.86087114,0.36497808,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,57,5632,0.59152186,0.7698023,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,58,5562,0.50532144,0.8391918,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,59,5058,0.84050304,0.41842154,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,60,4718,0.43305594,0.8904207,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,61,4595,0.89216816,0.27168402,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,62,4414,1.0,0.002630339,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,63,4327,0.8821865,0.29612696,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,64,4264,1.0,0.0026225941,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,65,3825,1.0,0.00031277552,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,66,3653,0.7220957,0.64335924,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,67,3313,0.8368434,0.41257623,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,68,2953,0.88629156,0.28568718,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,69,2876,0.87898076,0.30488274,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,70,2600,0.87898076,0.30488274,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,71,2280,0.86502457,0.35125098,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,72,2246,0.7331972,0.605349,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,73,2234,0.8016516,0.52633864,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,74,2186,0.88069606,0.30065468,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,75,2089,0.7003772,0.70248944,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,76,1891,0.7227408,0.6793876,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,77,1694,0.8458502,0.37331614,plasmid
