sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.3758504,0.8097398,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.015891291,0.99316776,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.107638836,0.9556275,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.18150793,0.92788374,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.5394447,0.65723693,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.053620834,0.9745046,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.06701787,0.96896315,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.07762833,0.964612,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.21444067,0.9066232,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.034327287,0.98420864,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.14696345,0.94109154,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.8225112,0.48242152,plasmid
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.15631215,0.9337648,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.10452643,0.9545342,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.1649167,0.93454415,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.5032618,0.70202184,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.18481033,0.928283,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.7892606,0.54822046,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.08438242,0.9622022,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.84578264,0.4274281,plasmid
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.21553198,0.90631735,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.019155754,0.99163127,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.51250076,0.6913157,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.5032618,0.70202184,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.09016686,0.96114576,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.17538469,0.92270154,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.07957905,0.9629942,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.48127845,0.7256459,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.6478585,0.6871812,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.6008827,0.7231342,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.16150166,0.9288781,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.07030987,0.9689454,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.5485826,0.64439034,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.09201393,0.960886,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.5579003,0.6331856,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.14042619,0.9424841,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.09775361,0.957314,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.09777994,0.9573034,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.010330056,0.99571896,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.19962694,0.9232745,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.16953424,0.91613424,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.15658328,0.93227977,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.023585543,0.98888206,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.023397738,0.9890561,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.017154632,0.99216413,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.044025846,0.9783735,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.027108716,0.9870713,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.01935191,0.99107397,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.032022744,0.9844824,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.0075406553,0.99679685,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.5377847,0.55613333,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.01742352,0.992025,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.01742352,0.992025,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.18593693,0.9096961,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.5265801,0.7546826,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.014205264,0.9936309,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.032677874,0.9841706,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.015025251,0.99322844,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.017412866,0.99204195,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.7778727,0.5422282,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.8358318,0.43869552,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.01938184,0.9910545,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.03248331,0.9842814,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.011789178,0.9948196,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.014025394,0.99373925,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.000910384,0.99969107,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.50771767,0.76556593,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.15263723,0.9254132,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.021995964,0.9897704,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.85557413,0.3874886,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.06623723,0.96636176,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.026696227,0.9873152,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.41651326,0.81570536,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.006659433,0.99720824,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.4095967,0.819491,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.006776612,0.997154,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.006588834,0.9972409,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.4324279,0.80836093,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,4.3945096e-05,0.99998367,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.61611617,0.69048274,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.033992637,0.98363054,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.01077911,0.995316,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.48561168,0.7799555,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.029396735,0.98587567,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.02862353,0.9862757,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.52579635,0.75163615,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.4790317,0.78638303,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,1.0596337e-05,0.9999962,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.011314547,0.9950458,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.011314547,0.9950458,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.045111332,0.97783846,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.015014607,0.9932336,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.025065236,0.98819673,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.011573481,0.994912,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.019540569,0.99095666,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.015903123,0.99282634,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.47811273,0.78736854,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.19528094,0.913273,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.04534578,0.9775667,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.013652491,0.9939259,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.030929657,0.9851738,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.03541527,0.9827509,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.009231323,0.99611986,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.011573481,0.994912,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.34168345,0.85539055,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.70113224,0.6266141,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.016440809,0.99253094,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.00077171816,0.9997438,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.11058812,0.9491783,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.034415808,0.9832622,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.01632402,0.9925854,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.06925074,0.9645839,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.00027747505,0.9999342,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.033061504,0.98409104,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.015898168,0.9927968,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.016570268,0.9925001,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.009676565,0.9957979,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.05245328,0.97367585,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.20038983,0.9059833,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.035970796,0.98263144,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.050201826,0.97527397,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.15658328,0.93227977,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.6124284,0.69201124,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.0113044735,0.99505293,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.019084278,0.9911927,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.0012391058,0.9995639,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.2539087,0.88068223,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.16505912,0.9181422,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.006600843,0.9972353,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.024303949,0.98863745,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.5096678,0.7640244,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.14695121,0.9352119,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.21730053,0.9039158,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.14594647,0.9365088,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.12801677,0.9440099,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.11515363,0.9487829,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.020144628,0.99072564,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.042944293,0.9789721,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.025564112,0.98788565,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.05000325,0.97503227,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.034095764,0.98351175,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.014942224,0.9932975,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.011609933,0.9949081,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.011080807,0.9951712,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.011060701,0.99518335,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.011212992,0.99509716,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.14585298,0.9291896,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.29371572,0.86762357,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.4631808,0.79469466,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.02463169,0.988351,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.025313605,0.98799926,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.028047951,0.9865829,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.32767972,0.85634756,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.53225565,0.75306946,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.013902434,0.99409354,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.019915909,0.99128664,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.21685109,0.9127467,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.02335185,0.9896259,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.15049274,0.93713164,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.08635581,0.9607407,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.06455075,0.96999866,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.018670088,0.99187547,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.2079231,0.91591525,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.32973948,0.8662033,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.024830673,0.98891973,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.025004974,0.98882985,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.19314943,0.9198551,chromosome
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.056900952,0.9733144,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.054332457,0.9744416,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.041692775,0.98051625,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.05668072,0.9734204,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.023775497,0.9894186,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.039763898,0.98151433,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.03976559,0.9815135,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.054601822,0.97428465,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.047533885,0.97751194,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.117524385,0.9498088,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.055042148,0.9740159,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.5940472,0.73363096,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.030453045,0.98059356,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.5409798,0.7628344,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.6183966,0.70721006,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.04675386,0.9779142,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.027351651,0.98769045,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.016547848,0.99286413,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.4242815,0.82671905,chromosome
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.05616278,0.97361,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.021500943,0.990527,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.35848564,0.8600104,chromosome
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.58574003,0.73684293,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.085134864,0.9625355,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.02322563,0.9896896,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.6996922,0.6497191,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.054989345,0.97428536,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.25980222,0.8975127,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.59913564,0.7206239,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.63538826,0.6966531,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.041380078,0.98069984,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.06546506,0.9696747,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.62640095,0.70122683,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.85204387,0.45328075,plasmid
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.6351958,0.7057941,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.81865513,0.5084481,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.6268469,0.7010657,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.7876427,0.5578041,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.7048745,0.6456559,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.12984343,0.94430584,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.7007698,0.648903,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.2641781,0.8929918,chromosome
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.5723987,0.73891425,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.126072,0.9265043,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.32990134,0.8685962,chromosome
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.87839544,0.36520562,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.07727438,0.965714,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.34451097,0.86150974,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.69811404,0.6510178,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.06402682,0.97009826,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.2036307,0.9168149,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.84742385,0.4651846,plasmid
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.09156044,0.9605441,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.22089078,0.9113563,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.03448413,0.98448086,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.67699635,0.6739503,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.07506478,0.9651047,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.84124327,0.46200836,plasmid
