sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.1998632,0.9183073,chromosome
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.7815819,0.48192742,plasmid
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.19596447,0.9198735,chromosome
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.8554606,0.35979196,plasmid
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.7139286,0.58290684,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.0062861433,0.997928,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.0070136497,0.9976631,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.5553833,0.7805292,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.9173492,0.23821397,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.0032952798,0.99898076,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.903761,0.26423404,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.08015128,0.9656533,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.0020667082,0.9993906,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.0047000176,0.99849635,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.048854835,0.9801655,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.06308393,0.9736401,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.09564768,0.95847064,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.003158762,0.99902856,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.04453965,0.98209155,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.004837572,0.9984482,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.00036589493,0.9999091,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.19078434,0.9217898,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.09211398,0.9602495,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.045500673,0.9816664,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.082910135,0.9647095,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.1138561,0.95145094,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.0019222042,0.99943733,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.051032152,0.9791702,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.11978488,0.9490958,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.09424938,0.95917153,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.19446011,0.92295325,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.046287037,0.9813105,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.0011208481,0.9996891,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.1372481,0.94172204,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.09020682,0.9610108,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.0037693447,0.99882025,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.30122226,0.88430244,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.002104513,0.9993783,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.003430769,0.99893594,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.08955295,0.9613759,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.09424938,0.95917153,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.0018465106,0.99946177,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.3982939,0.8472164,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.09688647,0.95792925,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.40658203,0.8423978,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.14253874,0.9428117,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.034610633,0.98645353,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.19078434,0.9217898,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.11889702,0.9494354,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.033975285,0.98672813,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.045298483,0.98175246,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.07140311,0.9697162,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.18991092,0.9223258,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.09375052,0.95937043,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.13089976,0.9441296,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.09947683,0.9567663,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.09020682,0.9610108,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.09477849,0.9590378,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.102797344,0.95698833,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.1372481,0.94172204,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.12505318,0.94633114,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.03932533,0.9844036,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.00027543295,0.9999335,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.0398273,0.984187,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.12567636,0.9460933,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.68055344,0.6236191,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.044671513,0.9820355,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.048501022,0.9803185,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.047639612,0.9807062,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.101393014,0.95588046,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.046822,0.9810736,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.09339323,0.95956004,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.07152681,0.96971184,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.119704746,0.9491441,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.10750252,0.95318085,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.07827525,0.9666636,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.08873718,0.96174204,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.061671063,0.9743142,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.052091707,0.9786985,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.05178577,0.9788319,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.062734194,0.97380984,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.06146517,0.9744097,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.0525921,0.97847533,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.09327177,0.9598301,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.06774903,0.97146845,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.4494726,0.8260838,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.29760292,0.88503677,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.052866574,0.9783464,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.4503697,0.8256994,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.30067232,0.88381934,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.45609158,0.82333195,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.34626853,0.8660202,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.070616975,0.970122,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.09701645,0.95806694,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.20748267,0.91832733,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.26009694,0.89790744,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.4675867,0.81950414,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.44959942,0.8260292,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.2982387,0.88476336,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.093422376,0.9597492,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.06711197,0.97176707,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.05496527,0.97738874,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.44984156,0.8259249,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.29901522,0.88447595,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.20334211,0.9185469,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.104700714,0.95435035,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.18359989,0.92642164,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.072067946,0.96945244,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.052893132,0.9783503,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.18310297,0.9253808,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.18310297,0.9253808,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.13497204,0.94287944,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,0.16059339,0.9329745,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,0.14289959,0.939503,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,0.17134811,0.9290282,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,0.17653693,0.92712,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,0.15203923,0.93606174,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.16618562,0.9309165,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,0.14472692,0.93873143,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,0.10653421,0.9536655,chromosome
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.014997908,0.9946099,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.005386595,0.9982513,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.027452175,0.9895108,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.014879692,0.994657,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.015936103,0.99423593,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.008698746,0.99703854,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.035827264,0.9859175,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.021743286,0.991885,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.060367882,0.9748619,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.033470243,0.98694277,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.019398192,0.9928459,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.03208295,0.9875363,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.005136559,0.99834037,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.5169964,0.7913362,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.012334076,0.9956486,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.022224505,0.9916795,chromosome
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.008728196,0.9970275,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.5632792,0.74914825,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.013855795,0.9950597,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.06559887,0.97264737,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.2259025,0.9087882,chromosome
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.25830927,0.90234375,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.08217377,0.9647612,chromosome
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.015936103,0.99423593,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.5228743,0.7849983,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.034773283,0.9863595,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.43149608,0.83219874,chromosome
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.5377929,0.77062905,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.14096554,0.9409537,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.038068224,0.9849411,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.54663026,0.7632276,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.0515828,0.97888255,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.5226423,0.7852404,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.3027877,0.8825089,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.10217415,0.9573258,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.0021724899,0.99935454,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.15084372,0.9385526,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.52375925,0.78475165,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.008886934,0.9969701,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.11590087,0.95058274,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.17581679,0.9277233,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.10008231,0.95665634,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.04135538,0.9834879,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.33754802,0.8701762,chromosome
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.014689102,0.99473023,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.005426187,0.9982408,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.007773135,0.99738467,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.006426744,0.9978777,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.052446403,0.9787471,chromosome
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.0020306516,0.9994006,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.18549527,0.93050945,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.016030055,0.9941951,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.01918325,0.99293447,chromosome
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.049462553,0.97984254,chromosome
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.051201414,0.9790549,chromosome
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.048021037,0.98049283,chromosome
robertson-benchmark_ehor-SAMN03733769-u,57,229,0.0036014938,0.99887615,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.16164337,0.93348885,chromosome
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.16161525,0.9334998,chromosome
robertson-benchmark_ehor-SAMN03733769-u,60,208,0.0021832106,0.9993511,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,0.0020306516,0.9994006,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.019002283,0.9930042,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.019002283,0.9930042,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.005418508,0.9982399,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.035855383,0.98589194,chromosome
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.04066157,0.98377484,chromosome
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.068309225,0.9713051,chromosome
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.045800842,0.9815648,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.033918224,0.9867543,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.043004416,0.98273623,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.14749913,0.93782246,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.020177767,0.99252,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.15506653,0.9350338,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.007169612,0.9976059,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,0.8950355,0.27721235,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.14971496,0.9370567,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.15933573,0.93349564,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.15543394,0.93489814,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,0.8255514,0.3944371,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.21325053,0.91397583,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.79115224,0.45937407,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.18960805,0.9224938,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,0.54730946,0.77181983,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.15738715,0.934218,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.1591682,0.9335754,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.15678912,0.9344172,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.17671864,0.9273522,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.039631538,0.9842487,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.0002838824,0.99993116,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.14835669,0.93751144,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.62324643,0.6905753,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.28759915,0.88813496,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.27378908,0.8930653,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.23140965,0.9084476,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.13840353,0.94116473,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.13840353,0.94116473,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.8877858,0.28973815,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.9015565,0.2656606,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.8903079,0.2854381,plasmid
