sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.0034543003,0.9974114,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.9249909,0.2062552,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.01171537,0.9962265,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.9599642,0.15418914,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.039609015,0.9771204,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.03959617,0.9771273,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.042372715,0.97551334,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.042389654,0.97550404,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.0077307685,0.9948354,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.007730813,0.99483526,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.08310693,0.95154023,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.08315306,0.9515111,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.012293079,0.9959602,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.018088598,0.98894787,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.5145709,0.8520378,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,96,425,0.99640155,0.018877033,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.99916816,0.0020652441,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.008264613,0.994578,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.008273375,0.994573,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,100,371,0.9940387,0.03557054,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.007819089,0.99477947,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,102,345,0.99649584,0.018439898,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.19675703,0.857729,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.05159307,0.97133505,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.9935401,0.010823683,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.99950415,0.0013438237,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.9095864,0.24352278,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,108,326,0.012215625,0.99461883,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.009684435,0.99664605,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.17106286,0.88466907,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.086371064,0.94899905,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.005147396,0.9963237,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.9982729,0.012209713,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.009274648,0.9940264,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.009271223,0.99402833,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,116,273,0.009835602,0.9953681,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.96653736,0.12996145,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.851591,0.34860197,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.82119167,0.46079415,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.053218566,0.9697446,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.05321762,0.9697461,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.0121125765,0.99611866,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.013353646,0.9952698,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.013352441,0.9952706,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.004798044,0.99659514,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.8589598,0.39295107,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.096333966,0.94144905,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.9792176,0.0937927,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.9920943,0.043854427,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.99374264,0.0366657,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.9814002,0.08615961,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.9991344,0.0021318924,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.98881125,0.058866203,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.9909354,0.049847312,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.036572065,0.9790104,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.09049339,0.94487375,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.09049831,0.94486606,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.9987854,0.0028040279,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.9987306,0.002906834,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.8969226,0.23428227,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.99941576,0.0015549293,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.9994083,0.0015709295,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.022983275,0.98941034,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.98690385,0.06759901,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.01218059,0.9942952,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.9936725,0.036690313,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.9936724,0.036690705,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.99684775,0.01943593,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.9970672,0.015624942,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.9883463,0.06126228,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.013536676,0.9908948,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.013741097,0.99076474,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.0019922196,0.99935967,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.83823335,0.40964258,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.8969226,0.23428227,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.046552476,0.9733547,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.99649584,0.018439898,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.012641697,0.9957336,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.0061696977,0.9957003,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.015873997,0.99282473,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.50912255,0.8260602,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.0828294,0.94439995,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.082816646,0.944409,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.01215393,0.9959081,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.97061014,0.12590063,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.0052392813,0.9963293,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.01437593,0.99368244,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.91535723,0.26504126,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.0023626352,0.9992492,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.06858226,0.96061647,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.011701168,0.9962407,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.011701174,0.9962407,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.00249811,0.99915206,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.0032511598,0.99897707,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.038755912,0.9774355,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.08238348,0.9521282,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.012436079,0.99597657,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.99649584,0.018439898,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.063089006,0.9547038,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.9938872,0.035601616,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.04431824,0.97316164,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.9920821,0.044269294,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.9984156,0.011847393,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.04082651,0.9763689,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.5978626,0.40374234,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.9306283,0.22946317,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.20812294,0.94943273,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.70458305,0.7004309,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.6917551,0.72076285,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.8353275,0.42870894,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.9054849,0.28982234,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.7879553,0.5530138,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.66853625,0.7526635,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.3920578,0.9121475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,0.01396711,0.993852,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.85446465,0.4088774,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.8925864,0.32030442,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.43967652,0.89727676,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.85870886,0.45177963,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.39655745,0.9169565,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.8890232,0.36133295,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.8029281,0.45603135,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.8982414,0.30925766,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.7109192,0.69115454,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.88632065,0.33138245,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.9190645,0.2909293,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.9160894,0.2996064,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.8239114,0.4389868,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.8524544,0.41396996,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.80856204,0.47207007,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.9197308,0.10899223,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.91956115,0.2876916,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.32373723,0.93330103,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.453203,0.90056324,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.8465022,0.3898324,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.91871476,0.2901718,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.899976,0.30596858,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.81534064,0.45324495,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.9018065,0.29991236,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.798481,0.47038785,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.8709153,0.37458822,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.9046672,0.13390523,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.597398,0.74567413,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.82759213,0.44203624,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.5839098,0.7359648,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.6274931,0.76530284,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.6207796,0.6092987,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.9213393,0.28383762,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.70422995,0.7006844,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.92034364,0.28706935,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.79637,0.4999934,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.84203,0.38693663,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.9204182,0.10787164,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.81687915,0.44669673,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.8456799,0.39765862,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.8888406,0.33685926,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.9156931,0.29979086,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.7683952,0.48875305,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.9142441,0.30575058,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.6917551,0.72076285,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.79835117,0.47160363,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.8906603,0.32284248,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.92034364,0.28706935,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.86767054,0.33808342,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.6871068,0.72737104,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.8673538,0.348682,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.8325782,0.40211236,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.88086426,0.3914157,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.91426384,0.30493903,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.8148838,0.44965923,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.7683952,0.48875305,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.7894978,0.5832451,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.6304517,0.78889817,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.8982414,0.30925766,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.6917551,0.72076285,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.6917551,0.72076285,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.47900236,0.8939255,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.5198485,0.8792397,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.6917551,0.72076285,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.8748374,0.3470701,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.6873417,0.7404136,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.8420955,0.42109838,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.89980054,0.30544463,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.6838659,0.664204,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.7063668,0.69825524,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.6962819,0.70789516,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.83615947,0.48861846,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.8237369,0.43707234,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.9136975,0.2986976,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.76768243,0.589359,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.71685654,0.6952359,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.91723645,0.29732266,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.7213321,0.6835171,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.9051323,0.33179522,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.3920578,0.9121475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.27929506,0.9428019,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.9120383,0.2967625,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.9107446,0.27537856,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.9160894,0.2996064,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.7657052,0.60744005,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.8651517,0.34529632,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.83804226,0.41550037,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.41684422,0.9042681,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.78965116,0.49565676,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.75478375,0.59622645,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.76345444,0.6362259,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.89859945,0.3078191,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.81637955,0.44318333,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.82203424,0.4442219,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.81311953,0.44861513,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.92034364,0.28706935,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.8982414,0.30925766,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.8428491,0.4148689,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.79628956,0.4697136,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.7670562,0.49883905,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.9114027,0.30466688,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.8936585,0.3115323,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.82504964,0.4342296,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.07027497,0.969095,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.7734151,0.5428377,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.7814618,0.56378746,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.8832189,0.34585983,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.8712709,0.37053776,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.8361498,0.3996394,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.8101219,0.45430785,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.6976278,0.62817156,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.9108935,0.27607,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.90997064,0.27692863,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:10,119,0.90997064,0.27692863,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:6,154,0.3597929,0.9257703,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:9,150,0.32343352,0.93343425,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:18,150,0.27929506,0.9428019,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:21,154,0.35977104,0.9257753,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:26,150,0.32339382,0.93344295,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:27,109,0.37831277,0.9172201,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:41,150,0.5717164,0.802318,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:42,109,0.3783021,0.9172228,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:43,109,0.45507133,0.8900931,chromosome
