sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.19020218,0.9348063,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.15965869,0.9442566,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.21021083,0.92889977,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.19250084,0.93412256,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.10314309,0.96394306,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.1524351,0.9467619,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.19630204,0.93300164,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.8224251,0.4619246,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.8471751,0.40018654,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.01595772,0.9951571,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.039376825,0.98717976,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.6575606,0.6969595,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.54569876,0.8067109,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.41126996,0.8731979,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.034684002,0.98882407,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.022289807,0.99306136,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.21797618,0.9266293,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.21797618,0.9266293,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.16707294,0.9415884,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.16707294,0.9415884,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.2501592,0.918049,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.25001052,0.9180871,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.25922012,0.9157014,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.25299257,0.9173138,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.2484472,0.9185177,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.24805778,0.91861415,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.24753267,0.91875565,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.24888845,0.9183974,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.2746809,0.91171366,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.2602673,0.91542494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.107187346,0.9625727,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.07862222,0.9728183,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.055688314,0.9813212,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.052029204,0.98266494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.06751996,0.97698694,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.06898847,0.97643983,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.08452159,0.97058797,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.08452159,0.97058797,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.85316205,0.3843048,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.047356013,0.98434544,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.08138291,0.9717761,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.024715463,0.99224544,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.026250996,0.9917234,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.020578578,0.99363315,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.13056874,0.9544623,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.0801744,0.9722185,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.03280862,0.9894757,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.036675517,0.98813194,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.328535,0.898622,chromosome
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.092252865,0.96778435,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.091557816,0.9680287,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.09672609,0.96628237,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.02817592,0.9910706,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.5856479,0.7728047,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.025720624,0.9919052,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.019734545,0.9939135,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.029799137,0.99051404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.04117658,0.98654926,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.012960151,0.99614227,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.06348976,0.97847927,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.06977321,0.9761325,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.046501175,0.9846451,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.58850586,0.7702937,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.082819186,0.9712316,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.021977048,0.9931667,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.15354314,0.946502,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.022691913,0.99292696,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.6312394,0.7261238,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.078808434,0.97274685,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.036645293,0.98814404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.3823731,0.88266385,chromosome
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.85511976,0.379113,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.07876585,0.972752,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.8576582,0.37227985,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.1937497,0.933745,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.028899366,0.9908227,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.042205807,0.9861846,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.04306148,0.98588073,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.71277475,0.630768,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.023562228,0.9926342,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.84488946,0.40638253,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.837938,0.42380652,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.8244272,0.45733476,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.8575753,0.37258756,plasmid
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.8559818,0.37677607,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.8545557,0.380448,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.8405865,0.41673768,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.8559818,0.37677607,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.08948769,0.96879995,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.59356225,0.7656431,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.80702937,0.4999302,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.8573542,0.37298065,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.12743925,0.95553803,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.6353198,0.7215761,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.23930863,0.92155313,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.841568,0.41471544,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.8573618,0.37302303,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.25436938,0.91700506,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.8576479,0.3722988,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.041138534,0.9865546,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.31208172,0.9028295,chromosome
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.83821666,0.42293346,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.092252865,0.96778435,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.10166124,0.9645076,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.7915374,0.5239092,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.11549321,0.9595623,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.12214915,0.9572499,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.04769194,0.98422563,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.04644665,0.98467034,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.07485771,0.97425675,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.11057253,0.9614474,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.039555293,0.98711586,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.74963474,0.5829273,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.58689874,0.77152205,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.07383577,0.97464,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.85576594,0.37713644,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.26960433,0.9130869,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.092252865,0.96778435,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.051790185,0.9827564,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.0517769,0.98276126,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.8564007,0.37567863,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.029313592,0.99067783,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.17493138,0.9392693,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.17434861,0.9394383,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.83941305,0.4199194,plasmid
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.10819861,0.9622611,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.057571627,0.98064375,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.85459673,0.38034844,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.5198661,0.8276596,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.8342123,0.4331084,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.14382632,0.94989765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.054229733,0.98186827,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.85767514,0.37222105,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.116503246,0.95932853,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.049939796,0.98342216,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.06767674,0.97693825,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.83941305,0.4199194,plasmid
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.05689875,0.9808917,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.01827644,0.99439657,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.25372672,0.9177209,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.85602695,0.37686697,plasmid
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.3258615,0.89865345,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.04032854,0.9868464,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.056792144,0.9809272,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.036181726,0.98830414,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.8269154,0.4509116,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.8042144,0.50423276,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.5109403,0.83466095,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.34939677,0.8923807,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.8275075,0.4493721,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.088509396,0.969069,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.72640216,0.6134052,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.3433082,0.8940187,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.014972034,0.9954802,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.34939677,0.8923807,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.11918354,0.9584013,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.020199584,0.99375945,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.8567445,0.37471813,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.045900874,0.98486525,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.07095694,0.9757173,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.07774095,0.97317094,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.02787616,0.99117464,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.027871262,0.99117625,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.83344626,0.4344057,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.8553498,0.37865716,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.016256949,0.9950591,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.010816066,0.9968378,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.39609188,0.87821984,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.82210946,0.46318933,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.7866443,0.5313348,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.09070718,0.9683929,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.5161494,0.83065295,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.66001505,0.69404316,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.83367467,0.4344052,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.8573624,0.372977,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.068977065,0.9763793,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.031456895,0.9899436,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.8417136,0.41433564,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.04090395,0.9866417,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.013818947,0.99586046,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.038788125,0.98738956,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.03922115,0.9872368,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.021022925,0.99347746,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.0047517144,0.99870443,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.84866303,0.3962451,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.03573107,0.98845303,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.6402287,0.7163377,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.031829227,0.98981524,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.13587214,0.95264393,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.79667896,0.5160317,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.82217014,0.4629934,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.55800533,0.79650664,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.83149195,0.4398011,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.011524794,0.9966075,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.027688598,0.9912367,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.02849409,0.9909618,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.85733545,0.3730284,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.031456895,0.9899436,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.0072696134,0.9979539,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.84838855,0.39740863,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.065358,0.9777705,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.0052268747,0.9985731,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.7855066,0.53308094,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.107952304,0.9625285,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.85657394,0.37549448,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.004706055,0.99871826,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.006642431,0.99814343,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.8573121,0.37307584,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.83859944,0.42204198,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.009511183,0.9972539,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.014656616,0.9955745,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.03028076,0.9903475,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.03709477,0.9879837,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.0064149317,0.9982145,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.02810863,0.9910925,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.84122974,0.41558933,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.013871304,0.9958415,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.7946693,0.5190558,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.8573126,0.37307522,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.025414925,0.9920062,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.055999734,0.98121315,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.8548687,0.3803329,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.07376888,0.9746447,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.5847208,0.77371216,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.03533485,0.98859847,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.7776195,0.5444085,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.84838855,0.39740863,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.05576696,0.9813003,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.022890931,0.9928531,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.8578526,0.37191778,plasmid
