sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:9,113,0.030321697,0.9927991,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:14,118,0.027372269,0.99490774,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:15,138,0.026320472,0.9949893,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:3,273,0.038479093,0.9930796,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:10,378,0.03765117,0.9931214,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:11,241,0.04048823,0.9924412,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:14,290,0.035699874,0.9934671,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:16,226,0.04103281,0.9926752,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:24,377,0.037843905,0.9925903,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:19,117,0.043064285,0.9880626,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:21,276,0.038573314,0.9899446,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:22,488,0.03966437,0.98948216,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:23,253,0.040232155,0.9892255,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:24,107,0.040232155,0.9892255,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:33,291,0.039667595,0.98956364,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:41,117,0.045728225,0.98735,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:42,122,0.040348932,0.98929423,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:43,488,0.040348932,0.98929423,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:44,154,0.041333098,0.98894423,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:45,154,0.038788352,0.989882,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:46,253,0.041333098,0.98894423,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:55,205,0.038401794,0.98998976,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:62,216,0.03818423,0.9900757,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:63,122,0.03806128,0.99008775,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:69,116,0.03831128,0.99001884,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:70,167,0.037978027,0.99013114,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:78,117,0.041703016,0.9888478,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:81,276,0.03869338,0.98992276,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:82,154,0.04008573,0.9894237,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:83,253,0.04008573,0.9894237,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:98,117,0.039781112,0.9896077,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:99,488,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:100,154,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:101,199,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:102,224,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:103,253,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:115,117,0.039781123,0.9896077,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:116,243,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:118,488,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:119,154,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:120,199,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:123,253,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:134,117,0.039781094,0.9896077,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:135,488,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:136,154,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:137,199,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:138,253,0.03852878,0.98999083,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:145,386,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:4,104,0.10635216,0.9688185,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:7,168,0.11601354,0.96605873,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:11,120,0.09378577,0.97302127,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:16,708,0.06941745,0.9796414,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:17,150,0.06806362,0.98097163,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:18,235,0.11601354,0.96605873,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947:5p:1:2,152,0.040481307,0.99254334,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:7,419,0.016962158,0.9973023,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:9,261,0.016955588,0.99729955,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:10,252,0.017071983,0.9972894,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:11,734,0.017110053,0.99727625,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:12,386,0.017016103,0.9972931,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:18,261,0.0169602,0.9973003,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:19,398,0.0169602,0.9973003,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:21,142,0.016890956,0.9973251,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781:3p:1:2,152,0.32379156,0.91025686,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:4,109,0.10141559,0.9789064,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:5,239,0.0875336,0.98238826,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:6,129,0.08975873,0.9819397,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:7,242,0.08278877,0.9836646,chromosome
robertson-benchmark_kpne-SAMN11056346-u,1,1015966,0.26424432,0.90878296,chromosome
robertson-benchmark_kpne-SAMN11056346-u,2,851123,0.070077024,0.9834485,chromosome
robertson-benchmark_kpne-SAMN11056346-u,3,729362,0.018839546,0.995927,chromosome
robertson-benchmark_kpne-SAMN11056346-u,4,481710,0.04255532,0.9900495,chromosome
robertson-benchmark_kpne-SAMN11056346-u,5,435956,0.2831823,0.92788553,chromosome
robertson-benchmark_kpne-SAMN11056346-u,6,370271,0.022984205,0.99484026,chromosome
robertson-benchmark_kpne-SAMN11056346-u,7,206655,0.05230596,0.98148656,chromosome
robertson-benchmark_kpne-SAMN11056346-u,8,157468,0.13794929,0.95282793,chromosome
robertson-benchmark_kpne-SAMN11056346-u,9,143340,0.16144699,0.9489315,chromosome
robertson-benchmark_kpne-SAMN11056346-u,10,137559,0.018839546,0.995927,chromosome
robertson-benchmark_kpne-SAMN11056346-u,11,135629,0.072458684,0.9811857,chromosome
robertson-benchmark_kpne-SAMN11056346-u,12,114663,0.036775704,0.9871429,chromosome
robertson-benchmark_kpne-SAMN11056346-u,13,94205,0.03440168,0.9915432,chromosome
robertson-benchmark_kpne-SAMN11056346-u,14,92708,0.039707057,0.99120736,chromosome
robertson-benchmark_kpne-SAMN11056346-u,15,90725,0.5101004,0.87099946,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,16,70374,0.06654363,0.97691625,chromosome
robertson-benchmark_kpne-SAMN11056346-u,17,40526,0.8287362,0.52068305,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,18,39897,0.13524695,0.9643053,chromosome
robertson-benchmark_kpne-SAMN11056346-u,19,34364,0.019064194,0.9959576,chromosome
robertson-benchmark_kpne-SAMN11056346-u,20,31593,0.12631409,0.9665126,chromosome
robertson-benchmark_kpne-SAMN11056346-u,21,28313,0.07038792,0.981392,chromosome
robertson-benchmark_kpne-SAMN11056346-u,22,26067,0.019064194,0.9959576,chromosome
robertson-benchmark_kpne-SAMN11056346-u,23,18267,0.615227,0.72460186,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,24,16630,0.8288234,0.5205046,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,25,6312,0.05243288,0.9812599,chromosome
robertson-benchmark_kpne-SAMN11056346-u,26,6140,0.15277338,0.9598712,chromosome
robertson-benchmark_kpne-SAMN11056346-u,27,5386,0.9128208,0.28704634,plasmid
robertson-benchmark_kpne-SAMN11056346-u,28,4741,0.4157186,0.85116816,chromosome
robertson-benchmark_kpne-SAMN11056346-u,29,4382,0.5205813,0.8355601,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,30,4236,0.044548996,0.9882321,chromosome
robertson-benchmark_kpne-SAMN11056346-u,31,2741,0.14007418,0.9600023,chromosome
robertson-benchmark_kpne-SAMN11056346-u,32,2231,0.8983002,0.33894694,plasmid
robertson-benchmark_kpne-SAMN11056346-u,33,1375,0.022254428,0.9946558,chromosome
robertson-benchmark_kpne-SAMN11056346-u,34,1224,0.020330861,0.9947983,chromosome
robertson-benchmark_kpne-SAMN11056346-u,35,1201,0.8486196,0.48155725,plasmid
robertson-benchmark_kpne-SAMN11056346-u,36,1061,0.19654946,0.9346584,chromosome
robertson-benchmark_kpne-SAMN11056346-u,37,952,0.21189408,0.92467225,chromosome
robertson-benchmark_kpne-SAMN11056346-u,38,952,0.012683454,0.9971824,chromosome
robertson-benchmark_kpne-SAMN11056346-u,39,832,0.15795289,0.94703186,chromosome
robertson-benchmark_kpne-SAMN11056346-u,40,826,0.15793426,0.94703746,chromosome
robertson-benchmark_kpne-SAMN11056346-u,41,767,0.7243095,0.6287432,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,42,651,0.25694063,0.94098485,chromosome
robertson-benchmark_kpne-SAMN11056346-u,43,591,0.052574445,0.9836186,chromosome
robertson-benchmark_kpne-SAMN11056346-u,44,524,0.21090832,0.92517376,chromosome
robertson-benchmark_kpne-SAMN11056346-u,45,444,0.016378812,0.99654806,chromosome
robertson-benchmark_kpne-SAMN11056346-u,46,440,0.043901775,0.98920864,chromosome
robertson-benchmark_kpne-SAMN11056346-u,47,424,0.19974747,0.9367828,chromosome
robertson-benchmark_kpne-SAMN11056346-u,48,398,0.050736453,0.98749447,chromosome
robertson-benchmark_kpne-SAMN11056346-u,49,388,0.053463317,0.98337007,chromosome
robertson-benchmark_kpne-SAMN11056346-u,50,388,0.053489983,0.9833593,chromosome
robertson-benchmark_kpne-SAMN11056346-u,51,361,0.04217524,0.9857408,chromosome
robertson-benchmark_kpne-SAMN11056346-u,52,335,0.24148959,0.92627335,chromosome
robertson-benchmark_kpne-SAMN11056346-u,53,334,0.068165645,0.97833836,chromosome
robertson-benchmark_kpne-SAMN11056346-u,54,326,0.016162613,0.9964057,chromosome
robertson-benchmark_kpne-SAMN11056346-u,55,315,0.043059614,0.98676205,chromosome
robertson-benchmark_kpne-SAMN11056346-u,56,314,0.18656807,0.9427649,chromosome
robertson-benchmark_kpne-SAMN11056346-u,57,314,0.18649867,0.9427785,chromosome
robertson-benchmark_kpne-SAMN11056346-u,58,313,0.18637694,0.9412981,chromosome
robertson-benchmark_kpne-SAMN11056346-u,59,311,0.21380673,0.92670083,chromosome
robertson-benchmark_kpne-SAMN11056346-u,60,256,0.19025506,0.9469969,chromosome
robertson-benchmark_kpne-SAMN11056346-u,61,252,0.2042607,0.9424844,chromosome
robertson-benchmark_kpne-SAMN11056346-u,62,243,0.22370595,0.92354137,chromosome
robertson-benchmark_kpne-SAMN11056346-u,63,230,0.28058758,0.92240894,chromosome
robertson-benchmark_kpne-SAMN11056346-u,64,222,0.20905384,0.9437049,chromosome
robertson-benchmark_kpne-SAMN11056346-u,65,217,0.17856142,0.9446155,chromosome
robertson-benchmark_kpne-SAMN11056346-u,66,217,0.17877446,0.9445516,chromosome
robertson-benchmark_kpne-SAMN11056346-u,67,212,0.5297169,0.7970981,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,68,212,0.09667412,0.9684192,chromosome
robertson-benchmark_kpne-SAMN11056346-u,69,212,0.018105427,0.9960582,chromosome
robertson-benchmark_kpne-SAMN11056346-u,70,206,0.18148759,0.94176215,chromosome
robertson-benchmark_kpne-SAMN11056346-u,71,204,0.19971672,0.9453502,chromosome
robertson-benchmark_kpne-SAMN11056346-u,72,202,0.20757546,0.94899297,chromosome
robertson-benchmark_kpne-SAMN11056346-u,73,202,0.20757999,0.94899267,chromosome
robertson-benchmark_kpne-SAMN11056346-u,74,201,0.017147008,0.99647784,chromosome
robertson-benchmark_kpne-SAMN11056346-u,75,200,0.18420145,0.944275,chromosome
robertson-benchmark_kpne-SAMN11056346-u,76,194,0.405491,0.90776473,chromosome
robertson-benchmark_kpne-SAMN11056346-u,77,187,0.110370845,0.9654339,chromosome
robertson-benchmark_kpne-SAMN11056346-u,78,185,0.3053925,0.8960196,chromosome
robertson-benchmark_kpne-SAMN11056346-u,79,182,0.026202975,0.99409413,chromosome
robertson-benchmark_kpne-SAMN11056346-u,80,180,0.017537951,0.9964018,chromosome
robertson-benchmark_kpne-SAMN11056346-u,81,174,0.19785485,0.93376607,chromosome
robertson-benchmark_kpne-SAMN11056346-u,82,165,0.20453721,0.93358797,chromosome
robertson-benchmark_kpne-SAMN11056346-u,83,161,0.16720286,0.95126885,chromosome
robertson-benchmark_kpne-SAMN11056346-u,84,158,0.094991826,0.9669455,chromosome
robertson-benchmark_kpne-SAMN11056346-u,85,158,0.027119944,0.9930601,chromosome
robertson-benchmark_kpne-SAMN11056346-u,86,155,0.5052106,0.8637618,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,87,154,0.23124473,0.9203587,chromosome
robertson-benchmark_kpne-SAMN11056346-u,88,152,0.5162021,0.8171879,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,89,152,0.17143816,0.9563213,chromosome
robertson-benchmark_kpne-SAMN11056346-u,90,150,0.1924435,0.9467536,chromosome
robertson-benchmark_kpne-SAMN11056346-u,91,145,0.030096201,0.9932399,chromosome
robertson-benchmark_kpne-SAMN11056346-u,92,143,0.20444876,0.9459448,chromosome
robertson-benchmark_kpne-SAMN11056346-u,93,143,0.039532766,0.9875863,chromosome
robertson-benchmark_kpne-SAMN11056346-u,94,140,0.017325275,0.99570465,chromosome
robertson-benchmark_kpne-SAMN11056346-u,95,138,0.21243067,0.9351835,chromosome
robertson-benchmark_kpne-SAMN11056346-u,96,138,0.017268512,0.99646723,chromosome
robertson-benchmark_kpne-SAMN11056346-u,97,135,0.1924426,0.9452286,chromosome
robertson-benchmark_kpne-SAMN11056346-u,98,134,0.05880375,0.9861239,chromosome
robertson-benchmark_kpne-SAMN11056346-u,99,134,0.18659803,0.9320221,chromosome
robertson-benchmark_kpne-SAMN11056346-u,100,132,0.2053337,0.9270234,chromosome
robertson-benchmark_kpne-SAMN11056346-u,101,130,0.017147008,0.99647784,chromosome
robertson-benchmark_kpne-SAMN11056346-u,102,130,0.025861794,0.99364746,chromosome
robertson-benchmark_kpne-SAMN11056346-u,103,128,0.8744378,0.42052284,plasmid
robertson-benchmark_kpne-SAMN11056346-u,104,120,0.20786232,0.9238434,chromosome
robertson-benchmark_kpne-SAMN11056346-u,105,120,0.20459042,0.9447814,chromosome
robertson-benchmark_kpne-SAMN11056346-u,106,118,0.019076748,0.9951712,chromosome
robertson-benchmark_kpne-SAMN11056346-u,107,113,0.0191153,0.99516344,chromosome
robertson-benchmark_kpne-SAMN11056346-u,108,101,0.1959724,0.9463643,chromosome
robertson-benchmark_kpne-SAMN11056346-u,109,101,0.118147455,0.9703913,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_10_1154.05,13026,0.9055785,0.29776946,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_11_1091.09,40202,0.8997121,0.31002632,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_12_616.583,13557,0.1789482,0.9519206,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_13_4154.03,1322,0.8200701,0.5434298,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187,167492,0.26307833,0.921978,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_15_469.502,4881,0.7318436,0.7194191,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_16_3445.95,477,0.031898785,0.9943813,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517,8965,0.70188195,0.7144966,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986,272353,0.090710446,0.97824705,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_19_407.386,161840,0.11727653,0.9721488,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_1_44094_Circ,13285,0.9156432,0.28355643,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_20_427.876,250110,0.20392358,0.94471073,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_21_3061.54,1067,0.87780625,0.4422767,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_22_411.314,138030,0.30861866,0.9225305,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131,18757,0.022623755,0.9956056,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_24_442.59,86781,0.01984065,0.9961785,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374,480424,0.114087604,0.9719509,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_26_533.298,2777,0.8649913,0.46893704,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867,99462,0.0279906,0.9940932,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_28_436.567,90261,0.21039703,0.9484903,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_29_411.673,211637,0.17014402,0.95568717,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_2_597.785_Circ,5386,0.77162397,0.51715285,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793,10018,0.58731157,0.8142416,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_31_647.655,11914,0.868441,0.46280217,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_32_2134.45,536,0.29170606,0.92943454,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_33_3446.75,569,0.02037583,0.9967524,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_34_2060.49,761,0.6454564,0.7456794,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_35_447.018,7350,0.050315786,0.98937404,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_36_411.174,139464,0.16159402,0.95787454,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_37_435.75,34404,0.14207803,0.964807,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_38_416.373,128120,0.31552362,0.91245294,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_39_2429.86,11092,0.8737948,0.4477078,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_3_441.338,137028,0.04443281,0.9907861,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_40_2040.32,1315,0.90180373,0.3056781,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_41_413.03,33923,0.09642453,0.97780544,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_42_412.737,133030,0.7794554,0.6003629,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_43_466.85,37593,0.12319562,0.9699257,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_44_537.299,3783,0.20732914,0.9462532,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_45_426.009,31453,0.16402166,0.95766413,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_46_442.824,69145,0.017757326,0.996613,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_47_417.185,186581,0.22960033,0.93713367,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_48_1426.56,753,0.18228349,0.95128417,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_49_437.797,63234,0.14224587,0.9632385,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_4_437.35,275260,0.017672623,0.9965334,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_50_499.167,34201,0.08998092,0.9765806,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_51_796.361,826,0.22314765,0.9409808,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_52_1672.44,2561,0.90071017,0.30788395,plasmid
robertson-benchmark_kpne-SAMN11056490-s,Contig_53_1349.14,12593,0.9044696,0.30011544,plasmid
