sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.00271652,0.99958855,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.0050036544,0.9987489,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.009702288,0.99880236,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.6314749,0.74202377,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.5370245,0.84169984,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.7857307,0.44934973,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.5520626,0.8390076,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.77557135,0.48708802,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.7492627,0.5438656,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.8191216,0.39990854,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.8191216,0.39990854,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.16399021,0.9196876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.15297875,0.9235505,chromosome
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.19570461,0.90039635,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.20012207,0.89791024,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.05477189,0.9707864,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.2327117,0.8789997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.034673356,0.9904909,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.022538194,0.98951495,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.029736737,0.99258465,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.029763037,0.99054813,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.19100207,0.90265584,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.11989527,0.9524251,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.03141203,0.99082625,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.21070237,0.8966319,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.09077461,0.96372366,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.67564505,0.61765647,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.46135685,0.8445498,chromosome
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.03593348,0.98813546,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.028902557,0.99114287,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.031730082,0.9897258,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.18435188,0.90874135,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.19572312,0.9005219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.58236367,0.7256191,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.22547346,0.8824019,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.24345873,0.8738689,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.04644794,0.98346055,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.07007738,0.9736191,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.14726011,0.9311507,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.23019859,0.88043886,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.55734336,0.7432133,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.19400369,0.901781,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.24573502,0.9087026,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.19492511,0.90088487,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.63344294,0.67283505,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.22483738,0.8823432,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.19262518,0.90212035,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.27785733,0.8770232,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.65528893,0.64779395,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.05181012,0.97258705,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.11076653,0.96535766,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.20400208,0.915449,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.026380818,0.9923867,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.44709918,0.72028553,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.107017115,0.95119035,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.22547346,0.8824019,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.15350391,0.9362326,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.21813089,0.8868349,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.22247222,0.88498074,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.45945188,0.7053572,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.5647479,0.7450679,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.15770623,0.92093956,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.19872056,0.8984393,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.20938376,0.8934305,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.6367943,0.6242418,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.21419446,0.8911524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.21737653,0.88690025,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.17118411,0.92735744,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.83793855,0.3946868,plasmid
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.20591572,0.89462036,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.6423676,0.6886583,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.12069296,0.9599339,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.51140434,0.7795699,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.20617914,0.89473546,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.63713956,0.62360084,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.4138815,0.8348861,chromosome
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.51833487,0.74288017,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.5504736,0.7415776,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.05042687,0.97315204,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.69739145,0.56416523,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.10600206,0.95050234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.60853255,0.71122557,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.6384883,0.62134993,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.23019859,0.88043886,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.6830247,0.6380837,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.5418673,0.7129108,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.61854315,0.64889145,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.3040796,0.91141355,chromosome
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.6242276,0.6745006,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.22483738,0.8823432,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.57109845,0.70719105,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.68836784,0.57638216,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.026076358,0.9921446,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.48021477,0.78472704,chromosome
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.103667535,0.98543406,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.77822113,0.42861003,plasmid
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.17611036,0.93602556,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.58210886,0.7227489,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.68860984,0.59681076,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.2602121,0.87883735,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.10904365,0.94828856,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.6478802,0.59331155,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.049167253,0.9911514,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.020733131,0.991337,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.6207112,0.6792021,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.68993497,0.59610397,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.21883267,0.8857611,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.64161956,0.6286912,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.5370872,0.7890059,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.23441869,0.87739956,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.16779324,0.9295917,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.68613327,0.6008037,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.45945188,0.7053572,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.6638201,0.6014414,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.6483096,0.65347004,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.111379236,0.9439473,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.42890614,0.81761193,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.01860392,0.9922937,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.6727994,0.6016091,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.60109216,0.69674975,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.12359603,0.9625449,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.41339746,0.83496445,chromosome
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.20180418,0.897187,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.04768809,0.9808552,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.047692336,0.9808544,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.14195019,0.92664886,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.22614239,0.8817743,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.6917646,0.6090735,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.12760463,0.9390923,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.6252475,0.6757108,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.6154947,0.61556584,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.2351673,0.8777289,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.82437027,0.44346142,plasmid
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.6488323,0.6674012,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.82437027,0.44346142,plasmid
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.13826767,0.93990755,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.66459924,0.62446713,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.14313605,0.97844267,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.20457248,0.89561707,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.20457248,0.89561707,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.63694614,0.65257716,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.54776955,0.7580144,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.66459924,0.62446713,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.012142409,0.99538785,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.06501235,0.9678178,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.6325438,0.6609132,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.22460665,0.91166353,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.46379447,0.85045576,chromosome
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.013891169,0.99343944,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.22252163,0.8951099,chromosome
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.4391562,0.876677,chromosome
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.026614241,0.99368775,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.009371128,0.99564946,chromosome
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.023225956,0.98939455,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.023188712,0.9894148,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.541773,0.70469177,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.70124674,0.5670525,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.020870639,0.9894834,chromosome
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.6259539,0.60158664,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.1509392,0.92511475,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.12108482,0.95474684,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.27254602,0.91615134,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.682274,0.5707358,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.19872048,0.8984394,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.0717046,0.97906303,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.7291736,0.5095075,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.6482411,0.649629,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.5430532,0.7783847,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.095896736,0.9613382,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.03251994,0.98967385,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.10770329,0.95508945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.53737223,0.7599691,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.25909558,0.8697208,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.095896736,0.9613382,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.029036352,0.9914404,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.20990674,0.8971453,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.01026207,0.99496543,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.6621188,0.6239196,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.66901684,0.5425401,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.1584181,0.92018825,chromosome
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.1584181,0.92018825,chromosome
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.41269943,0.8898176,chromosome
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.20591572,0.89462036,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.011423473,0.99470496,chromosome
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.53284323,0.73909533,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.054397784,0.9799355,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.57669306,0.7169202,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.14313605,0.97844267,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.70344734,0.5488935,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.19872048,0.8984394,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.5676652,0.74178874,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.033996824,0.981162,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.85296834,0.37620953,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.5587294,0.74021816,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.08214986,0.976456,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.20983523,0.89173114,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.033996824,0.981162,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.033996824,0.981162,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.5782478,0.7277711,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.5782478,0.7277711,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.033996824,0.981162,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.57589316,0.73198706,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.3517235,0.84211946,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.7852451,0.47293925,plasmid
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.02825252,0.9911709,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.67366874,0.6129911,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.44210342,0.82196677,chromosome
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.21338047,0.89033675,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.8326597,0.4062971,plasmid
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.15140441,0.930655,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.6587719,0.5567293,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.64884746,0.6492563,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.3484594,0.83004606,chromosome
robertson-benchmark_ecol-SAMN04014852-u,206,112,0.009978435,0.995679,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.64962876,0.64964986,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.5083266,0.7818625,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.18526216,0.96995234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.18526216,0.96995234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.08143418,0.9628227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.2151724,0.89057285,chromosome
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.45484036,0.7109779,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.21565515,0.8913921,chromosome
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.66169834,0.55203766,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,216,100,0.02850441,0.99074066,chromosome
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.83793855,0.3946868,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.05943695,0.97146857,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.06329411,0.98068947,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.55565166,0.85434943,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.16045715,0.92108035,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.09159141,0.9703469,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.05818508,0.983569,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.15669177,0.93426716,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.27549317,0.9219209,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.65926963,0.6097032,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.88926166,0.31440246,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.04647277,0.985346,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.14209461,0.93505263,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.17261904,0.9099963,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.015650667,0.9971341,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.88926166,0.31440246,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.10752918,0.94738,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.5060762,0.814767,ambiguous
