sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.008989402,0.9958217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.008989761,0.99582136,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.16145565,0.9380356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.049318198,0.9765541,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.12107122,0.94707525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.13614967,0.9483211,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.08467316,0.96745336,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.028855259,0.985855,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.06532625,0.9709098,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.017326564,0.98660743,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.054061204,0.97930944,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.13152584,0.9520228,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.014355975,0.9928441,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.15310557,0.9350878,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.073507324,0.9724252,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.049318198,0.9765541,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.03364955,0.9835639,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.028966876,0.9845217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.019575404,0.9909799,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.021617485,0.98987657,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.052482147,0.97521174,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.01062928,0.9952486,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.024181858,0.9877273,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.052482147,0.97521174,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.028881868,0.98584473,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.048804257,0.980649,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.051305123,0.9759945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.023434449,0.98812354,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.059935763,0.968479,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.06349923,0.9708848,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.049318198,0.9765541,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.05169548,0.9754217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.05013323,0.9766691,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.048406754,0.97734106,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.06361004,0.970945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.05589791,0.97500837,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.051186327,0.977019,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.029324133,0.9844886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.29374155,0.8828396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.18087247,0.92965645,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.2658606,0.8947071,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.04909045,0.9770117,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.09359425,0.9503939,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.13072826,0.9473128,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.09641273,0.96487695,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.04709514,0.9775835,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.014360923,0.99283934,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.06870836,0.967191,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.058538303,0.9762968,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.06423287,0.97562,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.016797155,0.99200803,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.08632668,0.9661113,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.011784843,0.9942925,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.076055296,0.9726741,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.08892056,0.95078826,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.051649775,0.97525537,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.20282096,0.9230894,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.112122536,0.95968133,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.10328479,0.95574486,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.10001981,0.94529784,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.030134967,0.9857216,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.12853011,0.9373337,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.058735266,0.97871083,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.046232775,0.977862,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.06282073,0.96691,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.028992774,0.985802,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.15505788,0.9348577,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.053311702,0.974683,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.04909045,0.9770117,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.014360564,0.99283886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.01770795,0.99090564,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.014674478,0.99321556,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.11822157,0.9399603,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.11193139,0.9563631,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.06583334,0.9707403,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.022023533,0.98883426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.17850573,0.91423976,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.068278976,0.97176445,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.014348119,0.9928448,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.009868984,0.9953819,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.03132398,0.99106866,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.3386527,0.8433148,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.06827084,0.9717761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.010469229,0.99494517,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.04757514,0.97685844,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.051417213,0.9756183,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.051417213,0.9756183,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.3078346,0.86972684,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.11135626,0.95013845,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.08063948,0.96008277,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.11560234,0.9598779,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.03623018,0.98163694,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.115165524,0.9600502,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.075512595,0.96560967,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.016835883,0.9919852,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.06220693,0.9654397,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.02031742,0.98950046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.052378,0.97938466,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.034939326,0.9823854,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.1294265,0.95109475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.013250939,0.99349236,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.04296562,0.9785128,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.11070997,0.9462451,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.03968612,0.9811919,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.087938085,0.9642869,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.08935655,0.96988636,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.027118396,0.9924087,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.025242839,0.99306095,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.03908733,0.9877697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.05042107,0.97664773,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.10274542,0.9655253,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.21831374,0.9067774,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.05230697,0.975266,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.069853015,0.96493447,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.04966407,0.97702426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.002964432,0.9988295,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.010455077,0.9949517,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.13824256,0.94980115,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.034090873,0.9866925,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.036037207,0.98914087,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.003605764,0.9984424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.02248992,0.9883985,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.106076084,0.9476154,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.020681288,0.9902511,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.3508499,0.8538351,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.1000298,0.96720934,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.14866,0.9458475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.24350937,0.9032583,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.003966444,0.9985764,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.15323532,0.9265077,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.07114901,0.9743336,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.032484006,0.98589885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.010803258,0.99508363,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.03927578,0.9884765,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.04602744,0.9780431,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.2615881,0.8775673,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.1779427,0.93228,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.07912271,0.9698066,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.06125408,0.9725287,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.055013258,0.9742098,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.07992117,0.9737123,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.16549905,0.92935276,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.032998487,0.98539066,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.007836487,0.99661964,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.054680258,0.9829924,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.054595597,0.98302233,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.09849367,0.9674987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.055618074,0.97871214,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.22471468,0.90986586,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.17471977,0.9306983,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.04007454,0.9810345,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.34113374,0.8477212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.34113374,0.8477212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.18454361,0.93111,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.11201004,0.95993423,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.055131964,0.9807718,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.05514654,0.9807643,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.12630159,0.95292866,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.21663727,0.9162985,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.047872312,0.9785402,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.035150178,0.98973876,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.0123828165,0.99384236,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.09665869,0.96815395,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.113539405,0.95172167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.083917916,0.9702005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.16944335,0.9348484,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.030960692,0.9854684,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.07355374,0.97006756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.07358325,0.9700505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.0922133,0.96586794,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.05803514,0.9768404,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.06703743,0.97021246,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.04764619,0.9797021,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.19737083,0.9254192,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.03952715,0.98402774,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.116696335,0.95759785,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.026349485,0.9862007,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.11304488,0.9586822,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.11899935,0.9586477,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.29375654,0.8820709,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.29376596,0.8820651,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.34113374,0.8477212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.07286023,0.97266936,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.08379573,0.9725338,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.084090196,0.9724257,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.0221893,0.98958504,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.15572925,0.9399603,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.054409064,0.9779454,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.2105373,0.91793704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.071600854,0.96455157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.124095775,0.94299173,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.8441609,0.38429412,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.3215794,0.7943007,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.102449425,0.9339879,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.008263701,0.99487257,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.1611884,0.93347085,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.35510015,0.8652208,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.21335785,0.91361576,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.56182885,0.59152883,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.09144203,0.92595005,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.5016454,0.8309869,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.28621194,0.8969273,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.028277706,0.9811221,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.008281126,0.99538434,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.65971375,0.6858905,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.47685772,0.83546996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.009666147,0.9942067,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.6854047,0.6433513,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.82464564,0.41691586,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.17790256,0.9459928,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.34659505,0.8790344,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.17635967,0.946058,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.7076298,0.593838,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.00915756,0.99471676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.61539865,0.7625338,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.03648429,0.97636044,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.46344712,0.67490757,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.14934364,0.9409368,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.5781792,0.7562119,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.5395441,0.786111,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.0090908,0.9945709,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.35520193,0.8652215,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.30580315,0.78675187,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.63547623,0.7403096,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.05869998,0.9521929,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.26402447,0.9206284,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.18514891,0.94001555,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.05330088,0.95964897,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.12000258,0.9418475,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.028400699,0.9810693,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.1672612,0.9246906,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.109174296,0.91033506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.5366833,0.80449116,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.06563263,0.94968426,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.33249435,0.7804451,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.6615537,0.53264356,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.0097499555,0.99412924,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.06691469,0.94777155,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.44076282,0.6897156,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.17693797,0.96005666,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.29533944,0.9263015,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.7108399,0.5687554,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.79920673,0.4551003,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.008033328,0.995582,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.046749666,0.9690266,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.23915534,0.8994118,chromosome
