sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.0066770962,0.99547803,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.99973196,0.0012963295,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.99973196,0.0012963295,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.4142435,0.7275146,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.97490585,0.21980195,plasmid
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.39634782,0.9284796,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.90365183,0.13227254,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.13819073,0.9597374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.258933,0.9251456,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.9709772,0.1253156,plasmid
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.97399724,0.11437454,plasmid
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.00061012316,0.99976796,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.5359721,0.86507964,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.0756414,0.97095734,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.99960876,0.004066618,plasmid
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.999737,0.0005374128,plasmid
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.0057331272,0.9963446,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.70023584,0.8368842,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.00060241634,0.99976575,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.0045570256,0.99683386,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.9375024,0.2804389,plasmid
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.014233827,0.9918767,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.9996756,0.0016523827,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.9996756,0.0016523827,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.004665999,0.99719334,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.007912795,0.99478036,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.01261858,0.99243367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.0005536376,0.99978876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.4933015,0.66128486,chromosome
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.0004106979,0.9998354,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.10786298,0.9565493,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.99972695,0.0005668086,plasmid
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.059936382,0.9879777,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.01261858,0.99243367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.44897345,0.5146624,chromosome
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.99971837,0.0010577538,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.022383532,0.98565096,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.99971557,0.0005950782,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.892714,0.50749665,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.00045440538,0.9998225,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.046993915,0.9683748,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.0015497898,0.9995504,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.0003893345,0.999781,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.04471222,0.98792577,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.0028050097,0.999154,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.029996237,0.982858,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.016333036,0.99269974,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.0005000768,0.9997947,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.056588966,0.9628818,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.029373398,0.9790617,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.015117548,0.99228156,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.00024055154,0.9998682,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.04359039,0.97146845,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.0005593118,0.99978316,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.030941337,0.98160714,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.057425585,0.9620551,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.057117816,0.9624211,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.048112728,0.967561,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.04847364,0.9679381,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.020757496,0.9877551,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.103019536,0.9508426,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.03016333,0.98208207,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.032271948,0.97894156,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.025160108,0.98635167,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.009251711,0.99729764,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.00060681277,0.99977887,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.005287512,0.9981716,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.028616995,0.98081803,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.013563093,0.99248505,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.00039729153,0.9998301,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.04679268,0.9698293,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.014684371,0.99117446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.0005604091,0.999665,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.0029905986,0.999155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.019371375,0.98720336,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.00241642,0.99930173,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.026009744,0.98820955,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.7490501,0.8977182,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.026537446,0.98268354,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.012688476,0.9894712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.012688476,0.9894712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.04628285,0.9688958,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.047063295,0.96986794,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.0047903694,0.9984125,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.020584367,0.9935839,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.0060692853,0.99663687,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.026930604,0.9826062,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.021251475,0.9867803,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.018142734,0.99059504,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.019015005,0.9888335,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.016274078,0.9899975,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.039577596,0.9771392,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.041790456,0.9748868,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.022344312,0.9827955,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.01658509,0.9901885,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.013795911,0.9964643,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.04544767,0.97024345,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.05344579,0.9649554,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.23831278,0.8796804,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.015384436,0.99094343,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.010870713,0.99384975,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.017957946,0.9882518,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.003751324,0.9990486,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.046993937,0.9683748,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.02073397,0.99154043,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.010402213,0.9945909,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.016270565,0.99000084,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.02982114,0.9840257,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.030006923,0.97926015,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.030943606,0.98386747,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.04679268,0.9698293,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.02257544,0.9861444,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.005064114,0.9986628,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.0049194363,0.9973308,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.053334247,0.97543275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.029278502,0.98185635,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.026956296,0.99185777,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.004401819,0.99842244,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.12573394,0.9331267,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.033016242,0.97682595,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.023626542,0.98586535,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.012986881,0.9933435,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.019367427,0.9875344,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.029373398,0.9790617,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.04662179,0.96884763,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.028987732,0.98025346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.029012077,0.98088163,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.028184652,0.98143303,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.01593155,0.9910659,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.05058307,0.98896736,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.018237561,0.9898887,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.029910507,0.979316,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.041481424,0.97247386,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.02774565,0.98234296,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.01967642,0.98327893,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.019629356,0.98875606,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.009023258,0.99661577,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.027980277,0.9829976,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.04662179,0.96884763,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.0052727675,0.9964768,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.029501364,0.9818276,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.023339303,0.9862541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.014032198,0.99175775,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.04992831,0.96510285,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.016290925,0.9897115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.04195849,0.9740921,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.05068031,0.9631312,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.056673486,0.959882,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.03722746,0.97663724,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.004241281,0.99819577,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.02836429,0.9793139,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.040663347,0.9772155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.015548002,0.99214745,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.009842059,0.99550414,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.034892388,0.98092306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.023325168,0.98291814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.025678057,0.9837502,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.044568304,0.9693756,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.048112728,0.967561,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.02584289,0.98363507,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.556706,0.91376495,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.08513449,0.942549,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.03067747,0.9786006,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.045052774,0.971046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.041481424,0.97247386,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.017750904,0.9886266,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.037993398,0.984642,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.15396123,0.90877247,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.003029307,0.9991417,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.030514585,0.9791673,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.02168195,0.9891751,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.0072270166,0.997131,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.020616582,0.9856081,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.04602883,0.969381,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.054114595,0.96818125,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.028829563,0.97975326,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.009138702,0.9966512,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.30936226,0.9470689,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.15396123,0.90877247,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.0007852,0.9996618,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.06037988,0.9775932,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.023630096,0.9850545,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.031569947,0.97835964,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.026645983,0.9843765,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.056309976,0.96160233,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.029477078,0.98016316,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.036152564,0.97386545,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.5380526,0.922029,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.022456797,0.9875661,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.059649102,0.96675783,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.055137116,0.9637903,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.13898486,0.93837565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.7040174,0.8993794,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.5856997,0.93340385,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.24364527,0.9694325,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.7521043,0.87956476,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.22349453,0.97654694,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.2556109,0.9742839,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.0017461218,0.99949026,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.507548,0.9441782,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.6647534,0.92180187,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.061548322,0.9885713,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.004130548,0.9989034,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.0024662854,0.9992821,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.00040954995,0.9998347,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.026145535,0.9895286,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.018988831,0.9953461,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.035898745,0.9878831,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.027414737,0.993148,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.00032457442,0.99980915,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.00028026974,0.9998325,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.00026183136,0.999866,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.0035490056,0.99890196,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.00026528057,0.9998429,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.0003891582,0.9997728,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.0011061539,0.9996346,chromosome
