sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.14294218,0.9373846,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.18563485,0.9215658,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.15629794,0.9323878,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.16547993,0.92901266,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.111183934,0.9494754,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.10616383,0.95140725,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.0800636,0.9621951,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.09307076,0.9566115,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.068751305,0.96709394,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.1288264,0.9427182,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.12228771,0.9452021,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.07917292,0.9625745,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.09261229,0.95680624,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.11777628,0.9469329,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.16427493,0.9297288,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.14458983,0.93679094,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.18660377,0.92120945,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.08332064,0.9607881,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.17084928,0.92701805,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.12567139,0.94390655,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.104254834,0.9521534,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.101085395,0.9533802,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.15730424,0.9320286,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.14422822,0.93690157,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.18631612,0.92131555,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.18631808,0.92131484,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.18641324,0.9212798,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.14114492,0.93807584,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.18454234,0.92197025,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.1864132,0.9212798,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.14462173,0.9367542,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.14606021,0.9362168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.1448105,0.9366865,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.18591358,0.92146325,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.42632768,0.8443109,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.44103605,0.83938515,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.3748593,0.86160654,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.21766178,0.9100479,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.3838885,0.8585129,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.06851153,0.96719736,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.06938431,0.9668163,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.06938431,0.9668163,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.08232723,0.9612336,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.19614507,0.9178796,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.0823607,0.96120167,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.3912556,0.85576177,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.39240503,0.85538363,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.4983111,0.81276846,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.5005047,0.811346,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.502195,0.80965877,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.4783349,0.8228192,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.46951094,0.82721734,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.5022791,0.80955076,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.50362915,0.8080778,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.06910493,0.96694124,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.13745697,0.93945307,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.13835499,0.9391155,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.07280307,0.96532905,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.072203994,0.9655886,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.05556659,0.97287136,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.06407591,0.96914107,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.06584539,0.9683664,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.071637005,0.9658391,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.060481593,0.9707087,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.0612929,0.97035384,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.060722098,0.97060394,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.055652484,0.97283375,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.06875584,0.96709394,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.054312013,0.9734225,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.05419173,0.97347546,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.07755823,0.963269,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.05622589,0.972579,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.055892646,0.9727268,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.05722455,0.9721419,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.070410885,0.96637166,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.06055099,0.970678,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.055421535,0.97293484,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.05109487,0.9748492,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.14605777,0.936279,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.05904911,0.9713372,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.06107967,0.97044885,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.08163868,0.96150714,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.06922744,0.96688795,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.055222288,0.9730209,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.062722065,0.9697341,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.061350778,0.9703288,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.06498702,0.9687406,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.06503417,0.96872246,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.11157534,0.9494241,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.061350778,0.9703288,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.0658378,0.9683695,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.08194862,0.9613736,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.06680872,0.96794283,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.06340735,0.9694337,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.063550964,0.969368,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.06644841,0.96809995,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.06978764,0.9666443,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.0778263,0.9631532,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.072520845,0.96547496,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.06925147,0.9668778,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.066965416,0.9678765,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.055183686,0.97303796,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.07796117,0.9630997,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.08163824,0.9615073,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.07722256,0.96342146,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.09656609,0.95514745,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.060872093,0.97054166,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.06830703,0.9672941,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.077453464,0.9633136,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.05740391,0.9720627,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.061235316,0.9703811,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.06127221,0.9703628,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.050101776,0.97530687,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.06246551,0.9698418,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.038302097,0.98060787,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.042282283,0.97879624,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.098181844,0.954512,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.054991536,0.9731235,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.05393465,0.97366494,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.062466167,0.96984184,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.074398294,0.9646476,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.1814684,0.9230884,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.081680074,0.9614893,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.07096166,0.9661304,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.08101602,0.96180415,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.16561405,0.92896104,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.095549464,0.9555539,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.047175962,0.97659755,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.059098937,0.9713218,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.07449202,0.9645961,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.09763991,0.9548774,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.03917866,0.9802084,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.05223925,0.97435176,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.07057812,0.96634257,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.035797246,0.9817469,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.043413613,0.97828794,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.5681662,0.74336225,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.99366164,0.025268534,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.050347995,0.975186,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.019688224,0.9894117,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.019278217,0.9896127,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.107347175,0.9509413,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.06954564,0.966774,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.100455105,0.95362264,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.89796114,0.24421434,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.92873466,0.1870306,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.07574018,0.96405345,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.07753567,0.96331584,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.945058,0.15370016,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.050464347,0.9751402,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.14260797,0.9379283,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.51262224,0.79907477,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.021952512,0.98831165,chromosome
