sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.56923115,0.53647745,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.56922734,0.53648853,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.5692309,0.5364782,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.56922096,0.5365069,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.569235,0.53646624,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.5697968,0.53484297,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.56925386,0.5364119,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.5692492,0.53642535,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.5692492,0.53642535,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.5692669,0.5363743,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.5692669,0.5363743,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.57099783,0.53136873,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.57099783,0.53136873,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.5692009,0.536565,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.5692009,0.536565,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.5692022,0.5365611,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.5692037,0.5365568,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.56921005,0.5365385,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.5692146,0.53652537,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.5692175,0.5365169,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.5691997,0.5365684,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.56920004,0.53656733,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.5692,0.5365675,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.5691996,0.5365685,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.5691997,0.5365684,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.5691996,0.5365685,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.56919974,0.5365683,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.5691996,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.56919956,0.53656876,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.56920004,0.53656733,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.5691996,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.56919956,0.5365687,ambiguous
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.29972512,0.85304177,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.316462,0.8425886,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.3321277,0.8328799,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.19181827,0.916201,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.22321074,0.8986654,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.2886594,0.85987103,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.32242715,0.83890224,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.28707942,0.86083996,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.3153749,0.8432594,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.29482734,0.8560735,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.27291158,0.8694603,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.32242715,0.83890224,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.316462,0.8425886,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.30395618,0.85041094,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.3073494,0.8482933,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.2957048,0.8555324,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.3321277,0.8328799,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.3073494,0.8482933,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.15133421,0.93750644,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.3114194,0.84574515,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.24796098,0.8843293,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.11233953,0.95673263,chromosome
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.110549465,0.9575793,chromosome
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.1258029,0.9502576,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.31396434,0.84414756,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.15648638,0.9348649,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.14940543,0.9384908,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.124126375,0.95107293,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.14943631,0.93847513,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.35304236,0.81970704,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.32413536,0.8378295,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.11729636,0.9543706,chromosome
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.2731742,0.8693037,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.5616482,0.5575038,ambiguous
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.2731231,0.8693345,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.22032629,0.90030694,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.107575856,0.9589783,chromosome
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.14330022,0.9415833,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.10813811,0.9587145,chromosome
robertson-benchmark_erog-SAMN16357572-u,40,769,0.32982007,0.8342562,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.3298693,0.8342255,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.29985675,0.8529528,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.33746442,0.829484,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.3375281,0.8294442,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.29733124,0.85452545,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.15932088,0.933408,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.08117883,0.9709747,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.28406096,0.86268985,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.29815692,0.85401386,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.33877277,0.8286991,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.32555875,0.8369039,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.32560733,0.8368739,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.2695051,0.87151635,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.26586178,0.87370414,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.1198619,0.9531354,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.3691197,0.8094163,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.36912692,0.8094117,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.27306312,0.8693713,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.15818103,0.93399274,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.17523243,0.925083,chromosome
robertson-benchmark_erog-SAMN16357572-u,61,299,0.16871376,0.9285168,chromosome
robertson-benchmark_erog-SAMN16357572-u,62,284,0.40182346,0.7881957,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.36985937,0.8089404,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.57056785,0.5323805,ambiguous
robertson-benchmark_erog-SAMN16357572-u,65,254,0.10890407,0.95835453,chromosome
robertson-benchmark_erog-SAMN16357572-u,66,253,0.0911732,0.96653557,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.29142314,0.8581741,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.3320276,0.8328811,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.32988757,0.83421063,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.35935727,0.81565607,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.29121074,0.8583059,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.29124227,0.8582865,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.5688394,0.5372346,ambiguous
robertson-benchmark_erog-SAMN16357572-u,74,193,0.5443119,0.6052172,ambiguous
robertson-benchmark_erog-SAMN16357572-u,75,193,0.13400602,0.94623643,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.33660346,0.8300214,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.3365744,0.8300396,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.31605396,0.84283364,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.3161127,0.8427967,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.33686918,0.82985586,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.40149736,0.7884092,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.31998375,0.84041214,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.3436048,0.8256902,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.13115013,0.9476381,chromosome
robertson-benchmark_erog-SAMN16357572-u,85,170,0.31474772,0.8436561,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.57528746,0.51883435,ambiguous
robertson-benchmark_erog-SAMN16357572-u,87,148,0.30331624,0.85081255,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.33378702,0.83184,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.12121229,0.95248425,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.31998375,0.84041214,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.31747785,0.84195954,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.318991,0.8410687,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.34535265,0.8245286,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.38148892,0.8014473,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.32729167,0.83582795,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.12049937,0.95282817,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.5681887,0.53919846,ambiguous
robertson-benchmark_erog-SAMN16357572-u,98,111,0.12076651,0.95269936,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.43099648,0.7689652,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.17766674,0.923792,chromosome
robertson-benchmark_erog-SAMN16357572-u,101,101,0.17766018,0.92379546,chromosome
robertson-benchmark_erog-SAMN16357572-u,102,100,0.12076651,0.95269936,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.57206845,0.528267,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.57101035,0.5313324,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.5698582,0.5346655,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.5705051,0.5327947,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.57270026,0.5264283,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.57020044,0.5336759,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.5695658,0.5355106,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.5718945,0.52877146,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.57017386,0.5337528,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.57017386,0.5337528,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.51235884,0.690736,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.57052666,0.5327323,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.570287,0.5334255,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.5703261,0.5333124,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.5694306,0.5359014,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.5700204,0.53419673,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.5718496,0.52890176,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.5702615,0.5334994,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.5717864,0.52908444,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.5724923,0.52703685,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.5706521,0.5323692,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.57095385,0.531496,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.56967896,0.5351836,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,0.5730295,0.5254645,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.5701312,0.53387636,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.5702922,0.5334106,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.5702613,0.5334999,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.5701798,0.5337356,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,0.5732515,0.5248145,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,0.5732515,0.5248145,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,0.57314783,0.525118,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.5701617,0.5337879,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.57031924,0.5333323,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.5704033,0.53308916,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.5697145,0.53508085,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.5696263,0.5353359,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.5695064,0.5356822,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.56948894,0.5357326,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.56953174,0.5356091,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.5695067,0.5356814,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.56954515,0.53557026,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.5715662,0.5297227,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.57189953,0.52875686,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.57062316,0.53245306,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.57076824,0.5320332,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.56977093,0.5349177,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.5704325,0.5330047,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.571687,0.529308,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.5710534,0.5311514,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.5722944,0.52757454,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.5720069,0.52839726,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.572977,0.52560645,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.40447995,0.78647804,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.40476787,0.78628886,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.10249923,0.96134716,chromosome
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.5600695,0.56214917,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.574174,0.5220983,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.56993127,0.5342277,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.57210535,0.52810955,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.574975,0.51975006,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.57343197,0.5242744,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.5611332,0.5591496,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.43766713,0.7644315,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.4376428,0.7644478,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.57359606,0.523793,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.40571174,0.7856672,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.42020702,0.77608716,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.44228968,0.76132286,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.56901455,0.53691113,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.42515403,0.77279925,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.5740659,0.5224156,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.5724419,0.5271534,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.57422966,0.52193433,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.56958485,0.5354526,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.56958485,0.5354526,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.56952786,0.5356165,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.5659419,0.5458516,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.54303306,0.6093254,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.34717143,0.8237996,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.5596685,0.56352705,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.538071,0.62276095,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.56522465,0.5478519,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.5647011,0.54930365,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.5450945,0.6037118,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.5406025,0.61591816,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.5604124,0.5614468,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.5420677,0.6119464,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.5037237,0.7129055,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.5207767,0.6687987,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.5038379,0.7126148,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.52178186,0.6661595,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.39330867,0.79424053,chromosome
