sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.1836764,0.94407684,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.1818735,0.9447528,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.16363232,0.95149636,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.08205897,0.97913843,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.16673611,0.9503624,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.59922385,0.5999646,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.10887038,0.9705587,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.07676274,0.9807615,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.12773474,0.9642095,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.2340941,0.92450845,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.39538154,0.85467875,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.16104184,0.9524394,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.1687786,0.9496124,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.26895168,0.9102849,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.39232287,0.85608983,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.12244189,0.96601623,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.4867778,0.8116729,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.27034885,0.909701,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.16759169,0.95004874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.13791114,0.9606856,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.13791114,0.9606856,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.58842164,0.6236595,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.106189445,0.97144353,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.1321237,0.9626978,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.38741454,0.85835314,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.13894501,0.9603238,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.21860874,0.93063915,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.13935384,0.96018064,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.21068113,0.93374616,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.32987794,0.88423824,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.064483374,0.98442745,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.20213282,0.93704253,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.45422128,0.82727027,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.51219594,0.7817941,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.3812816,0.86116725,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.5117902,0.7825684,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.2083578,0.9346524,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.30726504,0.89407384,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.6064281,0.5840261,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.36605084,0.86809325,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.14135219,0.9594786,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.50061315,0.8040738,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.1419904,0.9592546,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.5746674,0.653437,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.24306066,0.92090225,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.29780388,0.8981037,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.13497585,0.9617088,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.14940235,0.95662785,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.17513971,0.94726324,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.13791114,0.9606856,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.21395221,0.9324723,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.15386948,0.95502937,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.18462515,0.94371927,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.57236665,0.6583737,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.6142601,0.5665846,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.58056384,0.64072675,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.29893184,0.89763093,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.42378518,0.84155536,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.45351022,0.8276073,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.5032701,0.7990082,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.3820714,0.8607985,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.26188433,0.9132079,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.08554122,0.978057,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.12279152,0.96589726,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.16754037,0.950065,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.35583705,0.8727033,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.38436928,0.8597522,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.55835485,0.68812364,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.4590969,0.82494885,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.58840036,0.62370557,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.11239082,0.9693942,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.24798658,0.91890633,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.22417569,0.9284544,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.1795862,0.9456085,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.18793835,0.94247127,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.18793835,0.94247127,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.120084874,0.96681386,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.10975137,0.97026974,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.10608011,0.9714793,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.24665865,0.91944575,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.07685871,0.98073226,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.07702737,0.98068094,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.18056163,0.9452441,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.10986776,0.9702313,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.21766126,0.9310212,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.17440118,0.9475374,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.17440118,0.9475374,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.11283034,0.96924794,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.17405125,0.9476671,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.18650399,0.94301236,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.5942101,0.6109942,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.562573,0.679231,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.2603945,0.91383076,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.5622305,0.67995554,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.25711963,0.9151769,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.17186125,0.9484771,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.52704245,0.7525172,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.40412074,0.8506385,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.09453735,0.9752166,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.4666134,0.82137954,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.14377432,0.95862496,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.336229,0.88143015,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.53793967,0.7304552,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.36831856,0.86707336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.18527757,0.94347477,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.6259702,0.54028505,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.33945242,0.88000417,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.3463157,0.8769591,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.41960463,0.8434967,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.33494082,0.8820007,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.19280054,0.94062865,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.19272836,0.94065607,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.36464265,0.8687376,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.19719614,0.9389522,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.19715947,0.9389663,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.37601036,0.86354744,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.29979786,0.89727604,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.36526662,0.8684554,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.20081532,0.9375613,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.36464265,0.8687376,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.19313364,0.9405019,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.20639823,0.9354112,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.35065755,0.87502,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.58207566,0.63744843,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.15750273,0.95372176,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.16919419,0.9494601,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.63092864,0.5290927,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.1885942,0.94222355,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.19438103,0.9400269,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.15787268,0.9535874,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.20461874,0.9360994,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.6426971,0.5025714,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.6415416,0.5051889,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.24962136,0.918238,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.27712902,0.9068799,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.39880615,0.85309243,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.6415416,0.5051889,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.36453757,0.8687851,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.46646068,0.8214524,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.14639342,0.9576974,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.19389778,0.9402111,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.2259767,0.9277345,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.19072457,0.941417,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.19082136,0.94138026,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.36526662,0.8684554,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.4666134,0.82137954,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.4405854,0.8337039,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.24195983,0.92134726,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.3696196,0.86648315,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.19209942,0.9408896,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.5624041,0.67958844,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.19550987,0.93959653,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.6415416,0.5051889,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.57581824,0.6509661,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.60836524,0.57972383,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.14265898,0.95901906,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.2523671,0.9171211,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.16858384,0.9496845,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.16465141,0.9511249,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.63982385,0.5090201,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.23518515,0.9240719,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.1794959,0.94564176,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.5460174,0.713853,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.18730612,0.9427104,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.17013396,0.94911397,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.493589,0.8083513,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.49337766,0.80845416,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.43180576,0.8378093,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.17876995,0.9459133,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.5931709,0.6132733,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.3507878,0.874962,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.60422903,0.5889026,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.5679749,0.66775477,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.16548736,0.95081925,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.14134096,0.9594826,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.6368303,0.515708,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.29003614,0.9014343,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.65257,0.485897,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.5779528,0.6463225,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.17859708,0.945976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.6498281,0.49033713,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.42907205,0.83909214,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.18790466,0.942484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.2712763,0.9093236,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.15213764,0.9556497,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.5876494,0.6253406,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.2750015,0.9077718,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.59795666,0.6027577,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.5816331,0.638415,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.35631412,0.8724896,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.6207262,0.5520968,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.25451773,0.91624296,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.17949405,0.94564265,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.1896621,0.94181955,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.59335136,0.6128604,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.6077723,0.5810299,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.44148847,0.8332794,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.1973188,0.93889713,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.22944048,0.92636484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.17876995,0.9459133,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.21065709,0.9337561,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.23518515,0.9240719,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.56889623,0.6657933,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.25288922,0.9169048,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.2851476,0.9035113,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.3824243,0.86064327,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.13128375,0.96298754,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.5638481,0.67652845,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.14775813,0.9572141,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.29550582,0.89910674,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.38228583,0.8607021,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.5851605,0.6307604,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.21161345,0.93338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.42913884,0.83905864,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.2749706,0.90778387,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.30977228,0.89299,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.64372313,0.5001629,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.3763381,0.86341715,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.65197647,0.48685944,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.47308892,0.8182819,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.09011587,0.9766206,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.5050496,0.79559314,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.15130527,0.95594835,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.23635106,0.92360234,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.65257394,0.48589054,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.6525701,0.48589668,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.32889202,0.88466763,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.32864204,0.8847774,chromosome
