sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.6678322,0.5368045,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.0042296797,0.9988891,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.0010121446,0.9997438,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.00021310175,0.9999687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.89137554,0.1851927,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.00035330295,0.9998826,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.80757755,0.63569623,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.0058359257,0.9985008,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,5.131039e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.000102847465,0.9999815,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.6138288,0.8351196,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.10922095,0.98025054,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.7134228,0.80813843,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.8354707,0.5906298,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,3.7747013e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,5.0070605e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,3.729566e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,4.8332884e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,3.4543045e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,4.144763e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,3.5096244e-05,0.9999942,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,4.2623393e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,3.9970837e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,5.6337776e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,9.595799e-05,0.99998,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,3.902119e-05,0.9999934,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,5.3559634e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.0005031623,0.99991906,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.0010979242,0.99980175,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,3.808321e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,5.1081413e-05,0.9999909,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.020818,0.99404675,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.011158505,0.99723196,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.0014561653,0.99953175,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.00016932705,0.99996203,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.00020219084,0.99995476,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.12082637,0.9766253,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.43533376,0.8737766,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.6225597,0.7888094,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.6355641,0.79327005,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.33987296,0.93733263,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.034100354,0.9888827,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.84759283,0.5294534,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.6828253,0.74350905,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.72134286,0.6961383,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.70219415,0.72244316,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.41063648,0.914053,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.3723074,0.9244886,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.6028058,0.6326852,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.5956068,0.6598891,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.6071612,0.62592566,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.5954557,0.6628242,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.85576487,0.53086346,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.8287033,0.5264803,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.840762,0.56196475,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.8413934,0.56136715,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.00022211844,0.999946,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.12940109,0.977737,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.00015474227,0.9999658,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.00015474227,0.9999658,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.3388496,0.8850646,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.32113406,0.90204453,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.6287743,0.7313143,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.4441576,0.8436758,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.41855365,0.8549876,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.3246817,0.9040971,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.50020105,0.83383334,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.15351138,0.9576944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.446966,0.8595058,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.58683723,0.77061754,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.38804173,0.87155926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.2466989,0.92473376,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.106012374,0.97075754,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.003168007,0.99905926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.0020652923,0.99928534,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.035313632,0.9847658,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.024798257,0.98941714,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.24338433,0.90532196,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.06440291,0.96850765,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.03188711,0.9854537,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.03734755,0.98373896,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.034878146,0.98422474,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.27432278,0.89110065,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.13861156,0.9367955,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.03399765,0.98458076,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.035895538,0.9836718,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.20345701,0.9077066,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.026789093,0.9883133,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.11411126,0.9480431,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.21023136,0.9103036,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.06528559,0.9689908,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.007003715,0.9976743,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.027652707,0.98898816,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.000106024774,0.9999728,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.092579916,0.960014,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.0031887286,0.9988673,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.7271807,0.42897782,plasmid
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.025438838,0.9893869,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.017768292,0.9957237,chromosome
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.09199647,0.95818853,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.046768587,0.9782902,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.5657215,0.6790463,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.09199647,0.95818853,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.02249148,0.9947694,chromosome
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.11087699,0.9511866,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.36643112,0.8399017,chromosome
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.06113587,0.969406,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.59205526,0.5710808,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.0003516267,0.99988544,chromosome
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.55972856,0.63772714,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.6210848,0.6328167,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.263413,0.8793868,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.5537844,0.667766,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.011051544,0.9968862,chromosome
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.103086606,0.94467825,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.011066579,0.995183,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.25329563,0.89163435,chromosome
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.5157852,0.6810713,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.06543675,0.97458327,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.5964775,0.60242355,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.78914845,0.3466136,plasmid
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.2507604,0.8859849,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.6288016,0.5449156,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.82126236,0.3110826,plasmid
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.012451911,0.99502563,chromosome
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.012466677,0.9942803,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.59740126,0.5701524,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.21722057,0.90249455,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.026082737,0.98813945,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.5508376,0.72824824,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.00715941,0.99782276,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,3.8406346e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.2937093,0.87415993,chromosome
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.004287752,0.99884945,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.5097512,0.7706528,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.053141396,0.9748991,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.3690682,0.8438709,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.66440994,0.48985797,plasmid
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.7752446,0.37100154,plasmid
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.034971103,0.9837996,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.059315134,0.98285496,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.09351654,0.95917445,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.18038128,0.92458856,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.5093826,0.7711272,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.075771764,0.965613,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.021911357,0.98977697,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.53053576,0.66317594,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.1070168,0.9508376,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.0005955303,0.99982274,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.5765131,0.68470055,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,4.2396532e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.0015468525,0.9996073,chromosome
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.04757442,0.98658705,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.12811634,0.9449997,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.5034999,0.70551217,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.13329984,0.96068347,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.051430598,0.97441316,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.08101348,0.95741665,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.051430598,0.97441316,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.0015715105,0.99954873,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.011710033,0.99485254,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.1466417,0.9357866,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.14657873,0.9358405,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.74263275,0.44981477,plasmid
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.77833694,0.3841643,plasmid
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.054641515,0.9744074,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.054641515,0.9744074,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.65134245,0.5335415,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.14480445,0.9336297,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.4049865,0.8294854,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.42698395,0.7673551,chromosome
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.004066603,0.9989097,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.0014435253,0.99949366,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.061772276,0.9741905,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.0048057456,0.99866396,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.0015291214,0.99956566,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.0035804939,0.9991355,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.0045016482,0.9987735,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.5133528,0.7541116,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.6785692,0.5168483,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.15566412,0.9318998,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.011110443,0.9969616,chromosome
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.5086628,0.772053,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.5100664,0.69144756,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.053419456,0.9763973,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.42798916,0.8191376,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.016313376,0.9937465,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.0010366772,0.9996754,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.0044900025,0.99865633,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.051430598,0.97441316,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.078436576,0.9615589,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.53138316,0.6597263,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.063272975,0.9690318,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.015872462,0.9925393,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.031826004,0.9856918,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.053861666,0.97360027,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.08338331,0.9555845,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.066465,0.9678939,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.007609607,0.9978578,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.0029452373,0.9991905,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.0187813,0.9958718,chromosome
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.0031158403,0.99905396,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.6911111,0.49412915,plasmid
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.5615438,0.64736927,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.036882497,0.9841918,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.00010391899,0.99997425,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.69946826,0.77099746,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.6416298,0.8174175,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.89404047,0.55345947,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.6458998,0.8146615,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.92841065,0.13610391,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.16522656,0.95058495,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.88977873,0.5792134,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.020399103,0.9952713,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.013586913,0.99359655,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.50434566,0.69724154,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.037815336,0.9909217,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.020312821,0.9954425,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.0662444,0.99203026,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.19992065,0.96922994,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.009760459,0.9970646,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.20545183,0.93728673,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.52934057,0.885409,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.52546626,0.8939823,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.036853556,0.98396194,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.015415585,0.99269855,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.057175912,0.9906697,chromosome
