sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.18520743,0.9605567,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.027479341,0.9904845,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.029283164,0.98951316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.0396925,0.9972019,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.062066637,0.9839871,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.014368933,0.99380755,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.02686892,0.9933456,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.009928572,0.9960817,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.015014754,0.99399114,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.025570488,0.990072,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.023278756,0.99513483,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.21533759,0.97770464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.0100865895,0.99609613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.01481706,0.9935564,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.026492612,0.9889369,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.011739554,0.9982109,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.0001893838,0.9999682,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.02103399,0.9939891,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.0041983197,0.99947107,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.0027580692,0.9989804,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.3210339,0.9269085,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.022930706,0.993783,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.01628284,0.99526525,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.019018857,0.99424344,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.08777083,0.9754442,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.036828,0.98621285,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.002600874,0.99980354,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.033276502,0.985754,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.027936872,0.9885262,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.03422101,0.98546535,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.025624858,0.98936796,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.028657392,0.98841316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.031566065,0.98657215,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.021604545,0.99196887,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.026154244,0.98894316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.027574357,0.9889316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.030143788,0.9870119,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.029932238,0.9882226,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.026527325,0.9890168,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.0010497236,0.9997395,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.0013067257,0.9997116,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.0013469278,0.9997115,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.0013469278,0.9997115,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.0013439917,0.99970293,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.19447537,0.9363187,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.118347846,0.96563566,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.118347846,0.96563566,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.48128277,0.81951797,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.46472174,0.8670149,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.4647217,0.8670149,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.047055915,0.993734,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.047788184,0.98449546,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.03911161,0.9860815,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.1721558,0.9638598,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.06567962,0.98287636,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.050900057,0.97618484,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.061674636,0.9817233,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.024355266,0.99546313,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.07212362,0.98868644,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.025317926,0.9927382,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.01268624,0.9953588,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.017512744,0.99338233,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.017513197,0.9933821,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.016426269,0.994671,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.01642623,0.99467105,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.3210339,0.9269085,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.3210339,0.9269085,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.00037577713,0.9999427,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.00037577713,0.9999427,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.0005218735,0.9999317,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.0012167176,0.99986833,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.0016679568,0.9998116,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.0038831295,0.9995778,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.00450203,0.99941427,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.00026546096,0.9999577,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.00080520194,0.99989367,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.0006234122,0.99993765,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.00012913943,0.999972,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.00026548095,0.9999577,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.00012883882,0.999972,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.00013712353,0.99997526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.000538224,0.9999541,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.00019192562,0.9999703,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.00014094218,0.99997526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.0001385768,0.99997526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.00070435356,0.99992454,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.0001981444,0.9999714,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.00013863445,0.9999755,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.00013863445,0.9999755,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.000191941,0.9999703,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.00013856798,0.99997526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.00014093102,0.99997526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.00014251177,0.9999746,chromosome
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.020247037,0.9922526,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.0083963685,0.9976365,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.007905102,0.99770045,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.014951365,0.9934372,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.015816156,0.9933269,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.016405882,0.99427843,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.007903683,0.9977188,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.011068988,0.9953296,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.022043575,0.9928977,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.010831105,0.99544775,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.011680596,0.9951502,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.007903683,0.9977188,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.0083963685,0.9976365,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.018207341,0.99346447,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.016523479,0.99416745,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.013023988,0.9951276,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.007905102,0.99770045,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.016523479,0.99416745,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.15326536,0.9391555,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.009915962,0.99580264,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.020789145,0.9918418,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.6758572,0.7135585,ambiguous
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.67798305,0.7091813,ambiguous
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.078967445,0.99284756,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.130506,0.97033036,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.06964169,0.98716116,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.06624202,0.9874872,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.008609173,0.9986731,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.066239275,0.9874872,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.32660922,0.87488276,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.12697326,0.97354984,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.6315342,0.71276426,ambiguous
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.01789406,0.99583626,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.007455634,0.9972962,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.017895335,0.99583614,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.014340626,0.9940131,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.75813055,0.49673522,plasmid
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.013046839,0.99801487,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.7593452,0.49486873,plasmid
robertson-benchmark_erog-SAMN16357572-u,40,769,0.004532329,0.99853426,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.0044726715,0.9985439,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.0065752286,0.9984995,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.0044012778,0.99826634,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.0043827924,0.99827254,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.04079771,0.9903785,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.002643179,0.999532,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.00069038343,0.9998208,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.002441126,0.99948883,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.015037285,0.99458086,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.2532461,0.9332135,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.0051449407,0.9979403,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.0051438613,0.9979407,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.010211318,0.99771416,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.022260701,0.992718,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.0035902571,0.99920636,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.0067063617,0.9979425,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.0067066154,0.9979423,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.0043036747,0.9991221,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.08530818,0.98137414,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.14250378,0.93650734,chromosome
robertson-benchmark_erog-SAMN16357572-u,61,299,0.08915681,0.9806626,chromosome
robertson-benchmark_erog-SAMN16357572-u,62,284,0.028319264,0.99450195,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.052941687,0.9810475,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.005586334,0.9985169,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.7609371,0.49230415,plasmid
robertson-benchmark_erog-SAMN16357572-u,66,253,0.0016571321,0.99971116,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.049348462,0.9879346,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.00499594,0.99800515,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.0018564296,0.9995189,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.0042897565,0.99844885,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.0011892342,0.9996582,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.001189653,0.999658,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.0054902406,0.99854696,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.0033600542,0.9993779,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.00086503546,0.999802,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.0023995035,0.9993511,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.002399395,0.9993511,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.0010641933,0.9996758,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.001063513,0.9996761,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.0039838776,0.99882793,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.055282276,0.9803624,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.007879728,0.9977313,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.011036082,0.9956006,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.19270673,0.9777126,chromosome
robertson-benchmark_erog-SAMN16357572-u,85,170,0.042558655,0.98787415,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.0069997134,0.9974539,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.00089412375,0.99971044,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.009811156,0.9958372,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.008002679,0.9988166,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.007879728,0.9977313,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.0082831215,0.9976592,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.0017861085,0.9996984,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.004038662,0.99850875,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.022025203,0.9961864,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.005438147,0.9978224,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.0032439576,0.9992342,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.005327163,0.9985616,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.0034404565,0.9991598,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.0094174445,0.99600077,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.14132267,0.9373616,chromosome
robertson-benchmark_erog-SAMN16357572-u,101,101,0.14131473,0.937364,chromosome
robertson-benchmark_erog-SAMN16357572-u,102,100,0.0034404565,0.9991598,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.04666995,0.9760864,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.06526834,0.97415257,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.016297711,0.99472153,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.07907107,0.97349745,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.05280161,0.9721114,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.028961,0.9867957,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.007068046,0.9976293,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.05077435,0.9745731,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.0292029,0.9865866,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.0292029,0.9865866,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.7581873,0.4961238,plasmid
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.02268298,0.98930013,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.032166183,0.9859226,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.042891514,0.989465,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.032248646,0.98409593,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.034671247,0.99297416,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.072258025,0.9645797,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.09327419,0.9834744,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.050904274,0.974221,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.048114225,0.9753529,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.12739143,0.95575035,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.045796756,0.97937113,chromosome
