sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.43321097,0.75252616,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.5006054,0.7034849,ambiguous
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.45023534,0.740587,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.48632747,0.71497756,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.42316702,0.75952995,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.5049835,0.6915285,ambiguous
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.5220646,0.64398175,ambiguous
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.36957383,0.79614323,chromosome
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.4344992,0.7516502,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.36344594,0.80011976,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.4583577,0.7348967,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.42913255,0.75537467,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.3684646,0.7970027,chromosome
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.50549954,0.6901121,ambiguous
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.37698936,0.79105175,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.57157975,0.4989581,plasmid
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.4420378,0.7463512,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.40856254,0.76954937,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.39739335,0.77724123,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.45517132,0.73707724,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.53772223,0.59907025,ambiguous
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.5177201,0.65615004,ambiguous
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.50664836,0.6868732,ambiguous
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.40584344,0.7714439,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.5813844,0.48663363,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.42806122,0.75605905,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.40548977,0.77171016,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.5719958,0.49845296,plasmid
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.42511326,0.7580553,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.5672124,0.51131266,ambiguous
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.54393625,0.58091104,ambiguous
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.4169601,0.7637806,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.38053602,0.7888377,chromosome
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.5532508,0.55402386,ambiguous
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.43746692,0.7495781,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.39772707,0.7769252,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.4330635,0.75264657,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.50367534,0.6949967,ambiguous
robertson-benchmark_abau-SAMN16357502-u,62,614,0.29755723,0.8435272,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.5622314,0.5268871,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.33322826,0.820102,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.48627302,0.715013,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.5142809,0.66577256,ambiguous
robertson-benchmark_abau-SAMN16357502-u,67,462,0.39481893,0.7789372,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.38372713,0.7865226,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.38891664,0.7830165,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.57614654,0.4932133,plasmid
robertson-benchmark_abau-SAMN16357502-u,71,343,0.5671052,0.5117005,ambiguous
robertson-benchmark_abau-SAMN16357502-u,72,300,0.5704844,0.5008276,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.57963866,0.48883623,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.5354209,0.6054292,ambiguous
robertson-benchmark_abau-SAMN16357502-u,75,286,0.53383124,0.6104268,ambiguous
robertson-benchmark_abau-SAMN16357502-u,76,224,0.52640355,0.63169336,ambiguous
robertson-benchmark_abau-SAMN16357502-u,77,224,0.50157773,0.7008189,ambiguous
robertson-benchmark_abau-SAMN16357502-u,78,214,0.5754036,0.4941747,plasmid
robertson-benchmark_abau-SAMN16357502-u,79,206,0.41027263,0.768314,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.5091604,0.67993915,ambiguous
robertson-benchmark_abau-SAMN16357502-u,81,176,0.48416075,0.71652806,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.5643922,0.52023077,ambiguous
robertson-benchmark_abau-SAMN16357502-u,83,170,0.5643922,0.52023077,ambiguous
robertson-benchmark_abau-SAMN16357502-u,84,164,0.49094173,0.7115747,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.55743176,0.54152817,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.53791636,0.5985088,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.5066625,0.6867808,ambiguous
robertson-benchmark_abau-SAMN16357502-u,88,156,0.56027293,0.53289396,ambiguous
robertson-benchmark_abau-SAMN16357502-u,89,155,0.5129721,0.6694536,ambiguous
robertson-benchmark_abau-SAMN16357502-u,90,153,0.3911583,0.78140175,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.50619614,0.6880972,ambiguous
robertson-benchmark_abau-SAMN16357502-u,92,143,0.5643922,0.52023077,ambiguous
robertson-benchmark_abau-SAMN16357502-u,93,137,0.5807015,0.4874977,plasmid
robertson-benchmark_abau-SAMN16357502-u,94,133,0.50604546,0.68854034,ambiguous
robertson-benchmark_abau-SAMN16357502-u,95,131,0.53489107,0.6072991,ambiguous
robertson-benchmark_abau-SAMN16357502-u,96,129,0.5799753,0.4884119,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.51004463,0.67751306,ambiguous
robertson-benchmark_abau-SAMN16357502-u,98,128,0.5123941,0.6709419,ambiguous
robertson-benchmark_abau-SAMN16357502-u,99,128,0.5104307,0.6763808,ambiguous
robertson-benchmark_abau-SAMN16357502-u,100,126,0.56227595,0.52674794,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.5574926,0.541172,ambiguous
robertson-benchmark_abau-SAMN16357502-u,102,125,0.5574926,0.541172,ambiguous
robertson-benchmark_abau-SAMN16357502-u,103,121,0.5092741,0.6795686,ambiguous
robertson-benchmark_abau-SAMN16357502-u,104,121,0.50929505,0.6795109,ambiguous
robertson-benchmark_abau-SAMN16357502-u,105,114,0.5807015,0.4874977,plasmid
robertson-benchmark_abau-SAMN16357502-u,106,114,0.5807015,0.4874977,plasmid
robertson-benchmark_abau-SAMN16357502-u,107,114,0.5790788,0.48954254,plasmid
robertson-benchmark_abau-SAMN16357502-u,108,110,0.45815834,0.7349595,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.55085975,0.5610069,ambiguous
robertson-benchmark_abau-SAMN16357502-u,110,106,0.5807015,0.4874977,plasmid
robertson-benchmark_abau-SAMN16357502-u,111,106,0.5512307,0.55994534,ambiguous
robertson-benchmark_abau-SAMN16357502-u,112,100,0.5807015,0.4874977,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.5606144,0.5321557,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.56028134,0.5331954,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.5602452,0.533308,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.5602981,0.5331429,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.56024855,0.5332977,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.56069654,0.5318993,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.5606637,0.5320016,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.56032175,0.53306925,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.5605933,0.5322217,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.5602682,0.5332363,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.5601975,0.5334569,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.5607644,0.53168744,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.56029016,0.5331679,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.560344,0.5329997,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.5602322,0.5333486,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.5602495,0.5332946,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.5604983,0.5325181,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.5602322,0.5333487,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.5602339,0.5333434,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.560288,0.53317463,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.56088084,0.5313235,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.5602366,0.533335,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.56024736,0.5333015,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.5606123,0.5321622,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.5602627,0.53325355,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.5602763,0.533211,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.5604383,0.5327056,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.56042993,0.53273153,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.560705,0.5318727,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.5604505,0.5326673,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.5602387,0.5333283,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.5602843,0.53318614,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.5602452,0.53330797,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.56080973,0.5315458,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.56097525,0.5310287,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.5604687,0.5326105,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.5602603,0.53326094,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.5603797,0.5328884,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.56037456,0.53290427,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.560666,0.5319944,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.5602466,0.5333038,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.56030566,0.5331195,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.5602852,0.5331832,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.5602543,0.5332798,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.5604435,0.532689,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.56027985,0.53319997,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.5602178,0.5333936,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.5607048,0.5318733,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.56040496,0.53280956,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.56029844,0.53314185,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.5602776,0.5332072,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.56030566,0.5331195,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.5606645,0.5319994,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.56072396,0.53181374,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.5603678,0.53292555,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.5605449,0.53237253,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.56055176,0.53235126,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.560413,0.53278434,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.56036866,0.53292286,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.5605883,0.532237,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.5609382,0.53114444,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.5609383,0.53114414,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.5602767,0.53320974,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.56022716,0.53336424,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.5602266,0.53336596,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.56023157,0.5333506,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.56023526,0.53333914,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.56023747,0.5333322,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.5602405,0.53332275,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.56024086,0.53332156,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.56022626,0.5333672,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.5602115,0.5334133,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.5602119,0.5334121,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.56020886,0.53342146,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.5602137,0.5334064,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.5602137,0.5334064,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.560224,0.53337425,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.5602104,0.53341657,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.560227,0.5333649,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.56022453,0.53337264,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.56023014,0.53335506,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.5607049,0.5318731,ambiguous
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.33477923,0.8190785,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.35049012,0.80873907,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.31944087,0.829245,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.32402858,0.82620823,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.31225204,0.8339667,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.3392336,0.81615615,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.34850404,0.81005144,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.3382273,0.81682104,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.27637446,0.85711,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,0.312015,0.83412445,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.3488062,0.8098531,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.32658583,0.82452416,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.35705692,0.8043747,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.57564276,0.4938729,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.5316715,0.61628735,ambiguous
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.34104428,0.81496966,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.18076755,0.91472423,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.319127,0.82944834,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.5776309,0.49136943,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.57663846,0.49262115,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.579362,0.4891876,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.5791761,0.4894224,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.58054125,0.4877002,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.58247,0.48525876,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.58094394,0.48719117,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.5757267,0.49376926,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.58094454,0.48719043,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.07546459,0.9700702,chromosome
robertson-benchmark_easb-SAMN16357574-u,29,2392,0.13568196,0.9395395,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.19101034,0.90887046,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.58170104,0.4862329,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.28563052,0.85117805,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.28564462,0.851169,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.567397,0.5107553,ambiguous
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.46565023,0.7296874,chromosome
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.340209,0.8155126,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.5799974,0.4883863,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.58085704,0.48730087,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.46268347,0.731846,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.5819219,0.4859532,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.56117505,0.5294854,ambiguous
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.58088857,0.48726127,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.5778522,0.49109045,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.5328517,0.6128992,ambiguous
robertson-benchmark_easb-SAMN16357574-u,45,747,0.56876343,0.50621367,ambiguous
robertson-benchmark_easb-SAMN16357574-u,46,701,0.1407267,0.9368354,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.57558054,0.49395305,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.57659787,0.49267086,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.39344916,0.77983046,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.58055776,0.48767892,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.5785229,0.4902437,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.57770014,0.4912827,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.16527295,0.9234266,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.34222293,0.8141215,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,0.15309149,0.9301439,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.5781163,0.4907587,plasmid
robertson-benchmark_easb-SAMN16357574-u,57,280,0.5779555,0.4909601,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.5357705,0.60492474,ambiguous
robertson-benchmark_easb-SAMN16357574-u,59,270,0.5752444,0.494375,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.31262547,0.83368415,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.18835239,0.91036385,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.18836038,0.91035926,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.34402534,0.812917,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.32314283,0.82678616,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,0.17510734,0.9178934,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.5781163,0.4907587,plasmid
robertson-benchmark_easb-SAMN16357574-u,67,164,0.28844157,0.8494061,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.2520878,0.872334,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,0.13945241,0.93752694,chromosome
