sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.12042239,0.9821213,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.12042239,0.9821213,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.06758725,0.978144,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.06758725,0.978144,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.10013685,0.9793376,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.08515619,0.97950095,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.13791452,0.96925455,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.10355129,0.98351014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.33239442,0.8617071,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.5197559,0.7809049,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.47015274,0.809345,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.3885424,0.841883,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.39162043,0.8384022,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.7348075,0.47477546,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.09665529,0.9487572,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.55187386,0.741167,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.70390594,0.5247223,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.6017611,0.6814276,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.13664939,0.9381578,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.24817163,0.89848286,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.5685829,0.72747105,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.34863222,0.8488697,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.63992715,0.63906044,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.14317971,0.9332527,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.43608248,0.8202596,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.13680005,0.92882514,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.7173807,0.4989835,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.21091397,0.8971362,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.22109209,0.89187944,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.18277349,0.909695,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.1023544,0.9515766,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.33041847,0.8631018,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.6692413,0.58581924,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.6436073,0.6305971,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.68777156,0.5552596,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.7462598,0.46224663,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.74931866,0.45787916,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.5453123,0.756665,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.08851955,0.9527992,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.63012546,0.6549164,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.3030303,0.87786853,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.50914466,0.76832724,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.18456256,0.92516005,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.10988394,0.9449388,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.21182999,0.91465724,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.711949,0.50188744,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.34499916,0.8630645,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.41941524,0.8270011,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.15576744,0.9270301,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.5619441,0.6635538,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.4970545,0.77685726,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.13922386,0.9506277,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.539492,0.7641039,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.18463048,0.9253452,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.6935122,0.54680014,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.524234,0.78265786,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.25529343,0.88624704,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.63584673,0.6496049,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.63237023,0.6532805,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.09403031,0.9490565,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.75080156,0.45617265,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.69588995,0.53984004,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.08378259,0.9535768,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.50047505,0.80893373,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.6043327,0.68073475,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.19446993,0.9136652,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.6240443,0.62216413,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.7198595,0.49616322,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.2120772,0.9145237,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.6961544,0.5398707,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.1556006,0.9271462,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.6950345,0.5419823,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.55152,0.68322843,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.13958365,0.93763626,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.41476032,0.8236177,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.31203574,0.8800561,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.36337656,0.8555184,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.016875923,0.9895868,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.07432198,0.96001494,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.4175838,0.8191819,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.33964604,0.85838616,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.14343926,0.9297495,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.1023544,0.9515766,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.06167365,0.9628364,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.3628631,0.84177476,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.19433331,0.9270438,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.19443369,0.9269979,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.43008798,0.8317366,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.51506793,0.7508961,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.1310684,0.9338604,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.13859606,0.950714,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.38175535,0.83750385,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.20171721,0.9188028,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.3291547,0.86383736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.033874564,0.98017335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.5188955,0.7342348,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.18845055,0.906667,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.57291996,0.6706475,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.08438763,0.9541913,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.13325292,0.9514172,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.5279005,0.7732614,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.50137407,0.7702707,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.73498976,0.47566548,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.75299454,0.45279178,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.48980096,0.77634645,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.30453646,0.88719094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.5647862,0.6550609,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.5185043,0.7511033,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.7135432,0.50589395,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.50736374,0.79536545,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.54439515,0.68426234,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.1725933,0.91677904,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.06167365,0.9628364,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.14421985,0.92699856,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.13958365,0.93763626,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.72068095,0.49520376,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.30453646,0.88719094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.018160474,0.9890542,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.14399111,0.92558897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.5761418,0.7238468,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.50340873,0.7735329,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.30117342,0.88744223,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.6486153,0.6216683,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.20677657,0.8988825,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.23071717,0.89184797,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.5072163,0.7634806,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.12315885,0.9424306,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.13778225,0.93162036,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.6755395,0.51932496,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.081610195,0.9558886,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.16410412,0.9245014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.5927915,0.64682746,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.14465487,0.9443824,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.30447015,0.8748889,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.0984743,0.9489282,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.34079355,0.85525906,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.25441635,0.8961321,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.19596028,0.9131588,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.4179181,0.8218092,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.16202642,0.92564,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.17270644,0.92328244,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.60030925,0.6843265,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.32910755,0.8640475,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.71344566,0.50660086,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.614299,0.61345404,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.13797122,0.93192065,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.61533797,0.66641456,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.16857156,0.9191857,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.58401793,0.71505815,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.72124785,0.49419117,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.41941524,0.8270011,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.20112078,0.9069866,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.11661994,0.94353557,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.10788117,0.94853115,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.55886406,0.73241365,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.21683033,0.9055071,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.7195922,0.49532482,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.5199064,0.7485156,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.17055836,0.92326105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.2900008,0.8772894,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.23526569,0.90452754,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.19854414,0.9202095,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.21701284,0.9126743,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.3050549,0.8742979,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.20093249,0.9192919,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.33238798,0.8622476,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.37247294,0.84219337,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.30442,0.8733155,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.33114457,0.8628373,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.36523986,0.83953977,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.41943857,0.8169995,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.25669515,0.89560103,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.2995912,0.876071,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.15620886,0.93465716,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.15825993,0.9340881,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.30070654,0.8757559,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.2995912,0.876071,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.15620893,0.9346571,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.15825987,0.9340881,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.3007066,0.8757559,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.3305199,0.8631983,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.31624794,0.8699199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.28539678,0.88372916,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.32901743,0.8638785,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.33051974,0.8631984,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.31624794,0.8699199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.28539687,0.8837291,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.32901752,0.8638785,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.19944072,0.9197525,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.2338086,0.9032943,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.24314484,0.8990663,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.1993692,0.91988266,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.33241203,0.8621976,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.38460526,0.83742106,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.39622155,0.8324259,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.33098334,0.86286616,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.32769978,0.8643848,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.27449098,0.88783383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.24930777,0.89894366,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.32505694,0.86561847,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.33229864,0.86220634,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.36299348,0.84549683,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.26500475,0.8913862,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.33042112,0.8631619,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.20080125,0.91927755,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.24904154,0.8998121,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.25434384,0.8970609,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.20087755,0.9193464,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.536289,0.7123408,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.19728345,0.920727,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.19225305,0.9232626,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.20147678,0.91927093,chromosome
