sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.44792083,0.87439895,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.5126441,0.8520293,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.59703815,0.7706019,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.20639727,0.92579293,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.33220294,0.9027021,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.40863672,0.8836619,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.13066411,0.9394456,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.13480508,0.93827057,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.39859632,0.88602126,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.7635248,0.4595144,plasmid
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.1584674,0.9342282,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.20049784,0.9270874,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.5082027,0.85529524,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.61738527,0.743212,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.46252432,0.87003267,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.7545215,0.48800668,plasmid
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.487364,0.8641914,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.7639986,0.4578804,plasmid
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.1326737,0.9391196,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.14053018,0.9367727,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.6115827,0.7512658,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.61738527,0.743212,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.51031756,0.85412776,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.12895636,0.93965805,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.13526517,0.93858737,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.6095143,0.7541205,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.7605468,0.46885863,plasmid
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.75808614,0.47601485,plasmid
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.13129096,0.93940794,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.5131522,0.85225743,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.6120839,0.7505571,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.5252922,0.8428682,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.6016671,0.7647004,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.50563407,0.85706866,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.49824154,0.86142576,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.49813107,0.8614535,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.14479178,0.935943,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.5106156,0.85316217,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.1757728,0.9312117,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.65153176,0.692025,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.142429,0.93632585,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.14006643,0.93698096,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.14105125,0.9367101,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.19817251,0.92726433,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.13473745,0.9383538,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.14106467,0.93672144,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.13144125,0.9389749,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.15063754,0.9349469,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.76834285,0.43538085,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.14140008,0.9366261,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.14140008,0.9366261,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.46397796,0.8709488,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.64869195,0.6987483,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.13278383,0.93862855,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.13467167,0.9383149,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.14036208,0.9369471,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.1314842,0.9389602,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.70393986,0.6083625,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.7530138,0.49232972,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.15614243,0.9341618,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.14276168,0.9370233,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.15263653,0.93519735,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.15233953,0.9352921,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.15034261,0.93500006,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.55501795,0.8194029,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.3080693,0.9086247,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.143364,0.9369676,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.76048136,0.46881574,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.17348346,0.9316268,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.16798125,0.93237996,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.65362036,0.6912676,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.1504953,0.9349513,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.65262276,0.69268626,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.15049464,0.9349514,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.15049887,0.9349508,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.6592232,0.6824962,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.15003742,0.9350493,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.66307676,0.6764655,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.14507139,0.9361138,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.30551383,0.9088277,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.5493124,0.8239429,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.12964489,0.939411,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.13408062,0.93846405,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.56100136,0.8144834,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.6556996,0.6879851,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.14995708,0.93506205,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.15470238,0.9348477,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.15470238,0.9348477,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.16221374,0.9334232,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.14034425,0.93695134,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.17306526,0.9315125,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.14084345,0.9367264,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.14177881,0.9365175,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.13217428,0.9389832,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.65558136,0.6881703,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.47415885,0.8672662,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.25064605,0.91845155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.14896448,0.9358409,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.28785637,0.9119735,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.16258717,0.93356353,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.14840913,0.9352257,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.14084345,0.9367264,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.55162364,0.8225746,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.6569461,0.6861879,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.14535491,0.9360335,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.15032887,0.9350033,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.42766336,0.87888,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.14555342,0.9366039,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.14056619,0.9369084,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.29449755,0.9114239,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.1281807,0.93973374,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.14453885,0.93614936,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.14011894,0.93700516,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.13175334,0.9390831,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.15063119,0.9349424,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.1589521,0.9339792,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.47032443,0.86891115,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.14573511,0.9360914,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.2502856,0.91889226,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.65153176,0.692025,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.63759494,0.7151294,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.19889887,0.9272846,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.14041832,0.9368596,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.15037206,0.93499434,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.44180813,0.87634814,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.17549407,0.9312515,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.15049328,0.93495154,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.14217469,0.93667483,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.55768806,0.81725824,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.589103,0.7804495,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.61070055,0.7527187,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.6218292,0.73584116,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.5411235,0.82932687,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.42771658,0.8785731,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.14176418,0.93666315,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.161242,0.93352586,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.13178222,0.9390696,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.2087487,0.92555106,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.16212562,0.9336175,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.13773595,0.93788695,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.21927446,0.9239656,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.2917709,0.9113035,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.2998342,0.90982544,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.21885659,0.92402226,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.542906,0.82973576,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.6267881,0.7309662,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.6508666,0.6954868,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.14198776,0.9364505,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.14187889,0.93647575,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.14141805,0.93659914,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.5211314,0.8458718,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.58473796,0.7865511,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.1423084,0.93647206,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.16783577,0.9322493,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.42844185,0.8793614,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.169054,0.93227017,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.5047041,0.85869634,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.32078016,0.90544325,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.47964868,0.8661984,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.19687252,0.9273819,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.61341417,0.74978006,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.57324725,0.8005984,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.18132657,0.93020654,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.14919302,0.93570834,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.5935113,0.77585554,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.15995675,0.93395317,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.17764632,0.93086123,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.22083955,0.92345446,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.14808118,0.9360631,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.15426263,0.9349536,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.19355392,0.9279466,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.19360523,0.9279382,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.14571436,0.93634975,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.17999883,0.9303657,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.27527484,0.9147554,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.14748885,0.9360882,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.5621033,0.81358993,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.12617444,0.94019234,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.6957983,0.6216865,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.6455645,0.7026351,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.16800638,0.9325107,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.21273232,0.9247004,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.14192505,0.9366914,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.5919324,0.7782941,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.18287085,0.9299444,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.19783372,0.9272022,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.6354535,0.71848786,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.70723796,0.6018602,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.26656297,0.9163111,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.14620581,0.9361985,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.68681806,0.63680506,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.18056172,0.93037754,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.44658354,0.87473017,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.6096472,0.75418824,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.7535623,0.48972622,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.21269049,0.9247354,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.17042732,0.9320663,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.6604147,0.68017095,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.6431979,0.7069395,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.6939893,0.62463605,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.6691513,0.6654209,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.6071612,0.75756395,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.7448024,0.5205552,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.6826988,0.64366525,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.14645943,0.9363295,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.6868533,0.63674474,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.66225004,0.6776705,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.6134334,0.7496307,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.7683307,0.43534315,plasmid
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.6860971,0.63839746,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.68532455,0.63859206,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.29555097,0.9115229,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.5431618,0.82970524,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.6842137,0.64115083,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.5201884,0.8467609,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.4273,0.88056064,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.7129731,0.59215033,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.19865656,0.92737675,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.21057573,0.92543906,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.54288924,0.829183,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.69724786,0.6198528,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.14058374,0.9373416,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.6701685,0.6635706,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.67633724,0.6545393,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.51267916,0.8521066,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.39887056,0.88664204,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.4662068,0.8694941,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.63936836,0.71263844,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.50699824,0.8561832,ambiguous
