sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.08582463,0.96824956,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.077052146,0.9833189,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.14144903,0.95662844,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.030111639,0.9939593,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.3306156,0.8691343,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.076788984,0.9839697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.6567244,0.74951357,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.095275514,0.9670801,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.025558978,0.9931017,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.14745803,0.9517436,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.14035313,0.95681596,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.31226158,0.87811404,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.22505681,0.9206492,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.63022494,0.58396775,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.06556972,0.9775434,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.3916767,0.77575624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.20959826,0.9249154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.41127092,0.79691076,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.496174,0.7156316,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.37968048,0.84029484,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.05573373,0.97916365,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.14485787,0.95280975,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.16222899,0.9474927,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.4858749,0.714594,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.04296419,0.9814868,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.4858749,0.714594,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.00042448496,0.9998399,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.2970966,0.88693106,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.039085098,0.98421097,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.004195641,0.99869466,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.015573728,0.99426806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.17311615,0.94628596,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.8997576,0.35619438,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.5835322,0.61354136,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.012844626,0.9944777,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.14079282,0.9559548,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.005898188,0.99830836,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.3204746,0.8818455,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.5820022,0.6160635,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.26761782,0.9189019,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.19388169,0.94210136,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.502075,0.72118115,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.2738039,0.918213,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.06829681,0.98453593,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.45883644,0.9126071,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.15397745,0.97042984,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.33077577,0.8771571,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.1180187,0.96860695,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.00012725923,0.9999457,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.17752753,0.9586309,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.022627173,0.99130106,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.15364091,0.9733861,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.02874152,0.9868114,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.1288578,0.9156765,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.7774414,0.56191075,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.3063005,0.8777678,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.08050692,0.97363365,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.021381317,0.992773,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.0019753894,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.0019753894,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.0019753943,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.0035334716,0.9988947,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.003500592,0.99890876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.002022077,0.99929667,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.0019753943,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.0019179438,0.99933654,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.0019179438,0.99933654,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.0019753915,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.15565348,0.9608521,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.43912178,0.90626806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.6163995,0.5855274,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.16737632,0.96941316,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.43199322,0.91902995,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.1353742,0.9569726,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.44280314,0.90507567,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.5317909,0.7190067,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.22777341,0.92515993,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.45234415,0.9014658,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.45386043,0.9084999,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.047390427,0.9919177,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.5815012,0.6164579,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.14927734,0.9448653,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.12974963,0.9573977,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.009405128,0.99722445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.009405128,0.99722445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.009405128,0.99722445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.009405128,0.99722445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.009405128,0.99722445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.20269087,0.931343,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.16953915,0.9507965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.14062676,0.95627105,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.03164683,0.99092054,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.07068375,0.9847057,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.01062777,0.99686396,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.010628715,0.99686354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.35422748,0.8457659,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.33120674,0.87535894,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.0035992211,0.9988117,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.095275514,0.9670801,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.095275514,0.9670801,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.095275514,0.9670801,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.32077014,0.8817452,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.32722554,0.87754726,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.22505681,0.9206492,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.015554827,0.99483687,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.026641045,0.9913094,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.3916767,0.77575624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.3916767,0.77575624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.38164148,0.78107595,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.3916767,0.77575624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.3916767,0.77575624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.56365854,0.6335818,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.5581617,0.63988554,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.20362633,0.9443103,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,4.589207e-05,0.999979,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,5.180294e-05,0.9999764,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,3.3396347e-05,0.99998426,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,9.462592e-05,0.99996066,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,8.340215e-05,0.9999649,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,5.280262e-05,0.99997556,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.00012378333,0.99994755,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.00018492571,0.9999186,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.000662163,0.99974823,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.00304551,0.9990829,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.005492889,0.9982764,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.00037023655,0.9998499,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.00042371318,0.9998272,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.00035060328,0.99985826,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.00035060328,0.99985826,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.03463704,0.9903947,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.02785681,0.99067944,chromosome
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.38457695,0.799525,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.4147281,0.77082837,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.11719295,0.9573208,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.4624264,0.7524128,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.36173585,0.804089,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.077690825,0.98048556,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.36766827,0.76793444,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.03178526,0.99132764,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.3974685,0.7814021,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.16597736,0.9618317,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.02472205,0.9926162,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.39085364,0.8450471,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.16704187,0.9599149,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.83522296,0.5583287,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.43164757,0.74623895,chromosome
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.10858571,0.98142034,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.03038617,0.9916519,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.038820703,0.9900718,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.3698284,0.814938,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.39614922,0.7829639,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.8167626,0.63120145,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.4724538,0.74606144,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.5212677,0.74466413,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.03796031,0.9903369,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.057978176,0.9817953,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.5562358,0.8318859,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.5002618,0.74666476,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.1339745,0.9552126,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.4038301,0.77265644,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.49714008,0.8923879,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.4035412,0.7734981,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.79639596,0.5807984,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.47009796,0.745558,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.40358075,0.7732376,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.5497397,0.75160235,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.84498656,0.5419895,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.108084716,0.9617342,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.52920824,0.6565261,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.5146933,0.6901537,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.055605266,0.9859116,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.28943145,0.88441485,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.31368357,0.8599216,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.43989548,0.76146847,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.4724538,0.74606144,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.3457879,0.8208834,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.4398954,0.76146847,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.46433774,0.751204,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.51045126,0.70757043,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.29838908,0.8812332,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.6044202,0.7889664,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.36678213,0.8283756,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.4067089,0.77035046,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.40532848,0.7724916,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.25713572,0.9308828,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.52402294,0.7775409,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.47445902,0.7458743,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.23010746,0.93809664,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.93351054,0.22433959,plasmid
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.40621924,0.7721964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.83697474,0.51688963,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.43184513,0.9310213,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.59644514,0.77903986,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.49231705,0.7728931,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.25083187,0.9317286,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.78480864,0.5924882,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.29516828,0.919105,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.67305243,0.7015594,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.43989548,0.76146847,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.26432577,0.9436386,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.67966115,0.75790083,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.32312292,0.8582382,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.6814953,0.6806371,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.30271927,0.90007806,chromosome
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.5002618,0.74666476,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.82284343,0.700731,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.77252877,0.6039695,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.16052498,0.93555,chromosome
