sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.8440558,0.43186042,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.089819916,0.96932936,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.7773151,0.544359,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.3176344,0.8987746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.1657907,0.945711,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.81803787,0.48177716,plasmid
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.6457817,0.70226645,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.6514995,0.6960011,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.10691479,0.9638725,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.7080804,0.63219935,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.84775054,0.42669943,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.7099649,0.6299405,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.036254745,0.98791265,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.6503243,0.6972786,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.07159003,0.975694,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.83685035,0.44450125,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.7956744,0.51917845,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.16895701,0.94472194,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.115149826,0.9613327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.79034066,0.52681804,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.095467724,0.96749747,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5468252,0.7990064,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.35458267,0.8870789,chromosome
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.8440498,0.43186852,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.06732071,0.9771774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.6433744,0.70485276,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.8478521,0.42656097,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.07037354,0.97611016,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.7797617,0.54100955,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.8474239,0.42712215,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.066188864,0.9775694,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.82032573,0.47626337,plasmid
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.05052326,0.98301053,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.7950474,0.51991117,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.10254203,0.9653053,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.07738897,0.97365355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.072514355,0.9753609,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.072514355,0.9753609,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.7283923,0.6077662,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.041072298,0.9862611,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.035682164,0.98810613,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.035682164,0.98810613,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.046500385,0.98439527,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.046500385,0.98439527,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.78211534,0.5378158,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.10988784,0.9629775,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.64911366,0.698605,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.78678674,0.53158855,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.1659898,0.94561934,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.1659898,0.94561934,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.05787856,0.98046184,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.057867832,0.9804656,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.27487582,0.91221666,chromosome
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.13461858,0.95537806,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.06321289,0.97861063,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.06321289,0.97861063,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.30517286,0.90271056,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.05814322,0.9803709,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.058134004,0.9803741,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.56563985,0.78181946,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.4495657,0.85659325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.09312432,0.96823823,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.093060955,0.9682589,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.36550993,0.8837089,chromosome
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.68808484,0.65523374,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.09968131,0.9661261,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.26041695,0.916602,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.10652035,0.964012,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.05547052,0.9812955,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.103558466,0.9649273,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.10357358,0.96492267,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.17559749,0.94265413,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.64142376,0.70687425,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.21040793,0.93193966,chromosome
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.35750726,0.886256,chromosome
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.032993186,0.9890207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.13166058,0.95618606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.1321782,0.9560264,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.5195859,0.8228805,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.057699304,0.9805244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.06513413,0.97794735,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.043049242,0.98558277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.13377836,0.9555327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.11134205,0.9624915,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.065614976,0.9777717,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.10296761,0.9651316,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.13647194,0.9547004,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.10148024,0.96557355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.24318974,0.92190504,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.6425659,0.7056508,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.6425659,0.7056508,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.48109224,0.8461916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.032993186,0.9890207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.032993186,0.9890207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.16429713,0.94612753,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.053091504,0.982122,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.028259156,0.9906374,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.06685053,0.9773461,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.078623556,0.97322154,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.78954136,0.5279126,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.07859893,0.97323024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.16349545,0.94640136,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.11584935,0.96109414,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.7314956,0.6042045,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.61598146,0.733904,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.04704077,0.9842094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.04704077,0.9842094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.28408316,0.9092016,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.5016138,0.8384453,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.03898768,0.98697436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.038958874,0.98698425,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.14264648,0.9529195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.056915566,0.9807947,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.5519887,0.79444504,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.048688844,0.98364174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.05903905,0.98006046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.0932488,0.9682163,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.05912061,0.9800321,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.045604937,0.9847042,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.045527756,0.9847307,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.09328491,0.96820456,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.077074684,0.9737591,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.077074684,0.9737591,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.08451195,0.9711423,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.042158797,0.98588806,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.4310713,0.8626033,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.038836874,0.98702645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.038836874,0.98702645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.04916247,0.98347867,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.027351346,0.9909462,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.06923718,0.97650564,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.069190346,0.97652197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.037811354,0.9873769,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.037811354,0.9873769,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.06164531,0.9791679,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.08076843,0.9724674,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.11488071,0.96139175,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.037207466,0.98758525,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.59475267,0.75462806,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.053963847,0.981819,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.05397951,0.98181355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.6678896,0.67854136,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.066477545,0.9774816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.023928829,0.9921076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.023927588,0.99210805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.1321782,0.9560264,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.08790377,0.9699531,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.03711151,0.98761606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.06467271,0.9781071,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.7611768,0.56501734,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.022269206,0.99267006,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.1042196,0.96471786,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.022269206,0.99267006,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.14799608,0.9511375,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.19284345,0.93740964,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.21174318,0.93155336,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.049730618,0.98328245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.04682198,0.9842948,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.056816753,0.98083115,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.045924503,0.98459876,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.15363915,0.9494216,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.42858866,0.8632746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.13712187,0.9544972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.0632025,0.97861105,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.33020902,0.89489317,chromosome
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.10148024,0.96557355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.056710243,0.9808664,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.034171313,0.9886197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.03419259,0.9886125,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.029612305,0.99018013,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.0327763,0.9890946,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.52258426,0.820222,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.050407164,0.9830493,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.050407164,0.9830493,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.05713381,0.98072,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.25298473,0.9188927,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.1188027,0.9601821,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.07803723,0.9734205,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.06035334,0.9796076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.8030643,0.51104105,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.031562373,0.9895083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.08933125,0.9694856,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.06057197,0.9795263,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.84761333,0.4268602,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.76695025,0.55750626,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.16835448,0.9448806,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.06313638,0.9786341,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.023486506,0.9922575,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.051580124,0.98264444,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.13220555,0.95604664,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.059509102,0.9798955,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.05954655,0.9798825,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.0646622,0.97811383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.15238626,0.9497927,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.112316914,0.9621867,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.06472602,0.97808063,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.051078618,0.9828261,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.6286546,0.72046566,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.08751451,0.9700918,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.11253177,0.9621644,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.10245776,0.96526945,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.037207466,0.98758525,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.10245776,0.96526945,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.022068264,0.99273807,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.022068264,0.99273807,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.05192584,0.9825245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.044769026,0.9849957,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.09012549,0.9692284,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.09012549,0.9692284,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.26317766,0.91574675,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.026163884,0.991349,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.09231793,0.9685005,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.05878421,0.9801481,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.60726166,0.7424114,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.7465732,0.5840823,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.072474115,0.97537804,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.07321961,0.9751117,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.14799608,0.9511375,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.7985388,0.51549447,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.2455419,0.9211973,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.3376709,0.8925257,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.0064181522,0.9979546,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.45276186,0.8554927,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.24209517,0.9221945,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.12587337,0.9579817,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.54418963,0.8016664,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.19157892,0.93775076,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.13810779,0.9541831,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.13052309,0.9565362,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.50077033,0.8392035,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.49315286,0.8421652,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.8059505,0.5050753,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.58391607,0.7644149,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.50204444,0.8381293,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.3301492,0.89479744,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.16522422,0.9458346,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.04442747,0.9851078,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.25471777,0.918367,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.52130085,0.82164,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.066249594,0.97755075,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.068240896,0.9768534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.033260867,0.98892903,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.04442747,0.9851078,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.7985388,0.51549447,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.116170034,0.9610081,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.3797738,0.8791336,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.5347497,0.8098756,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.11335918,0.96187437,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.07097969,0.9759519,chromosome
