sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.03439099,0.98484284,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.050687622,0.9769479,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.03361678,0.9853394,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.03222468,0.9859033,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.21865337,0.914364,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.053852852,0.9756429,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.029931273,0.9870325,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.053860236,0.97563994,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.0033484267,0.99875104,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.037381586,0.98355854,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.031397663,0.9862673,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.021766866,0.99078083,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.035170164,0.98462176,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.020865755,0.99119616,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.037838712,0.9832839,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.020864313,0.9911969,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.0015937738,0.9994341,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.021173554,0.99105656,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.030644437,0.98663783,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.24550763,0.9042907,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.8278297,0.39880133,plasmid
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.03009035,0.98695594,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.059465434,0.97318697,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.035575543,0.9843737,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.03274637,0.98565066,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.8269911,0.39981428,plasmid
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.8277008,0.39899808,plasmid
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.82751226,0.39902413,plasmid
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.107133865,0.95535743,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.827602,0.39948422,plasmid
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.044226266,0.98021936,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.8278424,0.3994009,plasmid
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.82688963,0.39997527,plasmid
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.03523944,0.98455656,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.009205073,0.99633145,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.026843483,0.9884038,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.0053941817,0.99792486,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.13983162,0.9432418,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.06591841,0.9711318,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.046654828,0.97921234,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.82686186,0.40001306,plasmid
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.8274617,0.3991133,plasmid
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.2712516,0.89475083,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.03311066,0.98551345,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.11269413,0.9531896,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.04508025,0.9806366,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.21165693,0.91777587,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.05019979,0.9772071,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.033175897,0.98552704,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.3824736,0.85355484,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.1600022,0.93696904,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.021299263,0.990998,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.025988216,0.9888619,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.10612872,0.95582724,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.094536595,0.96031576,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.041345682,0.98165244,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.02426048,0.9898302,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.8269818,0.39984292,plasmid
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.07834358,0.9662192,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.059535883,0.9732326,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.12595621,0.94832927,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.2703497,0.8967659,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.019421324,0.99209076,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.8275559,0.39896286,plasmid
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.24683265,0.9040369,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.8268678,0.40000758,plasmid
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.12818883,0.9477899,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.048419546,0.9781271,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.23844697,0.90846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.2703497,0.8967659,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.048772193,0.9781842,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.06311845,0.9722469,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.089261696,0.96194416,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.21483545,0.9170017,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.82833624,0.39898148,plasmid
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.82869434,0.40038556,plasmid
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.12712468,0.9479927,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.040924653,0.98189455,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.24931858,0.9045297,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.050737284,0.9772794,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.20180552,0.9218436,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.34250605,0.86879647,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.3161746,0.8786922,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.3162265,0.8786728,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.0018804573,0.9993247,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.022564143,0.99077535,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.3110665,0.8797999,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.8273215,0.40582588,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.031443246,0.9862251,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.011276083,0.9954331,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.01219885,0.9950286,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.014743061,0.9939308,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.03832679,0.9830569,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.012644802,0.99483407,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.050994497,0.9769582,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.036564026,0.9835402,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.8274775,0.40326256,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.013115408,0.9946264,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.013115408,0.9946264,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.050602105,0.9774148,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.8277483,0.39940235,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.011982286,0.99513006,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.04003297,0.982244,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.035909526,0.98410624,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.01396709,0.99426556,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.8271441,0.4021607,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.82659364,0.40052968,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.0139636295,0.9942603,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.018535374,0.99226165,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.008717991,0.99655294,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.008888294,0.9964825,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.022308547,0.99031335,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.589965,0.734402,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.35833228,0.8624014,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.011665362,0.9952924,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.82612216,0.40130693,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.019911392,0.991619,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.028180653,0.98782647,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.8271298,0.40080598,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.0323936,0.9855963,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.8274666,0.39954886,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.032522604,0.9855344,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.032387014,0.9855993,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.82724714,0.39938137,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.009231183,0.99623823,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.8274956,0.3998741,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.06616876,0.9705265,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.0109951105,0.99560213,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.56273943,0.75747323,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.03039291,0.9867954,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.042884003,0.9808843,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.69449127,0.6341535,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.82744044,0.39935535,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.0051722773,0.9979798,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.007782738,0.99694884,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.007782738,0.99694884,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.014713395,0.9939389,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.036006358,0.9840602,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.03235261,0.9858633,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.004856603,0.99814475,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.018218135,0.9923494,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.021560635,0.99085784,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.82746863,0.39934987,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.3750637,0.8562155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.025191529,0.989239,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.013085742,0.9946679,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.021702092,0.99084735,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.02007793,0.99157226,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.07183498,0.9678738,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.004856603,0.99814475,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.2754543,0.8935635,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.7649848,0.5314493,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.03613683,0.9840117,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.022749323,0.9901022,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.3271012,0.87381077,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.018460833,0.9922993,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.008403523,0.9966714,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.08283831,0.9644804,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.31767505,0.87544703,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.062866494,0.9718274,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.037756044,0.98322546,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.022634914,0.99036825,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.032049637,0.98573905,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.068703234,0.9698528,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.05311618,0.976172,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.07614597,0.9666245,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.107482344,0.9547354,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.8273215,0.40582588,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.79402417,0.48202586,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.008250308,0.9967545,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.015461474,0.9935918,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.02458579,0.98925316,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.39479682,0.8482015,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.30170086,0.8832258,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.03225161,0.9856645,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.010421279,0.9958086,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.6510234,0.6791823,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.8150852,0.43504575,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.8250489,0.4109912,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.8037013,0.46130675,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.6714299,0.6595762,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.5463373,0.7715753,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.008545606,0.99660784,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.014521276,0.99402004,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.019447176,0.99183416,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.027762542,0.9880644,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.01990646,0.991652,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.017197026,0.9928384,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.008846492,0.9965023,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.010931668,0.9956286,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.0115326485,0.99537253,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.008264871,0.99674857,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.39507923,0.8483162,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.7298638,0.5854904,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.82730746,0.40073797,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.03590852,0.9841083,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.03848202,0.9828758,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.05141353,0.9765892,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.31024477,0.8802376,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.46652082,0.8207712,chromosome
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.012982078,0.9946835,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.021003235,0.9911063,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.062511966,0.97227776,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.07059657,0.969018,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.13845514,0.94350094,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.083864905,0.9641612,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.14686523,0.9405059,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.0634367,0.9719002,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.27713895,0.89233005,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.32037348,0.8763876,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.06952823,0.96957254,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.061735872,0.97248036,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.42597017,0.8362781,chromosome
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.084914476,0.96341455,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.08945254,0.9617375,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.071445875,0.9688071,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.09080517,0.9610934,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.04803193,0.9784342,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.1389662,0.943393,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.13898909,0.94338465,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.08782375,0.96215224,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.06926403,0.9696195,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.14630464,0.9405043,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.09058107,0.9611318,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.17641316,0.9296949,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.34670675,0.8648858,chromosome
