sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.5813159,0.71871966,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.043665342,0.9948256,chromosome
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.32877433,0.88985604,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.71901476,0.72724026,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.20679377,0.8784697,chromosome
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.064171426,0.9927964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.19287357,0.9742334,chromosome
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.53685576,0.7494603,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.120623805,0.929522,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.053023327,0.9942503,chromosome
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.058932476,0.9934025,chromosome
robertson-benchmark_ecol-SAMN04014852-u,83,1707,6.295349e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.54507977,0.8046974,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,3.4312725e-05,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.99550575,0.01491506,plasmid
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.05235293,0.98463005,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.6371157,0.6849118,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.67353964,0.68349415,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.24810511,0.9180181,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.030786948,0.9827572,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.5974328,0.85492384,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,94,1193,3.0484574e-05,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,6.8224597e-07,0.9999998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.5402903,0.7605603,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.073213,0.9919138,chromosome
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.11767146,0.934206,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.9816297,0.10453378,plasmid
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.68948823,0.6954861,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.15932675,0.9384992,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,4.4151995e-05,0.9999969,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.9952769,0.015579647,plasmid
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.16402137,0.9150804,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.011518822,0.99836874,chromosome
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.61776954,0.6892194,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.20678353,0.9008094,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.26099426,0.9281453,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,1.9149434e-06,0.9999998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.06482819,0.99252975,chromosome
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.5018584,0.7518842,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.09719485,0.98584867,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.8804461,0.47794288,plasmid
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.20615155,0.88959587,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,2.6171167e-06,0.9999998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,2.6171167e-06,0.9999998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.037793703,0.98070455,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.15731145,0.9132224,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.77512646,0.6520499,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.2671836,0.951545,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.61152434,0.69799733,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.079611644,0.9903599,chromosome
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.39283296,0.87877727,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.8513415,0.4324184,plasmid
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.8801472,0.33157054,plasmid
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.8513415,0.4324184,plasmid
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.061546315,0.95722765,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.47872317,0.76826787,chromosome
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.000103534054,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.32311854,0.86734957,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.32311854,0.86734957,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.9374312,0.48380184,plasmid
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.00216106,0.99983335,chromosome
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.47872317,0.76826787,chromosome
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.0001061741,0.99996984,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,3.923804e-05,0.9999964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.47692034,0.7856152,chromosome
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.31379026,0.8566924,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.016515018,0.9969272,chromosome
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.038897324,0.9972461,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.39909062,0.9041221,chromosome
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.15279128,0.95864224,chromosome
robertson-benchmark_ecol-SAMN04014852-u,143,224,2.0718096e-05,0.9999998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.00018716308,0.9999876,chromosome
robertson-benchmark_ecol-SAMN04014852-u,145,211,4.0378845e-06,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,4.0378845e-06,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.04870153,0.9939964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.588953,0.7242201,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.00029375547,0.99997646,chromosome
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.07788512,0.9907223,chromosome
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.05791182,0.9592317,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,6.694748e-05,0.9999961,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.00064165954,0.9999631,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.9844996,0.07818304,plasmid
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.12254879,0.9170846,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.009396793,0.99769634,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.9820421,0.08592128,plasmid
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.55152273,0.73008186,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.5003709,0.91500723,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.5041488,0.8050586,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,161,187,2.150972e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.8648604,0.78147864,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.0019953358,0.9998024,chromosome
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.3663981,0.83345175,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.5041488,0.8050586,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.00013793747,0.9999976,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.02642786,0.9948568,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.006191417,0.99881816,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.6454699,0.6701057,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.16332203,0.9774069,chromosome
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.027527217,0.98323476,chromosome
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.027527217,0.98323476,chromosome
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.08578601,0.98253286,chromosome
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.16693103,0.9240737,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.00017853097,0.9999882,chromosome
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.04480553,0.9934413,chromosome
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.020302229,0.9882199,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.96154314,0.26995796,plasmid
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.000103534054,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.097715065,0.98903394,chromosome
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.12254879,0.9170846,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.7355333,0.5815246,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.008297987,0.9993863,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.82579195,0.49539882,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.6058838,0.7603805,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.0003772107,0.999951,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.008297987,0.9993863,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.008297987,0.9993863,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.6724332,0.6843437,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.6724332,0.6843437,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.008297987,0.9993863,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.6842948,0.6826762,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.19972335,0.980963,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.7433611,0.6222078,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,197,122,1.1809484e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.58922845,0.7168302,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.4753122,0.7847216,chromosome
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.2705667,0.8930242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.7375097,0.62549496,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.02220612,0.98621535,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.5883933,0.8627517,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.59180933,0.7120744,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.009871565,0.9990243,chromosome
robertson-benchmark_ecol-SAMN04014852-u,206,112,0.0026379544,0.99962854,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.61276305,0.6933813,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.5838745,0.7843224,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.00010919837,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.00010919837,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.38352466,0.9698875,chromosome
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.24152236,0.881879,chromosome
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.16409683,0.9150643,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.0072188214,0.99934745,chromosome
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.09560434,0.98837423,chromosome
robertson-benchmark_ecol-SAMN04014852-u,216,100,0.00036668716,0.99993604,chromosome
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.69061184,0.6648133,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.019785216,0.9936117,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.20077384,0.9074495,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.089033425,0.95956707,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.010889994,0.9993408,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.1672527,0.9169903,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.00019781492,0.9999436,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.082129106,0.97638965,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.02791693,0.9873092,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.2757843,0.8387146,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.14621885,0.93530816,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.026801897,0.98791075,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.0016532328,0.9998143,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.043903645,0.98014784,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.00028964045,0.9999812,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.14621885,0.93530816,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.0039288006,0.9995885,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.048895307,0.9793298,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.0006678779,0.99996126,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.016245376,0.99290085,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.22124915,0.8604079,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.31491297,0.82926923,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.00024357863,0.9999341,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.10241722,0.93006337,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.3693035,0.7782173,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.4167659,0.7237878,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.4411493,0.7266227,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.0131751755,0.9966154,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.0011456622,0.99967086,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.00041040467,0.9999869,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.040019218,0.9819473,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.005281387,0.9980426,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.99862015,0.005921481,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.00909066,0.99725175,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.10811808,0.9304768,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.0007581507,0.9998963,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.000782528,0.9995146,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.25845864,0.84171426,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.22503933,0.8529832,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.18579227,0.88124263,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.18984759,0.8964515,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.001399301,0.9995047,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.0019871073,0.99914575,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.09199156,0.93491274,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.016686862,0.99209046,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.01544593,0.9981507,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.123743236,0.9502859,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.0002603834,0.999928,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.0014973758,0.99972725,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.042293966,0.98123264,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.044484563,0.9793675,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.7343201,0.5566945,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.02756997,0.99637187,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.0010007415,0.99987495,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.0024065091,0.9989345,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.0378801,0.9823686,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.49836642,0.8321086,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.12675813,0.94563234,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.4411493,0.7266227,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.0002992405,0.99990857,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.02940522,0.98778325,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.16807792,0.9472827,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.033317626,0.99685717,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.0013093071,0.99943566,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.10288973,0.9501569,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.054660868,0.9778651,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.083433025,0.9676564,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.02956263,0.99709177,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.0005830279,0.99997777,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.1419017,0.9495101,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.040992253,0.98526263,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.03867214,0.98304534,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.7247349,0.55791664,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.018509198,0.9875423,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.023363873,0.997241,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.033895303,0.996677,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.028743139,0.98722404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.0003881853,0.9999775,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.12997927,0.9684691,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.0016434185,0.9997933,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.0012894887,0.9996313,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.19001415,0.9189402,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.0053426614,0.9994451,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.12683558,0.9504011,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.0009185231,0.9999002,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.23055975,0.9299456,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.09815508,0.9624543,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.10132776,0.9612658,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.10811808,0.9304768,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.00082182407,0.9999115,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.0026712727,0.99947983,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.021562919,0.9975932,chromosome
