sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.13922283,0.96493846,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.2800927,0.9107206,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.11644474,0.96775496,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.04054351,0.9861586,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.037370425,0.9887078,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.35227934,0.88382494,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.061054833,0.97621036,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.52758837,0.8096278,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.21770121,0.9439993,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.084682085,0.97887397,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.35462713,0.8986862,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.06360013,0.97440517,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.4079601,0.8671145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.10504371,0.9598268,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.03671506,0.9877279,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.043216605,0.9866302,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.39820054,0.86842465,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.39855656,0.86835194,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.016113242,0.99563324,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.058364205,0.9789914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.3589769,0.89646864,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.06176322,0.97998536,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.10086889,0.9742327,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.44906577,0.88262737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.44906577,0.88262737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.11314847,0.9635167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.18115675,0.95806384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.09199311,0.97376585,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.092007175,0.97375995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.30682606,0.89668214,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.16202837,0.9455191,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.037050318,0.9874886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.31246158,0.9050665,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.028986974,0.9913742,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.54525805,0.79865324,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.28403232,0.9095653,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.15956154,0.96336657,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.06917188,0.97619855,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.073303245,0.9752213,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.065821186,0.9778831,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.06583906,0.9778754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.3759383,0.9057286,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.055347174,0.97970325,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.061402407,0.9771421,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.0856018,0.979283,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.3953897,0.8847065,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.08378529,0.9730842,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.022226578,0.99353683,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.075526565,0.9771471,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.55801976,0.7983284,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.017358258,0.9951584,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.09154283,0.9697999,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.09152897,0.9698059,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.44906577,0.88262737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.057492673,0.9802381,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.44037122,0.84931576,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.4394997,0.8495631,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.054687228,0.98358655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.05990472,0.97896385,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.043432526,0.9849124,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.07739983,0.9731413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.034800533,0.98671985,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.05034578,0.9820442,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.2735513,0.9140354,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.22865407,0.87642616,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.24672861,0.8649434,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.047117744,0.9768621,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.08447221,0.9763446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.12980592,0.9564364,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.19558671,0.9132952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.44176394,0.7573804,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.3620411,0.79900753,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.108671054,0.9559141,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.04934526,0.9849243,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.008836685,0.99562705,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.011074845,0.99464273,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.94426256,0.14538664,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.08498109,0.97090816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.024768224,0.987833,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.9534354,0.11998043,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.2924401,0.91279817,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.013174223,0.99535584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.038414154,0.98811364,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.01338017,0.9952825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.3339465,0.9191772,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.04118921,0.9787781,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.7860801,0.5237058,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.016832659,0.9922446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.9429966,0.1537331,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.04274806,0.9852507,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.23933353,0.91532737,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.22792046,0.917425,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.02342473,0.98879635,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.12939142,0.95655686,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.6168778,0.550429,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.7279513,0.6198349,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.14003316,0.92082655,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.51083845,0.7651528,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.030553607,0.9902574,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.50397134,0.70993185,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.04687444,0.9849155,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.00798464,0.99607205,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.17839898,0.91911525,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.592678,0.5862372,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.2089686,0.92924285,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.42936066,0.7565261,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.5381127,0.66519177,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.60687715,0.56821054,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.032703012,0.98399,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.38743612,0.7816632,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.9547509,0.118749544,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.6775103,0.6902996,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.9473402,0.13751753,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.3858176,0.90684855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.3862162,0.8901646,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.006046724,0.99717826,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.023216307,0.9876491,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.04832572,0.9847578,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.01815243,0.9907528,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.017536322,0.9917501,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.009057218,0.9955641,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.9547509,0.118749544,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.041141808,0.9845743,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.9328391,0.17708875,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.9406297,0.15606277,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.9399692,0.1627219,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.058459304,0.969198,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.16375491,0.9081295,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.9399692,0.1627219,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.06659734,0.9845121,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.100823455,0.97573113,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.094402485,0.9501804,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.7097628,0.6347846,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.5214621,0.69253004,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.08539215,0.9700654,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.40314856,0.8692784,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.03391454,0.9870533,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.96013284,0.105887204,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.53506416,0.6736275,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.92607766,0.1944836,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.43810308,0.8926512,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.801057,0.48351604,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.07640205,0.9782912,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.24583045,0.869269,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.5093112,0.7747078,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.033482708,0.9871814,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.06512949,0.96646285,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.5818827,0.81146556,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.22519404,0.917084,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.011344122,0.9944468,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.48986605,0.7299001,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.07229055,0.96170217,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.094402485,0.9501804,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.50632966,0.8530517,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.03304569,0.9824964,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.0419698,0.98704636,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.23689535,0.9169904,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.5822262,0.811131,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.009986278,0.99501157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.4672245,0.8517522,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.032047275,0.9833721,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.5028664,0.8563734,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.04401351,0.9854491,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.023830315,0.9882703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.033385202,0.9872267,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.0419698,0.98704636,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.061427366,0.98019326,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.051848233,0.97261727,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.4062909,0.86918354,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.071629606,0.9610742,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.019655798,0.99037814,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.04525063,0.98366183,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.39176235,0.7787349,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.08404231,0.9523385,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.56672287,0.8025311,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.37196144,0.8922768,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.03455905,0.9820936,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.027451877,0.99210787,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.42751127,0.86357665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.009462244,0.99544275,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.26962334,0.9329984,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.10824768,0.9422462,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.034733705,0.9822641,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.52213335,0.8433644,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.020914217,0.9899398,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.1895673,0.9160346,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.35860658,0.8817477,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.45674446,0.862759,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.051203102,0.9780768,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.068678625,0.9608185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.5822262,0.811131,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.5622661,0.6327434,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.33878496,0.8134851,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.032679796,0.9826676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.0536683,0.9739762,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.035211552,0.98098075,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.04687444,0.9849155,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.043200184,0.9769663,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.034695104,0.982449,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.22054423,0.93050456,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.014453866,0.9927825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.045386758,0.9783679,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.10636159,0.9432936,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.8373077,0.414395,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.8318817,0.4259519,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.50100714,0.7205934,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.10731084,0.94276667,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.55001044,0.8157755,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.568696,0.785974,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.10823352,0.9560547,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.04652007,0.98445714,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.11436755,0.9384092,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.51196676,0.7633771,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.20306572,0.9287506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.33702403,0.9151777,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.03425168,0.9868992,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.01228567,0.99395496,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.2396562,0.9189726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.05781627,0.978554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.4908181,0.724976,chromosome
