sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.07155853,0.9677352,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.97787035,0.059839737,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.24755472,0.9258926,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.9394549,0.15805773,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.97155774,0.08454263,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.96488345,0.09093774,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.9567298,0.11636563,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.97952104,0.10418287,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.48753121,0.8744196,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.9689106,0.102952905,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.9515552,0.12481482,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.1709104,0.96219456,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.0025415674,0.99985313,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.10226296,0.9649229,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.055373512,0.985407,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.98452157,0.040656667,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.9215094,0.20736903,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.96948093,0.10351212,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.035566337,0.99358475,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.8741517,0.47283047,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.24053529,0.8935603,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.9822095,0.039059833,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.5043587,0.69122624,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.15194269,0.9046242,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.12667578,0.97296154,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.97868526,0.0988664,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.9506285,0.13366914,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.9638601,0.10151563,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,1.0,0.007030056,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.9844472,0.04212682,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.98447156,0.042115312,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.96871173,0.10397286,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,1.0,0.007030056,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.19982924,0.942906,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.8539647,0.45206374,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.92054355,0.21290758,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.035566337,0.99358475,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.9734105,0.112750314,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.8430196,0.45499605,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.064769305,0.9866317,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.8431719,0.51155126,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.9289812,0.22143918,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.6284039,0.8194915,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.09316911,0.9685762,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.021228049,0.9923655,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.19651778,0.93926775,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.0340644,0.9871011,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.0239487,0.98946565,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,1.0,0.0048897616,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.16823451,0.9528044,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.07059714,0.98642564,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.58972454,0.83216107,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.33421072,0.9201735,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.6814543,0.79390156,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.8430196,0.45499605,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.9754976,0.09416253,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.0940234,0.97137296,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.8521781,0.44297108,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.60800177,0.8263572,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,1.0,1.4491225e-06,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.44454294,0.72841465,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.5665098,0.825853,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.020684486,0.9974363,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.11499995,0.9757844,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.003972376,0.9997152,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.5245414,0.85908836,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.3639198,0.8971981,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.054954328,0.9845489,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.016327985,0.99184114,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.0027522424,0.99796784,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,1.0,0.004898713,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.025307756,0.9895512,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.062770516,0.98017,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.025900431,0.9889454,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.4436949,0.8670845,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.87871754,0.44985405,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.006667604,0.9994856,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.17187919,0.9370042,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.479913,0.87390876,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.06740982,0.98482984,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.06793963,0.9861412,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.15513127,0.96138555,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.10238118,0.97993374,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.016989985,0.99228454,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.9842262,0.040235452,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.9833725,0.04142304,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.6675051,0.7954652,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.61541545,0.7832755,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.07059714,0.98642564,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.33421072,0.9201735,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.0066110916,0.9994916,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.016639931,0.992713,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.014782565,0.99336946,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.21857917,0.93598187,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.9821062,0.04672477,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.84154725,0.53960913,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.9806057,0.050396875,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.9106653,0.30627382,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.010572129,0.99545723,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.0636577,0.9888391,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.13936295,0.9229353,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.1500726,0.9275068,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.017043278,0.9913813,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.10496136,0.97678256,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.8292572,0.42449564,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.3810144,0.90563655,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.56541884,0.84518516,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.011960858,0.99458534,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.45171353,0.86487985,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.31815663,0.9255537,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.1904573,0.9223378,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.012103073,0.99227726,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.80227363,0.6035454,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.0027522424,0.99796784,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,1.0,0.0005609145,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.038815573,0.98716533,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.06478729,0.9873369,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.09710874,0.9675617,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.014878414,0.9984801,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.15177545,0.9616027,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.82875466,0.5068074,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.45855775,0.85569805,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.036323175,0.98552024,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.005073985,0.9996313,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.22166814,0.85094965,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,1.0,0.001140135,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.22824894,0.84578943,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.13659526,0.89389193,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.0094946865,0.9991193,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.85609615,0.431838,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.8513857,0.43448642,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.8513857,0.43448642,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.36368674,0.9148842,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.24871565,0.9456916,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.77386343,0.7011444,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.43250877,0.884302,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.16261569,0.96656126,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.28345704,0.93609107,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.04411304,0.99268043,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.012304303,0.99858963,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.00039740375,0.99998707,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.018122355,0.99768907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.007814426,0.9992389,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.008556312,0.99915206,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.023279587,0.9968317,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.7226509,0.76955545,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.0032455474,0.99978423,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.0032455474,0.99978423,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.015053563,0.99828666,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.015053563,0.99828666,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.003603971,0.999751,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.0035930225,0.99975157,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.0056478763,0.9995814,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.0035930225,0.99975157,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.0032872234,0.9997813,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.06306528,0.9885284,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.048128136,0.99194777,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.014878414,0.9984801,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.010327497,0.999043,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.53603894,0.81703377,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.08214686,0.9776888,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.03760389,0.98345757,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.07620613,0.98021364,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.036347777,0.98581004,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.015868597,0.9920311,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.014939369,0.9980916,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.9868218,0.03722089,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.9864931,0.03836927,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.98762363,0.034081895,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.9876234,0.03408193,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.98048186,0.06083826,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.98150116,0.0658766,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.98150015,0.06587916,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.021228049,0.9923655,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.021994993,0.9901566,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.66084003,0.7607616,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.021414056,0.9945944,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.23602633,0.8478519,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.19989447,0.88502246,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.13557883,0.9282497,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.17534412,0.9243263,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.008857825,0.9992459,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.19971243,0.8853227,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.19971243,0.8853227,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.10250518,0.97658956,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.79668087,0.5818509,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.24037804,0.93563384,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.114659235,0.96071106,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.07142549,0.98052424,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.102544144,0.9768045,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.08790263,0.9804626,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.10366312,0.9739024,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.11206965,0.97730136,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.12724078,0.9686084,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.06902365,0.9869157,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.107587,0.9750571,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.101517625,0.9769226,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.10106398,0.96965545,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.09039455,0.9752126,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.048332904,0.98977375,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.08616907,0.94087106,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.79544806,0.57126915,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.07169443,0.9862522,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.7271491,0.713444,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.944863,0.13341412,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.07277893,0.9810208,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.5592813,0.82193327,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.08959515,0.981019,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.10250518,0.97658956,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.42563352,0.72755337,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.28010163,0.91157126,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.8501846,0.4781158,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.07639979,0.98440063,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.31410086,0.8947092,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.8089324,0.45784518,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.0922357,0.98016745,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.10250518,0.97658956,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.55262053,0.69925314,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.8501846,0.4781158,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,1.0,0.0006304374,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.9999746,0.063991174,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.68541825,0.72466713,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.85992324,0.43202543,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,1.0,0.0049004983,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.07778379,0.9843255,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,1.0,0.0047959546,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.61525226,0.7700112,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,1.0,6.910773e-07,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.79610884,0.5609837,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.6208158,0.6055268,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.8177198,0.5801385,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.6426739,0.677331,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.8566339,0.4131167,plasmid
