sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.97525597,0.033235822,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.97543776,0.03307048,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.9754671,0.033044074,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.9754677,0.033043593,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.9749054,0.03355301,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.9754213,0.033085376,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.97545075,0.033058852,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.97545075,0.033058852,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.97543776,0.03307048,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.9754677,0.033043593,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.9754671,0.033044074,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.9754677,0.033043575,plasmid
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.021914538,0.98996407,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.006893337,0.99697405,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.00026608998,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.022498911,0.98949295,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.004946424,0.99873567,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.02328982,0.9889709,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.0002661202,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.023694277,0.98874384,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.011951629,0.99776435,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.023693832,0.9887441,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.0224278,0.9894886,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.0002661202,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.006893337,0.99697405,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.021904206,0.9899697,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.022218473,0.9895377,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.004958805,0.9987499,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.00026608998,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.022218473,0.9895377,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.12982236,0.95315975,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.00064311293,0.9997541,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.022605985,0.98976594,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.07183927,0.977329,chromosome
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.06468158,0.9796791,chromosome
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.025862092,0.99152434,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.03914336,0.9905414,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.076359585,0.97014666,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.02849461,0.99090636,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.017060636,0.9950954,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.028553171,0.9908844,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.07059604,0.9785652,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.08173666,0.97295696,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.066736564,0.978675,chromosome
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.01387515,0.99749565,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.0004006409,0.99984396,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.013873465,0.997496,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.012543591,0.99513733,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.05598415,0.9824265,chromosome
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.046405166,0.98411167,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.05728778,0.98205453,chromosome
robertson-benchmark_erog-SAMN16357572-u,40,769,0.06161786,0.9884349,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.061666157,0.98842126,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.00016971413,0.9999321,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.077089354,0.9840338,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.077026434,0.9840442,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.056133606,0.97862506,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.00016534014,0.9999337,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.00014937845,0.99994016,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.03273652,0.9946095,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.02310327,0.98906636,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.05130818,0.985885,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.06451936,0.987551,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.06459587,0.9875283,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.017658634,0.9969518,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.005214207,0.99875057,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.015668444,0.99548405,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.08602265,0.98195636,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.086015195,0.9819567,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.025447961,0.9957703,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.15495864,0.89817786,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.13885687,0.93862915,chromosome
robertson-benchmark_erog-SAMN16357572-u,61,299,0.1624777,0.93093246,chromosome
robertson-benchmark_erog-SAMN16357572-u,62,284,0.04908711,0.99144083,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.016863521,0.99695456,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.00041130348,0.9998371,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.06041853,0.98103476,chromosome
robertson-benchmark_erog-SAMN16357572-u,66,253,0.000162551,0.99993485,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.015699552,0.996916,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.0707879,0.9857722,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.04406856,0.9922748,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.085822284,0.9819118,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.035469722,0.9940836,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.0356317,0.99405247,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.0004378538,0.9998214,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.0003520706,0.9998527,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.00015502931,0.9999238,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.052140433,0.9907087,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.05216466,0.9907036,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.037864223,0.9934447,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.037803475,0.9934614,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.059402835,0.9890158,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.027345723,0.995352,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.00026602988,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.00040959625,0.9998454,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.07364746,0.9758809,chromosome
robertson-benchmark_erog-SAMN16357572-u,85,170,0.010228614,0.99795103,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.00041229767,0.9998363,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.03553991,0.9939928,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.0006739324,0.99974227,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.016225902,0.99531305,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.00026602988,0.999898,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.010499805,0.9952617,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.00028869393,0.99987096,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.08195957,0.98274815,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.078321226,0.9842757,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.06380839,0.98778856,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.015297282,0.99563247,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.00040676224,0.9998386,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.015341808,0.9956265,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.0003912974,0.999851,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.16509517,0.92629904,chromosome
robertson-benchmark_erog-SAMN16357572-u,101,101,0.1650693,0.92631227,chromosome
robertson-benchmark_erog-SAMN16357572-u,102,100,0.015341808,0.9956265,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.11505685,0.91787094,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.06654904,0.955968,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.11146217,0.91043115,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.07221312,0.95247954,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.09035383,0.9400216,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.06747837,0.9567622,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.2780295,0.7820045,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.11125651,0.91957104,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.06857965,0.9542364,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.06857965,0.9542364,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.09300683,0.93029946,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.31181958,0.7383923,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.06258856,0.96267956,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.06623027,0.9574045,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.31377858,0.73944867,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.07166897,0.9517243,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.09104496,0.9243729,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.06898268,0.95543313,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.07394176,0.9552521,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.11807429,0.9160187,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.07420993,0.9514892,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.06420377,0.9625406,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.5183593,0.5445125,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,0.11486977,0.9198949,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.06939446,0.9533266,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.062763005,0.96204937,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.06912312,0.9540376,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.06713318,0.95634353,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,0.13335504,0.90362024,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,0.13335504,0.90362024,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,0.11450505,0.9203646,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.07141059,0.94926274,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.06682596,0.95894164,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.06995849,0.956293,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.09877969,0.92568994,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.09617921,0.92796636,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.12405542,0.9025037,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.15617776,0.87656844,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.17134303,0.8658218,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.10122854,0.9238211,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.2900127,0.7704011,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.07024818,0.9503257,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.12687548,0.8959383,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.075942084,0.95033103,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.07907163,0.94798803,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.5043471,0.55765027,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.07135839,0.95200384,chromosome
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.0016214964,0.9991489,chromosome
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.002715873,0.99854267,chromosome
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.0016763062,0.9991045,chromosome
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.0015264893,0.9991855,chromosome
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.0017499907,0.99906266,chromosome
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.0063037504,0.99856246,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.0063038343,0.99856246,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.09227037,0.9124292,chromosome
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.00071660755,0.99971426,chromosome
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.0011029793,0.9995574,chromosome
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.0010697952,0.999573,chromosome
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.0016293753,0.99911696,chromosome
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.0058721807,0.99694973,chromosome
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.0014600405,0.99935377,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.0008918935,0.9996551,chromosome
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.0069909412,0.9984381,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.0069933045,0.9984375,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.0019198632,0.9989688,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.0049630757,0.99883294,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.006241742,0.9985769,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.0062278514,0.99859613,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.0012203996,0.99936074,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.0060733724,0.99862766,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.0049801846,0.9974107,chromosome
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.0021523302,0.99884766,chromosome
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.0010966415,0.9995616,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.11145655,0.9173302,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.11145655,0.9173302,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.10899364,0.9224665,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.14603087,0.9425312,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.13753268,0.92640984,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.107597165,0.9214705,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.17856385,0.9237505,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.13946071,0.9238335,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.13352342,0.91642475,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.13468978,0.9157081,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.11457073,0.920426,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.14393656,0.91368055,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.26580614,0.8561575,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.12339457,0.9204787,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.10721454,0.9227976,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.1523689,0.904006,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.105161846,0.9240478,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.10224442,0.92942166,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.10941979,0.9203731,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.1805523,0.9238601,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.10824216,0.9239744,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.15737535,0.9192716,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.6049475,0.5396962,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.5914603,0.55139655,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.11489887,0.9206313,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.16089225,0.9007193,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.117518075,0.9229774,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.14426193,0.9107139,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.15600707,0.9038534,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.10824216,0.9239744,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.12353114,0.91634035,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.15655252,0.8978028,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.16064933,0.91758084,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.17915487,0.9234724,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.11189549,0.9214132,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.23858726,0.83151007,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.13543312,0.9211813,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.13423692,0.9159678,chromosome
