sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.10199399,0.9638613,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.092445105,0.95681405,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.1098663,0.9576652,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.005212052,0.99758613,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.62071174,0.74090666,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.060538355,0.98188,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.0849459,0.96882164,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.08475738,0.96790755,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.6830948,0.68023455,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.25805876,0.9171252,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.00022180485,0.99993837,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.07422208,0.9640906,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.71856546,0.6429553,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.40149212,0.8345566,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.6724165,0.69268715,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.8004297,0.5424807,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.050775632,0.9698137,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.09221252,0.9654484,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.57303524,0.57922846,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.07611376,0.97306705,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.11656536,0.9587874,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.40651488,0.710837,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.09313568,0.96871746,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.07934591,0.9676003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.46343103,0.95476353,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.45918858,0.8310173,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.08936722,0.96692336,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.01794863,0.99229467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.0487576,0.97027844,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.08973731,0.96521443,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.10716714,0.9603344,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.12093704,0.9474615,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.24960172,0.9151509,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.23144807,0.92494595,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.51022625,0.8061654,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.1291975,0.95371866,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.044275448,0.9810159,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.3733735,0.86877656,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.5634061,0.7840917,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.5346259,0.7969866,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.45877752,0.80485046,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.22491238,0.91417,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.31688595,0.89446574,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.05400812,0.98055494,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.098544665,0.9605362,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.2176145,0.9154899,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.014840201,0.9929363,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.01794863,0.99229467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.35274222,0.88481987,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.00022180485,0.99993837,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.238001,0.96749526,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.26229137,0.91646683,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.0633611,0.9694593,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.1102219,0.96174526,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.051238738,0.9774885,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.7997416,0.31863618,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.5376861,0.79227597,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.0023375326,0.99893725,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.0023375326,0.99893725,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.0023375326,0.99893725,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.0023375326,0.99893725,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.002319451,0.9989449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.12099724,0.9606606,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.06155966,0.9787652,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.6212058,0.7383214,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.0042750556,0.99860597,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.003907277,0.9986505,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.0042750556,0.99860597,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.0042750556,0.99860597,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.0041557048,0.99863666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.0041557048,0.99863666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.055919506,0.9796391,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.43013734,0.84682643,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.4516515,0.84445393,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.49426323,0.8317311,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.2696323,0.9133603,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.2696323,0.9133603,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.6072648,0.73003477,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.138272,0.9481863,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.38474318,0.9584948,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.4582937,0.955379,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.3980722,0.95708686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.11865093,0.9719439,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.30375016,0.9064647,chromosome
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.13117367,0.9699402,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.037375633,0.9867722,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.14785857,0.95968074,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.30388147,0.89127386,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.3113335,0.88690364,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.14357165,0.962114,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.8381916,0.62192243,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.31173658,0.90399265,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.4276328,0.83740014,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.17778394,0.94702303,chromosome
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.47775877,0.8292458,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.62444526,0.7188703,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.08991923,0.97450733,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.449252,0.84445095,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.4735907,0.83101904,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.19651555,0.9402529,chromosome
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.16318178,0.9613005,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.7585622,0.64947164,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.62487805,0.7662256,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.50570047,0.8278595,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.30388147,0.89127386,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.19936037,0.93894124,chromosome
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.2725882,0.92458373,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.83275414,0.54788643,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.03685954,0.98655003,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.92005694,0.3680271,plasmid
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.43290216,0.85288525,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.74088013,0.57982683,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.30266967,0.8920546,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.5517896,0.78070426,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.44586474,0.82579803,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.2814331,0.9017477,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.1716488,0.9510396,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.13984093,0.9666729,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.44586474,0.82579803,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.7631654,0.7154007,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.6412275,0.74473184,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.63472664,0.6928952,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.026894791,0.99061686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.838513,0.4233401,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.39978108,0.863571,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.855376,0.4882457,plasmid
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.65921485,0.659647,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.5469009,0.7837527,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.60642,0.7305217,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.7900847,0.52225816,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.8460231,0.39217395,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.65450615,0.54562795,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.46927214,0.83940846,chromosome
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.85948443,0.35795113,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.12875018,0.96756077,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.85809743,0.4818466,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.9981258,0.005606252,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.73526114,0.6771852,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.71387035,0.6170092,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.5486963,0.8014121,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.88801634,0.39497948,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.73877597,0.6436784,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.5745998,0.803741,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.30266967,0.8920546,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.083762795,0.97334003,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.9216682,0.2997783,plasmid
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.9404142,0.1251161,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.9422277,0.45844957,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.9014576,0.36883223,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.6284654,0.7657883,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.22921343,0.93114,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.9466093,0.31534013,plasmid
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.43354547,0.85990155,chromosome
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.86864364,0.35870945,plasmid
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.8320292,0.44141787,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.84935594,0.52767706,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.5062413,0.9619995,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.570292,0.95381534,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.61136895,0.73056495,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.45776585,0.8321693,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.6862027,0.67310655,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.6673405,0.6768448,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.7854756,0.58965003,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.85622865,0.40006143,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.84697235,0.49573046,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.52960783,0.83077985,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.95798624,0.108072795,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.6123191,0.74288,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.9632536,0.08616502,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.92879254,0.16024236,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.92914575,0.1594516,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.87412286,0.40442476,plasmid
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.17535846,0.9464952,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.7402679,0.90347314,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.88318413,0.35513094,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.02632559,0.99050474,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.6943385,0.66368616,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.666327,0.89542186,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.62823623,0.92007697,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.95851755,0.097423814,plasmid
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.9589077,0.09655242,plasmid
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.7305973,0.51076233,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.49687558,0.8206151,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.9860749,0.04521886,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.9860734,0.04522431,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.7030683,0.8639828,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.96137786,0.16230771,plasmid
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.85177463,0.35341772,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.9171529,0.21621759,plasmid
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.6496762,0.89284813,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.49585462,0.8285861,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.906451,0.34486344,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.2772339,0.90524673,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.07360389,0.9793758,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.1259414,0.9668094,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.67759514,0.6351426,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.6460322,0.6893377,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.47449222,0.834816,chromosome
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.745211,0.9054903,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.4780347,0.9585149,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.3872228,0.8522099,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.8108833,0.5086542,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.5953493,0.80589783,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.97157884,0.25933254,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.6496762,0.89284813,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.97304523,0.080264874,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.9730432,0.080281734,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.91056657,0.2976887,plasmid
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.98755854,0.039789584,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.9901314,0.041194387,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.9417337,0.12922803,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.123082004,0.96628284,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.93885994,0.49021545,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.039834127,0.98735934,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.110578775,0.97039837,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.6737095,0.71125764,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.46752077,0.95496607,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.81239116,0.47151294,plasmid
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.6504512,0.92844146,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.94593,0.4482123,plasmid
