sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,126,235,0.7196622,0.6430135,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.53335774,0.724215,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.00993244,0.99572146,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.6403217,0.6413647,ambiguous
robertson-benchmark_efae-SAMN03339922-u,130,164,0.12010592,0.9766879,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.41324612,0.8486714,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.062033292,0.97380674,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.674657,0.5749228,ambiguous
robertson-benchmark_efae-SAMN03339922-u,134,130,0.99999243,1.3153937e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.03916765,0.9939651,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.9997987,0.0004266402,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.069013245,0.9911572,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.06776682,0.99177146,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.99998903,2.0243155e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,0.99998903,2.0245743e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.022296783,0.99094075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.059218958,0.97786045,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.16933236,0.95387006,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.062252816,0.97293067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.06902767,0.9741032,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.07053585,0.96793795,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.07063627,0.9678719,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.08088856,0.9698067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.062494352,0.97216,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.05048238,0.9781641,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.1754085,0.9215336,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.08071994,0.9713955,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.1873376,0.9182495,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.16641608,0.95170593,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.020308375,0.9980485,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.068036415,0.96910775,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.050382733,0.9789461,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.17048588,0.94451964,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.042674344,0.9813014,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.061882086,0.97156894,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.064537086,0.9710088,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.061655335,0.9728681,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.07075565,0.96778184,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.06649498,0.97210824,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.06859151,0.9740379,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.086400226,0.968151,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.048400294,0.97988564,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.07151694,0.9674037,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.07493981,0.96684587,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.19908075,0.9079102,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.06535772,0.9703976,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.059199367,0.9745861,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.061591156,0.9739193,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.06801434,0.97378796,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.13520062,0.9599778,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.04017153,0.9861092,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.08665995,0.9627078,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.15049285,0.9685167,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.2744326,0.93351805,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.104998805,0.9529903,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.1618897,0.9434651,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.070694655,0.9678111,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.15461324,0.9263779,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.04770791,0.9799809,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.07018217,0.9703598,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.03965518,0.98270607,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.064783804,0.97068274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.110615045,0.9722341,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.07063627,0.9678719,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.07149604,0.9673048,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.1746657,0.9195533,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.17444845,0.9316921,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.41773632,0.9032966,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.060298946,0.97411925,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.06825915,0.97513473,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.05975249,0.9751097,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.1353977,0.97007155,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.08561928,0.96780086,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.46383524,0.79770523,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.07049513,0.9686635,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.08752027,0.9708567,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.21381639,0.9613345,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.041309442,0.9853263,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.07819867,0.9690142,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.03417389,0.9863974,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.08811726,0.9666314,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.069349766,0.97249544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.04969741,0.97974056,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.07424341,0.9757532,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.06243407,0.97244364,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.038886804,0.98905003,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.17118931,0.94622886,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.07259491,0.96647507,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.057153918,0.974349,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.07038544,0.96804655,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.26276955,0.90968955,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.06663757,0.9776366,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.07009229,0.9729122,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.07251891,0.9666329,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.06515507,0.9704608,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.07249901,0.9665241,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.07243118,0.9665841,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.07245041,0.9665693,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.06896874,0.96910185,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.07207848,0.9668666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.072551936,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.07245041,0.9665693,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.065003894,0.9705275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.06535774,0.9703976,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.0725519,0.9664941,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.065199524,0.9704862,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.07237482,0.966619,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.1367869,0.93895787,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.14356653,0.9456588,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.1700019,0.92028904,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.20198293,0.90416145,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.18936545,0.917135,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.042379636,0.98183715,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.043232605,0.9808794,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.043232605,0.9808794,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.043303788,0.9820709,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.15611376,0.9387679,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.062076915,0.9718122,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.052478433,0.99033564,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.054433905,0.9874163,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.023113621,0.9971152,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.018803548,0.998111,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.0077583133,0.99894726,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.005017984,0.999175,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.004810212,0.9990822,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.0034613481,0.99914324,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.003662625,0.99913317,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.029143281,0.9876428,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.12614298,0.9539625,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.4306778,0.8586287,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.061066788,0.97215176,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.061496604,0.97163534,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.03734551,0.9949317,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.024612052,0.992309,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.009704131,0.99695545,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.040722787,0.98856753,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.010035396,0.9966128,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.010009585,0.9967096,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.012822758,0.99626064,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.04485655,0.9945966,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.008037718,0.9971576,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.014823475,0.99536866,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.014737384,0.99553317,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.06160666,0.9726552,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.0147816595,0.9956255,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.021135442,0.9948467,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.03793593,0.9935614,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.007830729,0.9972644,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.011796289,0.9957591,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.014737155,0.9955876,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.01302258,0.9954421,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.008307037,0.99651194,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.013296258,0.9954654,chromosome
