sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.10105317,0.9477049,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.1088318,0.9440315,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.1170706,0.9399098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.11055705,0.9430458,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.113352746,0.94176376,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.09198541,0.95231324,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.11568543,0.9405025,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.09081873,0.95284104,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.091640286,0.9524292,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.2096593,0.90220433,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.11337677,0.9416819,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.062120672,0.9674518,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.12248304,0.93756163,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.12054377,0.9383997,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.061984453,0.96752185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.106722854,0.9448954,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.10260319,0.94693923,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.15910354,0.9224216,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.08932922,0.9535929,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.09893205,0.94875604,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.14733765,0.9294319,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.062720716,0.9671438,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.10611803,0.94520366,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.09426588,0.9511084,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.09469161,0.95089054,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.11187161,0.9424366,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.10406925,0.9464261,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.087758146,0.9547026,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.10510777,0.94577384,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.09595043,0.95025456,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.09633078,0.9500608,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.1231521,0.9373057,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.090468265,0.95301867,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.10512688,0.9466404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.10706898,0.94493437,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.09334296,0.9515665,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.09569424,0.95106184,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.08293004,0.95682657,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.071816295,0.96249807,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.106354475,0.9450714,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.10304527,0.946717,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.10252646,0.9469712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.09205558,0.9522171,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.10343245,0.94652486,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.11285587,0.9418762,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.14156674,0.9317944,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.09540466,0.95052934,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.09107688,0.9528042,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.0972332,0.9499024,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.14510234,0.92852867,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.32383043,0.86955565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.33194023,0.86566365,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.17344005,0.9188065,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.34746656,0.86195934,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.20768498,0.9057772,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.21528043,0.90375745,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.17141294,0.91857904,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.2136111,0.90585345,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.2535045,0.8930275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.13787904,0.93268645,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.13627166,0.9324702,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.1433056,0.9303871,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.16429475,0.92613214,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.10383574,0.9469224,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.24544771,0.8890642,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.30144256,0.86707234,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.31951448,0.8603107,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.10841604,0.9561107,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.1455609,0.94355893,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.10418991,0.9536801,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.08427745,0.956142,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.17536685,0.9332098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.12259191,0.95234394,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.10443754,0.9497626,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.21421418,0.91922057,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.18196666,0.92460823,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.081998825,0.9583292,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.08804628,0.956344,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.09207309,0.95220804,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.09207309,0.95220804,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.09659914,0.94994515,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.0942467,0.9511101,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.09380782,0.9513357,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.0282766,0.98484576,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.014547933,0.99203664,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.024888257,0.986609,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.012986151,0.9928652,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.013060248,0.9928465,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.013060248,0.9928465,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.07096623,0.9629311,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.0958617,0.9502976,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.10089498,0.947791,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.11292695,0.94186115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.010175869,0.9943814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.13263784,0.9336706,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.1056626,0.9454142,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.11257842,0.9421153,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.103653,0.9464197,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.10314086,0.9466692,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.073242806,0.96832836,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.13254154,0.94897354,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.07012513,0.96952575,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.11399109,0.95494664,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.104025744,0.9583359,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.15335938,0.9424503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.13912599,0.9469653,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.05521193,0.9748739,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.5599426,0.7493931,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.10789575,0.9442985,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.10789575,0.9442985,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.2077291,0.9030597,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.20770435,0.9030694,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.12201538,0.9378247,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.12201241,0.9378259,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.051568888,0.9728527,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.07911625,0.9587724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.07748449,0.9596045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.07438708,0.96118444,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.094970085,0.95074964,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.07628129,0.9602175,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.081178986,0.9577203,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.07950528,0.958574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.0787229,0.9589721,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.08126562,0.9576752,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.08133345,0.95764065,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.08761552,0.95445657,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.087650456,0.95443887,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.07894103,0.9588608,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.07911625,0.9587724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.07268184,0.9620546,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.09267228,0.9519058,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.104475476,0.94608235,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.087777786,0.9543773,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.09781754,0.94957674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.03548068,0.98113555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.09021605,0.95316863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.120499514,0.9387845,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.08981867,0.9533449,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.07533179,0.96070194,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.118147016,0.9396371,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.07911625,0.9587724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.08459379,0.9559797,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.094778486,0.9508467,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.057109267,0.9700142,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.09868428,0.94887966,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.079273805,0.9586921,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.08104645,0.9577869,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.07574932,0.96048963,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.079273805,0.9586921,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.087896146,0.95431757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.08677831,0.95487905,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.07950528,0.958574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.08584246,0.9553522,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.06860007,0.9641398,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.0918148,0.95234025,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.07911625,0.9587724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.07743262,0.9596313,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.08093383,0.9578455,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.110025786,0.94341886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.10606788,0.9454781,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.11601082,0.94046676,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.1083123,0.9442524,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.10629721,0.94509876,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.08825043,0.95413345,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.08864673,0.9539356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.08991954,0.95329195,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.11155576,0.942654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.0979848,0.94923496,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.09282753,0.9518273,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.1083804,0.9443235,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.07874957,0.95895946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.090187006,0.95315903,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.09263772,0.9519248,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.13107876,0.9346289,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.08960488,0.9534535,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.09065835,0.95291996,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.10511789,0.94583523,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.07878497,0.9589406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.10792564,0.9443321,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.07227429,0.9622636,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.07875382,0.9589574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.11713233,0.94045836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.097070195,0.94969016,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.115544386,0.94072115,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.07572407,0.9605026,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.061831262,0.96759814,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.0995984,0.94842374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.10441075,0.9460355,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.0789551,0.9588547,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.09880766,0.9488213,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.08815604,0.95418644,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.14746849,0.9279921,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.07883525,0.9589158,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.11155576,0.942654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.09023519,0.9531348,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.0768986,0.9599029,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.07180158,0.9625039,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.10336502,0.946558,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.11122442,0.94336414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.09844949,0.94926333,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.10266544,0.9469049,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.11528738,0.94101703,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.10185614,0.9473035,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.090292156,0.953106,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.09254983,0.9519676,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.083845146,0.9563575,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.15085974,0.92572284,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.101849504,0.9473068,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.07491792,0.9609135,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.09046819,0.9530175,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.079244584,0.958707,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.079244584,0.958707,chromosome
