sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.69659865,0.5504517,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.5388154,0.8251066,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.7203032,0.49986,plasmid
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.7183839,0.5053581,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.72033215,0.49990043,plasmid
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.720332,0.4999003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.32238886,0.9214417,chromosome
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.67824054,0.58769524,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.17346479,0.9597205,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.7184782,0.5051175,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.71949697,0.5024843,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.6910669,0.562522,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.5851523,0.7553038,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.71863186,0.50472873,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.7203782,0.49994597,plasmid
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.7203772,0.49994484,plasmid
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.30356285,0.92789483,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.7202416,0.49982807,plasmid
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.7202416,0.49982807,plasmid
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.7203419,0.49990866,plasmid
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.7203435,0.4999103,plasmid
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.7203522,0.49991745,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.7203518,0.49991712,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.72026783,0.4998381,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.69149727,0.5605961,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,120,413,0.08314775,0.98111176,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.5527241,0.8043335,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.21055195,0.9506862,chromosome
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.6735975,0.596998,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.64271575,0.65356886,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.69826293,0.5484625,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.7178968,0.506736,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.72034705,0.4999128,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.7191067,0.50351834,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.7190814,0.5035834,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,130,326,0.16517918,0.96169746,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.72024745,0.50017023,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.7202788,0.49984702,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.72035253,0.49992207,plasmid
robertson-benchmark_kpne-SAMN07312488-u,134,296,0.077511825,0.9824256,chromosome
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.7203202,0.49989268,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.63168955,0.67363656,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.7036778,0.53753406,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.54667753,0.8150755,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.20616458,0.9518478,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.16868716,0.960733,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.72023255,0.5000897,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.68132067,0.582776,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,143,273,0.120086744,0.97241217,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.72028583,0.49986377,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.063930966,0.9854914,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.4012644,0.9022821,chromosome
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.69485277,0.5553301,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.25473845,0.93996716,chromosome
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.6504788,0.6392051,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.7202842,0.49984634,plasmid
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.72029245,0.49993938,plasmid
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.6541893,0.63213384,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.6508843,0.6383648,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.24632415,0.9420575,chromosome
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.21001798,0.9508845,chromosome
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.70372605,0.53743863,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.39232063,0.9048337,chromosome
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.7035279,0.53784066,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.72036326,0.4999286,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.72036266,0.49992803,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.123709686,0.97157454,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.7201684,0.4999962,plasmid
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.7115564,0.52111137,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.7115994,0.5210182,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.71273327,0.51816946,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.21322335,0.9501562,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.7202537,0.4998314,plasmid
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.1383127,0.96807617,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.077511825,0.9824256,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.36652324,0.9094449,chromosome
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.67396194,0.5965057,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.7135103,0.51643306,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.72031957,0.49988964,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.2958698,0.9295057,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.71573615,0.51072407,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.7202812,0.49984375,plasmid
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.70032066,0.5440646,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.7003359,0.54403377,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.7202714,0.49984866,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.7152022,0.51237726,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.72028494,0.4999738,plasmid
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.7202566,0.4998336,plasmid
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.6643216,0.6131933,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.09755308,0.977558,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.72025704,0.4998336,plasmid
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.3469173,0.9159486,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.68217707,0.58102906,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.6818665,0.5816667,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.7202774,0.49984497,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.7202774,0.49984497,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.12665726,0.9708326,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.25417173,0.94009244,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.6739021,0.5963815,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.089041755,0.9795984,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.69710934,0.55067056,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.71380717,0.51563597,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.7203213,0.4998903,plasmid
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.6559888,0.6287192,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.6558317,0.62901556,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.7051068,0.53456825,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.7202983,0.4998644,plasmid
robertson-benchmark_kpne-SAMN07312488-u,202,130,0.15690239,0.96353376,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.6925642,0.5599555,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.6922951,0.5604918,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.7203529,0.49991825,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.6510973,0.63803375,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.65133065,0.6375935,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.6727495,0.5977416,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.7190517,0.50359225,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.72028685,0.49985066,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.49573544,0.87787294,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.42771652,0.89637244,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.47120222,0.8845862,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.518583,0.8528449,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.4141874,0.8999946,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.45935905,0.8878157,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.4128487,0.9003518,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.51546764,0.8568781,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.5204671,0.8503916,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.4106471,0.9008802,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.4119256,0.90059257,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.33244693,0.92083526,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.38226306,0.9082076,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.46769097,0.8855432,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.4128047,0.90033805,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.42836562,0.89619887,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.41458616,0.89982843,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.518653,0.85275114,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.49707985,0.87749225,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.47434038,0.8837408,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.40490988,0.90241957,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.49374482,0.8784262,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.34004098,0.91892314,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.50222725,0.87388337,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.42940122,0.89586663,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.52057433,0.85025203,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.4128125,0.9003202,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.45944476,0.8877641,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.46008083,0.88762033,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.3970884,0.9042959,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.55661577,0.8016907,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.48649016,0.8803966,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.39539817,0.9048618,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.5201949,0.85074526,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.51672673,0.8552478,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.50135756,0.87497866,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.39855164,0.904006,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.3318077,0.9212184,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.5185814,0.8528471,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.43503886,0.8944055,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.42530927,0.89701885,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.42426273,0.89729834,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.41849867,0.8988422,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.5200912,0.85087967,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.39714476,0.9043989,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.46769097,0.8855432,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.4683282,0.8853768,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.43595952,0.894158,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.4276598,0.89636743,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.3881627,0.90665054,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.116179064,0.973462,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.3851566,0.9074682,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.41312045,0.9002414,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.4189598,0.89870363,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.39874977,0.90398693,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.40186575,0.903232,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.38733542,0.90690315,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.4525787,0.8896576,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.30863905,0.9270062,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.49046084,0.8792856,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.45920923,0.88786006,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.516758,0.8554662,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.50352836,0.8722187,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.43558258,0.8942592,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.3575877,0.9144858,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.4201321,0.89837456,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.45769143,0.88827026,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.50143486,0.8748878,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.38226306,0.9082076,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.45624208,0.88864744,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.4411055,0.89274335,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.41506264,0.8997605,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.38210604,0.90823907,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.48998237,0.87944686,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.42558473,0.8969095,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.49801058,0.8772319,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.42450115,0.8972359,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.45347127,0.88942766,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.42050225,0.89826727,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.42495367,0.89711434,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.40679765,0.90193963,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.39596397,0.9047194,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.4599902,0.88765615,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.50279087,0.8731594,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.42071804,0.8982001,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.43209475,0.89519095,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.5173192,0.854488,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.50143486,0.8748878,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.44042066,0.8929425,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.116179064,0.973462,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.44482625,0.8916491,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.38905567,0.90641224,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.44359303,0.89209306,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.48180154,0.88168854,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.42504513,0.89708924,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.34450313,0.91801864,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.4334649,0.89482474,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.52091736,0.84980416,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.52091736,0.84980416,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.52091736,0.84980416,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.52091736,0.84980416,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.5210235,0.8496653,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.5210235,0.8496653,ambiguous
