sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-u,46,1007,0.11316565,0.9671006,chromosome
robertson-benchmark_abau-SAMN16357205-u,47,977,0.24789599,0.91101444,chromosome
robertson-benchmark_abau-SAMN16357205-u,48,965,0.58181334,0.7844743,ambiguous
robertson-benchmark_abau-SAMN16357205-u,49,944,0.102266856,0.9696852,chromosome
robertson-benchmark_abau-SAMN16357205-u,50,841,0.6091653,0.7185051,ambiguous
robertson-benchmark_abau-SAMN16357205-u,51,832,0.12770611,0.9627053,chromosome
robertson-benchmark_abau-SAMN16357205-u,52,828,0.14422035,0.9504051,chromosome
robertson-benchmark_abau-SAMN16357205-u,53,675,0.4004689,0.8954605,chromosome
robertson-benchmark_abau-SAMN16357205-u,54,662,0.55690366,0.7845526,ambiguous
robertson-benchmark_abau-SAMN16357205-u,55,655,0.17027745,0.95384866,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.071115784,0.9797435,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.30171496,0.8886541,chromosome
robertson-benchmark_abau-SAMN16357205-u,58,458,0.29116276,0.9269755,chromosome
robertson-benchmark_abau-SAMN16357205-u,59,428,0.10194027,0.96717906,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.5141386,0.85545915,ambiguous
robertson-benchmark_abau-SAMN16357205-u,61,384,0.049255483,0.98550576,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.4634865,0.8816203,chromosome
robertson-benchmark_abau-SAMN16357205-u,63,372,0.16650544,0.9490256,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.9063289,0.3129072,plasmid
robertson-benchmark_abau-SAMN16357205-u,65,321,0.54837435,0.8291567,ambiguous
robertson-benchmark_abau-SAMN16357205-u,66,308,0.46181294,0.88248086,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.20628358,0.9412514,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.206393,0.94122434,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.35791674,0.8949316,chromosome
robertson-benchmark_abau-SAMN16357205-u,70,273,0.35773605,0.8949793,chromosome
robertson-benchmark_abau-SAMN16357205-u,71,270,0.24801336,0.91097885,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.4781603,0.86887383,chromosome
robertson-benchmark_abau-SAMN16357205-u,73,257,0.3609555,0.91462207,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.18454629,0.936638,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.18439631,0.9366975,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.29211417,0.92622256,chromosome
robertson-benchmark_abau-SAMN16357205-u,77,227,0.3785529,0.91279465,chromosome
robertson-benchmark_abau-SAMN16357205-u,78,221,0.09040052,0.972945,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.22706173,0.93378323,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.46859577,0.8527533,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.46752468,0.8530594,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.15221253,0.9563532,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.16788428,0.9511447,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.03852748,0.9883595,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.21105525,0.9289731,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.88748133,0.31801215,plasmid
robertson-benchmark_abau-SAMN16357205-u,87,137,0.13272858,0.957939,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.3196536,0.92956394,chromosome
robertson-benchmark_abau-SAMN16357205-u,89,131,0.8793036,0.33230317,plasmid
robertson-benchmark_abau-SAMN16357205-u,90,130,0.32869613,0.923936,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.32829636,0.9240349,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.24566403,0.92386746,chromosome
robertson-benchmark_abau-SAMN16357205-u,93,127,0.45448893,0.8895383,chromosome
robertson-benchmark_abau-SAMN16357205-u,94,127,0.4530407,0.8899455,chromosome
robertson-benchmark_abau-SAMN16357205-u,95,126,0.34776875,0.9212825,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.3479389,0.9212339,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.31651133,0.911274,chromosome
robertson-benchmark_abau-SAMN16357205-u,98,121,0.88048947,0.33126402,plasmid
robertson-benchmark_abau-SAMN16357205-u,99,117,0.87575716,0.3343409,plasmid
robertson-benchmark_abau-SAMN16357205-u,100,112,0.086809315,0.97765815,chromosome
robertson-benchmark_abau-SAMN16357205-u,101,111,0.7637396,0.5983497,ambiguous
robertson-benchmark_abau-SAMN16357205-u,102,107,0.7637396,0.5983497,ambiguous
robertson-benchmark_abau-SAMN16357205-u,103,102,0.8793036,0.33230317,plasmid
robertson-benchmark_abau-SAMN16357205-u,104,101,0.88048947,0.33126402,plasmid
robertson-benchmark_abau-SAMN16357205-u,105,100,0.6733312,0.7026465,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.5074529,0.830208,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.5133099,0.82313883,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.5056246,0.8323995,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.51099336,0.82594377,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.50738937,0.83028424,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.5097344,0.82746315,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.5065692,0.831268,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.5081851,0.8293283,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.5069811,0.8307742,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.50548303,0.8325689,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.52809894,0.80496883,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.50666726,0.8311506,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.5155423,0.82042533,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.52159804,0.8130119,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.51070553,0.8262913,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.5055117,0.83253455,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.5058598,0.83211803,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.5073522,0.8303289,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.5055142,0.83253145,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.5052003,0.8329071,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.5118042,0.82496345,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.5052873,0.83280313,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.51271784,0.8238572,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.5235871,0.8105601,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.51001364,0.8271265,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.51064265,0.8263673,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.51636976,0.81941676,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.505936,0.8320267,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.5093956,0.82787144,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.5126633,0.82392323,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.5136049,0.8227813,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.510367,0.82670015,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.50956434,0.8276681,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.5093656,0.82790756,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.50484204,0.83333534,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.51788694,0.8175646,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.5099746,0.82717335,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.5097344,0.82746315,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.51307803,0.82342046,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.508205,0.8293043,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.50572556,0.8322787,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.505612,0.8324146,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.50885683,0.8285203,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.509805,0.82737803,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.50484204,0.83333534,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.50739306,0.8302797,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.5254996,0.8081955,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.50624233,0.8316598,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.505938,0.8320242,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.5128167,0.8237373,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.51495355,0.82114196,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.5161038,0.8197416,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.512273,0.8243957,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.50724375,0.83045894,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.5125208,0.8240958,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.51193845,0.82480085,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.511616,0.82519114,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.51081985,0.8261533,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.51317006,0.8233088,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.5115898,0.82522285,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.51186484,0.82489014,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.51186484,0.82489014,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.5115898,0.82522285,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.5081493,0.8293712,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.5088628,0.8285131,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:14,123,0.51077086,0.82621235,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:16,154,0.5147743,0.82136035,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:18,153,0.5151994,0.8208431,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:19,154,0.51138055,0.8254756,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:20,334,0.5136671,0.82270575,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:22,208,0.5111431,0.82576275,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:26,334,0.51584816,0.820053,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:31,208,0.51719177,0.8184141,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:3,216,0.52576363,0.80786836,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:4,216,0.52576363,0.80786836,ambiguous
robertson-benchmark_abau-SAMN16357501-u,1,460355,0.06510942,0.9799062,chromosome
robertson-benchmark_abau-SAMN16357501-u,2,364156,0.06567044,0.97943103,chromosome
robertson-benchmark_abau-SAMN16357501-u,3,361989,0.07330675,0.9781918,chromosome
robertson-benchmark_abau-SAMN16357501-u,4,336782,0.088658676,0.9727352,chromosome
robertson-benchmark_abau-SAMN16357501-u,5,220262,0.06636731,0.9799676,chromosome
robertson-benchmark_abau-SAMN16357501-u,6,174756,0.06797469,0.97960943,chromosome
robertson-benchmark_abau-SAMN16357501-u,7,161458,0.066380136,0.9799951,chromosome
robertson-benchmark_abau-SAMN16357501-u,8,150874,0.16410524,0.9462744,chromosome
robertson-benchmark_abau-SAMN16357501-u,9,147012,0.08646701,0.97996056,chromosome
robertson-benchmark_abau-SAMN16357501-u,10,142134,0.07441067,0.9777646,chromosome
robertson-benchmark_abau-SAMN16357501-u,11,130486,0.059981864,0.98213494,chromosome
robertson-benchmark_abau-SAMN16357501-u,12,109958,0.06786136,0.97947085,chromosome
robertson-benchmark_abau-SAMN16357501-u,13,104837,0.062747635,0.9824207,chromosome
robertson-benchmark_abau-SAMN16357501-u,14,104799,0.058769733,0.98256516,chromosome
robertson-benchmark_abau-SAMN16357501-u,15,94020,0.07278755,0.9781995,chromosome
robertson-benchmark_abau-SAMN16357501-u,16,93168,0.07441067,0.9777646,chromosome
robertson-benchmark_abau-SAMN16357501-u,17,74305,0.052796472,0.9841447,chromosome
robertson-benchmark_abau-SAMN16357501-u,18,72681,0.07278755,0.9781995,chromosome
robertson-benchmark_abau-SAMN16357501-u,19,67646,0.073074155,0.9780313,chromosome
robertson-benchmark_abau-SAMN16357501-u,20,67615,0.25588682,0.9107481,chromosome
robertson-benchmark_abau-SAMN16357501-u,21,53120,0.076209135,0.977314,chromosome
robertson-benchmark_abau-SAMN16357501-u,22,48931,0.09364153,0.96781164,chromosome
robertson-benchmark_abau-SAMN16357501-u,23,39842,0.07396378,0.98244184,chromosome
robertson-benchmark_abau-SAMN16357501-u,24,38639,0.06718473,0.97987175,chromosome
robertson-benchmark_abau-SAMN16357501-u,25,31988,0.08882481,0.9726776,chromosome
robertson-benchmark_abau-SAMN16357501-u,26,29038,0.060039707,0.9821093,chromosome
robertson-benchmark_abau-SAMN16357501-u,27,26588,0.06518578,0.98016655,chromosome
robertson-benchmark_abau-SAMN16357501-u,28,25056,0.07091581,0.97870135,chromosome
robertson-benchmark_abau-SAMN16357501-u,29,19082,0.07252025,0.9783498,chromosome
robertson-benchmark_abau-SAMN16357501-u,30,17433,0.055223025,0.9834379,chromosome
robertson-benchmark_abau-SAMN16357501-u,31,10628,0.08891621,0.9726469,chromosome
robertson-benchmark_abau-SAMN16357501-u,32,10205,0.073739916,0.9780208,chromosome
robertson-benchmark_abau-SAMN16357501-u,33,10163,0.0751024,0.976143,chromosome
robertson-benchmark_abau-SAMN16357501-u,34,8731,0.045918178,0.98896265,chromosome
robertson-benchmark_abau-SAMN16357501-u,35,3139,0.07441067,0.9777646,chromosome
robertson-benchmark_abau-SAMN16357501-u,36,3026,0.055223025,0.9834379,chromosome
robertson-benchmark_abau-SAMN16357501-u,37,2843,0.06442579,0.98051107,chromosome
robertson-benchmark_abau-SAMN16357501-u,38,2681,0.068967715,0.9797355,chromosome
robertson-benchmark_abau-SAMN16357501-u,39,1720,0.05744896,0.984547,chromosome
robertson-benchmark_abau-SAMN16357501-u,40,1084,0.120409116,0.9603009,chromosome
robertson-benchmark_abau-SAMN16357501-u,41,1054,0.055223025,0.9834379,chromosome
robertson-benchmark_abau-SAMN16357501-u,42,1030,0.06490849,0.99125934,chromosome
robertson-benchmark_abau-SAMN16357501-u,43,1013,0.07517736,0.97750235,chromosome
robertson-benchmark_abau-SAMN16357501-u,44,829,0.085077405,0.9868226,chromosome
robertson-benchmark_abau-SAMN16357501-u,45,671,0.10835461,0.9814148,chromosome
robertson-benchmark_abau-SAMN16357501-u,46,637,0.23482943,0.927819,chromosome
robertson-benchmark_abau-SAMN16357501-u,47,614,0.07089947,0.9780859,chromosome
robertson-benchmark_abau-SAMN16357501-u,48,563,0.05612101,0.9904697,chromosome
robertson-benchmark_abau-SAMN16357501-u,49,539,0.06636932,0.9791982,chromosome
robertson-benchmark_abau-SAMN16357501-u,50,457,0.06408297,0.98057336,chromosome
robertson-benchmark_abau-SAMN16357501-u,51,393,0.063909315,0.98025185,chromosome
robertson-benchmark_abau-SAMN16357501-u,52,390,0.39446914,0.90286225,chromosome
robertson-benchmark_abau-SAMN16357501-u,53,311,0.057262372,0.98283654,chromosome
robertson-benchmark_abau-SAMN16357501-u,54,305,0.46150237,0.88565993,chromosome
robertson-benchmark_abau-SAMN16357501-u,55,245,0.075867146,0.97700095,chromosome
robertson-benchmark_abau-SAMN16357501-u,56,214,0.09982065,0.98321223,chromosome
robertson-benchmark_abau-SAMN16357501-u,57,180,0.5024441,0.81251025,ambiguous
robertson-benchmark_abau-SAMN16357501-u,58,180,0.06768722,0.9798386,chromosome
robertson-benchmark_abau-SAMN16357501-u,59,180,0.066852346,0.9800122,chromosome
robertson-benchmark_abau-SAMN16357501-u,60,169,0.39446914,0.90286225,chromosome
robertson-benchmark_abau-SAMN16357501-u,61,164,0.23502,0.9278358,chromosome
robertson-benchmark_abau-SAMN16357501-u,62,158,0.24948995,0.93238467,chromosome
robertson-benchmark_abau-SAMN16357501-u,63,156,0.43524516,0.8906703,chromosome
robertson-benchmark_abau-SAMN16357501-u,64,148,0.05605844,0.982914,chromosome
robertson-benchmark_abau-SAMN16357501-u,65,147,0.5253907,0.7825191,ambiguous
robertson-benchmark_abau-SAMN16357501-u,66,141,0.058179006,0.98867524,chromosome
robertson-benchmark_abau-SAMN16357501-u,67,131,0.50391716,0.84191823,ambiguous
robertson-benchmark_abau-SAMN16357501-u,68,128,0.53986067,0.83566445,ambiguous
robertson-benchmark_abau-SAMN16357501-u,69,128,0.15548171,0.95776814,chromosome
robertson-benchmark_abau-SAMN16357501-u,70,124,0.07403981,0.97720546,chromosome
robertson-benchmark_abau-SAMN16357501-u,71,123,0.53986067,0.83566445,ambiguous
robertson-benchmark_abau-SAMN16357501-u,72,121,0.24362476,0.93165886,chromosome
robertson-benchmark_abau-SAMN16357501-u,73,121,0.24344373,0.9317027,chromosome
robertson-benchmark_abau-SAMN16357501-u,74,119,0.39446914,0.90286225,chromosome
robertson-benchmark_abau-SAMN16357501-u,75,119,0.52421445,0.8463185,ambiguous
robertson-benchmark_abau-SAMN16357501-u,76,112,0.073125094,0.97831994,chromosome
robertson-benchmark_abau-SAMN16357501-u,77,111,0.60968816,0.78371406,ambiguous
robertson-benchmark_abau-SAMN16357501-u,78,108,0.5396042,0.8302901,ambiguous
robertson-benchmark_abau-SAMN16357501-u,79,108,0.53986067,0.83566445,ambiguous
robertson-benchmark_abau-SAMN16357501-u,80,105,0.06860415,0.97952294,chromosome
robertson-benchmark_abau-SAMN16357501-u,81,100,0.6040027,0.7879387,ambiguous
robertson-benchmark_abau-SAMN16357501-u,82,100,0.6040027,0.7879387,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_10_1189.48,418,0.46979523,0.8510329,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_11_915.48,1154,0.4604922,0.8546629,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_12_491.938,64143,0.4675401,0.85191476,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_13_512.38,50541,0.45610264,0.8563658,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_14_924.992,457,0.47028783,0.8508401,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_15_499.208,68132,0.47085032,0.8506198,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169,71857,0.48474562,0.84515274,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_17_478.406,6676,0.4397952,0.86265856,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_18_625.768,4385,0.45799816,0.8556323,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_19_495.377,60643,0.45734525,0.85588586,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_1_4873.18_Circ,14879,0.52809894,0.80496883,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_20_470.57,270441,0.44817382,0.8594353,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_21_459.994,30038,0.47274613,0.8498769,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_22_466.144,5065,0.48556557,0.84482837,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_23_999.488,5538,0.5120577,0.82465655,ambiguous
