sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.0049282284,0.9975616,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.11312793,0.9444833,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.005374331,0.99734455,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.027334617,0.9867116,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.004360546,0.9978403,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.0043317713,0.99785477,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.004133128,0.997952,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.10956842,0.94628143,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.004140806,0.99794817,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.059196834,0.9712596,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.15629338,0.92358756,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.024251085,0.98819566,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.012203638,0.9940215,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.21749002,0.8940295,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.006913696,0.9965943,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.04259187,0.97933507,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.06142161,0.97017264,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.0639821,0.9689169,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.06354622,0.9691287,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.09417661,0.9539734,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.0035935629,0.99821925,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.06166665,0.9700488,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.058163192,0.97175145,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.050853994,0.97532654,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.006511755,0.9967916,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.02720917,0.9867623,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.003462226,0.99828243,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.008908122,0.9956257,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.033134818,0.9838997,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.18624324,0.9091704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.052410927,0.97457314,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.052417193,0.97457004,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.048737988,0.9763559,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.010846631,0.99467736,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.0058927527,0.997092,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.05499136,0.973319,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.009984755,0.99510217,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.008565154,0.995793,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.004907929,0.99757636,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.066638984,0.9676073,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.050698366,0.97540486,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.050694216,0.9754069,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.06042418,0.9706602,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.05132432,0.9750979,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.0038283875,0.99810135,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.20427677,0.90046227,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.011019434,0.9945994,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.004089851,0.9979732,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.01045735,0.9948705,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.034564022,0.98320484,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.011026257,0.9945959,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.0577586,0.9719684,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.057445906,0.97211015,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.1022698,0.9499284,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.003570134,0.99822783,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.003616637,0.99820614,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.003786384,0.99812204,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.048597485,0.9764222,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.009702873,0.99523616,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.101621695,0.950253,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.00035317836,0.99981964,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.014157618,0.9930799,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.005080733,0.9974885,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.23188198,0.886921,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.060226366,0.97076327,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.060386457,0.9706861,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.005627316,0.9972213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.83823085,0.31740105,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.144498,0.92932546,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.017359002,0.9915286,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.046924394,0.9772341,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.0108454395,0.9946827,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.03595314,0.98254573,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.22917141,0.88841224,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.05294234,0.9743123,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.032238774,0.9843404,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.25242794,0.876788,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.021157555,0.98968375,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.13174865,0.93534327,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.028628612,0.9860858,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.03233598,0.9842918,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.037117116,0.981982,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.022943372,0.9888283,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.021430327,0.98956037,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.21155655,0.89684474,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.010729899,0.99474335,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.0067017926,0.99669474,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.005080733,0.9974885,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.060386457,0.9706861,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.25322825,0.8764076,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.2851834,0.86044914,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.1433185,0.9298378,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.22917141,0.88841224,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.061640836,0.97007203,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.06155527,0.97010475,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.10969945,0.94620574,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.035120793,0.98294723,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.060386457,0.9706861,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.005080733,0.9974885,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.04708417,0.97715306,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.05109475,0.9752053,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.04394313,0.9786788,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.022132153,0.9892219,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.067732796,0.967072,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.006824724,0.9966344,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.013303896,0.99349165,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.036981672,0.9820465,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.053377677,0.97409916,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.25786003,0.87408686,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.20926504,0.8979529,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.06567208,0.9680786,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.0380852,0.98150927,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.044037946,0.9786329,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.052957598,0.9742941,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.10740243,0.9473538,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.017953869,0.9912456,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.055503488,0.97306985,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.055503488,0.97306985,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.024591347,0.9880324,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.017460687,0.9914777,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.016712705,0.9918411,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.013940281,0.99318326,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.016024845,0.99217355,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.026431778,0.9871434,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.024607237,0.9880247,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.024604427,0.9880259,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.023213753,0.98869795,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.017020859,0.99169093,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.026431778,0.9871434,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.023222914,0.98869354,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.17330797,0.9153416,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.060503647,0.9706286,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.060386457,0.9706861,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.060386457,0.9706861,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.06283192,0.9694854,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.06097173,0.9703975,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.059679497,0.9710302,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.014646691,0.9928402,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.01967459,0.99040854,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.02114464,0.98969615,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.039611574,0.98077077,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.02307799,0.9887626,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.025075456,0.98779666,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.005363876,0.99735016,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.005363876,0.99735016,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.006758335,0.9966688,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.22105432,0.8922572,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.051764883,0.97488403,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.0064647077,0.9968186,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.0054599578,0.9973099,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.0072271354,0.9964484,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.0064223143,0.99684054,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.0057689734,0.997159,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.006863065,0.996624,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.02226393,0.989161,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.31038785,0.84784627,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.06898098,0.9664335,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.24138531,0.882337,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.17897184,0.9126831,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.3075124,0.84926665,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.057134446,0.9722684,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.122489445,0.9397681,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.045456313,0.97794104,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.14738165,0.9278095,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.11486802,0.94360507,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.371026,0.816476,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.06443161,0.9686898,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.16354574,0.9200404,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.19382037,0.90551376,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.5155996,0.7313285,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.306482,0.84985304,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.31379825,0.84610915,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.37103406,0.81647134,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.056091007,0.9727793,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.27177688,0.8672237,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.09019096,0.95595413,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.206926,0.89914834,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.16841157,0.917809,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.23164716,0.88709533,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.078040995,0.9619651,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.3150081,0.8454921,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.09310431,0.95450556,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.231988,0.8869655,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.23146461,0.8871847,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.29491377,0.85559875,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.2595329,0.8733398,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.4281666,0.78600824,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.040197182,0.9804914,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.0718517,0.96503997,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.83824337,0.31738365,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.24697474,0.87954915,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.16156854,0.9210236,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.24393994,0.8810776,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.29596826,0.8550658,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.0932661,0.9544107,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.29260406,0.8567708,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.58459246,0.66072327,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.41162845,0.7948476,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.21513428,0.8951774,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.24178967,0.88210464,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.23342675,0.88599145,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.2503021,0.87772644,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.28874847,0.858722,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.39833882,0.80206245,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.6390686,0.5987177,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.37645778,0.81365216,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.17390965,0.9150939,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.26909718,0.8685322,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.3861206,0.8084941,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.68989664,0.5360886,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.68989664,0.5360886,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.16499381,0.9193525,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.7147506,0.503726,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.1721766,0.91593564,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.09670733,0.95270133,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.18190311,0.9112494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.057534117,0.972071,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.193236,0.90572894,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.05712995,0.9722713,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.27574593,0.86522627,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.193236,0.90572894,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.68989664,0.5360886,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.06659758,0.96762675,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.023589082,0.9885144,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.16365424,0.91991836,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.05093205,0.97528577,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.615276,0.62593454,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.1420409,0.9303355,chromosome
