sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:7,246,0.09040202,0.9607432,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895:5p:1:5,1024,0.7433077,0.59592617,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:9,108,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:24,214,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:26,319,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:31,152,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:33,275,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:34,134,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:40,282,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:41,116,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:44,192,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:48,201,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:49,131,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:50,310,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685:3p:1:2,261,0.058240343,0.9742297,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856:3p:1:3,1260,0.080534734,0.9648575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:3,159,0.04748111,0.9787966,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:15,159,0.049572736,0.97790647,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:9,219,0.042915262,0.98074555,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:10,219,0.042307224,0.98100567,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:4,325,0.08434549,0.9632676,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:5,325,0.08434549,0.9632676,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:1,106,0.01582689,0.99253905,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:2,251,0.018097479,0.99152726,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:3,106,0.022255134,0.9896897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836:3p:1:5,930,0.02487991,0.98853856,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:2,100,0.10608051,0.95422244,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:5,100,0.062498655,0.9724306,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:2,172,0.059946377,0.9735088,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:3,185,0.088186294,0.9616647,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135:3p:1:6,183,0.056804292,0.97483826,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:2,125,0.06808339,0.97007704,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:4,163,0.06710026,0.97049105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:5,163,0.06699485,0.9705354,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605:3p:1:9,138,0.0441878,0.98020136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:3,106,0.09013856,0.9608527,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:4,106,0.08995463,0.9609293,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:10,143,0.096641116,0.958146,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:11,143,0.09648507,0.9582109,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:12,370,0.10175136,0.95602226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:13,370,0.10161095,0.9560807,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:2,236,0.013487768,0.9935888,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:3,273,0.009305009,0.9954903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:6,114,0.011044124,0.9946953,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:7,114,0.010407091,0.9949857,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:10,241,0.009700817,0.9953087,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963:3p:1:3,168,0.045107204,0.9798081,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:1,211,0.14683625,0.9373199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:3,309,0.12771973,0.94524515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:4,309,0.12771973,0.94524515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756:3p:1:1,389,0.052852765,0.9765126,chromosome
robertson-benchmark_ecol-SAMN04014856-u,1,568773,0.0382523,0.98274446,chromosome
robertson-benchmark_ecol-SAMN04014856-u,2,420410,0.050681695,0.97743475,chromosome
robertson-benchmark_ecol-SAMN04014856-u,3,396462,0.042033825,0.9811226,chromosome
robertson-benchmark_ecol-SAMN04014856-u,4,239763,0.043647513,0.9804323,chromosome
robertson-benchmark_ecol-SAMN04014856-u,5,185844,0.26014408,0.91305554,chromosome
robertson-benchmark_ecol-SAMN04014856-u,6,184850,0.04286705,0.98076606,chromosome
robertson-benchmark_ecol-SAMN04014856-u,7,172669,0.048698176,0.97827834,chromosome
robertson-benchmark_ecol-SAMN04014856-u,8,160307,0.074394874,0.967423,chromosome
robertson-benchmark_ecol-SAMN04014856-u,9,158020,0.050692286,0.97743046,chromosome
robertson-benchmark_ecol-SAMN04014856-u,10,151097,0.042726606,0.98082614,chromosome
robertson-benchmark_ecol-SAMN04014856-u,11,130960,0.040277526,0.9818751,chromosome
robertson-benchmark_ecol-SAMN04014856-u,12,128974,0.08020896,0.9649933,chromosome
robertson-benchmark_ecol-SAMN04014856-u,13,118189,0.039720625,0.98211396,chromosome
robertson-benchmark_ecol-SAMN04014856-u,14,112234,0.065011755,0.9713713,chromosome
robertson-benchmark_ecol-SAMN04014856-u,15,109365,0.062428035,0.9724613,chromosome
robertson-benchmark_ecol-SAMN04014856-u,16,107887,0.052767023,0.9765494,chromosome
robertson-benchmark_ecol-SAMN04014856-u,17,102250,0.06623757,0.9708546,chromosome
robertson-benchmark_ecol-SAMN04014856-u,18,100631,0.06597159,0.97096574,chromosome
robertson-benchmark_ecol-SAMN04014856-u,19,98639,0.04267398,0.9808486,chromosome
robertson-benchmark_ecol-SAMN04014856-u,20,91176,0.053415272,0.97627395,chromosome
robertson-benchmark_ecol-SAMN04014856-u,21,89773,0.048626326,0.97830904,chromosome
robertson-benchmark_ecol-SAMN04014856-u,22,89687,0.050693773,0.9774297,chromosome
robertson-benchmark_ecol-SAMN04014856-u,23,86388,0.038454376,0.98265755,chromosome
robertson-benchmark_ecol-SAMN04014856-u,24,83537,0.08970697,0.96103334,chromosome
robertson-benchmark_ecol-SAMN04014856-u,25,80573,0.06020842,0.97339743,chromosome
robertson-benchmark_ecol-SAMN04014856-u,26,80420,0.06455212,0.9715651,chromosome
robertson-benchmark_ecol-SAMN04014856-u,27,80268,0.0771186,0.9662842,chromosome
robertson-benchmark_ecol-SAMN04014856-u,28,67760,0.039720625,0.98211396,chromosome
robertson-benchmark_ecol-SAMN04014856-u,29,64595,0.051215224,0.97720814,chromosome
robertson-benchmark_ecol-SAMN04014856-u,30,60872,0.13874508,0.94067466,chromosome
robertson-benchmark_ecol-SAMN04014856-u,31,53905,0.06608079,0.9709207,chromosome
robertson-benchmark_ecol-SAMN04014856-u,32,48511,0.042738233,0.9808213,chromosome
robertson-benchmark_ecol-SAMN04014856-u,33,46787,0.045443274,0.979665,chromosome
robertson-benchmark_ecol-SAMN04014856-u,34,43601,0.06608079,0.9709207,chromosome
robertson-benchmark_ecol-SAMN04014856-u,35,43176,0.047226254,0.978905,chromosome
robertson-benchmark_ecol-SAMN04014856-u,36,42209,0.057686295,0.9744649,chromosome
robertson-benchmark_ecol-SAMN04014856-u,37,39389,0.11553435,0.9503,chromosome
robertson-benchmark_ecol-SAMN04014856-u,38,36202,0.060601454,0.97323245,chromosome
robertson-benchmark_ecol-SAMN04014856-u,39,35865,0.71832484,0.62539786,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,40,33967,0.035362076,0.983988,chromosome
robertson-benchmark_ecol-SAMN04014856-u,41,32373,0.050642494,0.9774516,chromosome
robertson-benchmark_ecol-SAMN04014856-u,42,28587,0.808302,0.51230407,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,43,26790,0.042459145,0.9809406,chromosome
robertson-benchmark_ecol-SAMN04014856-u,44,21987,0.05334954,0.9763024,chromosome
robertson-benchmark_ecol-SAMN04014856-u,45,20605,0.08738847,0.96199924,chromosome
robertson-benchmark_ecol-SAMN04014856-u,46,16536,0.10709426,0.95379126,chromosome
robertson-benchmark_ecol-SAMN04014856-u,47,15855,0.06625671,0.97084653,chromosome
robertson-benchmark_ecol-SAMN04014856-u,48,8217,0.04869656,0.978279,chromosome
robertson-benchmark_ecol-SAMN04014856-u,49,6266,0.03910918,0.9823761,chromosome
robertson-benchmark_ecol-SAMN04014856-u,50,5610,0.07400017,0.96758854,chromosome
robertson-benchmark_ecol-SAMN04014856-u,51,5144,0.80526567,0.5161115,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,52,4386,0.8484186,0.42570925,plasmid
robertson-benchmark_ecol-SAMN04014856-u,53,4337,0.8592136,0.39880368,plasmid
robertson-benchmark_ecol-SAMN04014856-u,54,4127,0.8338201,0.46128556,plasmid
robertson-benchmark_ecol-SAMN04014856-u,55,3820,0.10215159,0.95585376,chromosome
robertson-benchmark_ecol-SAMN04014856-u,56,3702,0.07160477,0.9685837,chromosome
robertson-benchmark_ecol-SAMN04014856-u,57,3526,0.8231757,0.4867249,plasmid
robertson-benchmark_ecol-SAMN04014856-u,58,3197,0.0403438,0.9818467,chromosome
robertson-benchmark_ecol-SAMN04014856-u,59,2663,0.13385086,0.9427032,chromosome
robertson-benchmark_ecol-SAMN04014856-u,60,2272,0.30280742,0.89408964,chromosome
robertson-benchmark_ecol-SAMN04014856-u,61,2246,0.8495095,0.42319658,plasmid
robertson-benchmark_ecol-SAMN04014856-u,62,2186,0.8511767,0.41890514,plasmid
robertson-benchmark_ecol-SAMN04014856-u,63,2128,0.06936173,0.9695381,chromosome
robertson-benchmark_ecol-SAMN04014856-u,64,1780,0.11010356,0.9525535,chromosome
robertson-benchmark_ecol-SAMN04014856-u,65,1728,0.05099629,0.9773011,chromosome
robertson-benchmark_ecol-SAMN04014856-u,66,1613,0.3028713,0.8940617,chromosome
robertson-benchmark_ecol-SAMN04014856-u,67,1524,0.8550408,0.40910056,plasmid
robertson-benchmark_ecol-SAMN04014856-u,68,1485,0.12388078,0.9468347,chromosome
robertson-benchmark_ecol-SAMN04014856-u,69,1443,0.08238389,0.96408546,chromosome
robertson-benchmark_ecol-SAMN04014856-u,70,1398,0.5151137,0.82307893,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,71,1366,0.09519093,0.9587489,chromosome
robertson-benchmark_ecol-SAMN04014856-u,72,1275,0.087807305,0.96182317,chromosome
robertson-benchmark_ecol-SAMN04014856-u,73,1259,0.03494434,0.9841683,chromosome
robertson-benchmark_ecol-SAMN04014856-u,74,1202,0.04758885,0.97875065,chromosome
robertson-benchmark_ecol-SAMN04014856-u,75,1169,0.12388078,0.9468347,chromosome
robertson-benchmark_ecol-SAMN04014856-u,76,1127,0.096956715,0.95801425,chromosome
robertson-benchmark_ecol-SAMN04014856-u,77,1073,0.06539817,0.9712056,chromosome
robertson-benchmark_ecol-SAMN04014856-u,78,958,0.03710087,0.9832394,chromosome
robertson-benchmark_ecol-SAMN04014856-u,79,928,0.1008375,0.95640117,chromosome
robertson-benchmark_ecol-SAMN04014856-u,80,891,0.03125401,0.9857633,chromosome
robertson-benchmark_ecol-SAMN04014856-u,81,829,0.047753036,0.97868055,chromosome
robertson-benchmark_ecol-SAMN04014856-u,82,774,0.17638642,0.92579913,chromosome
robertson-benchmark_ecol-SAMN04014856-u,83,750,0.071434185,0.9686521,chromosome
robertson-benchmark_ecol-SAMN04014856-u,84,724,0.06726759,0.9704206,chromosome
robertson-benchmark_ecol-SAMN04014856-u,85,665,0.14183,0.9393921,chromosome
robertson-benchmark_ecol-SAMN04014856-u,86,662,0.15122236,0.9355407,chromosome
robertson-benchmark_ecol-SAMN04014856-u,87,659,0.2557985,0.9060426,chromosome
robertson-benchmark_ecol-SAMN04014856-u,88,647,0.0636548,0.97194314,chromosome
robertson-benchmark_ecol-SAMN04014856-u,89,646,0.06366004,0.9719409,chromosome
robertson-benchmark_ecol-SAMN04014856-u,90,633,0.04389633,0.98032546,chromosome
robertson-benchmark_ecol-SAMN04014856-u,91,630,0.10526767,0.9545598,chromosome
robertson-benchmark_ecol-SAMN04014856-u,92,617,0.041874096,0.9811905,chromosome
robertson-benchmark_ecol-SAMN04014856-u,93,613,0.041874096,0.9811905,chromosome
robertson-benchmark_ecol-SAMN04014856-u,94,607,0.10532235,0.9545371,chromosome
robertson-benchmark_ecol-SAMN04014856-u,95,591,0.87346363,0.36279655,plasmid
robertson-benchmark_ecol-SAMN04014856-u,96,588,0.063537486,0.9719921,chromosome
robertson-benchmark_ecol-SAMN04014856-u,97,587,0.40620878,0.86498374,chromosome
robertson-benchmark_ecol-SAMN04014856-u,98,584,0.4063902,0.8649368,chromosome
robertson-benchmark_ecol-SAMN04014856-u,99,584,0.77577484,0.5540551,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,100,578,0.09206375,0.9600507,chromosome
robertson-benchmark_ecol-SAMN04014856-u,101,557,0.052762907,0.9765508,chromosome
robertson-benchmark_ecol-SAMN04014856-u,102,557,0.052762907,0.9765508,chromosome
robertson-benchmark_ecol-SAMN04014856-u,103,547,0.022022953,0.98979163,chromosome
robertson-benchmark_ecol-SAMN04014856-u,104,547,0.022022953,0.98979163,chromosome
robertson-benchmark_ecol-SAMN04014856-u,105,546,0.039180517,0.98234546,chromosome
robertson-benchmark_ecol-SAMN04014856-u,106,539,0.044321723,0.9801437,chromosome
robertson-benchmark_ecol-SAMN04014856-u,107,539,0.044321723,0.9801437,chromosome
robertson-benchmark_ecol-SAMN04014856-u,108,533,0.07927522,0.9653828,chromosome
robertson-benchmark_ecol-SAMN04014856-u,109,532,0.07927522,0.9653828,chromosome
robertson-benchmark_ecol-SAMN04014856-u,110,531,0.11314491,0.95128846,chromosome
robertson-benchmark_ecol-SAMN04014856-u,111,528,0.066452265,0.9707639,chromosome
robertson-benchmark_ecol-SAMN04014856-u,112,526,0.75127697,0.5853746,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,113,521,0.8024641,0.51986295,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,114,514,0.1310475,0.9438581,chromosome
robertson-benchmark_ecol-SAMN04014856-u,115,510,0.090229675,0.9608145,chromosome
robertson-benchmark_ecol-SAMN04014856-u,116,500,0.12370585,0.9469073,chromosome
robertson-benchmark_ecol-SAMN04014856-u,117,500,0.12370585,0.9469073,chromosome
robertson-benchmark_ecol-SAMN04014856-u,118,499,0.045968786,0.9794407,chromosome
robertson-benchmark_ecol-SAMN04014856-u,119,499,0.045972954,0.9794389,chromosome
robertson-benchmark_ecol-SAMN04014856-u,120,474,0.86904764,0.3739861,plasmid
robertson-benchmark_ecol-SAMN04014856-u,121,472,0.039089,0.98238444,chromosome
robertson-benchmark_ecol-SAMN04014856-u,122,472,0.039089,0.98238444,chromosome
robertson-benchmark_ecol-SAMN04014856-u,123,465,0.14184415,0.93938583,chromosome
robertson-benchmark_ecol-SAMN04014856-u,124,458,0.81875014,0.49725774,plasmid
robertson-benchmark_ecol-SAMN04014856-u,125,448,0.03134827,0.98572206,chromosome
robertson-benchmark_ecol-SAMN04014856-u,126,448,0.03132412,0.9857325,chromosome
robertson-benchmark_ecol-SAMN04014856-u,127,431,0.03365659,0.9847238,chromosome
robertson-benchmark_ecol-SAMN04014856-u,128,431,0.033659264,0.9847227,chromosome
robertson-benchmark_ecol-SAMN04014856-u,129,419,0.3162884,0.8906606,chromosome
robertson-benchmark_ecol-SAMN04014856-u,130,416,0.08537844,0.9628367,chromosome
robertson-benchmark_ecol-SAMN04014856-u,131,410,0.11553435,0.9503,chromosome
robertson-benchmark_ecol-SAMN04014856-u,132,409,0.81834686,0.4980768,plasmid
robertson-benchmark_ecol-SAMN04014856-u,133,409,0.055813413,0.9752579,chromosome
robertson-benchmark_ecol-SAMN04014856-u,134,399,0.08044216,0.96489465,chromosome
robertson-benchmark_ecol-SAMN04014856-u,135,399,0.023208838,0.98927057,chromosome
robertson-benchmark_ecol-SAMN04014856-u,136,395,0.11657902,0.9498675,chromosome
robertson-benchmark_ecol-SAMN04014856-u,137,394,0.8340652,0.46070135,plasmid
robertson-benchmark_ecol-SAMN04014856-u,138,389,0.05398345,0.97603166,chromosome
robertson-benchmark_ecol-SAMN04014856-u,139,385,0.11027264,0.9524837,chromosome
robertson-benchmark_ecol-SAMN04014856-u,140,378,0.8275975,0.47641075,plasmid
robertson-benchmark_ecol-SAMN04014856-u,141,376,0.80490017,0.5165919,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,142,368,0.06625671,0.97084653,chromosome
robertson-benchmark_ecol-SAMN04014856-u,143,368,0.032858897,0.98506874,chromosome
robertson-benchmark_ecol-SAMN04014856-u,144,361,0.023950806,0.988945,chromosome
robertson-benchmark_ecol-SAMN04014856-u,145,361,0.023937842,0.9889507,chromosome
robertson-benchmark_ecol-SAMN04014856-u,146,329,0.49512142,0.8347143,chromosome
robertson-benchmark_ecol-SAMN04014856-u,147,325,0.5015826,0.8309956,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,148,306,0.05096493,0.9773143,chromosome
robertson-benchmark_ecol-SAMN04014856-u,149,300,0.21958968,0.9145974,chromosome
robertson-benchmark_ecol-SAMN04014856-u,150,300,0.21958968,0.9145974,chromosome
robertson-benchmark_ecol-SAMN04014856-u,151,292,0.33108023,0.89243865,chromosome
robertson-benchmark_ecol-SAMN04014856-u,152,288,0.4649189,0.84830153,chromosome
robertson-benchmark_ecol-SAMN04014856-u,153,287,0.5167835,0.8200633,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,154,287,0.84790236,0.42708933,plasmid
robertson-benchmark_ecol-SAMN04014856-u,155,286,0.085153416,0.96293,chromosome
robertson-benchmark_ecol-SAMN04014856-u,156,286,0.085153416,0.96293,chromosome
robertson-benchmark_ecol-SAMN04014856-u,157,285,0.38424745,0.87120795,chromosome
robertson-benchmark_ecol-SAMN04014856-u,158,282,0.07474983,0.96727455,chromosome
robertson-benchmark_ecol-SAMN04014856-u,159,280,0.14539146,0.9379092,chromosome
robertson-benchmark_ecol-SAMN04014856-u,160,266,0.029741002,0.98641896,chromosome
robertson-benchmark_ecol-SAMN04014856-u,161,266,0.7485918,0.5888954,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,162,263,0.059051923,0.9738873,chromosome
robertson-benchmark_ecol-SAMN04014856-u,163,261,0.4211909,0.8632115,chromosome
robertson-benchmark_ecol-SAMN04014856-u,164,256,0.018410282,0.9913881,chromosome
robertson-benchmark_ecol-SAMN04014856-u,165,256,0.10024348,0.9566491,chromosome
robertson-benchmark_ecol-SAMN04014856-u,166,254,0.10023346,0.9566525,chromosome
robertson-benchmark_ecol-SAMN04014856-u,167,251,0.01961543,0.99085414,chromosome
robertson-benchmark_ecol-SAMN04014856-u,168,249,0.15867294,0.9336921,chromosome
robertson-benchmark_ecol-SAMN04014856-u,169,242,0.027887693,0.98722523,chromosome
robertson-benchmark_ecol-SAMN04014856-u,170,241,0.74755365,0.5900947,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,171,238,0.05138985,0.9771337,chromosome
robertson-benchmark_ecol-SAMN04014856-u,172,237,0.028743315,0.9868529,chromosome
robertson-benchmark_ecol-SAMN04014856-u,173,236,0.34228078,0.8901057,chromosome
robertson-benchmark_ecol-SAMN04014856-u,174,236,0.04481336,0.9799342,chromosome
robertson-benchmark_ecol-SAMN04014856-u,175,229,0.05293306,0.97647816,chromosome
robertson-benchmark_ecol-SAMN04014856-u,176,226,0.051741082,0.976985,chromosome
robertson-benchmark_ecol-SAMN04014856-u,177,222,0.03916285,0.9823534,chromosome
robertson-benchmark_ecol-SAMN04014856-u,178,218,0.073897764,0.96763027,chromosome
robertson-benchmark_ecol-SAMN04014856-u,179,218,0.073897764,0.96763027,chromosome
robertson-benchmark_ecol-SAMN04014856-u,180,217,0.018990654,0.99113077,chromosome
robertson-benchmark_ecol-SAMN04014856-u,181,217,0.018990654,0.99113077,chromosome
robertson-benchmark_ecol-SAMN04014856-u,182,217,0.075160444,0.9671028,chromosome
robertson-benchmark_ecol-SAMN04014856-u,183,216,0.0465489,0.97919333,chromosome
robertson-benchmark_ecol-SAMN04014856-u,184,215,0.018598245,0.9913046,chromosome
robertson-benchmark_ecol-SAMN04014856-u,185,210,0.056694344,0.97488415,chromosome
robertson-benchmark_ecol-SAMN04014856-u,186,209,0.07377092,0.9676833,chromosome
robertson-benchmark_ecol-SAMN04014856-u,187,209,0.073742874,0.9676951,chromosome
robertson-benchmark_ecol-SAMN04014856-u,188,206,0.8434829,0.43807042,plasmid
robertson-benchmark_ecol-SAMN04014856-u,189,205,0.04105293,0.98154265,chromosome
robertson-benchmark_ecol-SAMN04014856-u,190,203,0.02528647,0.9883602,chromosome
robertson-benchmark_ecol-SAMN04014856-u,191,199,0.36389992,0.8781533,chromosome
