sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_109_7.51034,600,0.6297851,0.6784272,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_10_112.097,3411,0.34745818,0.88262784,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_110_21.0765,2386,0.39162686,0.8675659,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_111_18.2255,847,0.12246107,0.95941114,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_112_35.9294,46266,0.38030025,0.8712899,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_113_36.7304,62257,0.085055605,0.971928,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_114_41.4816,3821,0.3556835,0.8798137,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_115_35.4182,69850,0.086742476,0.9713664,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639,2221,0.5145811,0.8131052,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_117_40.2307,4861,0.14460032,0.9519361,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_118_8.80029,1402,0.46672598,0.8408363,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352,6327,0.50218385,0.82643664,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_11_36.227,147420,0.41022754,0.8608217,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688,1127,0.08198049,0.9729507,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_121_31.5099,2286,0.23237124,0.9219986,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_122_340.045,714,0.26814035,0.9097622,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_123_37.8733,2261,0.5591501,0.7629534,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_124_39.4898,20010,0.11820388,0.96084344,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_125_42.4288,20746,0.09475281,0.9686966,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_126_34.1088,1090,0.18710935,0.9374208,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_127_38.0369,20175,0.10204892,0.9662591,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_128_31.4193,4843,0.20580256,0.9310772,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_129_20.0217,7038,0.41326904,0.85991895,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_12_60.0291,1246,0.28421196,0.9042032,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_130_33.4671,5352,0.26683283,0.9102107,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_131_35.216,34416,0.26683283,0.9102107,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_132_24.9049,2605,0.33151978,0.8880578,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_133_31.3073,1478,0.5036275,0.8251864,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_134_58.7297,3021,0.077121764,0.97456515,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_135_34.7578,53329,0.09618569,0.96821815,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_136_31.9447,4266,0.38809207,0.86878836,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_137_41.5648,13429,0.107472606,0.9644439,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_138_51.2083,25834,0.3064161,0.89674467,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_139_31.178,33724,0.11996032,0.9602529,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_13_34.8814,48232,0.09974725,0.9670285,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_140_21.7912,2960,0.42282152,0.85663426,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828,1135,0.39768416,0.8652714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463,31802,0.49179187,0.83160394,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_143_52.3046,6807,0.28518686,0.9039383,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_144_58.7915,1197,0.18074484,0.9395853,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_145_71.973,539,0.59464556,0.7218305,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_146_14.3765,4974,0.18421334,0.938409,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_147_31.2457,510,0.06979731,0.976995,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_148_39.4077,2664,0.15491246,0.948436,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_149_12.2338,1611,0.47682935,0.8372601,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621,1230,0.56230074,0.7593111,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_150_50.6966,23798,0.09450337,0.9687798,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_151_17.2536,13504,0.290983,0.90203893,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_152_28.7919,7333,0.36044878,0.8783624,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744,6315,0.35170102,0.8812548,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_154_16.5829,11227,0.28898814,0.90271366,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_155_18.7525,11866,0.20392548,0.93171346,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_156_34.3382,3602,0.53662324,0.7885517,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_157_32.1541,3361,0.16784596,0.94402933,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_158_32.7136,4468,0.18672682,0.9375502,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_159_32.4032,7859,0.16586411,0.94470567,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_15_37.235,38727,0.096236564,0.9682012,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_160_35.9129,71614,0.506117,0.82208097,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_161_23.5273,1176,0.06660371,0.9780531,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_162_35.8461,120381,0.5518071,0.77129865,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_163_29.0908,13968,0.29491743,0.9007576,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_164_38.6994,2499,0.10018999,0.9668802,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_165_26.2313,1184,0.07877725,0.9740151,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_166_36.2645,29910,0.28364488,0.9044608,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405,5409,0.08052039,0.9734361,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_168_20.2962,1853,0.5260484,0.8006883,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_169_20.8588,12708,0.3086316,0.8961117,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_16_17.9015,1727,0.3276255,0.8894042,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_170_33.7703,43196,0.10483353,0.96532744,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_171_31.5366,8467,0.14615372,0.9514096,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_172_34.7849,27518,0.26683283,0.9102107,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_173_36.6643,4260,0.3064161,0.89674467,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453,814,0.0821905,0.97288096,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_175_35.2384,15396,0.11918148,0.9605149,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_176_39.1205,864,0.06670755,0.9780195,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748,1757,0.0668152,0.97798383,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_178_21.906,1371,0.5537613,0.7696317,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_179_38.2628,1290,0.2466168,0.91710615,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_17_44.5565,4491,0.08053155,0.9734323,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_180_41.4761,16343,0.08527818,0.9718528,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_181_52.5799,10299,0.28593028,0.9037688,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_182_5.81058,606,0.59895074,0.71642506,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_183_25.8634,4435,0.1869196,0.937485,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_184_37.9179,1490,0.36165792,0.87768996,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_185_34.7406,23782,0.10757846,0.9644084,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_186_14.9505,1090,0.5678751,0.75341904,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_187_30.0433,6551,0.3556835,0.8798137,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_188_34.8412,4857,0.14279771,0.9525468,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_189_31.4548,2399,0.17491703,0.94161224,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_18_20.6962,2624,0.4750015,0.8380953,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_190_39.8568,1834,0.06998124,0.976934,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_191_36.6583,18593,0.109594405,0.96373296,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755,97437,0.2936483,0.9011482,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_193_32.249,21020,0.26683283,0.9102107,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_194_35.6697,13298,0.117155395,0.96119577,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_195_34.5173,16505,0.120828904,0.95996094,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_196_18.8529,4299,0.12057255,0.96004647,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_197_10.7345,2630,0.36254317,0.87747043,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_198_32.3576,2285,0.1056493,0.9650544,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_199_45.1946,567,0.07556076,0.9750834,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_19_36.1669,1656,0.0739952,0.97560275,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_1_79.8312_Circ,8122,0.03329612,0.9892659,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_200_36.4689,4377,0.14801872,0.9507772,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_201_41.3941,35267,0.5362468,0.7888863,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_202_28.531,6111,0.42479068,0.8557097,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_203_8.48703,714,0.52491474,0.80177474,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_204_12.9478,1475,0.5273814,0.7991218,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_205_28.0589,18902,0.2797817,0.905892,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_206_36.7841,11004,0.11735273,0.9611294,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_207_52.1078,3026,0.14869907,0.9505464,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_208_29.7052,7495,0.15641896,0.94792354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_209_22.7273,2427,0.073375955,0.97580814,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_20_20.9107,3046,0.35798326,0.87886363,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_210_35.4405,61196,0.08906764,0.97059214,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_211_42.8312,21979,0.092742495,0.9693672,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_212_84.1615,4704,0.36057204,0.8782029,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_213_16.7086,1667,0.5029835,0.825814,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_214_36.8203,39826,0.5038467,0.82449204,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445,1127,0.08197814,0.97295153,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_216_19.2172,1164,0.28872544,0.90277344,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_217_36.3262,7395,0.31195456,0.8949314,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_218_42.4248,6643,0.19403578,0.9350529,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_219_61.3538,10348,0.587911,0.72936213,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_21_39.6107,6863,0.13949883,0.9536634,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_220_45.1964,27929,0.23016179,0.9227046,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_221_44.5238,1345,0.1977176,0.9338305,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_222_34.3587,43082,0.22586434,0.9241655,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_223_51.21,5427,0.47449377,0.83810234,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_224_35.6096,12578,0.11699296,0.9612503,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_225_22.3788,1340,0.100218505,0.9668708,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_226_34.2398,13980,0.1056493,0.9650544,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_227_38.6444,38725,0.560924,0.760853,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_228_8.77136,1577,0.4519003,0.846123,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_229_38.5988,16666,0.26176062,0.91183186,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_22_17.0685,2119,0.20645721,0.9308529,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_230_45.9151,34638,0.100157484,0.96689147,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_231_9.57818,570,0.58213913,0.7364962,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_232_34.8382,64872,0.0905406,0.97010124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_233_24.5532,904,0.0977507,0.9676955,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_234_36.203,55662,0.09153381,0.96977013,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_235_36.6962,81464,0.0810462,0.9732615,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_236_26.3577,1762,0.14735928,0.95100117,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_237_20.4138,1325,0.5483147,0.7758571,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_238_20.1921,3154,0.49660096,0.8303238,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_239_75.1236,847,0.3593579,0.8785752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_23_18.7169,829,0.5478967,0.77621764,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_240_33.5647,49075,0.100882426,0.96664906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_241_16.8776,690,0.5985783,0.7171419,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_242_37.7226,53653,0.506117,0.82208097,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_243_11.8771,6507,0.1925472,0.9355253,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_244_32.1854,14957,0.12916222,0.9571545,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_245_14.1356,2380,0.50918293,0.81903815,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_246_27.8169,812,0.5021072,0.8266779,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_247_38.5536,29930,0.49179187,0.83160394,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_248_19.9534,3974,0.35092944,0.8813878,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_249_21.98,3729,0.35172242,0.88139313,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_24_34.7899,11041,0.13424793,0.9554382,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_250_36.4727,48210,0.38030025,0.8712899,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_251_36.2429,96632,0.2690452,0.9094466,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_252_36.0562,72886,0.082956456,0.9726263,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_253_39.2432,2120,0.07069833,0.97669613,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_254_25.4617,544,0.17226979,0.94251657,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_255_22.6943,8142,0.28908408,0.90278304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_256_34.3239,8331,0.115251355,0.9618347,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_257_35.2214,39659,0.09842992,0.96746874,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_258_28.4425,3956,0.20662972,0.93079597,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_259_73.0973,5387,0.20439665,0.9315257,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_25_35.8826,70748,0.084240615,0.9721992,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_260_14.7285,867,0.5794286,0.73986113,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_261_35.5775,138556,0.06855886,0.9774054,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_262_113.369,1708,0.27775133,0.906585,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_263_34.0628,15544,0.12135866,0.9597828,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_264_34.349,1461,0.20745474,0.9305154,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_265_175.305,1071,0.11880078,0.9606422,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_266_330.105,1310,0.34201,0.8845515,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_267_35.9526,3084,0.06422509,0.97884214,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_268_28.0805,1835,0.23515713,0.9210436,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_269_35.4683,104787,0.07556053,0.97508365,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_26_38.0313,11217,0.117811255,0.9609754,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_270_75.0419,706,0.23119517,0.9223846,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603,28308,0.52644324,0.7999879,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_272_36.4378,35754,0.22367293,0.92495525,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_273_45.0818,4631,0.13076657,0.95661354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_274_7.92472,1096,0.51411605,0.8135903,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_275_17.7269,2528,0.5307347,0.79554176,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_276_22.2583,2029,0.5465009,0.77789545,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_277_41.2595,5354,0.26922408,0.9093989,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_278_36.4602,22648,0.31324938,0.8944231,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_279_14.7578,1333,0.58722836,0.7306605,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_27_31.9795,46785,0.10734821,0.9644854,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_280_23.8867,1121,0.45325318,0.8458681,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_281_70.7434,1806,0.3331791,0.88759387,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_282_40.3852,26463,0.50352466,0.8248185,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_283_34.3646,55003,0.26431227,0.91104674,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_284_38.7357,15753,0.20239747,0.9322021,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_285_37.239,163061,0.06169801,0.9796798,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_286_37.1528,15693,0.26922408,0.9093989,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_287_14.9091,3421,0.5220014,0.80508476,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_288_9.4708,1407,0.4659663,0.8411149,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302,15103,0.26943186,0.9092931,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_28_39.8365,66543,0.5177142,0.80938876,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_290_29.147,11363,0.15271074,0.94918406,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_291_34.2505,121783,0.26922408,0.9093989,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_292_29.6842,33846,0.26431227,0.91104674,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_293_32.2958,616,0.26088074,0.9122802,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_294_42.011,17624,0.06998124,0.976934,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_29_35.1297,8853,0.13567227,0.9549571,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_2_72.0214_Circ,7769,0.029818855,0.99047184,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_30_10.4755,1059,0.46954882,0.83985615,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_31_38.4582,35505,0.094590165,0.96875083,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_32_7.23109,1236,0.50003624,0.82881165,ambiguous
