sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.16323407,0.9322342,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.03221549,0.97672105,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.1398111,0.9207647,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.54147846,0.7268984,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.47555253,0.8753724,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.11441131,0.94012034,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.3599971,0.8163111,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.3736284,0.9115819,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.058629077,0.96989316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.14072849,0.9516419,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.031594418,0.9730921,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.1862063,0.9334706,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.69206935,0.470323,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.31866184,0.8582766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.07924639,0.9566444,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.33123758,0.81212723,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.61882055,0.63240385,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.033122256,0.9762391,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.0842693,0.9537872,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.20621222,0.86627364,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.430092,0.90880275,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.3540568,0.8958349,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.74977696,0.5742369,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.77697814,0.59338284,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.03188796,0.9754476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.053005345,0.9664524,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.26584053,0.9301557,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.030279273,0.9739723,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.030161541,0.97735476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.029935164,0.9742775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.20621222,0.86627364,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.16962925,0.9500379,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.37998602,0.91874635,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.32331035,0.9205602,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.37024528,0.7838475,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.031310953,0.9751638,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.08332149,0.9588009,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.37024528,0.7838475,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.0624497,0.97827387,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.2641205,0.93379617,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.36162502,0.80637705,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.25170976,0.89130765,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.72248405,0.50817555,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.14886728,0.9312289,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.29517636,0.85469186,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.19574441,0.9519224,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.29025137,0.8944265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.5870154,0.67880416,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.53044176,0.8772619,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.6177499,0.6063923,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.2776908,0.86890465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.42352775,0.8886506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.07598872,0.9650669,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.3748667,0.8095856,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.19414535,0.9521072,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.03300899,0.97607064,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.054788355,0.9636356,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.14054169,0.9403148,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.03113916,0.9748858,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.5796082,0.6968143,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.030581046,0.97521573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.36162502,0.80637705,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.5224215,0.737337,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.030089034,0.9747876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.590383,0.7609631,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.18349493,0.92150056,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.0547858,0.9635938,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.03263787,0.97316575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.10945712,0.94742686,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.03143124,0.97458994,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.5113644,0.74280083,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.18984868,0.9448178,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.030141393,0.976352,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.1944657,0.95208955,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.590383,0.7609631,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.5598725,0.8009043,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.029782526,0.97445756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.29557884,0.85448277,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.030598303,0.9739269,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.03189544,0.9761849,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.15902947,0.94697934,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.084095836,0.9534898,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.0535248,0.9721234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.2070814,0.89725065,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.13133204,0.92532384,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.030189862,0.9748982,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.14809969,0.9571706,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.10924946,0.94750166,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.031040894,0.97527367,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.30846566,0.9272343,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.34447137,0.82987,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.030311557,0.97553575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.56987274,0.6722951,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.033277854,0.9760382,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.17365822,0.93846923,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.26309687,0.8812111,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.25683835,0.8815192,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.1273952,0.9462749,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.06805023,0.96678996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.0547858,0.9635938,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.5237285,0.7696066,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.093277775,0.9495281,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.029996378,0.974684,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.029592546,0.97760373,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.039832324,0.9699315,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.14072849,0.9516419,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.030559953,0.97362447,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.032455556,0.9758086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.13526851,0.9221571,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.03022215,0.9746696,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.029639546,0.97767323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.34506327,0.82966703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.43248415,0.88795966,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.3026813,0.90642977,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.40030852,0.77911884,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.34476218,0.82977116,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.22084834,0.8928026,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.14324683,0.94441307,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.12175294,0.93574715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.21569088,0.9416388,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.031436305,0.9756264,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.35466287,0.8192084,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.15396732,0.933874,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.75936353,0.62950903,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.19436309,0.9520825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.0312706,0.97482073,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.30278656,0.8636807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.14479572,0.94980776,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.10043816,0.9413191,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.30098677,0.92231613,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.38052937,0.80764353,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.21632598,0.93679553,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.041120563,0.9805319,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.1330938,0.9271246,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.030462625,0.9750015,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.3836566,0.80624,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.03259091,0.97570646,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.5704716,0.80877554,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.45893386,0.88385797,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.029394424,0.9746726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.15902947,0.94697934,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.031259082,0.975394,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.12747854,0.94619656,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.5257558,0.8111137,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.1862063,0.9334706,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.3540568,0.8958349,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.45812243,0.8831972,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.13553149,0.94589126,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.28839818,0.82396185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.03272176,0.9755438,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.08764507,0.9707838,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.44343626,0.77512836,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.21821077,0.8942724,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.2814967,0.87231433,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.14479572,0.94980776,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.18427254,0.94445074,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.14124513,0.9188341,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.14219387,0.93484855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.13223076,0.9259956,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.13661344,0.92134583,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.426316,0.88025784,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.5679759,0.7853097,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.6008588,0.75562185,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.5890937,0.7616091,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.59474784,0.7714274,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.51078576,0.89550567,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.12894842,0.9354101,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.14651394,0.90183794,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.0659245,0.96157336,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.06208261,0.96556914,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.13633607,0.90683657,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.21438602,0.8642835,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.17993002,0.9348162,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.254853,0.8917781,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.60199344,0.7746427,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.74961394,0.6531737,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.7540016,0.6478517,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.75783634,0.64569837,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.43264994,0.8419809,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.43263873,0.8419827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.7616515,0.636223,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.7303173,0.6932348,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.33615848,0.9207431,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.3438291,0.9098954,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.6516638,0.65601647,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.7643162,0.6069648,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.7410301,0.6247365,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.60538244,0.7580174,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.18348227,0.95347506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.25083604,0.93694925,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.16788723,0.95743775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.12918884,0.9654974,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.16680607,0.9566854,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.2554488,0.9360255,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.2582642,0.9353858,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.18775834,0.95252,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.18775834,0.95252,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.12073454,0.9465715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.17659897,0.9251621,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.3100931,0.84885347,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.33993515,0.84139144,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.3398258,0.8414227,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.66540325,0.5622462,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.61826485,0.600066,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.6178815,0.6001572,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.0547858,0.9635938,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.05478659,0.9636078,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.05478659,0.9636078,chromosome
