sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.51731026,0.83254206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.9374646,0.16165976,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.89237165,0.28211728,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.9217451,0.20099479,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.91825587,0.20348741,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.102053784,0.970726,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.8975442,0.24689513,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.19609314,0.947788,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.06927644,0.9756988,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.9089649,0.24809062,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.24179389,0.89731264,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.24175188,0.89733475,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.8434067,0.37950206,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.7363228,0.53590935,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.259764,0.8957501,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.060596995,0.9812382,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.39205799,0.79744744,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.08640417,0.97319144,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.94337714,0.1457846,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.7357847,0.6040877,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.7511655,0.5137212,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.65845376,0.69669783,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.7978759,0.48313946,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.84974474,0.36580005,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.032371543,0.99273646,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.76206934,0.5358808,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.5217712,0.7909439,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.06927644,0.9756988,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.04838886,0.98831266,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.20484184,0.9096981,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.9550717,0.10954852,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.7219733,0.6248734,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.2261873,0.9217427,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.5766357,0.7806493,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.35342222,0.83047235,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.9524903,0.11863754,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.056658722,0.98309195,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.38495582,0.8016666,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.24218442,0.92177916,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.8542128,0.36086658,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.5418682,0.82068956,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.93863076,0.15075457,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.9386307,0.15075466,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.9013976,0.26570526,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.9013976,0.26570526,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.5238468,0.78657305,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.81170976,0.46094292,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.2261873,0.9217427,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.022265526,0.98754185,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.014690929,0.9928188,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.023095293,0.98696315,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.0042844685,0.9992598,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.11101165,0.96044004,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.005392236,0.998896,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.16241674,0.9754388,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.0044557764,0.9992323,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.042227052,0.977842,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.040080972,0.97985315,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.37663135,0.8219829,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.04958987,0.9852854,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.02238218,0.9874896,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.070448674,0.97878677,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.24835314,0.9600425,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.039457202,0.9784484,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.035408854,0.98987293,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.09976113,0.97403777,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.11202381,0.96002185,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.02439147,0.9871943,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.02439147,0.9871943,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.8898978,0.29129773,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.0014148371,0.99976677,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.11462665,0.9637031,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.04097392,0.9781562,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.11343387,0.9643853,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.017125204,0.9917833,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.052852575,0.97494066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.25295758,0.9580852,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.04049356,0.9890415,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.0021901692,0.9993769,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.07160051,0.9695541,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.5433648,0.80556184,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.24450187,0.9076078,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.044306166,0.9761951,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.007820419,0.99827874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.02078505,0.9886015,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.048406243,0.98634875,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.005752171,0.998829,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.2293079,0.9638634,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.0013343624,0.99977773,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.046934728,0.9869245,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.019077886,0.99030584,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.04817545,0.9871675,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.105246186,0.97055477,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.04690048,0.98717964,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.024568114,0.9870358,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.09883858,0.97140807,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.014935985,0.9927114,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.02439147,0.9871943,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.022745408,0.98911726,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.025858015,0.9871993,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.08155978,0.9736538,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.005409038,0.9988935,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.00535663,0.99891675,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.00538051,0.99890745,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.15424788,0.9764324,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.24298914,0.9604628,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.040368892,0.9891987,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.043924246,0.9874667,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.22932333,0.9643175,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.08385848,0.97838706,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.0018034915,0.9997047,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.001348994,0.9997748,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.11453354,0.9694109,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.036045,0.9903513,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.042619254,0.9771896,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.048199303,0.9871644,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.048047997,0.987025,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.047892705,0.98723483,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.22297123,0.8946578,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.0013442682,0.99976486,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.058973137,0.9787648,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.042510923,0.9839073,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.102835014,0.958508,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.102835014,0.958508,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.052553244,0.98337954,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.23069382,0.87730175,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.24281792,0.8661033,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.0038008052,0.99925303,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.26191932,0.85466594,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.25784755,0.8573996,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.10039361,0.95820355,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.23060226,0.87735724,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.05244927,0.97909284,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.11409496,0.951906,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.11409496,0.951906,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.22286493,0.8947272,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.043283615,0.98392445,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.15315433,0.9240424,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.8951532,0.27976334,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.75550306,0.566479,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.0015985394,0.99971366,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.7563789,0.56494045,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.24670567,0.86346895,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.04225737,0.98428,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.053389795,0.9802508,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.057001356,0.97942007,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.16758136,0.91587615,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.001905007,0.9994935,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.19610892,0.89053035,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.07476931,0.97540677,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.04538642,0.9840809,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.08574927,0.9695424,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.03809047,0.9846864,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.0422205,0.98534334,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.0030313807,0.9994203,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.0845793,0.9670299,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.0013107124,0.9997764,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.0027830452,0.99946105,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.34262925,0.8325834,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.3427933,0.8324894,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.08882122,0.96524477,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.05547912,0.98057985,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.055456657,0.98058915,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.060764145,0.9775524,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.0014949164,0.99973345,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.08891781,0.96631765,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.09324908,0.96316826,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.08882122,0.96524477,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.045900375,0.98199475,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.0545918,0.98099524,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.0014090379,0.9997507,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.053429097,0.97986925,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.17257291,0.91576767,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.046284504,0.9822899,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.029955285,0.98884,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.07146505,0.97576404,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.40989476,0.78669167,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.16016497,0.9282422,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.110615216,0.9544841,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.031967647,0.989555,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.030893918,0.9898889,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.04804263,0.98384476,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.0036247077,0.99927217,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.0024130668,0.9995142,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.030893918,0.9898889,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.08914471,0.9671763,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.0017215668,0.9996703,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.17894895,0.9245155,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.15285191,0.92603016,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.08777011,0.966892,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.038374335,0.98553365,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.03845598,0.98550117,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.08891781,0.96631765,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.001905007,0.9994935,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.001864703,0.99959093,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.14496762,0.93059707,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.08680641,0.9689297,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.0648731,0.9786713,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.7559482,0.56569797,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.3957741,0.7923734,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.030893918,0.9898889,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.8369527,0.4027977,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.9737077,0.11218952,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.068302274,0.97357166,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.5726274,0.7784398,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.15691864,0.938481,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.16383538,0.95155704,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.860091,0.35959122,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.21907835,0.9332456,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.10254405,0.963291,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.9159974,0.22923575,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.43243876,0.74351025,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.01768636,0.9955337,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.052189957,0.9812878,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.05217532,0.98129475,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.07222906,0.9781002,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.36398473,0.87791735,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.8435019,0.38966066,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.7551507,0.56550604,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.8507534,0.37384158,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.84501624,0.38660556,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.08085918,0.97847414,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.059606913,0.98357356,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.97101295,0.14702472,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.5871539,0.7720821,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.9320764,0.10290748,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.046492837,0.99209476,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.23822117,0.9370504,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.9658581,0.14594756,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.77678174,0.52695847,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.11181487,0.9605788,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.43712214,0.8622194,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.067378305,0.98205733,chromosome
