sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.5638538,0.5005696,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.55226654,0.5112618,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.10462758,0.9137269,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.5641407,0.50019896,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.5641766,0.50022155,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.5151956,0.5845315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.5641805,0.50025004,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.5641428,0.50020087,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.56413823,0.50020117,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.5641463,0.5002015,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.56417954,0.50018823,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.5641329,0.50020367,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.56414485,0.50023437,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.56405485,0.5002936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.56412977,0.500206,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.5623545,0.5018151,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.5641555,0.5002157,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.5641364,0.5002829,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.5641554,0.5001964,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.5641489,0.5002583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.56317675,0.50114834,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.5641407,0.50019896,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.56414396,0.5002263,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.5641544,0.500205,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.56414133,0.5002162,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.5641805,0.50025004,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.5641391,0.5002184,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.56413674,0.5002006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.5641418,0.500212,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.5641547,0.5002466,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.5642233,0.5002174,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.56415963,0.5001992,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.54839635,0.51481104,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.5641277,0.5002099,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.56414115,0.5001982,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.564142,0.50020635,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.54178303,0.5241634,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.564142,0.50020635,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.56416595,0.50018865,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.56416035,0.50023615,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.5460849,0.5171394,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.56413275,0.50020295,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.56414896,0.5002555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.56414104,0.5002015,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.5641925,0.50018454,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.56430566,0.50022423,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.08435458,0.92771,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.56418,0.50019,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.5641316,0.50023025,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.56415296,0.50019693,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.564282,0.5002299,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.5641457,0.5001964,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.5641419,0.5002089,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.5641551,0.5002567,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.56414187,0.50020945,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.5639504,0.5004955,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.56414396,0.50020623,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.56415826,0.5002204,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.5641531,0.50019383,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.5640467,0.50029016,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.56419146,0.5001843,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.56414294,0.50020957,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.08499989,0.92723405,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.5640339,0.500379,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.56413686,0.5002015,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.5641743,0.50019246,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.56416965,0.50019056,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.5641401,0.5002031,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.56415343,0.5002365,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.5616617,0.502472,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.56413263,0.50020117,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.56413245,0.50020117,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.56413245,0.50020117,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.56413376,0.5002005,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.56413376,0.5002005,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.5641439,0.5002185,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.5641579,0.50020635,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.5642027,0.50024456,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.5641761,0.50019526,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.5641794,0.50019157,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.5633841,0.50093645,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.56418043,0.5001898,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.5641821,0.5001964,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.5641487,0.500213,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.56418,0.50019014,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.564178,0.5001908,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.5631407,0.501227,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.56418437,0.5002431,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.5641598,0.50031924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.56414807,0.50024927,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.56413186,0.50029665,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.56413186,0.50029665,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.56413186,0.50029665,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.56413186,0.50029665,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.56413186,0.50029665,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.5641435,0.50020444,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.5641458,0.50019413,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.56414247,0.50019795,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.5640547,0.50030166,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.5641474,0.50023794,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.56420153,0.50023985,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.5642016,0.5002402,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.5641673,0.5002005,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.5641508,0.50019884,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.5613243,0.5028058,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.5641489,0.5002583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.5641489,0.5002583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.5641489,0.5002583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.5641531,0.5001956,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.5641532,0.5001986,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.56414133,0.5002162,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.5641525,0.5002564,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.5641487,0.5002452,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.56413674,0.5002006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.56413674,0.5002006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.5641368,0.50020164,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.56413674,0.5002006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.56413674,0.5002006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.5641651,0.5002586,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.5641625,0.5002562,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.56415415,0.5002447,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.5641923,0.50018364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.5641907,0.5001839,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.56418943,0.500184,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.56418216,0.5001853,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.5641842,0.5001849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.56419134,0.50018376,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.56418055,0.50018555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.5641908,0.5001849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.5641934,0.50018084,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.5641026,0.5002692,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.56401646,0.50035065,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.5641927,0.5001821,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.5641914,0.5001834,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.56419307,0.5001822,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.56419307,0.5001822,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.56416976,0.5002212,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.5641574,0.50022167,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.27791104,0.80038136,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.27799237,0.80030847,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.31118643,0.78043795,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.29629883,0.78922784,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.47156614,0.6536195,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.3312511,0.76860285,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.46965194,0.6557286,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.3606925,0.74785364,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.27322203,0.803062,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.33417198,0.76682734,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.36189964,0.746732,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.3137917,0.7783395,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.33080372,0.7685412,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.50580525,0.6132897,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.5080451,0.6076818,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.35132542,0.7546984,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.36866057,0.74220026,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.3727281,0.7394233,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.28946266,0.79322374,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.27704704,0.80077314,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.47868302,0.65108865,chromosome
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.28008202,0.79894674,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.29726896,0.7885777,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.30409825,0.7838167,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.33040917,0.7691275,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.29186016,0.79157615,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.29316026,0.7910526,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.45295417,0.6749445,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.27536714,0.8017594,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.41633198,0.7056502,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.2742781,0.8024305,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.5003196,0.62792695,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.27672926,0.8008744,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.27217394,0.8036984,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.41488177,0.707655,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.5051474,0.6146995,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.26639235,0.8073966,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.37684646,0.73545265,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.3416794,0.7613927,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.4114596,0.7079158,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.19761473,0.8517909,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.23825258,0.8246064,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.27649888,0.8010386,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.28008202,0.79894674,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.3225787,0.77372134,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.27649888,0.8010386,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.2762917,0.80109763,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.2855299,0.79563594,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.19735716,0.85195684,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.50362873,0.62349,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.26267073,0.81004,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.27499792,0.8019994,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.28763092,0.79444253,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.5030964,0.6201898,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.29724836,0.7887677,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.27745566,0.80044955,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.37370452,0.7390261,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.5589283,0.5049261,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.28829288,0.79405546,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.52654475,0.5548099,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.4251957,0.69631016,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.4529596,0.6790025,chromosome
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.29138494,0.7922363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.5030963,0.62019014,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.5000466,0.62799925,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.4973497,0.6307482,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.44869292,0.67928654,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.27649888,0.8010386,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.28368738,0.7969052,chromosome
