sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.92480314,0.5680035,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.612357,0.9233501,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.22836535,0.9306253,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.9703373,0.28390262,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.9794798,0.10831131,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.9426569,0.16973393,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.93579304,0.21834032,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.9038228,0.5333508,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.02604405,0.98832834,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.9685706,0.21127048,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.04910037,0.97593105,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.9779979,0.1388778,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.90604407,0.6014612,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.9677609,0.23189709,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.98227394,0.090902425,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.8888406,0.7229949,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.9391304,0.49112794,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.03267379,0.9861871,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.90114915,0.40214315,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.07170214,0.9632225,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.92887264,0.31431258,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.0163023,0.9936596,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.031094145,0.988284,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.016348986,0.9931747,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.018928388,0.9931513,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.9643308,0.26489222,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.9830509,0.08128736,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.90677464,0.5265524,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.97723746,0.12612987,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.97825724,0.17281617,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.026562018,0.99400187,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.7683896,0.73818755,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.4919833,0.69714946,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.072663814,0.993756,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.04170054,0.98137593,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.85445297,0.502181,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.12597589,0.93968004,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.9897481,0.04040093,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.018898308,0.99320436,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.48609522,0.6983829,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.007840049,0.99797547,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.93094623,0.506466,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.66707414,0.9327084,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.8511616,0.76536334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.9669633,0.25430608,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.012442812,0.99643147,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.062319778,0.96881056,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.16985357,0.8959633,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.13188405,0.93470085,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.9551654,0.21056439,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.02179372,0.99032354,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.8560624,0.49647826,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.09650562,0.95257646,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.0033141095,0.9990157,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.021277359,0.99529475,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.050469767,0.9947411,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.062250283,0.96886134,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.06305608,0.9686737,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.27484146,0.8385253,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.8862785,0.60525626,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.98369765,0.07695413,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.9426271,0.45847642,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.92761016,0.44579986,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.9598552,0.26697424,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.97633624,0.22082724,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.9533287,0.37436765,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.97855425,0.19351634,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.95904803,0.15659556,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.85445297,0.502181,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.93282837,0.22787623,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.9609488,0.16433212,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.9531343,0.41079625,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.94467705,0.5502558,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.943117,0.4346649,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.857579,0.55618703,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.90310395,0.4717698,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.9540499,0.29709592,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.9045762,0.4876541,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.92904556,0.39289048,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.9273299,0.4372609,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.9206964,0.4647659,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.8050805,0.8967757,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.89134467,0.511633,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.031865567,0.9878241,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.02860049,0.9884939,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.07141608,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.0078037945,0.99663275,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.058151864,0.9703232,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.9161364,0.3043142,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.027288372,0.9929499,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.02248172,0.9950779,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.02248172,0.9950779,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.065678075,0.98239905,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.87913686,0.7109175,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.6515198,0.7530632,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.06269512,0.97294223,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.0026375735,0.99931324,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.0035057303,0.9991612,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.02053422,0.9953103,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.34047222,0.9748531,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.029948048,0.99385595,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.25767788,0.9824586,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.028912138,0.9935428,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.004162325,0.99904156,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.0037028596,0.9991827,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.12526715,0.99276185,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.080330946,0.97310734,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.972988,0.12006893,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.9717804,0.13442375,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.042858202,0.9833493,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.2755478,0.822214,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.08880772,0.97204137,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.09352467,0.9699229,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.081895314,0.974928,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.22373538,0.9103359,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.16671212,0.9343357,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.09577277,0.9723475,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.0060863057,0.99812317,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.052486934,0.97879565,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.019259682,0.9929417,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.26743752,0.8488029,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.059319828,0.97553015,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.0032561386,0.9989394,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.0041386406,0.99870646,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.15485793,0.93767726,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.071520984,0.98232234,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.29658043,0.845585,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.0013843902,0.99950224,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.030757759,0.9852104,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.0038758332,0.99833846,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.05297245,0.9710356,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.010464612,0.99701154,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.3871127,0.90531313,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.0018599461,0.9993397,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.0060863057,0.99812317,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.011942791,0.99677056,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.004670853,0.9982805,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.0358067,0.983411,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.25790653,0.86338484,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.86791694,0.7759392,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.014792513,0.99120224,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.2157866,0.871277,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.023677737,0.99152076,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.5616233,0.6931,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.026280068,0.9901738,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.00929366,0.99740803,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.15332714,0.9300698,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.0037820628,0.9987645,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.04530924,0.9726764,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.85629994,0.6953822,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.9547695,0.1906073,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.5665925,0.61281866,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.0403885,0.99281526,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.0015672504,0.999476,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.9460865,0.46283767,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.07078481,0.9663154,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.06689179,0.9654844,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.027820373,0.98604274,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.1655035,0.9142315,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.008610263,0.99827564,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,44,13656,0.47922406,0.72462946,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,45,12293,0.65754914,0.60440177,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,46,11942,0.85272944,0.519777,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,47,11461,0.9535601,0.30525988,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,48,10123,0.80161655,0.7092383,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,49,9205,0.14112937,0.9806905,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,50,8545,0.9456654,0.4779004,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,51,7659,0.9492034,0.35950977,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,52,7023,0.9311776,0.3284643,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,53,6606,0.9445704,0.5030727,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,54,6418,0.8634046,0.4900681,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,55,6406,0.92198354,0.5265769,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,56,5619,0.59773445,0.8787322,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,57,5529,0.9274915,0.62682337,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,58,5471,0.807126,0.46903285,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,59,5058,0.9166511,0.49959883,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,60,5039,0.6035537,0.876171,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,61,4853,0.83796954,0.7184605,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,62,4718,0.68964005,0.57363427,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,63,4595,0.8917453,0.4720306,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,64,4477,0.85272944,0.519777,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,65,4414,0.99957156,0.00048100817,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,66,4327,0.80095047,0.5886401,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,67,4264,0.9995713,0.00048166458,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,68,4049,0.9205997,0.47578722,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,69,3825,0.9988102,0.0017217244,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,70,3653,0.9446639,0.4604798,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,71,3313,0.89312935,0.48477477,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,72,3232,0.86802685,0.48317596,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,73,2953,0.8475119,0.6711364,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,74,2280,0.9703135,0.20422716,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,75,2246,0.9701525,0.23274022,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,76,2132,0.8056726,0.794083,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,77,2041,0.9641494,0.37873673,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,78,1891,0.88984746,0.7280832,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,79,1763,0.95686543,0.37494606,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,80,1708,0.9332577,0.3820315,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,81,1692,0.7725532,0.7469368,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,82,1656,0.802236,0.85884297,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,83,1628,0.85272944,0.5197769,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,84,1557,0.68152213,0.6465986,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,85,1550,0.9304881,0.33554283,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,86,1475,0.78311354,0.747407,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,87,1474,0.90538853,0.49085197,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,88,1419,0.934164,0.2759167,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,89,1367,0.88053876,0.7278215,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,90,1315,0.95237637,0.45843986,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,91,1303,0.7189351,0.8974993,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,92,1296,0.9058821,0.43149418,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,0.08285275,0.9966719,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.9593934,0.285695,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,0.005607191,0.9996498,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.95663404,0.29969093,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,0.00021148271,0.9999715,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.86772746,0.7172824,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.0006641746,0.999836,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.9499401,0.22444028,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.90679765,0.42732647,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.16006234,0.9077979,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.9257735,0.24393533,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.7054874,0.83880305,ambiguous
