sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.5248838,0.6919277,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.14102419,0.94469166,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.6027049,0.5185848,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.56625223,0.60191727,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.60036933,0.5239062,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.60037386,0.5238956,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.57396805,0.584387,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.21747823,0.9068756,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.60739034,0.5081626,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.6058656,0.51155776,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.59619796,0.5338479,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.592155,0.5432172,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.30207503,0.86134475,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.5742314,0.58366984,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.065416574,0.9779097,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.29177997,0.86708695,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.60168993,0.52102727,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.25226375,0.8886312,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.59405565,0.53885037,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.2994521,0.8628137,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.19080077,0.92048407,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.60064775,0.52330273,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.2695671,0.87927145,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.24282236,0.8936202,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.60377496,0.516188,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.5905741,0.5470263,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.5984692,0.52837116,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.6011089,0.52231556,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.5996586,0.5256443,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.5924502,0.54273444,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.20622921,0.9126477,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.5905741,0.5470263,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.58168244,0.56710446,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.60726833,0.50843185,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.18758675,0.92208016,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.33815488,0.84094036,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.5518331,0.63364077,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.33080685,0.8451255,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.60159904,0.52123594,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.60159993,0.5212341,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.5937855,0.53951484,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.038463082,0.98826873,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.42047727,0.79234195,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.60710627,0.5087993,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.5096477,0.7234148,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.6011507,0.5224126,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.047159888,0.9850478,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.30489394,0.85978246,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.22553316,0.90270716,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.6076077,0.50768197,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.07899541,0.97233546,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.04283802,0.9866651,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.35745737,0.8297663,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.60776556,0.50733334,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.34176487,0.8389277,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.04564106,0.9856194,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.59195507,0.5437362,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.5096477,0.7234148,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.6055198,0.5122843,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.3067185,0.8588134,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.18918549,0.9212612,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.59628975,0.53336,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.4997434,0.74313784,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.18317802,0.9242695,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.10925684,0.9592334,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.53477806,0.6707823,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.54967356,0.63831645,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.034779012,0.9895909,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.117236406,0.95564437,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.5747323,0.58252096,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.18164389,0.9250321,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.44722417,0.7761714,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.59835535,0.52875227,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.17417155,0.92873335,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.60422,0.515211,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.07519714,0.97391176,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.5876459,0.55329376,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.584235,0.561718,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.6050685,0.51326746,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.6132269,0.49682134,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.59698516,0.53190017,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.056841776,0.98131883,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.6033059,0.5174038,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.6039021,0.5160284,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.34093598,0.83934236,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.6020751,0.5201152,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.07849254,0.9725427,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.28543997,0.8705683,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.07461768,0.9741634,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.59214294,0.54346067,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.6196414,0.48775056,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.1760241,0.9278106,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.6043326,0.514948,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.6063162,0.51051235,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.58039534,0.5697241,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.08414544,0.9701673,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.10583897,0.9607564,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.12975456,0.94993985,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.1398875,0.94525075,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.034779012,0.9895909,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.08310025,0.9706198,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.61923856,0.48831433,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.59763354,0.53032964,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.10294177,0.96203876,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.08310025,0.9706198,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.102395214,0.9622799,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.103182115,0.9619321,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.073364206,0.9746671,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.03983556,0.9877682,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.04154734,0.98714024,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.22983184,0.9004425,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.07336741,0.97466576,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.36241654,0.8268728,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.20562741,0.9129623,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.35134852,0.83330905,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.08587708,0.96944416,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.5921067,0.5430776,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.22299412,0.90400743,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.42305782,0.79077935,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.60742915,0.50808585,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.568358,0.5971703,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.5975112,0.5305554,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.59796095,0.5294692,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.076714665,0.9732827,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.046184085,0.98541427,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.6055198,0.5122843,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.6062667,0.51062125,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.46057063,0.76790535,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.16733766,0.9320925,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.5440016,0.65078497,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.59552294,0.5352365,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.5951548,0.5360748,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.60323715,0.5174013,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.12136226,0.953782,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.6015943,0.5211583,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.6033341,0.5172179,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.5234272,0.6948862,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.60549664,0.5123482,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.38044894,0.8163562,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.542331,0.65446204,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.3523742,0.8327148,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.18067041,0.92551184,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.518607,0.7048991,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.18999077,0.920913,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.57569456,0.58044076,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.18953365,0.9210956,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.58977664,0.54846525,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.2776977,0.8748181,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.50682247,0.72913545,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.6025872,0.51892185,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.5955428,0.5350845,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.07519714,0.97391176,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.6061217,0.5109456,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.6054876,0.5123612,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.60627526,0.5106025,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.6061317,0.51091874,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.6058998,0.51144505,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.6058463,0.51155496,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.6051132,0.5131998,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.6049842,0.51349795,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.6037011,0.5164999,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.60622525,0.5107133,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.6043565,0.51498836,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.60611856,0.5109481,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.4980535,0.74427056,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.22600873,0.90249,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.19186433,0.9199252,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.25372046,0.88782674,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.60093635,0.5229409,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.6001978,0.5246656,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.6038768,0.51598716,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.6049912,0.51372963,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.6073923,0.508167,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.60497034,0.5137756,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.6056509,0.51219225,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.60727143,0.5084393,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.60726696,0.5084481,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.60716397,0.50868016,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.5862169,0.55659753,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.35187417,0.83300453,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.29678032,0.8642937,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.28664574,0.8699045,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.18829729,0.92187905,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.06774794,0.9769603,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.3238597,0.84922546,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.27125382,0.87847316,chromosome
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.13524151,0.9473894,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.10566978,0.96083796,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.12217585,0.95340896,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.5961254,0.53402245,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.23804517,0.8961539,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.09699737,0.9646614,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.06455994,0.9782506,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.14053488,0.9449105,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.115872025,0.9562598,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.10824156,0.9597076,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.10878205,0.95946544,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.6037984,0.51613986,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.17205723,0.9297649,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.5461078,0.64639294,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.115725,0.9563279,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.60367376,0.51638585,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.115725,0.9563279,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.06532831,0.9779407,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.6036649,0.51644504,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.10973492,0.9590312,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.6027779,0.5183979,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.60296804,0.5180527,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.60331786,0.51720786,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.5628123,0.6094237,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.56349796,0.6079264,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.60326946,0.51732606,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.5926694,0.54200137,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.08300712,0.9706694,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.60335267,0.51712626,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.6034235,0.51696426,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.58411765,0.5615171,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.60355127,0.516692,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.353137,0.83227175,chromosome
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.5716859,0.5894853,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.60555506,0.51217854,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.18114543,0.92527616,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.6196401,0.4877525,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.60325664,0.5173059,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.5847829,0.5598654,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.18764593,0.92206347,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.6193215,0.48819828,plasmid
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.6031462,0.51757497,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.6040158,0.51559645,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.59957707,0.52607846,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.54550683,0.6478699,ambiguous
