sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:200,153,0.968634,0.25230995,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:201,207,0.9672209,0.26374707,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:207,389,0.96632534,0.26402354,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:214,206,0.96194744,0.3180091,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:215,153,0.95613253,0.35221922,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:216,460,0.9598521,0.3272836,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:221,391,0.9635216,0.30767673,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:5,234,0.16474813,0.9215216,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:11,148,0.1891475,0.9306662,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:13,142,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:14,128,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:16,133,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:25,142,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:26,128,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:35,142,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:36,128,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:48,142,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:49,128,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:5,151,0.09990183,0.95271945,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:6,102,0.102428265,0.95082974,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:8,468,0.12646542,0.94821465,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:14,240,0.12015813,0.9454391,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:15,151,0.09753161,0.96217155,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:16,102,0.10055018,0.95987654,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:20,104,0.08704383,0.96098006,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:26,240,0.104359165,0.9589602,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:27,301,0.08967096,0.9601882,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:28,128,0.07183405,0.9655837,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:30,301,0.07183405,0.9655837,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:32,386,0.10032122,0.9558947,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:33,128,0.17011821,0.93167007,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:35,102,0.15949768,0.9206454,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:36,128,0.14369848,0.9301146,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:37,256,0.1672508,0.921803,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:4,120,0.06413045,0.98591924,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:9,103,0.06541889,0.99169105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:11,127,0.065475054,0.99203247,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:18,112,0.06043845,0.9929546,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:20,130,0.06043845,0.9929546,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:25,123,0.03974418,0.9912673,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:28,112,0.05983236,0.99339026,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:29,132,0.06743835,0.9927831,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:33,112,0.06545772,0.9928601,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:36,130,0.06545772,0.9928601,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:42,123,0.06611705,0.99178016,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965:5p:1:7,148,0.041659355,0.977759,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131:5p:1:5,723,0.6586002,0.6501233,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729:5p:1:8,447,0.078830525,0.97875863,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:3,138,0.007655349,0.9938736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:4,385,0.008035385,0.99342674,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:7,246,0.042180933,0.9822013,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895:5p:1:5,1024,0.9096452,0.53022987,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:9,108,0.025198264,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:24,214,0.025198264,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:26,319,0.025198264,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:31,152,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:33,275,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:34,134,0.025198264,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:40,282,0.025198264,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:41,116,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:44,192,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:48,201,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:49,131,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:50,310,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685:3p:1:2,261,0.04359014,0.9792357,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856:3p:1:3,1260,0.14539039,0.9567578,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:3,159,0.09178563,0.9672488,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:15,159,0.16673493,0.94538075,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:9,219,0.19381928,0.9483714,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:10,219,0.15851879,0.9392543,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:4,325,0.20670763,0.9144589,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:5,325,0.20670773,0.9144588,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:1,106,0.0044839596,0.99723244,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:2,251,0.022490183,0.98754907,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:3,106,0.056737456,0.9693601,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836:3p:1:5,930,0.0018618113,0.9984515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:2,100,0.6022139,0.64853185,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:5,100,0.51131046,0.7584173,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:2,172,0.3278335,0.8968718,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:3,185,0.51969093,0.7778461,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135:3p:1:6,183,0.07480946,0.969732,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:2,125,0.006230783,0.99605906,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:4,163,0.0040459316,0.9974041,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:5,163,0.0040463805,0.99740386,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605:3p:1:9,138,0.048490386,0.97171295,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:3,106,0.28377315,0.89628243,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:4,106,0.28352165,0.89640254,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:10,143,0.27384603,0.92913973,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:11,143,0.2737881,0.92917174,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:12,370,0.35690883,0.8653006,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:13,370,0.35657635,0.86548656,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:2,236,0.041546904,0.97328913,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:3,273,0.010921325,0.99221957,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:6,114,0.02105409,0.9878614,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:7,114,0.010480875,0.9922048,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:10,241,0.030651167,0.98417395,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963:3p:1:3,168,0.046520207,0.97399855,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:1,211,0.024729444,0.9924418,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:3,309,0.037705813,0.9875736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:4,309,0.037705813,0.9875736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756:3p:1:1,389,0.6107914,0.6447929,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,1,568773,0.02286281,0.99060345,chromosome
robertson-benchmark_ecol-SAMN04014856-u,2,420410,0.03595019,0.98650205,chromosome
robertson-benchmark_ecol-SAMN04014856-u,3,396462,0.020955427,0.9905327,chromosome
robertson-benchmark_ecol-SAMN04014856-u,4,239763,0.011747474,0.9950918,chromosome
robertson-benchmark_ecol-SAMN04014856-u,5,185844,0.8928003,0.29939145,plasmid
robertson-benchmark_ecol-SAMN04014856-u,6,184850,0.01948005,0.9921786,chromosome
robertson-benchmark_ecol-SAMN04014856-u,7,172669,0.011001763,0.995517,chromosome
robertson-benchmark_ecol-SAMN04014856-u,8,160307,0.007674828,0.99529195,chromosome
robertson-benchmark_ecol-SAMN04014856-u,9,158020,0.014938594,0.99286056,chromosome
robertson-benchmark_ecol-SAMN04014856-u,10,151097,0.015665341,0.99356705,chromosome
robertson-benchmark_ecol-SAMN04014856-u,11,130960,0.026490455,0.98980415,chromosome
robertson-benchmark_ecol-SAMN04014856-u,12,128974,0.020205544,0.9923512,chromosome
robertson-benchmark_ecol-SAMN04014856-u,13,118189,0.023452813,0.9909161,chromosome
robertson-benchmark_ecol-SAMN04014856-u,14,112234,0.019067846,0.99058104,chromosome
robertson-benchmark_ecol-SAMN04014856-u,15,109365,0.018415904,0.99445355,chromosome
robertson-benchmark_ecol-SAMN04014856-u,16,107887,0.018846232,0.99095666,chromosome
robertson-benchmark_ecol-SAMN04014856-u,17,102250,0.01727975,0.99098825,chromosome
robertson-benchmark_ecol-SAMN04014856-u,18,100631,0.050983824,0.98677886,chromosome
robertson-benchmark_ecol-SAMN04014856-u,19,98639,0.019013785,0.99265075,chromosome
robertson-benchmark_ecol-SAMN04014856-u,20,91176,0.009338274,0.99587035,chromosome
robertson-benchmark_ecol-SAMN04014856-u,21,89773,0.03320145,0.990006,chromosome
robertson-benchmark_ecol-SAMN04014856-u,22,89687,0.010501471,0.99505574,chromosome
robertson-benchmark_ecol-SAMN04014856-u,23,86388,0.022026125,0.9914144,chromosome
robertson-benchmark_ecol-SAMN04014856-u,24,83537,0.10576419,0.9678197,chromosome
robertson-benchmark_ecol-SAMN04014856-u,25,80573,0.06654262,0.98097235,chromosome
robertson-benchmark_ecol-SAMN04014856-u,26,80420,0.018076457,0.9907206,chromosome
robertson-benchmark_ecol-SAMN04014856-u,27,80268,0.012395913,0.9941188,chromosome
robertson-benchmark_ecol-SAMN04014856-u,28,67760,0.023452813,0.9909161,chromosome
robertson-benchmark_ecol-SAMN04014856-u,29,64595,0.011996255,0.99445415,chromosome
robertson-benchmark_ecol-SAMN04014856-u,30,60872,0.06607558,0.9737084,chromosome
robertson-benchmark_ecol-SAMN04014856-u,31,53905,0.016311705,0.9908383,chromosome
robertson-benchmark_ecol-SAMN04014856-u,32,48511,0.031343233,0.9775499,chromosome
robertson-benchmark_ecol-SAMN04014856-u,33,46787,0.06244094,0.9665045,chromosome
robertson-benchmark_ecol-SAMN04014856-u,34,43601,0.016311705,0.9908383,chromosome
robertson-benchmark_ecol-SAMN04014856-u,35,43176,0.008511031,0.99618906,chromosome
robertson-benchmark_ecol-SAMN04014856-u,36,42209,0.017137036,0.9933655,chromosome
robertson-benchmark_ecol-SAMN04014856-u,37,39389,0.080697745,0.9636403,chromosome
robertson-benchmark_ecol-SAMN04014856-u,38,36202,0.012969978,0.99328065,chromosome
robertson-benchmark_ecol-SAMN04014856-u,39,35865,0.898847,0.46196094,plasmid
robertson-benchmark_ecol-SAMN04014856-u,40,33967,0.033113934,0.97892046,chromosome
robertson-benchmark_ecol-SAMN04014856-u,41,32373,0.0776355,0.97735256,chromosome
robertson-benchmark_ecol-SAMN04014856-u,42,28587,0.83812934,0.32486108,plasmid
robertson-benchmark_ecol-SAMN04014856-u,43,26790,0.013766256,0.9939488,chromosome
robertson-benchmark_ecol-SAMN04014856-u,44,21987,0.030402252,0.9902694,chromosome
robertson-benchmark_ecol-SAMN04014856-u,45,20605,0.12725702,0.957108,chromosome
robertson-benchmark_ecol-SAMN04014856-u,46,16536,0.62077016,0.6148697,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,47,15855,0.016567068,0.9912032,chromosome
robertson-benchmark_ecol-SAMN04014856-u,48,8217,0.008730607,0.9961099,chromosome
robertson-benchmark_ecol-SAMN04014856-u,49,6266,0.03309598,0.98934305,chromosome
robertson-benchmark_ecol-SAMN04014856-u,50,5610,0.034738578,0.9833764,chromosome
robertson-benchmark_ecol-SAMN04014856-u,51,5144,0.97649455,0.08487064,plasmid
robertson-benchmark_ecol-SAMN04014856-u,52,4386,0.7406894,0.4352383,plasmid
robertson-benchmark_ecol-SAMN04014856-u,53,4337,0.80489933,0.3582153,plasmid
robertson-benchmark_ecol-SAMN04014856-u,54,4127,0.97308457,0.10751011,plasmid
robertson-benchmark_ecol-SAMN04014856-u,55,3820,0.06447325,0.9676013,chromosome
robertson-benchmark_ecol-SAMN04014856-u,56,3702,0.6295668,0.60104203,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,57,3526,0.988487,0.064375,plasmid
robertson-benchmark_ecol-SAMN04014856-u,58,3197,0.020715592,0.99172723,chromosome
robertson-benchmark_ecol-SAMN04014856-u,59,2663,0.7086406,0.45580536,plasmid
robertson-benchmark_ecol-SAMN04014856-u,60,2272,0.19735955,0.8889899,chromosome
robertson-benchmark_ecol-SAMN04014856-u,61,2246,0.9836745,0.06937116,plasmid
robertson-benchmark_ecol-SAMN04014856-u,62,2186,0.7880814,0.37877414,plasmid
robertson-benchmark_ecol-SAMN04014856-u,63,2128,0.015507216,0.9903081,chromosome
robertson-benchmark_ecol-SAMN04014856-u,64,1780,0.00082058046,0.999686,chromosome
robertson-benchmark_ecol-SAMN04014856-u,65,1728,0.004868498,0.99662745,chromosome
robertson-benchmark_ecol-SAMN04014856-u,66,1613,0.19746628,0.88892126,chromosome
robertson-benchmark_ecol-SAMN04014856-u,67,1524,0.97074264,0.108790986,plasmid
robertson-benchmark_ecol-SAMN04014856-u,68,1485,0.043545652,0.9726137,chromosome
robertson-benchmark_ecol-SAMN04014856-u,69,1443,0.0820041,0.9678082,chromosome
robertson-benchmark_ecol-SAMN04014856-u,70,1398,0.86044586,0.27339023,plasmid
robertson-benchmark_ecol-SAMN04014856-u,71,1366,0.16937529,0.9517814,chromosome
robertson-benchmark_ecol-SAMN04014856-u,72,1275,0.13270745,0.9208516,chromosome
robertson-benchmark_ecol-SAMN04014856-u,73,1259,0.013387773,0.9949826,chromosome
robertson-benchmark_ecol-SAMN04014856-u,74,1202,0.040105063,0.9875941,chromosome
robertson-benchmark_ecol-SAMN04014856-u,75,1169,0.043545652,0.9726137,chromosome
robertson-benchmark_ecol-SAMN04014856-u,76,1127,0.05011144,0.97152567,chromosome
robertson-benchmark_ecol-SAMN04014856-u,77,1073,0.0052451426,0.9980244,chromosome
robertson-benchmark_ecol-SAMN04014856-u,78,958,0.008535785,0.9957162,chromosome
robertson-benchmark_ecol-SAMN04014856-u,79,928,0.058230318,0.9673754,chromosome
robertson-benchmark_ecol-SAMN04014856-u,80,891,0.007326025,0.9963118,chromosome
robertson-benchmark_ecol-SAMN04014856-u,81,829,0.024909155,0.98886406,chromosome
robertson-benchmark_ecol-SAMN04014856-u,82,774,0.001241674,0.9989598,chromosome
robertson-benchmark_ecol-SAMN04014856-u,83,750,0.64776766,0.64545226,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,84,724,0.01818674,0.991749,chromosome
robertson-benchmark_ecol-SAMN04014856-u,85,665,0.0015190105,0.99944574,chromosome
robertson-benchmark_ecol-SAMN04014856-u,86,662,0.0020254455,0.99921185,chromosome
robertson-benchmark_ecol-SAMN04014856-u,87,659,0.24049254,0.9186895,chromosome
robertson-benchmark_ecol-SAMN04014856-u,88,647,0.05114747,0.974899,chromosome
robertson-benchmark_ecol-SAMN04014856-u,89,646,0.051137164,0.9749029,chromosome
robertson-benchmark_ecol-SAMN04014856-u,90,633,0.076740175,0.95121497,chromosome
robertson-benchmark_ecol-SAMN04014856-u,91,630,0.51475793,0.6784037,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,92,617,0.008570089,0.99488866,chromosome
robertson-benchmark_ecol-SAMN04014856-u,93,613,0.008570089,0.99488866,chromosome
robertson-benchmark_ecol-SAMN04014856-u,94,607,0.5148653,0.6782837,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,95,591,0.9837228,0.064899206,plasmid
robertson-benchmark_ecol-SAMN04014856-u,96,588,0.012926463,0.9935199,chromosome
robertson-benchmark_ecol-SAMN04014856-u,97,587,0.14337826,0.91922885,chromosome
robertson-benchmark_ecol-SAMN04014856-u,98,584,0.14362155,0.9190818,chromosome
robertson-benchmark_ecol-SAMN04014856-u,99,584,0.9784682,0.08293517,plasmid
robertson-benchmark_ecol-SAMN04014856-u,100,578,0.14788285,0.9117494,chromosome
robertson-benchmark_ecol-SAMN04014856-u,101,557,0.005147346,0.99600625,chromosome
robertson-benchmark_ecol-SAMN04014856-u,102,557,0.005147346,0.99600625,chromosome
robertson-benchmark_ecol-SAMN04014856-u,103,547,0.15755291,0.895842,chromosome
robertson-benchmark_ecol-SAMN04014856-u,104,547,0.15755291,0.895842,chromosome
robertson-benchmark_ecol-SAMN04014856-u,105,546,0.079553045,0.9638444,chromosome
robertson-benchmark_ecol-SAMN04014856-u,106,539,0.012910533,0.991663,chromosome
robertson-benchmark_ecol-SAMN04014856-u,107,539,0.012910533,0.991663,chromosome
robertson-benchmark_ecol-SAMN04014856-u,108,533,0.012345011,0.9926697,chromosome
robertson-benchmark_ecol-SAMN04014856-u,109,532,0.012345011,0.9926697,chromosome
robertson-benchmark_ecol-SAMN04014856-u,110,531,0.0012616622,0.9990819,chromosome
robertson-benchmark_ecol-SAMN04014856-u,111,528,0.014637718,0.9926485,chromosome
robertson-benchmark_ecol-SAMN04014856-u,112,526,0.96298605,0.1306237,plasmid
robertson-benchmark_ecol-SAMN04014856-u,113,521,0.9705696,0.09879097,plasmid
robertson-benchmark_ecol-SAMN04014856-u,114,514,0.0013871453,0.9993573,chromosome
robertson-benchmark_ecol-SAMN04014856-u,115,510,0.1993431,0.8859582,chromosome
robertson-benchmark_ecol-SAMN04014856-u,116,500,0.05159852,0.9680646,chromosome
robertson-benchmark_ecol-SAMN04014856-u,117,500,0.05159852,0.9680646,chromosome
robertson-benchmark_ecol-SAMN04014856-u,118,499,0.06765471,0.9621855,chromosome
robertson-benchmark_ecol-SAMN04014856-u,119,499,0.06765217,0.96218705,chromosome
robertson-benchmark_ecol-SAMN04014856-u,120,474,0.9830067,0.067366876,plasmid
robertson-benchmark_ecol-SAMN04014856-u,121,472,0.008435268,0.9948053,chromosome
robertson-benchmark_ecol-SAMN04014856-u,122,472,0.008435268,0.9948053,chromosome
robertson-benchmark_ecol-SAMN04014856-u,123,465,0.21724844,0.8984832,chromosome
robertson-benchmark_ecol-SAMN04014856-u,124,458,0.98074627,0.08243593,plasmid
robertson-benchmark_ecol-SAMN04014856-u,125,448,0.11982253,0.9267448,chromosome
