sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.40147874,0.8325363,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.35915616,0.8526442,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.29749322,0.8811376,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.27301738,0.89219815,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.27709714,0.89036375,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.28290096,0.8877448,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.29009905,0.8844899,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.2849394,0.8868099,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.3826438,0.8415307,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.30873755,0.87598276,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.16202456,0.94010115,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.16658647,0.93821144,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.11546844,0.95895207,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.16512282,0.938813,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.16301809,0.9396888,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.16463883,0.9390198,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.14463902,0.94724226,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.14447495,0.9473088,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.1381674,0.9498693,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.11521133,0.9590539,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.17694078,0.93388945,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.112449825,0.96014464,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.11405256,0.9595121,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.16265786,0.93984,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.11899693,0.9575547,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.12215254,0.9562965,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.11765505,0.95808685,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.18778971,0.92932326,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.14013688,0.9490713,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.117673,0.958078,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.19062088,0.92812365,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.34725863,0.8582139,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.12826571,0.95385736,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.12868153,0.95369136,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.18219866,0.9316826,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.1517913,0.94431746,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.114368,0.9593878,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.13224153,0.9522592,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.14055419,0.948902,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.15483633,0.94306695,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.15332624,0.9436848,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.44439632,0.8117572,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.14055419,0.948902,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.13751203,0.95013404,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.19127952,0.92784727,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.19240478,0.9273667,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.13943121,0.94935656,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.13201325,0.95235384,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.1800497,0.9325831,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.1435683,0.9476758,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.16326886,0.9395869,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.258303,0.89870566,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.14646898,0.9464936,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.13789527,0.9499786,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.11496284,0.9591528,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.16947494,0.93700695,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.18315972,0.9312779,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.17231216,0.93582153,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.4030745,0.8318603,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.15806198,0.94173574,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.14188103,0.9483614,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.17266765,0.9356791,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.11981032,0.9572314,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.13201195,0.9523531,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.1453961,0.94693315,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.2350992,0.90897,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.1443509,0.9473591,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.34300718,0.8601578,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.2845084,0.8869935,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.44161105,0.81320906,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.11342659,0.9597593,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.35125023,0.8563349,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.14830229,0.94574606,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.21356103,0.918295,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.46691558,0.80071187,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.1837563,0.9310265,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.18686153,0.9297158,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.20456184,0.92217624,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.5007053,0.7831631,ambiguous
robertson-benchmark_efae-SAMN06173336-u,68,102,0.42898238,0.8193617,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.09317662,0.9676517,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.13899878,0.9495206,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.09447789,0.9671509,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.13162607,0.9525018,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.09769711,0.96590436,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.09835276,0.9656521,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.10637033,0.9625298,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.08772622,0.96974266,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.08504417,0.9707626,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.32990324,0.8662837,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.6631667,0.476306,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.0897544,0.96896595,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.030556206,0.99057525,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.034023512,0.9893848,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.44657156,0.8107722,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.10974603,0.9612075,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.21602806,0.91725826,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.6304724,0.54585695,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.6571878,0.48773548,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.19936723,0.9244087,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.15721285,0.9420829,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.59787047,0.61640763,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.11255832,0.96009195,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.14501144,0.94706774,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.24565873,0.9043372,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.034135528,0.9893453,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.25531775,0.9000739,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.15140992,0.94447434,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.08772622,0.96974266,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.5898409,0.6312452,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.09384248,0.9673954,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.48544553,0.79151523,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.08504417,0.9707626,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.16707385,0.93800867,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.66195476,0.47887716,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.15140992,0.94447434,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.029334377,0.9909915,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.30154088,0.8793198,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.024771266,0.9925276,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.32956058,0.8663844,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.1463246,0.9465554,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.26586035,0.8953845,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.17026286,0.93665105,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.21937154,0.9157795,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.07665,0.9739414,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.5704409,0.6660435,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.06657997,0.97769547,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.29634652,0.8816285,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.21897984,0.9159866,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.15395339,0.94341505,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.5771307,0.6542423,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.14481199,0.94716936,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.058509164,0.9806603,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.11632023,0.9586139,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.10131615,0.96450317,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.28059235,0.8887492,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.21398674,0.9181382,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.5176292,0.75590146,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.09101244,0.9684837,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.3413501,0.860922,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.6425239,0.51798475,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.18576606,0.93017054,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.032793686,0.9898081,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.118598804,0.9577136,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.11571743,0.95885324,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.11290211,0.9599628,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.09673663,0.9662789,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.13782257,0.95000565,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.11461214,0.9592915,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.15632507,0.9424547,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.02927726,0.9910108,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.5742351,0.659117,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.095133245,0.966898,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.16898364,0.93720376,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.0929819,0.96772677,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.26591736,0.89535105,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.085769676,0.97048736,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.35163108,0.8561168,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.09007353,0.9688438,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.23480473,0.90910226,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.07339234,0.9751632,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.11577679,0.95883024,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.051406477,0.98322487,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.121883415,0.9564051,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.100603834,0.9647794,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.085829206,0.97046643,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.5396503,0.7193078,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.52695215,0.7405574,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.17498517,0.9347019,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.3182063,0.8716272,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.32601374,0.86802757,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.3668959,0.84895647,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.31825736,0.87162167,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.3546652,0.85471696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.32367736,0.8691318,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.3298835,0.8662425,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.32724512,0.86747396,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.3635304,0.8505527,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.32772228,0.8672616,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.34778088,0.8579192,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.50849235,0.77076507,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.3230839,0.8693807,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.32551664,0.86827064,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.34159487,0.8608093,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.31980672,0.87091625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.16845408,0.9374256,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.24356209,0.9052397,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.2348388,0.9090873,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.21920367,0.91588974,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.6610182,0.48073214,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.660445,0.48187634,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.529983,0.7355321,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.21610819,0.9172517,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.28558424,0.88652813,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.23545179,0.90883696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.2675021,0.8946599,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.23325555,0.9098034,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.24502452,0.9046438,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.22295009,0.91429067,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.22598745,0.91297317,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.2759759,0.8908593,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.24599576,0.90421355,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.21917401,0.91592735,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.21464601,0.91788256,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.22153698,0.9149036,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.06638022,0.9777701,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.13360038,0.9517112,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.2848251,0.88684535,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.06588276,0.9779539,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.117427155,0.958173,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.06390694,0.97868294,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.19043268,0.92820287,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.12678927,0.95444685,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.66067004,0.48148316,plasmid
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.072934546,0.9753314,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.20371045,0.92254007,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.06390694,0.97868294,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.13616571,0.950672,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.07391976,0.9749605,chromosome
