sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.033883303,0.99114037,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.016391413,0.9958124,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.78034556,0.76983994,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.85992396,0.33922267,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.9829816,0.09703122,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.9117159,0.26391423,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.013588969,0.99607456,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.07867525,0.97233355,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.021781426,0.99412704,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.055505093,0.97926563,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.015472238,0.9954602,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.013725675,0.99603075,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.08353251,0.97020525,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.054218885,0.9797492,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.06072979,0.97946936,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.055358246,0.9794787,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.036276713,0.987505,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_1_477.682_Circ,114663,0.92466307,0.12552151,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_20_534.448,135862,0.05649349,0.980332,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_21_4049.75,546,0.054316062,0.97970784,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_22_529.413,71455,0.036552798,0.98739195,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_23_528.871,26265,0.04683391,0.9840433,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_24_479.144,158626,0.12807259,0.95348835,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_25_3758.1,1381,0.18103565,0.91531694,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18,1851,0.17515597,0.9202338,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_27_517.39,113925,0.036114275,0.98756635,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_28_519.836,274420,0.08404797,0.9669442,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_29_641.511,1509,0.017468488,0.99488676,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_2_1515.15_Circ,5386,0.99998415,1.9326619e-05,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_30_552.202,66637,0.037248828,0.9872339,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_31_457.368,207660,0.076684415,0.9749478,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_32_973.336,651,0.015726877,0.9955525,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_33_466.623,452551,0.022142688,0.99393713,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_34_427.598,30186,0.031743914,0.9902281,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_35_1113.83,40526,0.015874537,0.9952907,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_36_4038.97,486,0.81885433,0.39350957,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_37_569.196,4236,0.077208325,0.97145915,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_38_526.905,60186,0.040891413,0.98684025,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_39_517.83,242478,0.101161785,0.95900273,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_3_525.312,94556,0.0735796,0.9735155,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_40_543.005,40872,0.04867558,0.9830824,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_41_519.042,4370,0.017013114,0.995012,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_42_492.671,419066,0.033673245,0.98885894,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_43_522.762,262331,0.053292524,0.9802934,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_44_1064.48,398,0.06227681,0.9770018,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947,95688,0.061105102,0.9775622,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_46_994.227,524,0.15801744,0.93396515,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_47_496.99,461911,0.03848011,0.98700523,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_48_438.049,91894,0.036308434,0.9874849,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73,425,0.05450684,0.97960615,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_4_1082.57,16628,0.015874662,0.99529064,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_50_559.398,19045,0.01418239,0.99589944,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781,90725,0.029608175,0.9921529,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_52_428.432,442159,0.036143526,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_53_1891.2,1299,0.09160222,0.97717476,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06,635,0.09468988,0.96189857,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_55_531.377,34526,0.05460824,0.97969043,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_5_442.044,216753,0.045016643,0.98510367,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_6_1984.17,467,0.036552798,0.98739195,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_7_497.358,6140,0.033673245,0.98885894,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_8_479.495,16839,0.01537149,0.9954685,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_9_1242.26,2355,0.0146663515,0.99575734,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:9,113,0.05987376,0.9800808,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:14,118,0.09809428,0.9602468,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:15,138,0.087905385,0.9653509,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:3,273,0.053946007,0.9799206,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:10,378,0.062293056,0.9775134,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:11,241,0.054578178,0.9796946,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:14,290,0.058625586,0.97849405,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:16,226,0.05477599,0.9796301,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:24,377,0.04847274,0.983284,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:19,117,0.03554132,0.98775935,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:21,276,0.036037445,0.98759234,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:22,488,0.034909014,0.9880764,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:23,253,0.03499643,0.9880378,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:24,107,0.034996457,0.9880378,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:33,291,0.036156602,0.9876056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:41,117,0.03542908,0.98781013,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:42,122,0.034764387,0.98812604,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:43,488,0.034764387,0.98812604,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:44,154,0.03487054,0.9880829,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:45,154,0.035958085,0.9876261,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:46,253,0.03487054,0.9880829,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:55,205,0.03651016,0.987358,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:62,216,0.037274092,0.98706985,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:63,122,0.03756304,0.98696053,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:69,116,0.035541777,0.9878552,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:70,167,0.036443744,0.98737645,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:78,117,0.039621986,0.98616797,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:81,276,0.0363402,0.9874749,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:82,154,0.036675077,0.9874408,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:83,253,0.036675077,0.9874408,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:98,117,0.03611455,0.98749816,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:99,488,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:100,154,0.03613881,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:101,199,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:102,224,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:103,253,0.03613881,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:115,117,0.03611456,0.98749816,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:116,243,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:118,488,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:119,154,0.03613881,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:120,199,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:123,253,0.03613881,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:134,117,0.03611458,0.98749816,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:135,488,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:136,154,0.036138818,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:137,199,0.036143534,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:138,253,0.036138818,0.98755056,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:145,386,0.036143538,0.987551,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:4,104,0.09559145,0.97317773,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:7,168,0.101541296,0.9723091,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:11,120,0.13085178,0.96545315,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:16,708,0.055460367,0.9821688,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:17,150,0.17656419,0.92122674,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:18,235,0.101541296,0.9723091,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947:5p:1:2,152,0.07396818,0.9724487,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:7,419,0.055488218,0.9791962,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:9,261,0.05548785,0.97919637,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:10,252,0.99993885,0.00010312271,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:11,734,0.055494107,0.97919405,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:12,386,0.99994576,8.989065e-05,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:18,261,0.055487875,0.97919637,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:19,398,0.055487875,0.97919637,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:21,142,0.9999477,8.569081e-05,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781:3p:1:2,152,0.052738585,0.98268616,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:4,109,0.09318565,0.96242225,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:5,239,0.092464946,0.96287507,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:6,129,0.09354027,0.9623655,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:7,242,0.092772916,0.96245503,chromosome
robertson-benchmark_kpne-SAMN11056346-u,1,1015966,0.023233956,0.9936883,chromosome
robertson-benchmark_kpne-SAMN11056346-u,2,851123,0.0121946605,0.99687785,chromosome
robertson-benchmark_kpne-SAMN11056346-u,3,729362,0.014642606,0.9958174,chromosome
robertson-benchmark_kpne-SAMN11056346-u,4,481710,0.010565418,0.9971849,chromosome
robertson-benchmark_kpne-SAMN11056346-u,5,435956,0.60643905,0.7917814,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,6,370271,0.02270762,0.99404377,chromosome
robertson-benchmark_kpne-SAMN11056346-u,7,206655,0.07789032,0.9732381,chromosome
robertson-benchmark_kpne-SAMN11056346-u,8,157468,0.019856237,0.9939058,chromosome
robertson-benchmark_kpne-SAMN11056346-u,9,143340,0.1116231,0.97388655,chromosome
robertson-benchmark_kpne-SAMN11056346-u,10,137559,0.014642606,0.9958174,chromosome
robertson-benchmark_kpne-SAMN11056346-u,11,135629,0.045808688,0.98773575,chromosome
robertson-benchmark_kpne-SAMN11056346-u,12,114663,0.007876892,0.99793357,chromosome
robertson-benchmark_kpne-SAMN11056346-u,13,94205,0.024631038,0.99372375,chromosome
robertson-benchmark_kpne-SAMN11056346-u,14,92708,0.011934269,0.99695086,chromosome
robertson-benchmark_kpne-SAMN11056346-u,15,90725,0.642864,0.8537789,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,16,70374,0.11964513,0.9534774,chromosome
robertson-benchmark_kpne-SAMN11056346-u,17,40526,0.8178081,0.4862094,plasmid
robertson-benchmark_kpne-SAMN11056346-u,18,39897,0.45296687,0.9319766,chromosome
robertson-benchmark_kpne-SAMN11056346-u,19,34364,0.014640202,0.99581724,chromosome
robertson-benchmark_kpne-SAMN11056346-u,20,31593,0.5142945,0.8884491,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,21,28313,0.14792131,0.9660156,chromosome
robertson-benchmark_kpne-SAMN11056346-u,22,26067,0.014640202,0.99581724,chromosome
robertson-benchmark_kpne-SAMN11056346-u,23,18267,0.80179083,0.60435057,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,24,16630,0.81691724,0.4873975,plasmid
robertson-benchmark_kpne-SAMN11056346-u,25,6312,0.096197754,0.9612227,chromosome
robertson-benchmark_kpne-SAMN11056346-u,26,6140,0.5401093,0.8218092,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,27,5386,0.69725037,0.52572906,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,28,4741,0.25930572,0.95641005,chromosome
robertson-benchmark_kpne-SAMN11056346-u,29,4382,0.81119865,0.5566718,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,30,4236,0.024325818,0.9937392,chromosome
robertson-benchmark_kpne-SAMN11056346-u,31,2741,0.2077024,0.9109695,chromosome
robertson-benchmark_kpne-SAMN11056346-u,32,2231,0.764234,0.45329598,plasmid
robertson-benchmark_kpne-SAMN11056346-u,33,1375,0.035238203,0.9885322,chromosome
robertson-benchmark_kpne-SAMN11056346-u,34,1224,0.033967376,0.9888711,chromosome
robertson-benchmark_kpne-SAMN11056346-u,35,1201,0.8371569,0.45276615,plasmid
robertson-benchmark_kpne-SAMN11056346-u,36,1061,0.027166475,0.99201083,chromosome
robertson-benchmark_kpne-SAMN11056346-u,37,952,0.024667405,0.9923209,chromosome
robertson-benchmark_kpne-SAMN11056346-u,38,952,0.0134200705,0.99621993,chromosome
robertson-benchmark_kpne-SAMN11056346-u,39,832,0.031202156,0.9897969,chromosome
robertson-benchmark_kpne-SAMN11056346-u,40,826,0.03120453,0.9897962,chromosome
robertson-benchmark_kpne-SAMN11056346-u,41,767,0.8380727,0.5056878,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,42,651,0.07664497,0.97185504,chromosome
robertson-benchmark_kpne-SAMN11056346-u,43,591,0.030175349,0.99035597,chromosome
robertson-benchmark_kpne-SAMN11056346-u,44,524,0.024663696,0.992322,chromosome
robertson-benchmark_kpne-SAMN11056346-u,45,444,0.01928098,0.994779,chromosome
robertson-benchmark_kpne-SAMN11056346-u,46,440,0.014377584,0.9959138,chromosome
robertson-benchmark_kpne-SAMN11056346-u,47,424,0.032144383,0.98927987,chromosome
robertson-benchmark_kpne-SAMN11056346-u,48,398,0.013533484,0.9964951,chromosome
robertson-benchmark_kpne-SAMN11056346-u,49,388,0.021250432,0.9938371,chromosome
robertson-benchmark_kpne-SAMN11056346-u,50,388,0.021250432,0.9938371,chromosome
robertson-benchmark_kpne-SAMN11056346-u,51,361,0.06024614,0.9798399,chromosome
robertson-benchmark_kpne-SAMN11056346-u,52,335,0.038750876,0.9869838,chromosome
robertson-benchmark_kpne-SAMN11056346-u,53,334,0.025503503,0.9922402,chromosome
robertson-benchmark_kpne-SAMN11056346-u,54,326,0.013744455,0.9963786,chromosome
robertson-benchmark_kpne-SAMN11056346-u,55,315,0.03561903,0.9879565,chromosome
robertson-benchmark_kpne-SAMN11056346-u,56,314,0.08754091,0.9737393,chromosome
robertson-benchmark_kpne-SAMN11056346-u,57,314,0.08754089,0.9737393,chromosome
robertson-benchmark_kpne-SAMN11056346-u,58,313,0.4691428,0.88934827,chromosome
robertson-benchmark_kpne-SAMN11056346-u,59,311,0.027876196,0.99113846,chromosome
robertson-benchmark_kpne-SAMN11056346-u,60,256,0.03051079,0.98995906,chromosome
robertson-benchmark_kpne-SAMN11056346-u,61,252,0.027851999,0.9908709,chromosome
robertson-benchmark_kpne-SAMN11056346-u,62,243,0.021989744,0.9940632,chromosome
robertson-benchmark_kpne-SAMN11056346-u,63,230,0.7750634,0.644401,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,64,222,0.027007775,0.9911473,chromosome
robertson-benchmark_kpne-SAMN11056346-u,65,217,0.036793876,0.9873305,chromosome
robertson-benchmark_kpne-SAMN11056346-u,66,217,0.036818843,0.9873188,chromosome
robertson-benchmark_kpne-SAMN11056346-u,67,212,0.74057436,0.7338476,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,68,212,0.021258678,0.99355793,chromosome
robertson-benchmark_kpne-SAMN11056346-u,69,212,0.024714328,0.9931872,chromosome
robertson-benchmark_kpne-SAMN11056346-u,70,206,0.034199264,0.9883057,chromosome
robertson-benchmark_kpne-SAMN11056346-u,71,204,0.028099913,0.9907534,chromosome
robertson-benchmark_kpne-SAMN11056346-u,72,202,0.0581419,0.97958827,chromosome
robertson-benchmark_kpne-SAMN11056346-u,73,202,0.058141787,0.97958827,chromosome
robertson-benchmark_kpne-SAMN11056346-u,74,201,0.017064184,0.9950404,chromosome
robertson-benchmark_kpne-SAMN11056346-u,75,200,0.06641306,0.97924954,chromosome
robertson-benchmark_kpne-SAMN11056346-u,76,194,0.103785895,0.96080106,chromosome
robertson-benchmark_kpne-SAMN11056346-u,77,187,0.16661514,0.9541333,chromosome
robertson-benchmark_kpne-SAMN11056346-u,78,185,0.10051721,0.9806932,chromosome
robertson-benchmark_kpne-SAMN11056346-u,79,182,0.014709421,0.99572647,chromosome
robertson-benchmark_kpne-SAMN11056346-u,80,180,0.020689169,0.9941971,chromosome
robertson-benchmark_kpne-SAMN11056346-u,81,174,0.033604827,0.99152845,chromosome
robertson-benchmark_kpne-SAMN11056346-u,82,165,0.03104911,0.9898199,chromosome
robertson-benchmark_kpne-SAMN11056346-u,83,161,0.019864904,0.99482006,chromosome
robertson-benchmark_kpne-SAMN11056346-u,84,158,0.026672713,0.9918673,chromosome
robertson-benchmark_kpne-SAMN11056346-u,85,158,0.017208705,0.99512327,chromosome
robertson-benchmark_kpne-SAMN11056346-u,86,155,0.22194268,0.9269577,chromosome
robertson-benchmark_kpne-SAMN11056346-u,87,154,0.021526868,0.9941343,chromosome
robertson-benchmark_kpne-SAMN11056346-u,88,152,0.30030435,0.9002522,chromosome
robertson-benchmark_kpne-SAMN11056346-u,89,152,0.36743638,0.9471808,chromosome
robertson-benchmark_kpne-SAMN11056346-u,90,150,0.03417349,0.98831713,chromosome
robertson-benchmark_kpne-SAMN11056346-u,91,145,0.01014938,0.99730647,chromosome
robertson-benchmark_kpne-SAMN11056346-u,92,143,0.048866987,0.9834062,chromosome
robertson-benchmark_kpne-SAMN11056346-u,93,143,0.041702833,0.9857466,chromosome
robertson-benchmark_kpne-SAMN11056346-u,94,140,0.032610446,0.98936415,chromosome
