sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.14452648,0.9406171,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.28597254,0.88829577,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.101350985,0.9587546,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.3181362,0.87792957,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.12904328,0.94714355,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.5184596,0.804083,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.12920627,0.94710004,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.29900235,0.88466626,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.30272546,0.88324344,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.31644267,0.8778093,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.31596866,0.87797624,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.32031953,0.87656915,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.2688513,0.8942313,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.20974605,0.9165226,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.18572359,0.9245325,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.16094507,0.9338849,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.25278383,0.900344,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.13774036,0.9436481,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.3345101,0.8748448,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.66456485,0.64657503,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.68714285,0.61156106,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.68714285,0.61156106,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.68714285,0.61156106,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.66456485,0.64657503,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.68714285,0.61156106,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.13586071,0.9442705,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.5020688,0.8118166,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.50206625,0.81181854,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.35906872,0.8619604,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.37162638,0.8575452,chromosome
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.100566246,0.9590807,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.11741389,0.95202136,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.08216038,0.9669623,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.1266973,0.94812673,chromosome
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.13624564,0.9443032,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.10921013,0.95545393,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.3076662,0.88368726,chromosome
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.101419695,0.9587475,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.11885052,0.9514208,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.07720207,0.96909136,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.11892625,0.9513891,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.1224327,0.9499178,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.13040829,0.94661653,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.15785691,0.9353168,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.12248515,0.94989574,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.15227048,0.9374137,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.11092899,0.954736,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.15227048,0.9374137,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.11991639,0.9509722,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.09086612,0.9632206,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.09966444,0.9594586,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.081189334,0.9673803,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.085413635,0.9655721,chromosome
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.13663071,0.943998,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.19784221,0.92249036,chromosome
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.11911892,0.95130825,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.1612368,0.9336903,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.119180456,0.951281,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.19682267,0.92145693,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.20855722,0.9159833,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.130437,0.94655514,chromosome
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.12499179,0.948842,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.08216038,0.9669623,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.16317165,0.9333394,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.13019729,0.9466733,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.17731814,0.9273515,chromosome
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.15112528,0.9378209,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.101149134,0.9588362,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.7355107,0.49512646,plasmid
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.13938521,0.942817,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.1527963,0.93741256,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.109379105,0.9553838,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.14326255,0.9413296,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.45218006,0.8315834,chromosome
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.2491137,0.90535784,chromosome
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.17729928,0.9273937,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.098592766,0.95991397,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.7586752,0.43121412,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.13065612,0.9464634,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.12545525,0.9488597,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.42205724,0.84008104,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.1710904,0.9296967,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.42072502,0.84034705,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.49526578,0.81910336,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.10614004,0.9567903,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.15099318,0.938,chromosome
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.52564555,0.7965674,ambiguous
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.11761571,0.9519396,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.13380489,0.9455031,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.13157417,0.94622296,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.19470072,0.9204602,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.0715109,0.97151935,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.59282786,0.7363697,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.07784709,0.9688161,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.15822417,0.9349252,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.3893893,0.8530717,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.13331833,0.945343,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.11651958,0.95239735,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.108575866,0.95571876,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.43840116,0.8336921,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.3153035,0.87688464,chromosome
robertson-benchmark_abau-SAMN16357502-u,72,300,0.7324822,0.50213456,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.7545533,0.43728182,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.26247284,0.8972039,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.26620868,0.89416087,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.26379868,0.89776325,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.14848028,0.9393141,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.49776024,0.8128576,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.15653615,0.93561393,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.20470613,0.9168827,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.23370075,0.9088174,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.29046866,0.8853912,chromosome
robertson-benchmark_abau-SAMN16357502-u,83,170,0.29046866,0.8853912,chromosome
robertson-benchmark_abau-SAMN16357502-u,84,164,0.17729732,0.9273733,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.56878424,0.757265,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.4530526,0.8312831,chromosome
robertson-benchmark_abau-SAMN16357502-u,87,158,0.19907635,0.91876554,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.2813291,0.88862693,chromosome
robertson-benchmark_abau-SAMN16357502-u,89,155,0.19877389,0.92003036,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.13728552,0.9436732,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.22403032,0.90930986,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.29046866,0.8853912,chromosome
robertson-benchmark_abau-SAMN16357502-u,93,137,0.4698302,0.8222575,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.16230983,0.9344162,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.23952334,0.9036815,chromosome
robertson-benchmark_abau-SAMN16357502-u,96,129,0.7547314,0.4369034,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.3783505,0.8571162,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.29093724,0.88881147,chromosome
robertson-benchmark_abau-SAMN16357502-u,99,128,0.20320722,0.9171598,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.59300774,0.73617613,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.3126335,0.87973285,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.3126335,0.87973285,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.20553994,0.916257,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.20568761,0.9162002,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.4698302,0.8222575,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.4698302,0.8222575,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.44885674,0.82979625,chromosome
robertson-benchmark_abau-SAMN16357502-u,108,110,0.22751038,0.910583,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.31939736,0.87680364,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.4698302,0.8222575,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.3202653,0.8765151,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.4698302,0.8222575,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.067384996,0.9732715,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.25455,0.89802456,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.7662085,0.4226673,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.75432765,0.43794835,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.7663317,0.42252764,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.07836771,0.9685982,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.06901992,0.9725791,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.21746783,0.91165185,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.073471606,0.9706855,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.40022427,0.8468675,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.8324342,0.34676912,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.0608453,0.97603166,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.7611271,0.42847285,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.70805335,0.5699575,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.7669089,0.42188233,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.76544464,0.42353606,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.060088467,0.9763509,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.7732334,0.4150613,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.77660966,0.41133848,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.76321316,0.42607462,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.058400977,0.9770578,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.76636326,0.42249185,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.7654319,0.4235505,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.076617345,0.9693411,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.766605,0.42221683,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.75920415,0.43065047,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.058310505,0.97709674,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.21601598,0.91412807,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.015888095,0.994259,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.05386413,0.97895396,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.76619047,0.42268792,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.76444805,0.4246712,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.76620924,0.42266655,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.055523615,0.97826046,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.055002607,0.9784786,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.16345972,0.936507,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.764869,0.42418796,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.54035985,0.7819049,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.64108026,0.690115,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.06899823,0.972592,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.7655636,0.4234006,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.0032961098,0.9989162,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.7640697,0.42509925,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.7642176,0.42493016,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.07247112,0.97111833,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.76463115,0.4244616,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.2790713,0.8888366,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.015772754,0.9943032,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.3508798,0.866527,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.7596179,0.43016082,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.76088834,0.42873788,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.0032961098,0.9989162,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.06286819,0.9751799,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.056479353,0.9778609,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.2587298,0.89801145,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.15631875,0.9367151,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.09800762,0.9602385,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.17310889,0.92991686,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.19029844,0.9227114,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.0814918,0.96726334,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.05970282,0.9765123,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.059701517,0.9765128,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.76490325,0.42414832,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.3375574,0.86845315,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.3293128,0.8712573,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.36805865,0.8577703,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.4001019,0.8465101,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.38625702,0.85141504,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.4081863,0.8437715,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.41524205,0.84119546,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.32977813,0.8712215,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.25008935,0.898962,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.24967724,0.8992098,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.24538144,0.9007516,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.25752985,0.89638853,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.26050666,0.8952254,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.268842,0.8922536,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.2476662,0.89999473,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.26795045,0.89260036,chromosome
