sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.01782979,0.99222004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.05117915,0.97824526,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.029453631,0.9872855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.109171286,0.95847344,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.024202546,0.9895024,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.04639389,0.98017776,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.04584358,0.98040473,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.63290936,0.6778652,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.6618153,0.6468698,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.6017343,0.69880366,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.046387848,0.98017716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.37677658,0.8562054,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.43991932,0.8297827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.09241213,0.96394587,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.049990162,0.9789891,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.062442727,0.97423077,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.6207701,0.67882526,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.21640357,0.918618,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.44282052,0.82967424,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.03208882,0.98617846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.021286912,0.9907372,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.1684956,0.93666375,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.029460903,0.9872844,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.5858429,0.71465284,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.026947748,0.98834574,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.5959906,0.7040939,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.034128785,0.9854815,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.021429488,0.99067676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.48676258,0.8063576,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.10715321,0.9589846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.5973331,0.7026353,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.020913685,0.99089545,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.031417444,0.9864674,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.23785217,0.9106103,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.013072272,0.99423915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.031863317,0.98627496,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.022632718,0.9901668,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.02437207,0.98943096,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.30705374,0.88490653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.34340134,0.86854124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.7314408,0.5929848,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.23502642,0.9117054,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.4126467,0.8411895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.5796046,0.84846586,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.010951596,0.9951509,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.48169583,0.8645407,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.25115815,0.90503836,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.52654505,0.7810216,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.65635353,0.6566436,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.029460903,0.9872844,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.029762886,0.98730814,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.08098587,0.9679748,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.22529012,0.91508925,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.15280126,0.9426579,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.10922111,0.9584557,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.038540605,0.98561954,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.036850315,0.98427427,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.040003616,0.98289347,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.03706201,0.98409575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.035101686,0.9849282,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.63749564,0.696967,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.091863275,0.9641237,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.562844,0.86187094,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.5503528,0.85308707,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.53478265,0.8679353,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.5349145,0.8904413,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.57247126,0.85427165,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.32550955,0.8757969,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.19758068,0.92565,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.5394029,0.7623526,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.5501067,0.7539438,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.5321231,0.7728945,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.5423174,0.7610625,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.51940286,0.781434,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.5194494,0.7813844,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.51839787,0.7867038,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.5615566,0.7413074,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.6255888,0.7584735,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.64366686,0.71625984,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.2398817,0.9099123,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.32172382,0.8783138,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.2644059,0.9008851,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.19043359,0.9286184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.034558665,0.9909432,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.07004476,0.97881556,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.033243563,0.9917419,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.055240337,0.9831737,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.0544681,0.98406756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.07675812,0.9769522,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.07087311,0.97863543,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.029280208,0.9926554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.029280208,0.9926554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.37177572,0.85812676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.5371505,0.76799065,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.1371831,0.9483186,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.140397,0.9471269,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.140291,0.9471667,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.4109246,0.84259903,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.472562,0.81638235,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.47268704,0.8163295,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.008993545,0.99850726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.009059084,0.9984935,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.009059084,0.9984935,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.008993545,0.99850726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.009059084,0.9984935,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.009059084,0.9984935,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.034388665,0.98523533,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.015988564,0.99308777,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.03232722,0.986215,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.0062750503,0.99819064,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.006220747,0.9982036,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.009574689,0.99740255,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.011262166,0.9968876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.011311935,0.99687827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.6167874,0.68298936,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.029172672,0.98741305,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.024421968,0.9894098,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.34962887,0.86939824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.63121814,0.6843247,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.032080714,0.9861938,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.03018415,0.9869834,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.8863124,0.28671178,plasmid
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.08936757,0.96505946,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.04022083,0.9828738,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.4870238,0.81549,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.024758969,0.98926723,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.06231716,0.9742811,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.033432752,0.9856311,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.013887727,0.9938897,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.46306482,0.8206592,chromosome
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.063604996,0.9738281,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.281556,0.8939667,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.046050034,0.98042536,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.024144085,0.9895539,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.04609275,0.98042226,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.035864525,0.9845939,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.6037591,0.7070226,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.19927168,0.92526853,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.030740015,0.9868731,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.066637106,0.9727911,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.034926582,0.9849994,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.33512506,0.8722832,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.3119664,0.88109803,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.024050085,0.9895831,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.062445015,0.97423595,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.06460871,0.9734767,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.037924647,0.98389137,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.041071117,0.9824056,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.037924647,0.98389137,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.07546667,0.96969867,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.11249755,0.9586896,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.024144085,0.9895539,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.03400127,0.9853895,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.09387757,0.9634597,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.18500535,0.93203735,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.035268337,0.9848392,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.025678474,0.9888781,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.82413065,0.42839482,plasmid
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.28198218,0.8937973,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.09666305,0.96252775,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.20940769,0.9216597,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.09656252,0.9625612,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.024144085,0.9895539,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.70434964,0.60774666,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.31595856,0.8795086,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.29897398,0.8862443,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.25369287,0.9040637,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.20400095,0.9231801,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.5533938,0.7457371,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.084605545,0.9667557,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.030936059,0.9866607,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.025861716,0.98880076,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.6104827,0.69847757,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.029831309,0.98712635,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.64470065,0.6635721,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.30085453,0.88735175,chromosome
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.10847009,0.9585254,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.47108158,0.8171626,chromosome
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.31930774,0.8781754,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.024144085,0.9895539,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.13439764,0.9493259,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.7719999,0.51129377,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.20095576,0.9255903,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.06899819,0.97195584,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.06477401,0.97341925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.5746718,0.7245735,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.72415304,0.59096897,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.6995748,0.6121377,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.80571115,0.45582497,plasmid
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.29765004,0.8877287,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.17896098,0.93264425,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.8969705,0.25822273,plasmid
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.8519252,0.36700782,plasmid
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.20385315,0.9233452,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.6690714,0.63653374,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.8309411,0.41094604,plasmid
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.0979941,0.962422,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.33352506,0.8734232,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.5462792,0.7533774,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.35989422,0.86185443,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.58005375,0.7224033,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.2735592,0.8962623,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.14277685,0.94743323,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.641066,0.65885377,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.82369775,0.4269201,plasmid
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.8211818,0.43295914,plasmid
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.52603793,0.77553535,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.8307856,0.41127983,plasmid
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.5358058,0.7645895,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.29936516,0.8870306,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.516178,0.7851547,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.33921862,0.87022126,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.3463603,0.8673418,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.7645978,0.5358289,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.22928332,0.914837,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.8324537,0.40766454,plasmid
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.04109675,0.9832074,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.66032267,0.6519985,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.5770813,0.7221988,ambiguous
