sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.13252603,0.9501408,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.15307982,0.94456923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.115911506,0.96058345,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.19347282,0.9260057,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.11332391,0.9611782,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.113691196,0.9572021,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.10906011,0.958959,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.14497858,0.9461769,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.16573162,0.94167686,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.16923513,0.94015855,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.119299896,0.9551742,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.10874882,0.9590968,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.3440119,0.8707174,chromosome
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.13344656,0.9503785,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.119299896,0.9551742,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.30889547,0.8936579,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.13610764,0.9510297,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.14494073,0.9466548,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.1434976,0.94620204,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.15217283,0.95825684,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.22520465,0.9209987,chromosome
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.1650825,0.9404531,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.12603547,0.9546629,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.17663947,0.93864894,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.12394415,0.95404816,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.12977841,0.95992005,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.143655,0.9482366,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.1824775,0.93502635,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.16227154,0.93970484,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.4259772,0.87321687,chromosome
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.17697631,0.93445927,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.13500984,0.953317,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.36031753,0.86375177,chromosome
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.5780441,0.80345714,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.15066636,0.94740427,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.6155889,0.71697295,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.28918228,0.9146657,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.13995034,0.9514495,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.85627174,0.3749453,plasmid
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.83834505,0.39583227,plasmid
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.08202613,0.9757712,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.10826965,0.9593125,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.15409349,0.94406676,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.78294945,0.5467348,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.7830398,0.5464607,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.113691196,0.9572021,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.06292324,0.97967315,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.1757021,0.93625224,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.1862996,0.94851744,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.110454656,0.958485,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.13568492,0.95012516,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.21969545,0.91948587,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.14548022,0.948622,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.57768667,0.81883955,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.57912314,0.81767935,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.85973454,0.3471098,plasmid
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.85967946,0.34701517,plasmid
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.35064033,0.8642309,chromosome
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.17154798,0.9384917,chromosome
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.558511,0.7313484,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.2212482,0.93949735,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.59147954,0.6951353,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.59147954,0.6951353,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.18464723,0.93130386,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.17750481,0.93383396,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.17750481,0.93383396,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.5408955,0.83699346,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.62568116,0.75558424,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.62568116,0.75558424,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.17750481,0.93383396,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.1996509,0.9236221,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.12534826,0.95292807,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.6616942,0.73310673,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.1996509,0.9236221,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.59073806,0.8014393,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.5182589,0.85661423,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.51664764,0.8576752,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.47586286,0.80828965,chromosome
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.35320243,0.88203263,chromosome
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.1996509,0.9236221,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.12447287,0.9555104,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.0968165,0.96350354,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.16432194,0.9459195,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.1862996,0.94851744,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.17907986,0.9340421,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.07606771,0.9707585,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.6932078,0.6671053,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.110454656,0.958485,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.112353116,0.9591273,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.108279586,0.960884,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.85510886,0.35374096,plasmid
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.1214111,0.955325,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.45594248,0.8555873,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.59675467,0.7963476,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.11220085,0.95784014,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.51208025,0.751096,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.38843986,0.8626846,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.7083005,0.6853093,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.6143208,0.82169783,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.3648444,0.8949286,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.37212926,0.9047847,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.2196537,0.9079652,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.22830687,0.9275677,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.25234142,0.91111565,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.103918634,0.9623767,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.22952437,0.90956384,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.11686877,0.9562621,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.13747229,0.94754046,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.22658426,0.912621,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.5205176,0.7923135,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.57804346,0.7323727,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.5099711,0.7708558,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.3719471,0.8246652,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.2763579,0.9107779,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.062442917,0.9748056,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.6523973,0.7129307,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.108306706,0.95255244,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.46702492,0.84137404,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.56152356,0.7004162,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.64729637,0.5996923,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.64729637,0.5996923,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.11093551,0.95693564,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.40380272,0.81791484,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.7260348,0.6314736,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.6472963,0.59969246,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.14169468,0.9720031,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.18489845,0.9399158,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.2375133,0.90150654,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.56152356,0.7004162,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.15093711,0.94305265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.23268458,0.91032624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.12795204,0.95634437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.5308949,0.73364955,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.4934426,0.8557917,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.1441514,0.9446765,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.64676,0.60041726,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.65817326,0.7337302,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.05317116,0.9786757,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.23119803,0.90556926,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.33072814,0.9095514,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.52026063,0.8180443,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.64989185,0.75117034,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.33284125,0.90458477,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.30421332,0.8627139,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.105297275,0.95649564,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.5846417,0.8171435,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.6472963,0.59969246,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.57351273,0.73221254,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.5137495,0.8216048,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.47110635,0.7910534,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.3477809,0.839306,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.48376557,0.77051365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.23384498,0.90772134,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.049602557,0.98364013,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.4301478,0.8140348,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.5878265,0.76672506,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.59886086,0.8295653,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.6472963,0.59969246,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.14132214,0.945827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.1461799,0.9438481,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.09273206,0.962745,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.20191084,0.9158149,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.044926062,0.9817991,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.057424385,0.9770911,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.44184,0.81317496,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.53486735,0.7924267,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.3750765,0.8456737,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.49869815,0.83331275,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.044386577,0.9828466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.7368813,0.6072792,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.6143208,0.82169783,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.13796729,0.9474456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.59119916,0.7252986,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.42009068,0.86374056,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.34761453,0.8393947,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.6472963,0.59969246,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.13750616,0.9476418,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.54367644,0.8637368,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.14193328,0.9692591,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.2693031,0.8811279,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.44105044,0.8208202,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.5580448,0.7574165,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.23577793,0.9046804,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.14169468,0.9720031,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.05618937,0.97794026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.1413604,0.9424243,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.15675834,0.9430965,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.33284125,0.90458477,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.44552025,0.8459447,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.56152356,0.7004162,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.5819094,0.67225087,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.35194638,0.8994225,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.5194326,0.73826104,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.44206175,0.84886104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.11615498,0.9522801,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.21697941,0.92070514,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.6472964,0.5996922,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.5322599,0.78698194,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.51208025,0.751096,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.4377647,0.79702795,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.3719471,0.8246652,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.59181637,0.7448783,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.48607537,0.77058375,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.6472964,0.5996922,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.5903671,0.8205804,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.3179515,0.87650096,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.54766816,0.7077111,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.418832,0.82848865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.56152356,0.7004162,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.059456065,0.97593164,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.1310143,0.9509512,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.76623636,0.5822948,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.53247166,0.7890098,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.20845504,0.95664155,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.10876903,0.9761969,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.10094559,0.97215366,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.11315446,0.9665527,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.12034621,0.96014845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.15462224,0.9503865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.449169,0.8795698,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.24352229,0.92219687,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.5925496,0.808835,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.11279186,0.9666476,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.11961228,0.96036816,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.15138282,0.9512767,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.5543609,0.850446,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.4046009,0.8925134,chromosome
