sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.19389237,0.929811,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.19175456,0.93056333,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.19200172,0.93047583,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.1919873,0.93048084,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.19195879,0.93049103,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.19208145,0.9304476,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.19145651,0.93066907,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.1914577,0.9306685,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.19165213,0.93059987,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.19143817,0.9306755,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.191445,0.930673,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.19154154,0.9306388,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.19148706,0.93065816,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.19143422,0.9306768,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.19180652,0.9305452,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.19128838,0.93072855,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.19139971,0.9306891,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.19139971,0.9306891,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.1919618,0.9304899,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.19181103,0.93054336,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.19179286,0.93054974,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.19179286,0.93054974,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.19176534,0.9305595,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.19108814,0.9307995,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.19114207,0.9307804,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.19141622,0.93068343,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.1914041,0.93068767,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.19180594,0.93054515,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.19136068,0.9307028,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.19136068,0.9307028,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.20226146,0.92684865,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.20226233,0.9268483,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.20530507,0.92576146,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.20531924,0.9257565,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.1992013,0.9279245,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.19855276,0.92815524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.19080378,0.9309002,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.19089113,0.9308693,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.19080378,0.9309002,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.19081931,0.9308947,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.19087927,0.9308735,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.19087976,0.9308733,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.19087976,0.9308733,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.19076851,0.9309127,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.19076803,0.9309128,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.1907686,0.9309127,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.19076799,0.93091285,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.19076796,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.19076796,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.19076937,0.9309124,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.19076793,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.19077134,0.93091166,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.19076975,0.93091226,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.19080521,0.9308996,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.19078891,0.93090546,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.19076793,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.19076796,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.19076796,0.93091285,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.19076799,0.9309129,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.19076799,0.93091285,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.65259564,0.69186765,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.106284805,0.96255195,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.21620898,0.93989617,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.4745832,0.87683666,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.4902471,0.86733925,chromosome
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.11638133,0.9574174,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.47197622,0.86196506,chromosome
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.08879034,0.9678427,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.07474101,0.9718313,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.47235292,0.87782204,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.09237765,0.966117,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.43983665,0.8806833,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.3454126,0.89363176,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.09862877,0.96421933,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.652938,0.6662269,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.54588276,0.82502794,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.07700299,0.9710826,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.11749493,0.95916975,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.5981736,0.75953794,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.09924688,0.9636621,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.45291036,0.8852855,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.116664335,0.9572991,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.5688652,0.7914252,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.7921665,0.42675245,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.080851115,0.96993625,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.0814291,0.96984494,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.784639,0.4435446,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.7065375,0.60434425,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.2764674,0.91054684,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.72049963,0.64633477,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.0814291,0.96984494,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.80377644,0.4008328,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.7917347,0.42773762,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.82778084,0.31712922,plasmid
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.72078115,0.5929363,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.54649323,0.7898147,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.5906226,0.7427987,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.7409675,0.551978,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.82251143,0.3496643,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.8176751,0.366545,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.7068794,0.6059752,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.71238977,0.60234165,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.82644844,0.33234474,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.8192438,0.3514637,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.11826493,0.956597,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.48702317,0.8604662,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.7747433,0.48310184,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.82743084,0.30164644,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.1203027,0.9576064,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.8275013,0.30693832,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.57524395,0.76660305,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.8044829,0.41077888,plasmid
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.77979285,0.45517167,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.030521115,0.98759174,chromosome
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.63359946,0.7113259,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.77629036,0.47525248,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.12219417,0.9592215,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.16432716,0.9402765,chromosome
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.8290054,0.30950016,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.77650195,0.47471592,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.82662094,0.3422486,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.75361747,0.5085749,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.775141,0.48224217,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.8292398,0.3117056,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.6237949,0.72818387,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.82602566,0.3275029,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.8176912,0.36647168,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.5177475,0.86214364,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.7279829,0.5637049,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.6759747,0.61536074,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.25902244,0.92150396,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.6872716,0.64654726,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.8292398,0.3117056,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.80057424,0.4071697,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.8262114,0.32343772,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.65598285,0.69487804,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.1397464,0.9495956,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.8216033,0.3395692,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.4864857,0.8543742,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.66894335,0.64702994,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.5638968,0.8095976,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.6747644,0.6284125,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.3836545,0.89647806,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.13657618,0.95022666,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.61268896,0.74226797,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.82612723,0.32390082,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.78566563,0.4756916,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.82703334,0.31589153,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.7550864,0.5740224,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.8210754,0.38426882,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.13018548,0.95301616,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.12281231,0.9556855,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.66016424,0.65537465,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.7974247,0.41473252,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.76799417,0.51256186,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.17673732,0.93954754,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.040434252,0.9842401,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.63332415,0.7301085,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.7643107,0.5170399,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.7624156,0.5168288,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.7321073,0.5985772,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.100591026,0.9645884,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.39161173,0.8747075,chromosome
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.051406395,0.9801233,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.60860157,0.7238063,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.06721408,0.9756118,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.6840208,0.60220236,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.54988885,0.785349,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.8277401,0.30951786,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.6168033,0.71515584,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.81397676,0.3779987,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.7406715,0.5367756,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.049299143,0.9807761,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.14479409,0.95293295,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.82669914,0.32118702,plasmid
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.8253434,0.37282446,plasmid
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.13321348,0.9513571,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.049334258,0.9807628,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.09500909,0.96940863,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.7921046,0.44013253,plasmid
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.21553567,0.9371965,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.6781419,0.6152368,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.8268194,0.32005176,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.06953271,0.974466,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.7341107,0.5573219,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.692584,0.6287606,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.8278632,0.3100677,plasmid
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.71906257,0.5975547,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.045395173,0.9822962,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.1179529,0.9595609,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.0365334,0.9854663,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.15730941,0.9515539,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.69169474,0.5918489,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.828188,0.31440377,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.33527485,0.8900808,chromosome
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.1472175,0.9530916,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.6742448,0.67324,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.7954135,0.43069702,plasmid
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.13157903,0.9519931,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.13151743,0.9520149,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.10795771,0.96178627,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.80723524,0.4081494,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.6936235,0.6291259,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.4178034,0.8814236,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.7946849,0.4214845,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.80087125,0.4287837,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.2647598,0.91694546,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.26481718,0.9169414,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.6595366,0.6509681,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.06149334,0.9768555,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.69164467,0.59025246,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.71747494,0.5581324,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.82676315,0.29949096,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.8189284,0.37309498,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.8314695,0.36861187,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.8266736,0.32300493,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.6840208,0.60220236,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.66581094,0.7418441,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.7289595,0.5504115,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.050451517,0.9803969,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.10691258,0.9632716,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.61095166,0.7326143,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.6698187,0.6359645,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.11370549,0.9599725,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.67147887,0.64771384,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.115326345,0.95867276,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.60570323,0.72331226,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.6056777,0.7233932,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.61831504,0.7247525,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.7545867,0.55594915,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.75245833,0.5285886,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.7873043,0.46046472,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.7916872,0.46100518,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.67156243,0.65081155,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.79916096,0.41004905,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.6895173,0.5918606,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.6895173,0.5918606,ambiguous
