sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.0031169448,0.99918264,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.8019875,0.38990232,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.3776075,0.8073462,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.6253585,0.8469889,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.010567223,0.99713594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.67593706,0.5657587,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.05808626,0.9813997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.015098006,0.99590933,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.67745465,0.53959763,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.025223397,0.99113846,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.34854808,0.7950367,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.01955702,0.9906392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.22744188,0.9440607,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.53856325,0.83252656,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.8905919,0.24865425,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.825223,0.33413374,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.8632083,0.28319022,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.0036894877,0.9990507,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.6143753,0.5369884,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.81013507,0.3458007,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.02302726,0.99550974,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.98717487,0.029659495,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.011538455,0.99620056,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.83185375,0.3434271,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.018930536,0.9901482,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.017036613,0.99516296,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.98892355,0.026572209,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.27999416,0.87760437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.028815472,0.99290913,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.02697047,0.99240834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.0047647697,0.99857175,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.010567223,0.99713594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.97368586,0.0662828,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.7379796,0.4717266,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.8093549,0.3496213,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.0031961137,0.99912184,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.013536151,0.9959525,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.005621068,0.9986311,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.88948584,0.25075123,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.1264788,0.9698313,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.09042424,0.9784476,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.008401538,0.9981677,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.011205244,0.99688995,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.96575236,0.079125375,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.7306852,0.49260828,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.68724513,0.44305685,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.010354148,0.9978831,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.61885655,0.5287143,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.03657291,0.9891224,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.661027,0.47229892,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.83642554,0.32713053,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.119209826,0.9532745,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.014477684,0.99678385,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.45183584,0.8576007,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.32981777,0.8024335,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.878343,0.26151893,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.019118298,0.99620616,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.12160412,0.92403895,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.60561717,0.58298534,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.061533038,0.9840722,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.011000207,0.9975523,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.05074834,0.9912416,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.7638148,0.4518302,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.7744709,0.42251518,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.753716,0.4450209,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.070628986,0.9718008,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.1609848,0.96732104,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.6666518,0.57796365,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.63271224,0.51568407,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.8426868,0.38613635,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.813328,0.36345744,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.14290962,0.9657678,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.006909758,0.9986415,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.015098006,0.99590933,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.84794044,0.31922492,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.22744188,0.9440607,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.007375265,0.99848574,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.6229192,0.75499916,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.170764,0.96009934,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.021635067,0.9942845,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.13432088,0.96343684,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.0100954985,0.9980678,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.7501005,0.45220333,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.7992648,0.5226391,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.67340934,0.4922166,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.21659607,0.93562424,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.01420312,0.9971305,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.015089157,0.99634135,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.32442617,0.8065911,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.62457275,0.52427953,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.6189785,0.52814925,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.13432088,0.96343684,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.019642675,0.99556684,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.83899546,0.31646934,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.7414189,0.4453483,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.03615508,0.9909779,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.01240909,0.9972905,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.892346,0.2531194,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.013059538,0.99619406,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.6598568,0.47734943,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.65908617,0.6929896,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.7482894,0.44900241,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.008814777,0.99828815,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.7003828,0.51001877,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.15331994,0.9082476,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.013026108,0.99705464,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.0027695238,0.999304,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.79901916,0.35549268,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.048173685,0.9881427,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.56490403,0.7168642,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.14813155,0.9706838,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.19568217,0.94587266,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.1441717,0.9698366,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.17150195,0.9665973,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.14617497,0.9707528,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.17928013,0.96429676,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.45734605,0.89582795,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.12395096,0.9701295,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.013305056,0.9960755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.0049572396,0.9988495,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.0050156172,0.9989866,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.0052030985,0.99894947,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.0047493423,0.9989048,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.013243164,0.9961361,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.013307523,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.0049571837,0.99885046,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.004882183,0.99901056,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.0050448733,0.9989781,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.0047077597,0.99891627,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.013312931,0.99612105,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.013307301,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.004949264,0.9988527,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.0048072776,0.9990254,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.004867071,0.99901354,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.0048012137,0.998891,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.013115167,0.99612206,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.013304879,0.9960756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.004941313,0.99885404,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.0049202796,0.9990043,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.00501539,0.9989851,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.0047750976,0.9988972,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.013073531,0.9961392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.013307347,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.0049553593,0.99885106,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.0048833783,0.99900985,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.0050004683,0.9989854,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.004685197,0.99892205,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.013525505,0.99604285,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.013307597,0.99607444,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.0049642483,0.99884844,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.004881786,0.9990113,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.0049892445,0.9989895,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.0047136494,0.9989153,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.013039025,0.99621594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.013307491,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.004965131,0.9988481,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.0048958915,0.9990094,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.005019025,0.99898744,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.005005182,0.9988399,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.013515937,0.9959955,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.013307447,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.0049560117,0.9988508,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.00488241,0.9990104,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.0050255405,0.9989814,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.0046979226,0.99891883,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.013119101,0.9961801,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.004040838,0.9991486,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.003875326,0.9991782,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.013419308,0.9960548,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.0043822583,0.9990151,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.0023793976,0.9994621,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.013307504,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.004956672,0.9988507,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.0048797852,0.9990107,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.005004499,0.998985,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.0047045997,0.9989166,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.013652249,0.9959927,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.011203318,0.99800193,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.0054322155,0.99889386,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.005899136,0.9988198,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.0133073535,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.0049628234,0.9988488,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.0048885653,0.99901026,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.004975438,0.9989939,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.0048420588,0.99888146,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.013153636,0.9961334,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.013307453,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.004954785,0.9988512,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.0048773275,0.99901146,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.0050110007,0.9989847,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.0046902094,0.99892074,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.013179876,0.9961473,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.0044145496,0.99909484,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.013304752,0.99607563,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.004948434,0.99885213,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.0050164773,0.99898523,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.005160488,0.9989549,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.0046867924,0.9989213,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.013609771,0.99602276,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.013307504,0.99607456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.004962106,0.99884915,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.0048890924,0.99900985,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.0050024767,0.99898744,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.0047533433,0.9989041,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.013231099,0.996124,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.013305092,0.9960755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.0049550086,0.9988502,chromosome
